id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,415,11238,9212363,347,3.24,1.61,361,3.37,1.73,386,3.61,2.0,0.97,0.96,0.49,0.45,2.77,197.77
1,436,11052,6441361,378,3.32,1.58,389,3.41,1.63,417,3.66,1.82,0.98,0.95,0.5,0.47,1.17,200.05
2,502,3433,1597258,414,3.57,1.61,443,3.82,1.84,456,3.93,1.91,0.96,0.94,0.46,0.42,0.86,203.1
3,449,1575,414182,382,3.5,1.68,400,3.67,1.74,413,3.79,1.89,0.97,0.96,0.45,0.43,1.26,202.75
4,709,7621,5016779,487,4.02,1.94,520,4.3,1.92,566,4.68,2.6,0.98,0.96,0.41,0.38,3.75,206.03
5,545,959,292323,448,3.7,1.54,482,3.98,1.74,484,4.0,1.72,0.96,0.95,0.43,0.41,0.67,209.25
6,471,807,67000,407,3.7,1.53,435,3.95,1.74,437,3.97,1.8,0.96,0.94,0.43,0.41,0.54,202.14
7,422,913,229930,380,3.25,1.54,398,3.4,1.72,398,3.4,1.66,0.95,0.94,0.46,0.43,0.65,189.53
8,812,13589,9014384,479,3.86,1.97,527,4.25,1.83,615,4.96,2.86,0.97,0.96,0.39,0.34,3.76,196.65
9,940,9600,6795837,473,3.88,1.54,594,4.87,1.76,639,5.24,2.3,0.99,0.98,0.34,0.32,2.79,223.06
10,766,13676,13549276,437,3.74,1.43,535,4.57,1.65,557,4.76,1.81,0.99,0.99,0.33,0.3,2.69,225.72
11,637,4711,4394374,410,3.76,1.39,467,4.28,1.73,474,4.35,1.72,0.98,0.97,0.34,0.33,0.89,227.36
12,515,766,76976,357,3.37,1.51,379,3.58,1.52,383,3.61,1.7,0.98,0.96,0.39,0.37,0.25,213.81
13,388,533,27512,326,2.99,1.54,369,3.39,1.77,370,3.39,1.77,0.96,0.94,0.5,0.49,0.04,219.97
14,661,6723,1963385,428,3.51,1.51,451,3.7,1.56,566,4.64,2.46,0.98,0.98,0.49,0.45,4.91,182.26
15,568,41115,48095730,382,3.35,1.76,402,3.53,1.84,510,4.47,2.89,0.97,0.96,0.52,0.49,6.69,203.95
16,518,3109,1717673,394,3.49,1.67,444,3.93,1.74,474,4.19,2.29,0.96,0.94,0.43,0.41,1.11,211.81
17,481,1673,461445,370,3.11,1.49,430,3.61,1.72,449,3.77,1.93,0.97,0.95,0.46,0.44,1.29,212.64
18,399,569,26998,347,3.07,1.48,387,3.42,1.67,380,3.36,1.66,0.96,0.94,0.47,0.46,0.39,202.53
19,382,598,38469,341,2.99,1.49,366,3.21,1.69,366,3.21,1.67,0.95,0.93,0.54,0.51,0.12,190.63
20,467,3350,1196332,396,3.41,1.69,420,3.62,1.68,439,3.78,2.25,0.96,0.93,0.52,0.5,0.65,205.73
21,495,5632,4596973,391,3.4,1.48,418,3.63,1.6,433,3.77,1.72,0.96,0.95,0.48,0.46,1.02,207.0
22,551,75874,71909151,410,3.57,1.84,418,3.63,1.8,485,4.22,2.58,0.98,0.97,0.52,0.49,2.98,190.72
23,482,3917,2685314,368,3.12,1.58,390,3.31,1.56,425,3.6,1.91,0.97,0.96,0.5,0.47,2.59,199.31
24,419,4350,479587,347,3.1,1.48,371,3.31,1.62,398,3.55,1.94,0.97,0.96,0.56,0.52,2.98,197.95
25,489,2322,819719,372,3.32,1.59,392,3.5,1.64,430,3.84,2.26,0.97,0.96,0.46,0.44,2.33,205.06
26,365,530,28795,302,2.75,1.21,351,3.19,1.42,350,3.18,1.42,0.97,0.96,0.5,0.48,0.42,213.27
27,482,3182,1747093,379,3.27,1.52,407,3.51,1.5,462,3.98,2.55,0.97,0.96,0.48,0.45,5.56,203.81
28,423,2812,284893,337,3.15,1.58,377,3.52,1.74,392,3.66,1.84,0.98,0.98,0.5,0.47,0.59,203.6
29,548,6231,5075966,447,3.82,4.34,408,3.49,1.62,499,4.26,5.4,0.98,0.96,0.44,0.41,2.63,200.01
30,434,4590,1082769,362,3.12,1.46,395,3.41,1.59,414,3.57,1.85,0.98,0.96,0.5,0.47,1.04,202.95
31,404,1626,318560,322,3.19,1.47,349,3.46,1.68,380,3.76,1.82,0.98,0.97,0.5,0.48,3.03,183.76
32,412,824,105946,337,3.06,1.62,360,3.27,1.77,384,3.49,2.06,0.96,0.95,0.51,0.48,1.01,193.23
33,414,1046,307462,330,3.06,1.65,381,3.53,1.85,387,3.58,2.08,0.95,0.94,0.45,0.43,0.65,197.96
34,487,1494,230208,396,3.41,1.8,417,3.59,1.89,440,3.79,2.14,0.95,0.93,0.51,0.48,1.42,191.02
35,329,787,91406,289,2.73,1.14,314,2.96,1.39,314,2.96,1.37,0.94,0.92,0.5,0.47,2.45,201.5
36,468,12923,9177488,379,3.21,1.66,371,3.14,1.57,434,3.68,2.02,0.98,0.97,0.52,0.47,3.35,182.41
37,390,4382,2373804,333,2.97,1.37,333,2.97,1.3,363,3.24,1.57,0.98,0.97,0.5,0.45,5.37,199.28
38,398,1599,475846,325,3.04,1.5,338,3.16,1.57,364,3.4,1.94,0.96,0.93,0.53,0.5,3.05,198.45
39,528,2528,665116,410,3.53,2.07,434,3.74,1.9,463,3.99,2.63,0.96,0.94,0.5,0.47,0.68,208.97
40,450,847,62799,400,3.51,1.49,424,3.72,1.61,422,3.7,1.58,0.95,0.92,0.45,0.43,0.85,197.7
41,359,499,25120,315,2.86,1.3,341,3.1,1.43,340,3.09,1.44,0.96,0.95,0.5,0.48,0.04,203.01
42,490,4059,3169128,359,3.52,1.39,362,3.55,1.32,406,3.98,2.12,0.97,0.97,0.43,0.4,3.93,200.83
43,517,2664,1822419,386,3.39,1.37,404,3.54,1.53,408,3.58,1.5,0.96,0.94,0.46,0.43,0.95,199.31
44,483,20508,16130472,389,3.32,1.95,372,3.18,1.51,447,3.82,2.82,0.95,0.93,0.52,0.48,2.49,192.34
45,349,999,163000,313,2.79,1.28,329,2.94,1.36,335,2.99,1.4,0.95,0.93,0.47,0.44,0.55,194.47
46,434,18614,20167525,359,3.09,1.47,362,3.12,1.59,405,3.49,1.9,0.96,0.95,0.44,0.39,2.97,185.92
47,339,5827,6995007,307,2.77,1.22,324,2.92,1.26,331,2.98,1.36,0.96,0.95,0.5,0.47,1.27,195.32
48,719,883,47673,403,3.7,1.23,458,4.2,1.43,455,4.17,1.39,0.98,0.96,0.28,0.27,0.03,229.13
49,718,4447,2002809,448,3.67,1.62,472,3.87,1.7,528,4.33,2.39,0.98,0.97,0.38,0.35,2.56,204.77
50,774,32345,35125515,514,4.43,2.18,531,4.58,2.01,629,5.42,3.36,0.98,0.97,0.41,0.37,2.52,193.9
51,574,36326,36160870,448,3.7,1.83,490,4.05,1.83,536,4.43,2.32,0.97,0.96,0.44,0.4,3.07,205.95
52,636,12250,7848247,423,3.74,1.75,431,3.81,1.56,523,4.63,3.24,0.98,0.97,0.38,0.35,2.36,196.47
53,380,653,96259,333,3.14,1.44,362,3.42,1.6,365,3.44,1.67,0.97,0.97,0.46,0.44,0.48,210.59
54,391,807,97072,336,3.29,1.3,366,3.59,1.48,373,3.66,1.67,0.95,0.94,0.44,0.43,0.57,209.89
55,417,546,23598,359,3.66,1.55,404,4.12,1.68,404,4.12,1.68,0.97,0.95,0.38,0.36,0.12,208.27
56,556,6211,3722076,404,3.51,1.66,450,3.91,1.89,500,4.35,2.44,0.96,0.95,0.48,0.42,2.43,195.09
57,543,3491,1330081,429,3.61,1.96,436,3.66,1.6,496,4.17,2.66,0.97,0.96,0.46,0.42,2.92,196.29
58,418,6925,4926079,326,2.99,1.74,330,3.03,1.61,383,3.51,2.74,0.95,0.93,0.5,0.46,3.38,180.65
59,283,5814,1807634,235,2.83,1.5,235,2.83,1.46,261,3.14,1.99,0.96,0.95,0.55,0.51,2.48,189.61
60,413,1166,207613,355,3.14,1.45,375,3.32,1.58,387,3.42,1.7,0.97,0.96,0.54,0.51,0.78,203.85
61,355,571,47712,313,2.85,1.27,343,3.12,1.42,344,3.13,1.4,0.96,0.95,0.47,0.43,0.75,188.43
62,557,34150,29508853,424,3.69,2.12,414,3.6,1.7,512,4.45,3.53,0.96,0.96,0.48,0.45,2.92,188.69
63,360,3308,2806146,303,2.71,1.33,323,2.88,1.43,342,3.05,1.62,0.96,0.94,0.52,0.5,1.78,201.76
64,539,14232,13520447,420,3.33,2.01,387,3.07,1.46,499,3.96,2.9,0.94,0.92,0.55,0.5,8.41,190.54
65,428,1895,485176,364,3.19,1.49,389,3.41,1.55,406,3.56,1.8,0.96,0.95,0.51,0.47,1.36,189.92
66,502,1544,387826,429,3.38,1.46,465,3.66,1.73,459,3.61,1.69,0.97,0.95,0.45,0.42,1.99,202.38
67,428,909,124621,363,3.18,1.62,384,3.37,1.74,391,3.43,1.87,0.96,0.94,0.45,0.41,1.08,200.41
68,445,1047,193527,390,3.48,1.52,411,3.67,1.61,422,3.77,1.72,0.97,0.95,0.42,0.4,0.48,207.47
69,454,1393,264232,400,3.64,1.68,417,3.79,1.8,427,3.88,1.9,0.97,0.96,0.43,0.4,0.82,204.02
70,435,2149,624683,383,3.3,1.61,396,3.41,1.66,406,3.5,1.8,0.96,0.95,0.46,0.42,1.01,200.57
71,429,5935,6120861,371,3.28,1.52,375,3.32,1.56,404,3.58,2.1,0.97,0.96,0.43,0.39,2.53,199.82
72,373,869,339339,329,3.5,1.37,342,3.64,1.49,340,3.62,1.47,0.96,0.94,0.4,0.37,0.31,202.62
73,445,9474,10342430,381,3.34,1.36,398,3.49,1.47,408,3.58,1.6,0.98,0.97,0.45,0.43,1.43,191.62
74,470,923,107769,402,3.56,1.53,432,3.82,1.71,434,3.84,1.56,0.98,0.97,0.41,0.39,0.79,209.74
75,429,575,25501,384,3.59,1.6,408,3.81,1.74,406,3.79,1.71,0.96,0.94,0.48,0.45,0.11,217.25
76,395,517,23779,346,3.23,1.57,378,3.53,1.78,374,3.5,1.7,0.96,0.93,0.46,0.44,0.02,213.36
77,527,658,27576,422,3.67,1.51,462,4.02,1.62,456,3.97,1.56,0.96,0.95,0.38,0.37,0.1,222.38
78,459,604,26240,379,3.45,1.51,417,3.79,1.62,417,3.79,1.62,0.96,0.94,0.39,0.38,0.06,216.65
79,501,828,106984,432,3.6,1.45,467,3.89,1.6,467,3.89,1.64,0.98,0.98,0.44,0.43,0.3,209.53
80,388,751,211208,337,3.04,1.52,372,3.35,1.77,373,3.36,1.76,0.96,0.94,0.51,0.48,0.31,206.74
81,284,518,53534,235,2.53,1.26,268,2.88,1.43,268,2.88,1.47,0.97,0.96,0.48,0.45,0.37,200.29
82,344,650,62262,306,2.83,1.33,334,3.09,1.5,336,3.11,1.51,0.96,0.95,0.53,0.51,0.17,207.39
83,437,570,26077,372,3.23,1.43,413,3.59,1.75,403,3.5,1.65,0.96,0.93,0.48,0.45,0.02,216.04
84,367,507,24107,304,2.71,1.32,336,3.0,1.52,334,2.98,1.52,0.97,0.96,0.5,0.48,0.02,215.4
85,458,756,70822,343,3.36,1.33,366,3.59,1.5,367,3.6,1.5,0.98,0.97,0.36,0.35,0.54,226.01
86,389,897,186762,306,3.06,1.35,320,3.2,1.45,323,3.23,1.48,0.97,0.97,0.45,0.44,0.77,216.09
87,453,2266,943764,330,3.2,1.66,337,3.27,1.95,364,3.53,2.23,0.98,0.97,0.43,0.4,1.35,220.11
88,487,2220,1010611,358,3.28,1.54,354,3.25,1.36,390,3.58,1.79,0.99,0.99,0.4,0.38,6.24,222.43
89,390,626,60749,306,3.29,1.39,320,3.44,1.49,320,3.44,1.5,0.97,0.96,0.4,0.39,0.31,220.23
90,336,485,23693,285,2.88,1.28,310,3.13,1.56,301,3.04,1.43,0.98,0.97,0.46,0.44,0.37,224.57
91,420,7576,8674301,310,3.23,1.59,328,3.42,1.6,337,3.51,1.95,0.98,0.98,0.45,0.43,1.57,213.18
92,338,67276,87861546,266,3.02,1.52,289,3.28,1.62,299,3.4,1.97,0.97,0.96,0.45,0.43,6.03,208.01
93,390,997,266471,321,3.12,1.38,357,3.47,1.56,348,3.38,1.5,0.98,0.98,0.35,0.35,2.25,226.72
94,493,3254,2149057,389,3.38,1.45,404,3.51,1.61,419,3.64,1.7,0.99,0.99,0.34,0.29,3.69,196.12
95,523,3021,1658825,419,3.74,1.56,456,4.07,1.84,456,4.07,1.94,0.97,0.96,0.33,0.3,2.94,211.79
96,457,3051,2571959,381,3.93,1.47,418,4.31,1.65,409,4.22,1.62,0.98,0.97,0.32,0.31,2.15,217.39
97,517,1186,136136,391,3.59,1.62,423,3.88,1.75,411,3.77,1.71,0.97,0.96,0.34,0.32,1.87,222.99
98,396,779,53716,321,3.0,1.32,360,3.36,1.58,340,3.18,1.47,0.98,0.97,0.41,0.4,1.43,220.84
99,321,1115,382424,275,2.52,1.15,286,2.62,1.21,282,2.59,1.21,0.99,0.99,0.43,0.41,1.55,222.12
100,571,61383,23751546,384,3.43,1.92,402,3.59,4.05,466,4.16,2.71,0.99,0.98,0.52,0.46,5.07,186.76
101,306,623,125459,280,2.89,1.46,293,3.02,1.6,288,2.97,1.5,0.95,0.93,0.46,0.42,0.57,204.9
102,1075,1676,77590,362,2.94,1.34,657,5.34,2.42,559,4.54,1.99,0.98,0.97,0.43,0.41,0.32,233.46
103,1394,2059,119760,432,3.22,1.21,809,6.04,1.77,706,5.27,1.55,0.99,0.99,0.43,0.42,0.42,243.71
104,1599,2765,131724,449,3.23,1.29,860,6.19,1.83,755,5.43,1.57,1.0,0.99,0.49,0.48,0.43,245.26
105,716,9551,6437092,431,3.56,1.64,509,4.21,1.86,533,4.4,2.55,0.98,0.97,0.44,0.4,5.6,217.84
106,400,47421,52910070,329,3.1,1.63,348,3.28,1.68,363,3.42,2.07,0.99,0.98,0.47,0.44,3.22,204.61
107,408,836,88227,339,3.03,1.65,370,3.3,1.78,363,3.24,1.94,0.98,0.98,0.42,0.39,0.55,215.46
108,500,4531,1876748,387,3.55,1.44,415,3.81,1.66,418,3.83,1.7,0.98,0.97,0.36,0.34,4.01,205.93
109,569,10462,8790841,435,3.62,1.68,442,3.68,1.67,488,4.07,2.17,0.98,0.97,0.35,0.32,9.02,210.54
110,460,1024,136233,384,3.69,1.86,413,3.97,1.92,416,4.0,2.31,0.95,0.92,0.41,0.38,0.8,210.42
111,460,2872,1849267,351,3.11,1.75,370,3.27,1.85,379,3.35,1.88,0.97,0.96,0.45,0.42,1.2,208.13
112,583,11806,11410116,365,3.32,1.72,366,3.33,1.74,380,3.45,1.89,0.98,0.98,0.42,0.4,2.44,219.65
113,497,17254,13973871,340,3.09,1.63,330,3.0,1.43,382,3.47,2.24,0.98,0.97,0.43,0.41,4.7,204.06
114,230,703,273355,202,2.77,1.18,212,2.9,1.2,210,2.88,1.24,0.98,0.97,0.45,0.44,2.11,213.77
115,267,848,227773,221,2.51,1.3,235,2.67,1.38,250,2.84,1.45,0.97,0.97,0.58,0.56,1.57,203.08
116,396,4428,966120,338,3.1,1.69,306,2.81,1.55,371,3.4,1.93,0.98,0.98,0.6,0.59,39.51,186.11
117,262,413,33093,239,2.54,1.28,252,2.68,1.39,250,2.66,1.37,0.95,0.94,0.58,0.56,0.12,213.68
118,334,3325,2839927,252,2.74,1.45,272,2.96,1.6,294,3.2,1.79,0.98,0.98,0.49,0.46,2.04,191.1
119,478,6912,4615628,338,2.89,1.33,358,3.06,1.5,363,3.1,1.49,0.98,0.97,0.44,0.42,0.98,222.0
120,437,26168,24903254,308,2.77,1.61,306,2.76,1.46,386,3.48,3.12,0.96,0.95,0.53,0.49,3.51,194.84
