id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1530,23364,15051011,389,7.48,2.67,241,4.63,1.73,1463,28.13,8.46,0.72,0.86,0.39,0.31,18.65,200.23
1,420,22207,13492326,277,5.89,2.95,180,3.83,1.89,363,7.72,4.3,0.83,0.82,0.5,0.39,39.3,127.07
2,489,7328,3355465,348,5.61,2.26,266,4.29,1.69,407,6.56,2.54,0.88,0.88,0.48,0.45,34.71,144.53
3,216,10392,10217523,141,5.42,1.98,104,4.0,1.55,190,7.31,2.95,0.93,0.95,0.5,0.41,28.58,142.55
4,689,31596,23360020,386,7.02,4.48,283,5.15,2.04,571,10.38,8.3,0.9,0.87,0.42,0.33,13.51,140.6
5,216,6879,3326282,147,8.17,3.54,90,5.0,1.75,197,10.94,6.25,0.98,0.98,0.53,0.31,11.33,109.82
6,85,53752,43591818,58,5.8,2.49,47,4.7,2.16,76,7.6,3.06,0.75,0.68,0.43,0.26,29.89,134.95
7,844,50343,31297282,420,7.5,5.28,221,3.95,1.8,698,12.46,11.27,0.86,0.85,0.49,0.43,46.81,124.89
8,254,3021,1410442,153,4.37,1.73,145,4.14,1.54,230,6.57,2.48,0.98,0.96,0.46,0.39,39.86,148.06
9,562,28823,17282412,338,5.54,2.01,296,4.85,1.63,438,7.18,3.02,0.94,0.91,0.49,0.4,49.91,174.3
10,412,114780,109065386,248,5.06,2.17,207,4.22,1.82,326,6.65,3.21,0.95,0.95,0.49,0.45,16.88,164.29
11,268,19654,5556140,124,5.64,2.11,98,4.45,1.57,161,7.32,3.54,1.0,1.0,0.55,0.36,13.85,157.84
12,248,12155,7564689,119,7.93,3.24,64,4.27,2.05,189,12.6,5.64,0.99,0.99,0.44,0.29,31.66,152.18
13,166,55045,54360334,80,6.15,2.85,49,3.77,1.74,118,9.08,5.47,0.98,0.99,0.53,0.4,17.73,124.08
14,347,9907,4962479,181,5.03,2.78,126,3.5,2.04,284,7.89,5.13,0.94,0.94,0.55,0.42,35.91,123.21
15,345,17076,3809919,243,4.19,2.31,226,3.9,2.01,313,5.4,3.81,0.93,0.91,0.46,0.41,19.39,140.87
16,167,14240,10603065,89,5.93,2.99,61,4.07,2.22,142,9.47,5.07,0.97,0.98,0.5,0.39,29.53,122.59
17,847,110576,82194465,508,6.35,2.3,301,3.76,1.77,676,8.45,3.55,0.88,0.85,0.46,0.32,58.12,143.7
18,403,132360,65548965,255,5.2,2.47,214,4.37,1.45,332,6.78,4.17,0.96,0.96,0.45,0.44,20.15,135.94
19,233,574496,315148071,123,5.86,2.2,92,4.38,1.94,176,8.38,3.6,0.97,0.97,0.46,0.36,31.87,120.91
20,525,140577,113023203,164,9.65,2.78,98,5.76,2.08,420,24.71,6.85,0.86,0.93,0.5,0.32,19.94,166.95
21,929,24944,13662617,381,7.33,3.65,274,5.27,2.04,749,14.4,7.99,0.6,0.67,0.44,0.36,7.62,147.56
22,1651,21133,10276450,488,8.13,4.13,325,5.42,1.97,1548,25.8,9.08,0.59,0.66,0.46,0.36,20.63,160.9
23,407,58017,51963959,240,5.33,2.78,183,4.07,1.6,330,7.33,5.85,0.94,0.94,0.45,0.34,30.45,134.65
24,273,10448,2108684,135,5.62,2.46,92,3.83,1.83,230,9.58,5.75,0.9,0.88,0.63,0.56,48.13,133.58
25,608,131237,105831110,269,6.4,3.51,146,3.48,1.69,406,9.67,6.55,0.95,0.94,0.52,0.4,80.78,131.14
26,359,7247,3834930,200,6.06,3.01,122,3.7,1.21,296,8.97,4.67,0.94,0.94,0.5,0.42,62.19,126.25
27,634,15250,7565929,341,5.33,3.0,228,3.56,1.74,543,8.48,4.71,0.92,0.9,0.53,0.5,80.42,132.55
28,414,103293,48408082,222,5.69,2.65,153,3.92,1.42,355,9.1,4.74,0.94,0.93,0.54,0.46,39.1,133.9
29,219,5715,2363695,156,7.09,3.61,84,3.82,1.53,189,8.59,4.38,0.94,0.9,0.58,0.53,56.17,128.75
30,245,21325,18629220,170,4.36,1.93,173,4.44,3.25,194,4.97,2.35,0.95,0.95,0.5,0.37,20.18,106.13
31,382,21148,16075754,222,6.94,4.13,123,3.84,1.8,290,9.06,7.9,0.8,0.77,0.43,0.34,52.3,132.71
32,210,3904,2700034,145,4.03,2.09,140,3.89,1.58,188,5.22,3.57,0.96,0.97,0.48,0.43,4.64,147.11
33,373,850358,431395033,225,6.62,2.95,157,4.62,2.06,303,8.91,5.03,0.83,0.85,0.46,0.31,52.94,132.86
34,674,41055,40133834,426,28.4,33.81,440,29.33,42.01,591,39.4,42.18,0.8,0.78,0.39,0.28,13.23,107.22
35,157,5629,2956923,101,5.05,1.76,79,3.95,1.57,136,6.8,3.0,0.92,0.93,0.51,0.36,41.86,140.19
36,382,20951,15310043,213,5.92,2.52,129,3.58,1.63,307,8.53,3.87,0.96,0.94,0.52,0.33,37.44,126.84
37,478,75746,66946653,125,8.33,3.52,79,5.27,2.71,178,11.87,5.63,0.99,0.99,0.4,0.32,24.51,114.35
38,559,10105,6292626,156,7.09,3.05,104,4.73,2.19,523,23.77,9.49,0.66,0.77,0.4,0.38,19.16,195.59
39,201,287058,318850187,116,5.04,2.14,91,3.96,1.33,161,7.0,5.31,0.85,0.84,0.46,0.47,71.74,145.26
40,169,5240,3374638,108,7.2,3.55,75,5.0,1.6,149,9.93,6.8,0.99,0.99,0.49,0.36,28.05,123.54
41,194,8934,5765400,119,9.15,3.44,67,5.15,2.27,171,13.15,6.9,0.91,0.91,0.46,0.27,45.03,126.22
42,716,100787,94688918,461,7.09,2.68,255,3.92,1.73,579,8.91,3.49,0.92,0.92,0.48,0.35,80.95,151.56
43,389,31400,14078397,176,8.0,5.0,94,4.27,1.52,281,12.77,10.88,0.95,0.94,0.47,0.27,34.21,118.77
44,489,17264,10338199,309,5.62,2.69,238,4.33,1.88,416,7.56,4.24,0.95,0.93,0.49,0.4,37.77,130.55
45,354,30369,25186827,175,6.03,2.21,95,3.28,1.41,272,9.38,4.1,0.87,0.89,0.48,0.36,29.74,128.12
46,136,16922,20591302,77,5.5,3.2,52,3.71,1.82,108,7.71,5.11,0.93,0.93,0.38,0.26,43.24,127.43
47,489,18384,10340063,212,6.42,4.67,125,3.79,1.92,409,12.39,9.72,0.97,0.97,0.46,0.36,51.0,137.46
48,299,3408,1756627,159,5.13,1.8,143,4.61,1.58,184,5.94,2.17,0.8,0.79,0.37,0.3,10.76,178.94
49,1331,20458,13895482,360,8.37,2.38,236,5.49,1.61,1194,27.77,7.58,0.79,0.93,0.44,0.4,15.55,196.23
50,330,13572,6070830,237,5.27,1.89,208,4.62,1.93,281,6.24,2.55,0.92,0.92,0.45,0.4,18.55,157.82
51,359,8394,6789539,232,5.52,1.86,191,4.55,1.86,333,7.93,3.56,0.83,0.86,0.41,0.28,19.75,162.09
