id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,280,732,140635,209,3.27,1.46,208,3.25,1.55,274,4.28,1.96,0.44,0.38,0.4,0.38,4.28,123.07
1,210,77660,73838651,157,3.2,1.43,150,3.06,1.45,199,4.06,2.12,0.48,0.43,0.36,0.34,3.59,123.51
2,346,1147,378244,260,3.61,1.53,250,3.47,1.45,331,4.6,2.33,0.5,0.44,0.4,0.38,3.39,111.87
3,337,69247,65238358,270,4.09,1.75,267,4.05,1.77,324,4.91,2.29,0.61,0.56,0.39,0.33,4.71,128.46
4,271,1592,838231,185,3.63,2.79,169,3.31,1.16,244,4.78,3.49,0.58,0.53,0.43,0.37,4.32,134.96
5,308,9907,8554601,211,3.64,1.58,218,3.76,1.78,278,4.79,2.28,0.58,0.52,0.41,0.37,4.49,133.6
6,327,10026,8619053,250,3.52,1.34,247,3.48,1.41,319,4.49,2.23,0.57,0.52,0.39,0.31,4.36,120.31
7,306,2223,1331445,221,3.2,1.36,212,3.07,1.31,296,4.29,2.44,0.57,0.54,0.43,0.35,4.97,105.0
8,424,1464,772970,234,3.66,1.51,246,3.84,1.79,327,5.11,2.43,0.56,0.49,0.34,0.32,3.95,130.55
9,346,68588,64940860,190,3.73,1.54,218,4.27,1.65,253,4.96,1.83,0.68,0.59,0.31,0.32,2.96,178.84
10,389,741,104888,214,4.04,1.51,205,3.87,1.41,298,5.62,2.31,0.52,0.42,0.33,0.36,3.46,162.63
11,309,907,317639,205,4.27,1.25,193,4.02,1.45,241,5.02,1.63,0.61,0.52,0.32,0.31,3.17,162.56
12,330,905,205585,204,3.78,1.4,197,3.65,1.46,258,4.78,1.85,0.6,0.53,0.36,0.33,2.97,145.43
