id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,330,1349,83833,268,3.83,1.77,234,3.34,1.56,314,4.49,2.14,0.22,0.18,0.49,0.51,1.65,151.85
1,169,888,58870,151,2.8,1.35,136,2.52,1.37,162,3.0,1.4,0.19,0.15,0.54,0.55,0.95,148.9
2,275,1148,71135,247,3.92,1.99,224,3.56,1.97,264,4.19,2.08,0.24,0.21,0.47,0.49,0.97,158.24
3,240,1198,75111,200,3.39,1.55,193,3.27,1.74,225,3.81,1.7,0.21,0.19,0.46,0.47,1.1,143.05
4,429,1483,89926,331,3.94,1.78,309,3.68,1.69,392,4.67,2.32,0.24,0.19,0.45,0.47,1.98,166.33
5,434,1816,115728,357,4.15,1.48,326,3.79,1.46,407,4.73,1.76,0.24,0.19,0.46,0.49,1.07,153.29
6,431,1864,114503,365,4.24,1.7,311,3.62,1.48,397,4.62,1.74,0.23,0.18,0.43,0.47,1.67,150.34
7,271,959,60274,234,3.25,1.42,214,2.97,1.41,262,3.64,1.59,0.26,0.21,0.5,0.52,1.25,162.3
8,272,785,50694,160,3.27,1.32,169,3.45,1.51,204,4.16,1.97,0.39,0.34,0.42,0.46,1.09,178.62
9,442,908,51908,245,4.02,1.35,256,4.2,1.36,319,5.23,2.01,0.47,0.38,0.32,0.39,0.88,209.93
10,321,798,49364,194,3.88,1.19,192,3.84,1.54,234,4.68,1.57,0.39,0.32,0.37,0.41,0.86,194.86
11,340,687,39158,234,4.18,1.35,218,3.89,1.34,259,4.62,1.87,0.48,0.41,0.36,0.41,0.28,203.1
12,203,461,28538,155,4.08,1.55,153,4.03,1.73,164,4.32,1.73,0.46,0.38,0.4,0.47,0.04,209.7
13,188,610,36006,171,3.23,1.27,158,2.98,1.23,182,3.43,1.39,0.36,0.3,0.52,0.56,0.25,190.7
14,236,679,43484,177,3.34,1.58,159,3.0,1.54,219,4.13,2.15,0.27,0.23,0.48,0.51,1.78,169.35
15,324,850,55695,209,3.8,1.47,238,4.33,5.17,244,4.44,1.95,0.4,0.33,0.44,0.49,0.93,182.96
16,257,641,42988,197,3.52,1.5,185,3.3,1.4,234,4.18,2.2,0.35,0.29,0.47,0.52,1.47,165.16
17,231,520,33826,196,3.7,1.6,186,3.51,1.84,227,4.28,2.03,0.39,0.32,0.41,0.45,1.19,168.47
