id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,234,292397,344668447,181,3.62,1.6,222,4.44,2.42,195,3.9,1.82,0.79,0.75,0.56,0.67,11.43,138.84
1,169,781355,1080169635,139,3.23,1.72,162,3.77,2.19,147,3.42,1.85,0.84,0.81,0.67,0.74,20.34,139.88
2,211,316843,451030978,164,3.35,1.41,207,4.22,2.09,176,3.59,1.71,0.93,0.92,0.64,0.73,8.79,141.7
3,111,329,58793,81,2.89,1.13,102,3.64,2.11,85,3.04,1.23,0.86,0.83,0.48,0.56,6.75,137.55
4,128,340,73963,110,3.79,1.88,120,4.14,1.94,117,4.03,1.95,0.83,0.82,0.47,0.59,1.82,154.73
5,208,271189,374634025,150,3.75,1.81,187,4.68,3.27,161,4.03,1.91,0.88,0.84,0.51,0.61,5.38,144.19
6,299,588668,775676839,159,3.7,1.41,289,6.72,6.51,171,3.98,1.57,0.94,0.93,0.61,0.69,4.75,130.39
7,276,1062872,1489723633,177,3.05,1.53,245,4.22,3.36,199,3.43,1.88,0.79,0.77,0.6,0.69,14.84,107.56
8,401,527152,611798112,181,3.35,1.35,336,6.22,4.78,220,4.07,1.74,0.94,0.92,0.67,0.85,5.7,150.62
9,269,279514,381846733,121,3.27,1.15,198,5.35,3.43,146,3.95,1.29,0.91,0.88,0.51,0.65,3.52,175.66
10,172,227974,290972223,102,3.52,1.27,126,4.34,1.95,109,3.76,1.33,0.95,0.95,0.54,0.69,3.11,172.14
11,291,365151,487567148,157,4.03,1.44,224,5.74,2.93,167,4.28,1.7,0.88,0.86,0.61,0.73,2.22,163.04
12,139,266,52120,108,4.5,1.59,119,4.96,1.92,114,4.75,1.78,0.83,0.81,0.35,0.45,0.67,173.63
13,295,841901,1180610500,165,3.24,1.42,279,5.47,6.01,184,3.61,1.76,0.84,0.81,0.65,0.68,4.13,137.37
14,250,238381,292923592,154,3.42,1.34,210,4.67,6.07,192,4.27,2.06,0.68,0.62,0.5,0.58,9.67,128.1
15,208,82976,102629332,129,3.0,1.33,183,4.26,3.06,154,3.58,1.56,0.77,0.75,0.49,0.61,4.02,128.88
16,106,267,44999,86,3.91,1.8,97,4.41,2.2,91,4.14,2.03,0.9,0.9,0.36,0.47,0.33,153.42
17,160,48104,59444044,117,3.44,1.88,150,4.41,2.86,129,3.79,2.09,0.87,0.84,0.51,0.65,4.0,129.83
18,123,38209,42585196,99,3.3,1.56,122,4.07,2.33,102,3.4,1.63,0.86,0.85,0.48,0.62,1.81,114.05
19,298,208507,281464579,180,3.33,1.6,250,4.63,3.56,224,4.15,2.03,0.67,0.65,0.48,0.58,3.19,105.51
20,205,906,159976,125,3.29,1.56,173,4.55,6.45,154,4.05,2.0,0.7,0.66,0.44,0.55,5.42,113.83
21,108,9717,11991211,85,3.7,1.29,99,4.3,1.87,96,4.17,1.75,0.83,0.81,0.39,0.52,6.04,139.97
22,412,1159735,1544979585,218,3.63,1.35,382,6.37,5.1,238,3.97,1.65,0.84,0.82,0.58,0.74,4.27,122.58
23,92,364573,425291619,78,3.0,1.36,89,3.42,2.04,85,3.27,1.46,0.84,0.81,0.56,0.67,11.57,138.35
24,92,76056,66894215,64,2.78,1.38,88,3.83,2.42,70,3.04,1.66,0.82,0.79,0.53,0.69,16.62,122.06
25,191,362500,504972971,103,3.12,1.29,151,4.58,3.92,109,3.3,1.31,0.79,0.8,0.65,0.71,6.14,108.59
26,146,587891,849764279,118,3.47,1.26,144,4.24,1.78,124,3.65,1.35,0.84,0.84,0.56,0.64,7.21,130.84
27,365,596222,777003626,140,3.11,1.42,353,7.84,9.01,149,3.31,1.5,0.88,0.87,0.64,0.74,13.5,107.57
28,152,1721,1056377,89,2.54,1.58,140,4.0,5.21,98,2.8,1.71,0.6,0.59,0.51,0.63,1.45,102.65
29,161,126314,176009795,124,3.54,1.36,149,4.26,2.06,132,3.77,1.65,0.89,0.85,0.57,0.68,4.59,138.17
30,170,302926,422588142,111,3.36,1.75,168,5.09,3.06,121,3.67,2.01,0.87,0.86,0.54,0.66,8.74,121.92
31,299,415852,563169112,176,3.2,1.43,246,4.47,3.02,212,3.85,1.87,0.76,0.75,0.59,0.68,5.24,118.5
32,257,253864,220618504,109,3.41,1.6,219,6.84,6.6,118,3.69,1.91,0.86,0.85,0.54,0.72,2.95,123.7
33,227,11149,7707290,103,3.55,1.27,186,6.41,12.12,141,4.86,2.72,0.66,0.63,0.45,0.61,0.65,129.1
34,192,81640,99041158,120,4.0,1.93,164,5.47,3.46,127,4.23,2.11,0.91,0.92,0.55,0.72,5.87,132.0
35,267,62489,89864448,187,3.22,1.43,198,3.41,1.74,243,4.19,1.92,0.43,0.37,0.49,0.57,3.67,113.02
36,154,297202,378095284,104,3.25,1.39,147,4.59,2.23,111,3.47,1.46,0.9,0.88,0.62,0.79,5.4,137.03
37,265,373285,532728343,161,4.03,1.62,185,4.62,2.24,228,5.7,2.86,0.58,0.55,0.45,0.53,2.83,139.27
38,83,37816,37176362,69,3.45,1.28,79,3.95,2.39,71,3.55,1.36,0.8,0.77,0.36,0.49,2.39,146.73
39,338,95596,140923646,209,4.02,1.78,297,5.71,6.71,231,4.44,2.07,0.76,0.72,0.41,0.58,3.77,147.32
40,227,6414,7776172,142,3.55,1.28,163,4.08,2.32,201,5.03,2.62,0.67,0.67,0.41,0.49,0.56,137.09
