id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,366,504,23360,325,3.12,1.43,351,3.38,1.57,352,3.38,1.57,0.95,0.93,0.48,0.45,0.41,207.06
1,340,473,21019,313,2.9,1.35,334,3.09,1.52,334,3.09,1.52,0.96,0.94,0.54,0.52,0.45,213.36
2,385,501,22132,338,3.05,1.45,368,3.32,1.6,367,3.31,1.57,0.97,0.95,0.5,0.48,0.03,223.14
3,382,523,23271,343,3.27,1.54,365,3.48,1.75,364,3.47,1.72,0.97,0.95,0.46,0.44,0.26,210.2
4,459,594,25536,384,3.62,1.44,418,3.94,1.53,419,3.95,1.51,0.98,0.97,0.39,0.38,0.33,214.69
5,449,581,29246,394,3.55,1.48,421,3.79,1.56,421,3.79,1.56,0.96,0.93,0.44,0.41,0.14,204.94
6,453,601,25041,395,3.5,1.56,425,3.76,1.72,421,3.73,1.7,0.98,0.97,0.47,0.45,0.37,211.07
7,358,515,21632,326,3.2,1.62,345,3.38,1.77,346,3.39,1.78,0.97,0.96,0.45,0.43,0.99,204.64
8,497,583,25009,308,3.18,1.37,371,3.82,1.72,370,3.81,1.72,0.98,0.96,0.4,0.38,0.03,218.91
9,779,895,36730,423,3.58,1.23,559,4.74,1.45,559,4.74,1.45,0.98,0.98,0.32,0.32,0.15,239.52
10,676,798,34647,394,3.4,1.24,498,4.29,1.53,498,4.29,1.53,0.99,0.97,0.31,0.3,0.08,235.58
11,703,999,40958,475,3.89,1.55,522,4.28,1.83,519,4.25,1.81,0.98,0.97,0.31,0.31,1.66,232.36
12,576,743,31257,427,3.59,1.28,462,3.88,1.42,461,3.87,1.42,0.98,0.97,0.36,0.35,0.09,233.83
13,353,475,20843,310,2.9,1.5,343,3.21,1.7,341,3.19,1.71,0.96,0.94,0.52,0.51,0.08,225.75
14,376,472,21012,313,2.98,1.31,345,3.29,1.5,346,3.3,1.49,0.97,0.95,0.47,0.46,0.28,228.32
15,451,604,25332,380,3.28,1.49,422,3.64,1.8,420,3.62,1.8,0.98,0.97,0.45,0.44,0.33,219.86
16,415,533,22253,327,3.24,1.56,391,3.87,1.79,391,3.87,1.78,0.97,0.97,0.45,0.44,0.06,224.95
17,400,534,22573,322,2.85,1.26,390,3.45,1.63,386,3.42,1.59,0.97,0.95,0.47,0.45,0.44,222.17
18,335,451,19901,306,2.94,1.47,329,3.16,1.64,329,3.16,1.64,0.96,0.94,0.53,0.5,0.04,214.21
19,385,549,23088,359,3.15,1.52,375,3.29,1.61,373,3.27,1.59,0.98,0.97,0.52,0.5,0.63,207.12
20,440,605,26444,392,3.27,1.59,428,3.57,1.79,424,3.53,1.74,0.97,0.95,0.49,0.47,0.28,211.75
21,424,598,25471,371,3.25,1.43,409,3.59,1.67,409,3.59,1.67,0.97,0.96,0.49,0.48,0.67,206.72
22,380,545,23353,314,2.96,1.47,368,3.47,2.06,356,3.36,1.66,0.97,0.95,0.52,0.5,0.11,215.25
23,493,783,32561,408,3.43,6.31,379,3.18,1.57,472,3.97,8.47,0.98,0.97,0.5,0.48,0.12,212.61
24,397,556,23932,352,3.06,1.48,384,3.34,1.69,383,3.33,1.68,0.96,0.94,0.47,0.46,0.1,201.79
25,375,523,21862,308,2.93,1.33,352,3.35,1.62,342,3.26,1.42,0.96,0.95,0.46,0.45,0.43,211.5
26,409,563,23478,335,2.91,1.22,401,3.49,1.52,399,3.47,1.49,0.98,0.97,0.45,0.44,0.03,208.91
27,392,529,23742,332,2.96,1.31,383,3.42,1.58,376,3.36,1.46,0.94,0.93,0.47,0.45,0.07,210.27
28,416,562,23921,353,3.1,1.25,397,3.48,1.5,393,3.45,1.43,0.96,0.95,0.46,0.44,0.2,211.44
29,385,527,22142,320,3.11,1.41,366,3.55,1.66,366,3.55,1.66,0.97,0.96,0.46,0.44,0.3,206.67
30,388,514,22781,339,2.85,1.26,377,3.17,1.51,376,3.16,1.5,0.96,0.94,0.51,0.49,0.04,207.02
31,328,444,18518,265,2.6,1.28,311,3.05,1.54,308,3.02,1.53,0.97,0.96,0.56,0.55,0.71,217.35
32,350,470,20528,289,2.63,1.13,336,3.05,1.51,338,3.07,1.49,0.97,0.95,0.51,0.48,0.05,209.73
33,384,522,22476,333,3.3,1.41,371,3.67,1.62,372,3.68,1.64,0.93,0.92,0.45,0.43,0.1,211.58
34,407,537,23486,342,3.05,1.35,394,3.52,1.64,395,3.53,1.64,0.96,0.94,0.49,0.47,0.03,213.22
35,301,393,18183,262,2.79,1.38,284,3.02,1.63,284,3.02,1.63,0.95,0.93,0.53,0.5,0.03,213.33
36,285,394,18434,263,2.68,1.35,280,2.86,1.48,281,2.87,1.48,0.96,0.93,0.54,0.52,0.05,212.75
37,342,453,20574,295,2.95,1.37,315,3.15,1.58,306,3.06,1.44,0.96,0.93,0.48,0.46,0.97,219.96
38,344,461,19864,296,2.79,1.38,329,3.1,1.57,337,3.18,1.58,0.96,0.94,0.53,0.51,0.08,200.44
39,401,568,25494,315,2.81,1.38,367,3.28,1.82,359,3.21,1.6,0.95,0.92,0.49,0.47,0.51,207.96
40,382,538,23860,341,3.16,1.4,369,3.42,1.59,368,3.41,1.61,0.95,0.93,0.47,0.45,0.07,206.98
41,386,550,24929,347,3.07,1.31,380,3.36,1.49,374,3.31,1.35,0.96,0.93,0.49,0.46,0.46,188.67
42,395,512,23208,304,3.23,1.48,324,3.45,1.64,324,3.45,1.66,0.97,0.95,0.37,0.36,0.03,207.03
43,389,512,25186,326,3.29,1.46,342,3.45,1.61,339,3.42,1.57,0.96,0.93,0.45,0.42,0.46,210.79
44,308,456,21497,279,2.82,1.36,296,2.99,1.56,292,2.95,1.48,0.94,0.91,0.49,0.47,0.03,204.65
45,316,478,20619,285,2.79,1.42,300,2.94,1.58,301,2.95,1.58,0.96,0.94,0.53,0.51,1.04,212.85
46,342,490,21978,308,2.93,1.53,331,3.15,1.76,325,3.1,1.72,0.96,0.94,0.49,0.47,0.04,208.36
47,317,473,22442,288,2.72,1.31,308,2.91,1.42,302,2.85,1.34,0.97,0.94,0.48,0.46,0.05,196.95
48,640,752,32820,343,3.46,1.37,389,3.93,1.5,388,3.92,1.5,0.98,0.97,0.27,0.25,0.05,230.49
