id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,103,138,6398,92,2.97,1.28,97,3.13,1.43,99,3.19,1.47,0.88,0.86,0.43,0.42,0.06,211.79
1,100,134,6869,90,3.0,1.39,95,3.17,1.66,97,3.23,1.65,0.9,0.84,0.57,0.58,0.03,224.41
2,108,151,7302,90,3.1,1.37,97,3.34,1.37,97,3.34,1.37,0.86,0.82,0.42,0.4,0.16,217.22
3,96,158,9854,90,2.81,1.33,95,2.97,1.38,94,2.94,1.32,0.9,0.82,0.42,0.41,0.78,185.5
4,118,155,6940,105,3.75,1.29,113,4.04,1.55,111,3.96,1.48,0.93,0.91,0.37,0.35,0.04,205.79
5,788,1066,47565,286,3.92,1.61,309,4.23,2.47,733,10.04,16.9,0.8,0.78,0.4,0.39,0.9,208.41
6,7928,10582,396497,872,6.06,2.01,629,4.37,1.87,7470,51.88,10.8,0.07,0.08,0.49,0.48,6.17,240.17
7,3146,4171,157879,384,5.41,1.63,242,3.41,1.56,2982,42.0,15.23,0.05,0.06,0.49,0.49,5.85,237.98
8,230,332,14929,174,3.87,1.58,160,3.56,1.6,219,4.87,2.08,0.57,0.59,0.45,0.45,3.67,221.49
9,325,404,17711,186,4.33,1.82,228,5.3,1.86,239,5.56,2.06,0.83,0.8,0.28,0.28,1.58,228.88
10,162,193,8410,106,3.21,1.47,132,4.0,1.87,131,3.97,1.78,0.93,0.91,0.36,0.37,0.08,226.32
11,245,291,13240,175,4.27,1.52,191,4.66,1.65,193,4.71,1.75,0.92,0.87,0.34,0.36,0.07,226.39
14,89,120,6944,79,2.55,1.26,86,2.77,1.31,86,2.77,1.31,0.9,0.86,0.6,0.61,0.03,218.69
15,119,171,7864,110,2.97,1.32,117,3.16,1.4,118,3.19,1.41,0.9,0.87,0.45,0.46,0.09,209.87
16,130,191,10675,109,3.03,1.23,122,3.39,1.55,123,3.42,1.57,0.9,0.88,0.49,0.49,0.07,210.89
17,132,177,8180,106,3.03,1.74,125,3.57,2.24,123,3.51,2.06,0.91,0.86,0.46,0.47,0.02,206.01
18,122,194,11794,109,3.03,1.34,117,3.25,1.48,116,3.22,1.51,0.87,0.83,0.49,0.49,1.41,204.48
21,170,277,14521,149,3.31,1.64,166,3.69,1.87,161,3.58,1.83,0.92,0.9,0.49,0.49,0.34,210.79
22,145,224,11774,128,3.2,1.51,144,3.6,1.63,143,3.58,1.65,0.89,0.88,0.49,0.49,0.1,219.37
23,137,191,8402,125,2.91,1.43,132,3.07,1.64,132,3.07,1.64,0.93,0.91,0.47,0.46,1.14,213.24
24,137,193,8883,123,3.24,1.5,131,3.45,1.66,129,3.39,1.62,0.91,0.89,0.52,0.51,0.04,200.15
25,163,210,8877,139,3.48,1.47,158,3.95,1.52,159,3.98,1.46,0.86,0.85,0.43,0.42,0.04,201.65
26,74,97,4130,59,2.68,1.52,72,3.27,2.12,72,3.27,2.12,0.91,0.89,0.57,0.56,0.34,222.07
28,125,180,8846,107,2.82,1.29,120,3.16,1.59,121,3.18,1.57,0.91,0.9,0.49,0.49,0.22,209.88
29,154,212,10587,131,3.85,1.5,142,4.18,1.75,143,4.21,1.79,0.92,0.88,0.39,0.4,0.11,212.01
30,116,160,7493,104,2.89,1.21,110,3.06,1.19,112,3.11,1.28,0.9,0.89,0.5,0.48,0.06,215.98
31,123,158,7268,110,3.24,1.26,119,3.5,1.26,121,3.56,1.33,0.91,0.89,0.47,0.49,0.02,235.09
