id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21,12,2446,1483014,6,3.0,0.0,4,2.0,0.0,11,5.5,0.71,1.0,1.0,0.57,0.37,4.87,115.66
23,205,55011,67587676,153,6.12,8.71,107,4.28,1.49,191,7.64,12.0,0.96,0.94,0.27,0.25,1.72,158.11
24,107,5008,4460105,73,3.32,1.59,72,3.27,1.35,90,4.09,3.31,0.99,0.99,0.35,0.34,1.07,163.56
25,148,17219,20572774,87,3.48,1.53,86,3.44,1.42,104,4.16,3.64,0.98,0.98,0.39,0.37,1.5,154.68
26,104,440,168326,83,3.32,1.28,86,3.44,1.42,90,3.6,1.73,0.86,0.83,0.4,0.4,10.76,158.75
27,171,4141,3642115,113,3.77,1.43,114,3.8,1.16,132,4.4,2.42,0.77,0.76,0.4,0.43,19.48,150.16
28,205,14400,16230733,127,4.1,1.85,126,4.06,1.84,147,4.74,2.87,0.81,0.79,0.37,0.34,17.84,168.28
29,152,15946,18763458,78,3.71,1.35,78,3.71,1.27,99,4.71,4.14,0.95,0.94,0.34,0.32,5.14,171.14
30,136,3831,4015283,108,3.72,1.53,109,3.76,1.55,111,3.83,1.63,0.93,0.93,0.37,0.37,5.77,171.66
31,179,23069,27758453,99,3.19,1.25,99,3.19,1.38,122,3.94,3.27,0.93,0.94,0.37,0.31,4.47,164.86
32,113,1296,1302155,76,3.04,1.4,80,3.2,1.58,84,3.36,1.58,0.96,0.97,0.45,0.41,5.61,161.34
33,147,5781,6213202,98,2.97,1.42,99,3.0,1.5,112,3.39,2.26,0.93,0.93,0.48,0.46,5.37,150.12
34,181,8060,8654784,112,3.5,1.7,115,3.59,1.5,129,4.03,3.24,0.84,0.83,0.4,0.38,6.22,169.03
35,114,391,133477,94,2.94,0.88,100,3.12,1.21,100,3.12,1.13,0.97,0.98,0.44,0.44,2.92,155.33
36,149,7759,8673251,94,3.24,1.3,93,3.21,1.29,108,3.72,2.56,0.97,0.98,0.41,0.39,0.21,169.9
37,259,51047,57156678,118,3.47,1.62,113,3.32,1.57,146,4.29,4.08,0.96,0.96,0.42,0.41,2.82,156.43
38,118,558,161423,97,3.73,1.48,106,4.08,1.57,108,4.15,1.62,0.93,0.9,0.31,0.28,3.86,167.83
39,260,15610,17950124,180,3.91,1.88,188,4.09,2.07,206,4.48,2.74,0.95,0.95,0.35,0.33,4.47,165.6
40,247,14186,15950389,147,3.97,2.37,149,4.03,2.48,169,4.57,3.95,0.88,0.89,0.37,0.35,9.54,148.62
41,156,743,284791,123,3.42,1.5,125,3.47,1.59,127,3.53,1.63,0.88,0.89,0.37,0.35,11.87,150.0
42,141,6126,6851665,80,3.64,1.56,78,3.55,1.41,93,4.23,3.22,0.97,0.97,0.32,0.28,0.53,184.79
43,184,1749,1510584,123,3.73,1.53,126,3.82,1.7,131,3.97,1.69,0.95,0.95,0.39,0.36,2.77,173.41
44,190,24371,28473792,92,3.29,2.03,90,3.21,1.75,108,3.86,3.83,0.84,0.83,0.37,0.32,15.03,134.05
45,153,3067,3174547,94,3.03,1.76,92,2.97,1.52,105,3.39,2.78,0.97,0.98,0.51,0.54,2.95,152.18
46,120,365,118678,103,3.32,1.6,105,3.39,1.63,107,3.45,1.65,0.96,0.95,0.51,0.58,2.37,164.38
47,201,14441,15777477,126,3.32,1.44,131,3.45,1.46,152,4.0,3.18,0.92,0.92,0.38,0.4,9.81,162.8
48,150,7253,8333884,77,4.53,1.55,75,4.41,1.62,89,5.24,3.61,0.99,0.98,0.27,0.3,2.35,193.97
49,207,7193,6912244,113,4.04,1.48,115,4.11,1.13,130,4.64,2.84,0.99,0.99,0.38,0.39,2.25,183.3
50,174,15100,17300358,104,4.33,1.69,101,4.21,1.56,121,5.04,3.51,0.88,0.87,0.34,0.36,8.05,188.62
51,202,7767,8392063,121,4.17,1.75,117,4.03,1.4,140,4.83,2.95,0.98,0.99,0.57,0.58,31.92,162.27
52,74,2368,2249492,58,3.22,1.77,62,3.44,1.85,64,3.56,2.2,0.97,0.96,0.55,0.46,52.69,178.41
53,170,15587,17569503,88,3.52,1.66,96,3.84,1.84,109,4.36,2.77,0.95,0.94,0.52,0.44,57.19,158.57
54,204,23152,26487323,114,4.07,1.51,124,4.43,1.53,133,4.75,2.82,0.93,0.95,0.49,0.48,57.05,170.78
55,162,21281,24480808,105,3.62,1.5,116,4.0,1.73,124,4.28,2.12,0.99,0.99,0.56,0.54,46.51,173.45
56,127,724,178842,104,3.71,1.9,106,3.79,1.93,108,3.86,2.16,0.93,0.93,0.64,0.61,55.52,162.96
57,139,24401,27741806,76,3.04,1.37,78,3.12,1.48,90,3.6,2.97,0.94,0.95,0.56,0.48,52.99,175.23
58,122,17263,19336798,76,3.04,2.15,73,2.92,2.12,82,3.28,2.39,0.88,0.89,0.49,0.37,77.35,161.41
59,89,722,188585,75,3.0,1.12,77,3.08,1.19,78,3.12,1.2,0.85,0.87,0.46,0.38,88.85,163.18
60,167,26432,29936797,99,3.0,1.71,97,2.94,1.71,109,3.3,2.44,0.98,0.99,0.54,0.42,51.87,147.16
61,106,1229,833439,90,3.1,1.42,91,3.14,1.48,95,3.28,1.56,0.99,1.0,0.53,0.4,62.29,155.03
62,145,23251,26234172,86,3.44,1.47,86,3.44,1.5,95,3.8,1.89,0.96,0.97,0.54,0.43,67.42,150.06
63,90,619,164074,72,2.77,1.45,79,3.04,1.68,75,2.88,1.61,0.97,0.98,0.53,0.42,68.93,145.09
64,144,23987,27013934,87,3.11,1.4,86,3.07,1.3,97,3.46,2.6,0.97,0.97,0.53,0.44,49.69,161.95
65,267,91476,102496587,92,3.07,1.64,93,3.1,1.49,120,4.0,4.9,0.95,0.94,0.5,0.45,47.13,149.23
66,181,37291,41371028,80,3.81,1.47,81,3.86,1.42,99,4.71,4.43,0.84,0.82,0.3,0.23,9.55,172.29
67,175,9702,10685459,117,3.44,1.73,118,3.47,1.64,128,3.76,2.16,0.94,0.94,0.38,0.33,6.43,176.64
68,152,727,182470,136,4.25,1.76,140,4.38,1.93,143,4.47,1.95,0.85,0.86,0.29,0.27,10.47,170.06
69,212,35271,39784463,116,3.87,1.76,117,3.9,1.77,128,4.27,2.68,1.0,0.99,0.39,0.37,1.99,172.16
70,141,471,128250,128,4.74,1.89,130,4.81,1.94,131,4.85,1.96,0.98,0.95,0.37,0.35,0.74,179.77
71,187,6975,7418217,136,3.89,1.62,134,3.83,1.56,145,4.14,2.1,0.95,0.94,0.32,0.29,3.93,162.56
72,83,352,106363,71,3.38,1.75,74,3.52,1.83,74,3.52,1.69,0.94,0.92,0.43,0.38,0.54,171.03
73,186,8417,8911034,119,4.1,1.84,122,4.21,1.78,132,4.55,2.52,0.97,0.96,0.37,0.33,2.39,176.45
74,173,9832,11290089,108,4.0,1.44,106,3.93,1.38,116,4.3,2.07,0.98,0.96,0.35,0.28,2.22,166.25
75,194,6129,6149811,139,3.86,1.4,139,3.86,1.36,156,4.33,2.19,0.94,0.94,0.33,0.3,5.08,176.79
76,205,10334,11229578,129,3.91,1.79,128,3.88,1.73,149,4.52,3.61,0.9,0.89,0.33,0.31,8.04,177.3
77,267,9145,9662665,182,4.14,1.66,188,4.27,1.81,212,4.82,3.03,0.99,0.99,0.37,0.33,2.72,182.24
78,177,7612,8183296,115,3.71,1.4,123,3.97,1.83,134,4.32,2.09,0.99,0.99,0.36,0.32,0.42,180.65
79,130,1331,1197951,106,3.79,1.37,112,4.0,1.56,114,4.07,1.56,0.97,0.95,0.38,0.35,1.28,182.57
80,131,7857,8740059,101,2.97,1.19,104,3.06,1.39,112,3.29,1.61,0.96,0.93,0.37,0.31,3.75,170.22
81,109,396,96827,97,3.59,1.39,103,3.81,1.42,103,3.81,1.42,0.84,0.85,0.25,0.22,17.63,184.44
