id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,900,17027,11266423,255,4.32,1.66,198,3.36,1.45,429,7.27,4.08,0.88,0.89,0.43,0.36,38.34,165.38
1,1729,6246,1847714,255,4.05,1.34,229,3.63,1.32,319,5.06,2.05,0.76,0.84,0.32,0.36,8.65,228.48
2,497,11845,7932974,210,3.68,1.55,171,3.0,1.41,428,7.51,5.9,0.94,0.93,0.47,0.36,31.16,143.05
3,207,4567,2572017,101,4.21,1.69,70,2.92,1.53,181,7.54,4.05,0.91,0.87,0.49,0.36,73.35,136.03
4,521,11150,4398238,259,4.8,1.88,203,3.76,1.83,440,8.15,4.02,0.93,0.92,0.5,0.39,54.27,145.79
7,404,7605,4028584,205,3.8,1.87,153,2.83,1.28,358,6.63,4.26,0.94,0.91,0.46,0.36,57.64,138.28
8,276,5568,3091457,184,3.41,1.74,139,2.57,1.13,255,4.72,2.38,0.88,0.83,0.51,0.42,65.52,145.21
9,285,4678,3044507,143,3.86,1.77,137,3.7,1.45,229,6.19,2.91,0.88,0.83,0.41,0.33,30.46,176.11
10,391,7706,3926837,189,3.94,1.48,176,3.67,1.06,303,6.31,3.09,0.94,0.94,0.49,0.43,46.59,178.16
11,440,27124,28165111,240,5.11,1.96,182,3.87,1.31,361,7.68,4.33,0.97,0.95,0.41,0.32,43.01,168.14
14,204,4913,2528544,129,3.39,1.85,97,2.55,1.33,188,4.95,3.35,0.95,0.94,0.57,0.46,65.2,141.31
15,299,12455,8994693,177,3.47,1.55,130,2.55,1.1,277,5.43,2.74,0.95,0.94,0.51,0.39,66.29,141.61
16,320,6627,4586320,185,4.02,1.67,152,3.3,1.33,291,6.33,4.06,0.96,0.95,0.49,0.4,46.14,151.42
17,485,29516,10444849,229,4.32,1.68,173,3.26,1.73,433,8.17,3.67,0.94,0.91,0.47,0.39,54.64,145.5
18,294,10824,8889268,164,3.57,1.5,128,2.78,1.28,271,5.89,2.92,0.88,0.86,0.44,0.33,53.94,141.8
21,300,22235,19427541,116,4.3,1.9,70,2.59,1.25,249,9.22,5.18,0.94,0.93,0.47,0.35,57.84,126.87
22,335,11182,6470219,183,3.66,1.61,134,2.68,1.33,309,6.18,3.13,0.91,0.9,0.53,0.44,58.35,133.54
23,307,7838,5052174,154,3.58,1.43,110,2.56,1.03,266,6.19,3.61,0.92,0.89,0.45,0.38,60.14,134.72
24,296,20967,17462205,185,3.78,1.78,123,2.51,1.04,268,5.47,3.33,0.93,0.91,0.5,0.39,72.02,138.52
25,269,26486,27285337,157,3.74,1.62,117,2.79,1.34,246,5.86,3.84,0.94,0.94,0.55,0.46,43.45,145.67
28,428,19921,17032422,201,3.79,1.96,148,2.79,1.31,369,6.96,4.31,0.98,0.97,0.5,0.41,60.49,141.42
29,257,5236,2988726,167,3.8,2.08,135,3.07,1.62,229,5.2,2.98,0.94,0.93,0.49,0.38,52.43,143.68
30,336,23673,10513081,153,3.92,1.35,108,2.77,1.22,301,7.72,3.45,0.99,0.98,0.48,0.44,79.86,128.56
31,278,6163,3789619,164,3.35,1.63,129,2.63,1.45,250,5.1,3.86,0.99,0.98,0.52,0.42,72.21,135.17
32,313,5982,2930046,173,4.12,1.86,125,2.98,1.35,278,6.62,4.36,1.0,0.99,0.52,0.39,61.32,139.69
35,293,6206,3895008,176,3.38,1.56,142,2.73,1.36,259,4.98,3.12,0.97,0.97,0.55,0.46,70.91,144.88
36,289,7551,5112038,184,3.35,1.4,136,2.47,1.23,256,4.65,2.61,0.99,0.98,0.45,0.34,53.65,136.21
37,335,7229,5113638,182,3.96,1.53,148,3.22,1.26,281,6.11,3.82,0.98,0.98,0.5,0.4,50.78,151.72
38,332,8492,4387007,177,3.85,1.79,129,2.8,1.36,284,6.17,3.25,0.98,0.98,0.53,0.47,63.59,132.5
42,323,5851,3960623,155,3.52,1.5,124,2.82,1.21,265,6.02,3.89,0.99,0.97,0.5,0.44,40.62,150.93
43,288,6693,4402912,144,3.69,1.24,105,2.69,0.89,243,6.23,4.5,0.92,0.91,0.47,0.38,44.73,152.99
44,313,6311,3220123,168,3.57,1.69,127,2.7,1.55,276,5.87,3.36,0.99,0.99,0.51,0.38,54.66,135.61
45,270,4004,1436291,149,3.31,1.61,106,2.36,1.09,244,5.42,3.82,0.97,0.95,0.51,0.42,73.85,135.17
46,331,7169,4781003,154,3.28,1.46,118,2.51,1.27,274,5.83,3.23,0.99,1.0,0.54,0.41,56.79,131.47
49,312,7558,4525370,187,3.98,2.7,140,2.98,1.78,271,5.77,5.03,0.95,0.94,0.52,0.42,48.17,145.75
50,306,5813,4715781,184,4.49,1.25,163,3.98,1.08,248,6.05,2.8,1.0,1.0,0.41,0.35,21.33,176.0
51,389,8762,5445464,199,4.06,1.56,150,3.06,1.16,342,6.98,3.47,0.94,0.92,0.48,0.36,40.33,147.66
52,405,16663,14062481,214,4.04,1.4,176,3.32,1.33,335,6.32,3.89,0.99,1.0,0.5,0.38,54.54,144.64
53,226,4080,1999434,105,3.62,1.68,81,2.79,1.21,185,6.38,4.1,0.98,0.97,0.52,0.41,42.7,136.39
56,305,20319,18313099,141,3.81,1.79,108,2.92,1.52,245,6.62,3.9,0.98,0.97,0.51,0.36,52.15,138.28
57,242,4410,1978181,134,4.06,1.56,117,3.55,1.28,171,5.18,2.58,1.0,1.0,0.46,0.35,32.86,188.54
58,281,7478,5897290,163,3.62,1.61,127,2.82,1.39,227,5.04,2.83,0.98,0.99,0.52,0.41,72.58,148.15
60,156,4858,3568703,46,3.83,1.75,28,2.33,1.15,115,9.58,5.87,1.0,1.0,0.56,0.5,44.64,125.8
63,408,7077,4600739,180,3.67,1.39,142,2.9,1.23,314,6.41,3.81,1.0,1.0,0.52,0.45,51.02,152.77
65,380,25893,24344407,171,3.89,2.99,117,2.66,1.24,303,6.89,5.04,1.0,0.99,0.49,0.4,77.93,130.18
66,339,12554,10417222,161,3.58,1.31,131,2.91,1.08,284,6.31,3.67,0.93,0.91,0.48,0.4,46.82,144.48
67,319,7268,3094425,187,3.6,1.66,137,2.63,1.14,279,5.37,2.86,0.92,0.92,0.54,0.46,50.83,134.68
70,406,16711,11784052,215,4.39,1.95,134,2.73,1.25,352,7.18,3.7,0.91,0.89,0.54,0.43,54.79,136.17
71,329,9365,6735211,178,3.49,1.79,146,2.86,1.3,282,5.53,4.08,0.99,0.99,0.54,0.43,44.27,133.74
73,327,10758,7711546,167,3.88,1.79,124,2.88,1.24,287,6.67,4.17,0.96,0.95,0.49,0.34,58.91,139.74
85,247,4231,3442008,132,3.57,1.48,116,3.14,1.25,195,5.27,3.07,0.99,1.0,0.5,0.4,34.26,167.13
86,195,2485,1660684,117,3.34,1.39,108,3.09,1.31,158,4.51,2.31,1.0,1.0,0.53,0.46,45.64,160.99
87,220,9026,6992017,128,3.05,1.29,110,2.62,1.19,179,4.26,2.66,0.98,0.96,0.52,0.41,48.26,160.96
88,223,4312,3373490,133,3.59,1.85,112,3.03,1.3,188,5.08,5.05,0.95,0.94,0.47,0.36,33.8,165.23
91,259,4851,2436009,168,3.57,2.04,138,2.94,1.42,229,4.87,2.97,0.93,0.93,0.55,0.5,43.24,146.76
92,212,2618,942569,139,3.66,1.44,125,3.29,2.03,194,5.11,2.75,0.93,0.93,0.5,0.44,50.32,152.34
