id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,683,55177,59660925,402,4.96,3.42,323,3.99,1.8,591,7.3,6.87,0.9,0.9,0.41,0.36,29.57,166.21
1,607,38199,40043683,377,4.6,3.13,270,3.29,1.57,547,6.67,5.77,0.9,0.9,0.38,0.27,38.81,148.48
2,660,91666,108242337,424,5.05,2.76,318,3.79,1.57,584,6.95,5.21,0.9,0.9,0.45,0.41,41.97,159.07
3,629,24018,17593146,374,4.92,3.44,250,3.29,1.58,553,7.28,5.8,0.92,0.91,0.45,0.35,37.68,152.74
4,784,20957,11602774,489,6.19,3.28,333,4.22,1.46,684,8.66,5.7,0.89,0.88,0.43,0.32,37.4,165.06
5,288,12036,12986502,193,3.86,1.65,207,4.14,1.85,235,4.7,2.72,0.95,0.93,0.39,0.36,0.64,164.03
6,223,6113,2908670,175,3.43,1.65,177,3.47,1.5,205,4.02,2.1,0.94,0.94,0.43,0.38,1.24,148.39
7,742,49721,32001494,462,5.31,3.56,285,3.28,1.59,652,7.49,6.46,0.9,0.89,0.43,0.36,38.09,149.88
8,778,42048,38785979,424,5.65,3.83,273,3.64,1.71,622,8.29,6.79,0.87,0.85,0.44,0.36,46.06,160.33
9,467,19777,8804496,249,5.08,1.91,226,4.61,1.32,352,7.18,3.31,0.86,0.85,0.4,0.35,34.59,192.73
10,625,26195,12323518,362,5.57,2.32,286,4.4,1.64,472,7.26,3.71,0.93,0.94,0.41,0.34,33.18,180.6
11,696,29641,27221290,422,6.39,3.35,282,4.27,1.72,589,8.92,5.84,0.89,0.87,0.41,0.33,39.81,172.42
12,262,685,88659,191,3.82,1.41,194,3.88,1.51,212,4.24,1.55,0.94,0.93,0.42,0.45,1.25,185.98
13,246,3898,4141729,196,3.11,1.38,194,3.08,1.21,222,3.52,2.48,0.91,0.89,0.55,0.55,0.52,156.1
14,739,68897,56998117,394,4.86,3.51,227,2.8,1.41,647,7.99,7.21,0.94,0.94,0.41,0.31,47.57,144.64
15,501,32143,14907308,316,4.39,3.51,241,3.35,1.69,455,6.32,7.26,0.93,0.93,0.5,0.46,28.32,159.79
16,673,31572,26579939,412,5.02,2.64,292,3.56,1.62,587,7.16,4.72,0.89,0.88,0.45,0.36,46.14,151.04
17,696,102613,103744641,423,5.22,3.1,296,3.65,1.57,622,7.68,6.48,0.93,0.93,0.44,0.38,40.24,148.88
18,707,69076,64671982,407,4.96,3.29,266,3.24,1.61,617,7.52,6.08,0.93,0.94,0.44,0.36,53.61,151.56
19,324,40047,53937776,230,4.04,1.82,226,3.96,1.74,275,4.82,2.73,0.89,0.88,0.44,0.44,3.12,146.18
20,338,24220,28349952,251,3.92,1.82,256,4.0,1.85,296,4.62,2.59,0.87,0.85,0.43,0.4,2.02,153.06
