id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,128,502,133454,118,4.07,1.73,119,4.1,1.92,122,4.21,1.95,0.82,0.81,0.41,0.35,0.2,139.73
1,102,658,187702,87,3.0,1.25,90,3.1,1.5,92,3.17,1.49,0.91,0.9,0.62,0.61,0.37,128.62
2,134,530,108241,126,3.23,1.55,130,3.33,1.72,131,3.36,1.75,0.8,0.77,0.54,0.54,0.23,136.44
3,171,471,89886,157,3.74,1.61,160,3.81,1.73,164,3.9,1.74,0.75,0.69,0.41,0.41,0.17,137.31
4,124,389,71282,100,3.85,1.43,106,4.08,1.35,108,4.15,1.41,0.81,0.79,0.43,0.41,0.4,162.85
5,164,479,103990,152,3.45,1.41,153,3.48,1.37,159,3.61,1.43,0.71,0.65,0.38,0.39,0.13,128.79
6,198,602,125873,183,3.73,1.55,182,3.71,1.49,185,3.78,1.56,0.79,0.75,0.42,0.43,0.25,138.39
7,151,636,142622,136,3.58,1.6,139,3.66,1.56,143,3.76,1.63,0.85,0.8,0.47,0.44,0.38,146.94
8,159,685,230856,118,3.03,1.27,125,3.21,1.42,128,3.28,1.47,0.76,0.73,0.51,0.52,0.27,154.44
9,211,602,111168,128,3.76,1.48,147,4.32,1.57,149,4.38,1.67,0.88,0.85,0.38,0.39,0.15,189.39
10,224,1166,193907,143,3.33,1.27,156,3.63,1.35,158,3.67,1.43,0.9,0.87,0.43,0.44,0.28,193.75
11,138,462,87334,98,3.92,1.15,99,3.96,1.24,100,4.0,1.26,0.9,0.88,0.49,0.53,0.18,185.62
12,196,749,189938,149,3.82,1.07,158,4.05,1.3,159,4.08,1.29,0.88,0.84,0.42,0.42,0.2,178.94
13,171,745,172039,162,3.38,1.27,166,3.46,1.35,166,3.46,1.35,0.85,0.82,0.51,0.5,0.49,137.81
14,104,831,110137,93,3.1,1.37,93,3.1,1.47,95,3.17,1.44,0.76,0.71,0.51,0.49,0.22,137.05
15,155,1120,215207,139,3.16,1.4,141,3.2,1.44,144,3.27,1.48,0.79,0.76,0.53,0.54,0.37,139.8
16,198,826,217101,163,3.62,1.63,185,4.11,3.02,175,3.89,2.03,0.8,0.77,0.45,0.43,0.29,139.27
17,156,648,143522,145,3.62,1.48,149,3.72,1.6,149,3.72,1.6,0.78,0.72,0.4,0.35,1.44,151.22
18,142,598,128186,135,3.29,1.4,133,3.24,1.37,136,3.32,1.46,0.8,0.76,0.48,0.46,0.26,133.25
19,213,943,232238,192,4.0,1.7,193,4.02,1.8,199,4.15,1.81,0.84,0.82,0.47,0.45,0.48,141.21
20,142,1017,148635,129,3.49,1.76,133,3.59,1.92,134,3.62,1.91,0.86,0.83,0.52,0.49,0.27,140.44
21,136,590,136377,123,3.62,1.54,124,3.65,1.57,124,3.65,1.55,0.88,0.85,0.47,0.45,0.26,147.78
22,170,835,227783,150,3.33,1.61,158,3.51,1.8,160,3.56,1.85,0.83,0.79,0.48,0.46,0.41,139.9
23,138,683,230917,131,3.2,1.55,130,3.17,1.67,134,3.27,1.64,0.8,0.75,0.45,0.41,0.33,132.89
24,147,839,273714,140,3.04,1.32,140,3.04,1.26,142,3.09,1.35,0.87,0.84,0.53,0.5,0.37,144.1
25,141,645,210491,125,3.47,1.44,127,3.53,1.52,128,3.56,1.52,0.82,0.78,0.42,0.4,0.24,151.17
26,126,567,128742,119,3.31,1.53,123,3.42,1.59,123,3.42,1.59,0.9,0.88,0.54,0.54,0.29,137.97
27,183,562,106072,167,3.21,1.38,166,3.19,1.43,176,3.38,1.46,0.7,0.65,0.49,0.5,0.18,117.59
28,135,612,189975,115,3.11,1.31,120,3.24,1.64,118,3.19,1.35,0.82,0.8,0.47,0.47,0.27,148.77
29,151,670,177626,132,3.22,1.24,137,3.34,1.33,138,3.37,1.37,0.84,0.8,0.47,0.46,0.58,139.65
30,123,1170,284162,107,3.06,1.26,113,3.23,1.44,114,3.26,1.34,0.83,0.81,0.46,0.41,0.37,131.5
31,135,823,230284,121,2.75,1.38,123,2.8,1.39,123,2.8,1.39,0.82,0.81,0.51,0.43,0.36,124.81
32,103,419,81481,99,3.09,1.12,100,3.12,1.16,101,3.16,1.17,0.84,0.81,0.5,0.49,0.25,126.27
33,113,543,134617,105,3.18,1.33,107,3.24,1.39,108,3.27,1.38,0.85,0.83,0.43,0.37,0.38,139.89
34,133,632,209311,110,3.33,1.34,119,3.61,1.71,119,3.61,1.66,0.82,0.81,0.48,0.47,0.22,138.1
35,129,483,112306,118,3.37,1.44,124,3.54,1.67,126,3.6,1.67,0.79,0.75,0.44,0.43,0.25,141.26
36,140,730,178443,128,3.2,1.38,131,3.28,1.48,131,3.28,1.45,0.81,0.79,0.44,0.35,0.64,123.87
37,110,611,183472,95,2.71,1.27,96,2.74,1.46,96,2.74,1.27,0.87,0.85,0.54,0.51,3.08,130.57
38,177,742,153955,160,3.14,1.33,162,3.18,1.61,167,3.27,1.5,0.86,0.85,0.57,0.55,0.31,114.24
39,211,902,233275,192,3.49,1.32,193,3.51,1.4,200,3.64,1.47,0.83,0.79,0.46,0.41,0.3,131.36
40,167,711,176021,159,3.38,1.54,158,3.36,1.5,161,3.43,1.58,0.8,0.78,0.5,0.49,0.22,132.4
41,153,1185,257934,141,3.0,1.25,142,3.02,1.34,142,3.02,1.28,0.83,0.82,0.54,0.48,0.29,114.33
42,147,5366,6712348,110,3.06,1.26,109,3.03,1.25,112,3.11,1.3,0.81,0.77,0.41,0.38,0.2,160.98
43,209,911,288276,172,3.58,1.75,175,3.65,1.84,175,3.65,1.82,0.78,0.73,0.36,0.34,0.62,143.16
44,104,598,178780,94,2.54,1.22,92,2.49,1.19,95,2.57,1.21,0.73,0.7,0.51,0.46,0.35,114.63
45,127,697,163642,114,2.65,1.11,113,2.63,1.11,117,2.72,1.14,0.74,0.73,0.53,0.47,2.86,108.28
46,131,890,372823,123,3.08,1.25,122,3.05,1.22,124,3.1,1.26,0.83,0.81,0.44,0.37,0.3,134.66
47,152,693,187844,141,2.88,1.42,138,2.82,1.35,144,2.94,1.41,0.76,0.73,0.48,0.47,0.23,124.85
48,211,580,118610,110,3.44,1.16,115,3.59,1.27,116,3.62,1.31,0.89,0.85,0.4,0.42,0.1,206.05
49,122,414,96473,87,3.35,1.06,88,3.38,1.06,88,3.38,1.06,0.86,0.82,0.4,0.38,0.2,160.86
50,140,672,275411,108,3.38,1.41,113,3.53,1.59,112,3.5,1.44,0.86,0.81,0.44,0.47,0.47,167.1
51,208,724,191731,181,3.62,1.64,191,3.82,1.8,190,3.8,1.69,0.72,0.67,0.42,0.41,0.7,138.89
52,156,614,149600,115,3.19,1.33,122,3.39,1.54,120,3.33,1.39,0.86,0.83,0.44,0.39,0.3,154.89
53,163,768,193698,139,3.09,1.33,149,3.31,1.62,151,3.36,1.6,0.79,0.77,0.51,0.46,0.24,141.32
