id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,347,457,19674,314,3.11,1.47,333,3.3,1.68,331,3.28,1.68,0.95,0.94,0.4,0.39,0.13,146.83
1,343,455,20985,294,2.91,1.43,331,3.28,1.77,329,3.26,1.77,0.97,0.95,0.43,0.41,0.05,131.23
2,340,481,20725,320,3.23,1.68,331,3.34,1.74,332,3.35,1.73,0.96,0.95,0.45,0.44,0.26,134.63
3,336,431,19312,293,2.96,1.48,315,3.18,1.57,313,3.16,1.56,0.97,0.94,0.45,0.43,0.43,133.29
4,479,567,25603,389,3.85,1.44,441,4.37,1.67,439,4.35,1.66,0.96,0.93,0.37,0.35,0.12,152.62
5,369,446,19308,329,3.54,1.63,349,3.75,1.71,349,3.75,1.7,0.97,0.95,0.38,0.37,0.02,145.06
6,397,502,23561,334,3.34,1.46,368,3.68,1.6,365,3.65,1.57,0.96,0.94,0.4,0.38,0.89,135.65
7,312,401,17244,284,2.96,1.49,300,3.12,1.62,301,3.14,1.64,0.95,0.94,0.47,0.46,0.05,131.12
8,514,598,26829,312,3.18,1.23,381,3.89,1.76,382,3.9,1.76,0.97,0.94,0.39,0.37,0.12,151.58
9,658,782,34588,339,3.29,1.09,465,4.51,1.51,465,4.51,1.51,0.97,0.96,0.27,0.26,0.08,188.03
10,540,626,27773,301,3.31,1.27,382,4.2,1.69,383,4.21,1.7,0.98,0.95,0.31,0.3,0.01,176.92
11,674,844,36288,447,3.96,1.42,505,4.47,1.65,504,4.46,1.64,0.97,0.95,0.28,0.27,0.01,186.17
12,590,767,31905,405,3.49,1.47,445,3.84,1.76,444,3.83,1.77,0.98,0.97,0.35,0.35,0.03,172.13
13,357,501,22260,304,2.79,1.31,341,3.13,1.5,341,3.13,1.52,0.98,0.96,0.46,0.45,0.02,144.68
14,281,341,14219,230,2.67,1.23,257,2.99,1.38,256,2.98,1.37,0.98,0.97,0.5,0.49,0.01,135.57
15,359,459,19300,299,3.22,1.3,345,3.71,1.74,335,3.6,1.6,0.96,0.95,0.4,0.39,0.08,152.69
16,399,500,22383,344,3.19,1.36,382,3.54,1.51,385,3.56,1.55,0.96,0.94,0.46,0.44,0.02,137.56
17,353,455,19999,298,2.92,1.35,343,3.36,1.63,343,3.36,1.62,0.93,0.91,0.42,0.41,0.03,135.51
18,300,408,18568,260,2.86,1.36,287,3.15,1.74,284,3.12,1.57,0.97,0.95,0.49,0.48,0.01,125.83
19,307,436,19596,285,3.13,1.51,297,3.26,1.63,297,3.26,1.63,0.95,0.92,0.44,0.41,0.32,130.12
20,342,465,21558,298,2.87,1.34,336,3.23,1.6,335,3.22,1.59,0.96,0.94,0.47,0.46,0.1,133.01
21,361,486,20849,310,2.98,1.47,346,3.33,1.72,344,3.31,1.71,0.97,0.95,0.44,0.43,0.34,141.73
22,419,582,24837,367,3.14,1.46,406,3.47,1.68,405,3.46,1.64,0.97,0.96,0.45,0.43,0.57,121.1
23,369,566,24514,319,2.98,1.45,359,3.36,1.73,359,3.36,1.73,0.97,0.95,0.47,0.45,0.7,124.33
