id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,181,81594,51587213,157,3.41,1.94,166,3.61,2.33,167,3.63,2.13,0.4,0.36,0.7,0.78,118.43,148.39
1,138,71333,52970046,101,3.26,1.41,124,4.0,2.41,106,3.42,1.52,0.44,0.42,0.71,0.73,96.82,132.41
2,275,42550,23350034,207,3.51,1.44,233,3.95,1.73,221,3.75,1.56,0.39,0.37,0.73,0.77,89.46,150.27
3,142,94992,67055131,131,3.45,1.43,131,3.45,1.52,134,3.53,1.54,0.25,0.22,0.72,0.8,112.89,164.36
4,174,16397,4985910,139,3.76,1.19,152,4.11,1.39,152,4.11,1.37,0.46,0.42,0.71,0.79,82.95,178.44
5,143,6624,1186366,123,3.51,1.34,122,3.49,1.42,131,3.74,1.56,0.4,0.34,0.74,0.79,102.16,148.7
6,303,47325,6582228,254,4.03,1.73,257,4.08,1.87,269,4.27,2.0,0.31,0.28,0.61,0.68,122.38,141.15
7,148,28228,7527973,135,3.0,1.3,136,3.02,1.36,140,3.11,1.37,0.26,0.24,0.71,0.78,135.17,154.73
8,309,342759,387998892,187,3.6,1.42,253,4.87,2.53,204,3.92,1.57,0.14,0.1,0.73,0.78,56.09,150.98
9,207,34339,9955913,121,3.46,1.22,158,4.51,2.01,141,4.03,1.4,0.08,0.04,0.7,0.8,58.37,199.75
10,228,17996,4162293,132,3.47,1.13,155,4.08,1.76,147,3.87,1.28,0.32,0.28,0.66,0.71,59.59,201.22
11,188,196865,232410589,130,3.61,1.42,137,3.81,1.75,132,3.67,1.51,0.34,0.31,0.8,0.86,80.16,187.79
12,180,18290,3403053,131,3.54,1.5,129,3.49,1.59,134,3.62,1.57,0.27,0.23,0.74,0.82,94.87,189.57
13,190,28585,5361266,168,3.29,1.62,173,3.39,1.8,179,3.51,1.78,0.27,0.25,0.73,0.79,135.52,137.99
14,211,353078,391065616,179,3.51,1.6,179,3.51,1.62,186,3.65,1.61,0.34,0.31,0.84,0.87,107.53,142.37
15,145,15110,6061883,121,2.88,1.5,120,2.86,1.51,128,3.05,1.59,0.38,0.35,0.79,0.83,131.07,128.89
16,199,34088,12916496,160,3.27,1.25,169,3.45,1.71,178,3.63,1.65,0.31,0.28,0.8,0.84,126.23,148.18
17,202,85983,75912300,169,3.45,1.56,164,3.35,1.6,181,3.69,1.66,0.3,0.28,0.71,0.76,117.82,157.16
18,234,98118,43653878,206,3.17,1.23,205,3.15,1.25,211,3.25,1.31,0.16,0.14,0.67,0.75,150.74,136.69
19,213,35393,5538562,188,3.3,1.52,189,3.32,1.45,196,3.44,1.6,0.31,0.29,0.7,0.77,130.58,129.21
20,245,43006,5592057,209,3.27,1.32,221,3.45,1.65,228,3.56,1.67,0.3,0.28,0.65,0.74,129.35,143.38
21,211,55966,9174239,169,4.33,5.58,138,3.54,1.68,188,4.82,7.29,0.4,0.36,0.73,0.78,120.43,155.71
22,223,33039,10469493,177,3.61,1.73,178,3.63,1.84,185,3.78,1.83,0.28,0.25,0.63,0.68,126.04,149.19
23,184,100815,90958038,147,3.0,1.29,152,3.1,1.5,160,3.27,1.81,0.23,0.21,0.68,0.74,136.02,152.16
24,175,70403,76737807,144,3.69,1.72,151,3.87,1.78,160,4.1,1.9,0.15,0.12,0.74,0.79,111.28,145.75
25,195,187798,163362276,150,3.26,1.44,174,3.78,2.4,164,3.57,1.67,0.29,0.27,0.82,0.84,113.28,137.01
26,170,26063,3951051,150,3.41,1.42,148,3.36,1.48,153,3.48,1.47,0.3,0.29,0.69,0.72,129.97,137.14
27,152,9709,2050211,130,3.33,1.54,133,3.41,1.74,138,3.54,1.7,0.3,0.27,0.78,0.82,126.62,157.68
28,173,41168,24895319,147,2.62,1.26,155,2.77,1.4,154,2.75,1.34,0.37,0.35,0.78,0.82,148.25,118.26
29,220,41340,31813457,182,3.96,4.63,155,3.37,1.45,197,4.28,5.92,0.39,0.36,0.69,0.75,118.66,141.29
30,127,31684,9184871,105,2.92,1.25,109,3.03,1.42,111,3.08,1.4,0.21,0.2,0.74,0.81,144.06,131.52
31,149,25638,5963705,123,3.42,1.2,138,3.83,1.58,136,3.78,1.4,0.22,0.21,0.77,0.8,110.08,140.85
32,216,202410,186279710,169,3.6,1.74,182,3.87,2.04,185,3.94,2.03,0.35,0.33,0.78,0.83,114.08,146.31
33,181,2692664,2712207690,151,3.28,1.34,154,3.35,1.37,161,3.5,1.59,0.33,0.32,0.77,0.81,116.69,143.69
34,155,2550236,2759425658,131,3.05,1.34,140,3.26,1.56,141,3.28,1.53,0.4,0.39,0.7,0.75,132.38,145.35
35,146,21157,6532731,121,3.18,1.29,127,3.34,1.55,133,3.5,1.61,0.29,0.27,0.79,0.81,134.71,120.76
36,132,33725,22299949,112,2.73,1.23,117,2.85,1.33,122,2.98,1.57,0.37,0.37,0.79,0.82,134.04,128.61
37,137,29349,6708250,117,3.25,1.36,116,3.22,1.42,125,3.47,1.63,0.19,0.18,0.67,0.71,150.68,113.39
38,159,78108,87327566,136,2.96,1.28,138,3.0,1.38,143,3.11,1.35,0.36,0.34,0.78,0.82,128.98,136.85
39,230,19856,3294691,196,3.38,1.57,197,3.4,1.71,204,3.52,1.81,0.38,0.37,0.71,0.75,126.93,145.51
40,289,62494,8156832,250,3.47,1.64,258,3.58,1.81,262,3.64,1.77,0.19,0.16,0.64,0.72,133.36,139.42
41,250,27435,3839460,209,4.1,1.58,213,4.18,1.84,217,4.25,1.8,0.29,0.24,0.67,0.74,104.84,158.88
42,173,19119,7179948,131,3.74,1.58,129,3.69,1.75,134,3.83,1.62,0.33,0.28,0.78,0.85,95.91,164.7
43,220,30914,8462204,185,3.49,1.65,182,3.43,1.78,194,3.66,1.86,0.21,0.19,0.75,0.82,124.56,152.85
44,204,18395,7223642,152,3.45,1.44,168,3.82,2.04,163,3.7,1.55,0.28,0.25,0.77,0.82,105.05,146.95
45,308,138432,84786595,200,3.33,1.41,268,4.47,3.69,214,3.57,1.87,0.17,0.14,0.68,0.74,121.99,135.01
46,175,26024,9602866,155,3.1,1.39,150,3.0,1.34,159,3.18,1.38,0.23,0.21,0.7,0.71,142.37,131.65
47,165,33129,7040819,145,2.59,1.33,137,2.45,1.2,149,2.66,1.42,0.22,0.2,0.75,0.79,166.36,138.96
48,193,14690,2591298,122,4.07,1.17,132,4.4,1.43,132,4.4,1.4,0.34,0.32,0.74,0.79,65.53,201.92
49,254,249366,182005001,173,3.76,1.35,204,4.43,2.41,179,3.89,1.45,0.19,0.16,0.76,0.83,84.81,151.46
50,237,127949,100530527,179,3.81,1.39,192,4.09,1.56,188,4.0,1.57,0.31,0.28,0.75,0.81,88.38,167.43
51,228,20712,7790887,185,3.85,1.53,196,4.08,1.74,203,4.23,1.81,0.27,0.25,0.78,0.81,105.87,143.73
