id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,437,570,24711,375,3.47,1.62,404,3.74,1.82,404,3.74,1.82,0.97,0.95,0.37,0.35,0.05,145.31
1,330,443,20115,298,3.17,1.35,316,3.36,1.49,317,3.37,1.5,0.95,0.92,0.44,0.42,0.07,134.63
2,385,475,22915,324,3.31,1.54,350,3.57,1.67,346,3.53,1.63,0.97,0.93,0.39,0.37,0.03,146.06
3,309,398,17572,270,3.1,1.35,298,3.43,1.61,294,3.38,1.53,0.96,0.94,0.41,0.39,0.04,144.02
4,458,554,24019,322,3.35,1.3,361,3.76,1.58,361,3.76,1.58,0.99,0.98,0.33,0.31,0.08,165.05
5,427,513,22762,345,3.29,1.31,382,3.64,1.64,378,3.6,1.6,0.96,0.94,0.41,0.4,0.05,141.31
6,390,468,20919,350,3.18,1.37,377,3.43,1.53,376,3.42,1.53,0.95,0.93,0.44,0.41,0.22,128.23
7,273,373,15438,260,2.95,1.32,266,3.02,1.32,266,3.02,1.32,0.97,0.97,0.44,0.43,0.09,135.04
8,484,553,25909,299,3.05,1.37,368,3.76,1.76,368,3.76,1.76,0.96,0.91,0.41,0.38,0.01,159.97
9,669,775,31493,343,3.43,1.18,454,4.54,1.51,454,4.54,1.51,0.98,0.98,0.25,0.25,0.01,191.25
10,687,793,32929,390,3.42,1.34,480,4.21,1.55,480,4.21,1.55,0.98,0.97,0.29,0.28,0.16,183.98
11,719,893,38336,466,3.95,1.41,526,4.46,1.82,519,4.4,1.68,0.98,0.96,0.29,0.28,0.01,184.5
12,628,824,34932,447,3.85,1.64,480,4.14,1.71,480,4.14,1.71,0.98,0.96,0.33,0.32,0.03,171.48
13,365,521,22369,337,2.98,1.23,360,3.19,1.34,362,3.2,1.35,0.98,0.97,0.47,0.45,0.16,137.77
14,316,417,18935,272,2.72,1.15,312,3.12,1.53,310,3.1,1.48,0.96,0.94,0.48,0.46,0.11,127.36
15,367,493,21461,298,3.07,1.39,340,3.51,1.67,340,3.51,1.65,0.96,0.93,0.42,0.4,0.45,136.29
16,387,504,21175,312,2.84,1.37,369,3.35,1.7,367,3.34,1.68,0.98,0.97,0.46,0.45,0.47,131.25
