id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,437,625,27984,385,3.29,1.49,423,3.62,1.74,420,3.59,1.68,0.96,0.94,0.45,0.43,0.25,212.12
1,359,519,22165,322,2.95,1.42,346,3.17,1.58,345,3.17,1.57,0.97,0.96,0.49,0.47,0.05,213.41
2,393,543,22901,344,3.51,1.51,372,3.8,1.68,371,3.79,1.69,0.96,0.95,0.48,0.46,0.03,211.83
3,395,505,21658,328,3.01,1.3,364,3.34,1.58,365,3.35,1.58,0.96,0.95,0.47,0.45,0.86,218.46
4,464,613,26584,386,3.61,1.53,429,4.01,1.78,428,4.0,1.78,0.97,0.95,0.39,0.37,0.14,211.56
5,478,653,28996,402,3.3,1.22,449,3.68,1.51,437,3.58,1.38,0.97,0.94,0.45,0.42,0.38,202.5
6,513,669,29075,440,3.58,1.53,468,3.8,1.74,463,3.76,1.61,0.98,0.96,0.45,0.44,0.14,210.61
7,323,436,18086,288,2.97,1.53,309,3.19,1.65,309,3.19,1.65,0.97,0.96,0.51,0.5,0.72,210.31
8,540,641,27822,326,3.05,1.31,398,3.72,1.68,398,3.72,1.68,0.97,0.95,0.39,0.37,0.1,226.98
9,789,894,36910,403,3.47,1.23,547,4.72,1.86,537,4.63,1.76,0.98,0.97,0.28,0.27,0.01,236.3
10,629,777,33239,393,3.64,1.28,459,4.25,1.46,458,4.24,1.45,0.98,0.96,0.35,0.34,1.26,230.46
11,806,1294,54315,519,4.19,1.4,594,4.79,1.71,587,4.73,1.62,0.98,0.97,0.33,0.32,6.95,229.77
12,602,749,33377,398,3.52,1.38,439,3.88,1.67,439,3.88,1.67,0.97,0.95,0.35,0.34,0.09,232.24
13,340,467,19944,310,2.87,1.33,332,3.07,1.43,331,3.06,1.42,0.98,0.97,0.51,0.49,0.18,217.49
14,338,426,18177,292,2.95,1.47,324,3.27,1.72,321,3.24,1.71,0.98,0.97,0.52,0.5,0.03,220.29
15,388,521,23924,324,3.0,1.45,370,3.43,1.8,363,3.36,1.69,0.98,0.96,0.48,0.46,0.08,219.1
16,457,592,24800,361,2.96,1.31,439,3.6,1.7,437,3.58,1.67,0.97,0.96,0.47,0.46,0.44,223.01
17,415,559,23473,342,2.95,1.34,405,3.49,1.62,401,3.46,1.6,0.97,0.96,0.49,0.48,0.19,221.12
18,343,462,20495,304,2.64,1.32,331,2.88,1.53,328,2.85,1.49,0.95,0.94,0.56,0.54,0.33,207.27
19,369,535,24761,335,3.05,1.19,357,3.25,1.36,354,3.22,1.33,0.96,0.94,0.5,0.48,0.04,196.02
20,385,541,22671,344,3.19,1.68,376,3.48,1.96,370,3.43,1.89,0.98,0.97,0.53,0.52,0.17,214.01
21,390,524,24488,340,3.01,1.4,374,3.31,1.53,373,3.3,1.52,0.98,0.95,0.5,0.48,0.4,218.93
22,394,544,25090,340,3.09,1.39,380,3.45,1.62,374,3.4,1.51,0.96,0.93,0.5,0.48,0.22,216.76
23,494,739,32951,404,3.37,4.5,407,3.39,1.5,472,3.93,6.17,0.98,0.96,0.5,0.48,0.18,210.73
24,317,430,18356,290,2.87,1.35,311,3.08,1.51,311,3.08,1.5,0.97,0.95,0.54,0.52,0.02,208.25
25,385,519,22671,326,2.94,1.51,369,3.32,1.92,369,3.32,1.92,0.98,0.96,0.49,0.47,0.02,213.79
26,388,526,23412,307,2.69,1.21,373,3.27,1.43,373,3.27,1.44,0.98,0.96,0.48,0.46,0.58,219.04
27,399,532,22617,343,2.83,1.24,388,3.21,1.6,388,3.21,1.6,0.93,0.92,0.53,0.51,0.17,211.09
28,423,639,26862,350,3.07,1.48,396,3.47,1.61,396,3.47,1.61,0.96,0.94,0.46,0.44,3.3,195.61
29,398,535,25028,333,2.97,1.33,375,3.35,1.55,370,3.3,1.5,0.95,0.92,0.48,0.45,0.02,200.94
30,356,487,20418,311,2.7,1.2,349,3.03,1.37,350,3.04,1.39,0.99,0.98,0.5,0.49,0.02,206.93
31,384,530,23946,337,2.98,1.33,369,3.27,1.47,370,3.27,1.48,0.97,0.95,0.5,0.47,0.32,214.58
32,387,507,21403,320,2.86,1.33,377,3.37,1.7,377,3.37,1.71,0.98,0.97,0.51,0.5,0.06,210.67
33,452,617,26102,387,3.17,1.42,436,3.57,1.62,429,3.52,1.59,0.96,0.95,0.49,0.46,0.08,203.93
34,380,517,22103,329,3.13,1.37,372,3.54,1.6,373,3.55,1.62,0.96,0.94,0.48,0.46,0.22,205.85
35,345,475,19808,292,2.68,1.34,326,2.99,1.53,324,2.97,1.49,0.95,0.95,0.49,0.47,0.1,209.01
36,314,447,20661,281,2.78,1.33,304,3.01,1.45,304,3.01,1.44,0.96,0.95,0.51,0.49,0.05,200.62
37,292,380,17609,246,2.76,1.37,275,3.09,1.81,267,3.0,1.64,0.96,0.95,0.51,0.5,0.32,212.89
38,319,458,19969,285,2.79,1.37,307,3.01,1.53,305,2.99,1.51,0.96,0.94,0.52,0.5,0.73,213.79
39,402,519,23038,334,3.01,1.32,374,3.37,1.55,364,3.28,1.39,0.94,0.92,0.51,0.49,0.07,201.93
40,393,558,24048,356,2.97,1.35,385,3.21,1.54,384,3.2,1.55,0.97,0.95,0.49,0.47,0.08,205.67
41,364,479,21692,325,2.85,1.3,351,3.08,1.5,351,3.08,1.5,0.96,0.94,0.51,0.48,0.02,195.54
42,400,509,21204,316,3.16,1.25,331,3.31,1.36,328,3.28,1.33,0.97,0.97,0.39,0.38,0.22,212.75
43,402,496,22309,324,3.24,1.4,351,3.51,2.01,340,3.4,1.53,0.94,0.92,0.43,0.41,0.03,214.38
44,320,472,20840,294,2.75,1.39,311,2.91,1.59,309,2.89,1.49,0.97,0.96,0.52,0.5,0.04,215.1
45,296,447,20747,271,2.56,1.17,287,2.71,1.31,287,2.71,1.31,0.96,0.93,0.5,0.47,0.42,206.08
46,284,386,16785,264,2.42,1.23,279,2.56,1.34,277,2.54,1.32,0.96,0.94,0.55,0.53,0.11,209.96
47,346,486,21020,307,2.79,1.41,339,3.08,1.64,337,3.06,1.6,0.95,0.94,0.5,0.48,0.04,205.88
48,629,745,31462,344,3.58,1.23,391,4.07,1.38,390,4.06,1.38,0.97,0.96,0.26,0.26,0.01,226.43
49,530,706,29773,346,3.15,1.37,383,3.48,1.51,383,3.48,1.51,0.97,0.96,0.36,0.35,0.09,226.26
50,563,708,31596,405,3.62,1.49,454,4.05,1.76,454,4.05,1.76,0.97,0.94,0.36,0.34,0.11,228.1
51,454,596,25127,382,3.57,1.67,429,4.01,1.86,426,3.98,1.85,0.98,0.97,0.44,0.43,0.04,211.17
52,522,650,28883,410,3.5,1.36,442,3.78,1.53,442,3.78,1.53,0.97,0.95,0.41,0.39,0.4,210.38
53,358,462,19912,303,2.86,1.17,342,3.23,1.41,335,3.16,1.34,0.96,0.95,0.46,0.43,0.11,212.18
