id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,147,5620,5153074,82,3.73,1.88,78,3.55,1.71,118,5.36,3.14,1.0,1.0,0.53,0.48,13.86,99.67
1,242,9348,10254421,170,3.7,1.71,140,3.04,1.43,217,4.72,2.83,0.9,0.89,0.55,0.48,8.09,123.38
2,152,2313,1166059,114,3.35,1.45,100,2.94,1.39,148,4.35,2.23,0.96,0.95,0.57,0.51,7.77,125.19
3,167,4512,2294795,105,4.04,1.78,66,2.54,1.39,150,5.77,3.54,0.89,0.88,0.6,0.52,38.42,116.57
4,96,1273,531748,64,4.57,1.16,60,4.29,0.99,79,5.64,1.82,0.77,0.73,0.49,0.44,4.21,131.49
7,436,7538,4539472,266,4.36,1.86,218,3.57,1.49,375,6.15,3.36,0.63,0.56,0.48,0.47,7.86,107.81
8,458,78803,83932346,281,5.62,2.76,180,3.6,1.23,399,7.98,4.64,0.92,0.91,0.46,0.35,31.38,116.47
9,386,8191,4260477,219,5.62,2.06,155,3.97,1.46,306,7.85,3.5,0.85,0.84,0.57,0.5,8.46,141.73
10,309,11254,4646345,160,4.71,2.44,136,4.0,1.35,237,6.97,4.07,0.89,0.87,0.58,0.5,6.31,146.44
14,95,2808,2464976,72,3.6,1.5,63,3.15,1.14,91,4.55,2.31,0.93,0.93,0.59,0.53,10.98,99.33
15,306,150699,128191733,125,4.81,2.5,79,3.04,1.4,250,9.62,6.65,0.86,0.86,0.39,0.31,48.44,105.43
16,158,2517,1064266,128,3.66,1.71,118,3.37,1.35,153,4.37,2.1,0.88,0.86,0.56,0.49,6.66,128.77
17,225,5084,2274228,140,4.12,1.87,116,3.41,1.89,200,5.88,4.22,0.89,0.88,0.55,0.45,11.52,112.23
21,237,30467,38001213,152,4.9,2.13,109,3.52,1.67,211,6.81,3.98,0.93,0.85,0.42,0.4,11.41,97.65
22,171,5720,3045284,103,3.55,2.08,87,3.0,1.67,156,5.38,3.53,1.0,1.0,0.59,0.59,19.66,105.0
23,204,59067,52951844,103,3.32,1.72,80,2.58,1.41,182,5.87,4.02,0.97,0.99,0.52,0.46,42.87,109.29
24,99,3804,2903746,66,4.12,1.89,48,3.0,1.51,89,5.56,2.1,0.93,0.93,0.52,0.46,10.64,107.76
25,199,7039,5845519,31,3.44,1.67,25,2.78,1.3,49,5.44,5.1,1.0,1.0,0.48,0.46,65.11,106.24
30,30,635,227077,20,4.0,2.0,18,3.6,1.14,29,5.8,3.27,0.66,0.65,0.76,0.69,25.75,111.31
31,13,2704,2587261,10,2.5,1.0,11,2.75,0.96,12,3.0,1.15,0.88,0.84,0.66,0.66,2.41,117.19
35,509,14890,8686325,283,4.96,1.85,186,3.26,1.4,422,7.4,4.28,0.97,0.97,0.44,0.33,44.33,117.55
36,265,5062,3076286,144,3.51,1.72,124,3.02,1.35,232,5.66,3.42,0.85,0.82,0.52,0.51,13.65,99.33
37,272,10558,6691895,161,4.03,2.03,113,2.82,1.48,232,5.8,3.83,0.88,0.86,0.47,0.35,19.77,93.82
38,127,2461,1269656,93,3.88,2.49,72,3.0,0.98,116,4.83,3.51,0.99,1.0,0.48,0.35,10.76,111.66
39,18,89,11121,14,4.67,3.21,12,4.0,2.65,15,5.0,2.65,0.99,1.0,0.87,0.94,7.32,111.21
40,122,2679,785120,85,3.54,1.28,63,2.62,1.17,99,4.12,1.57,1.0,1.0,0.55,0.42,17.5,104.84
