id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,458,624,26880,388,3.26,1.73,437,3.67,2.04,436,3.66,2.0,0.96,0.95,0.48,0.46,0.5,212.48
1,364,509,23327,324,3.06,1.6,353,3.33,1.74,354,3.34,1.74,0.96,0.94,0.51,0.49,0.03,207.91
2,391,484,20668,337,3.21,1.64,373,3.55,1.94,364,3.47,1.81,0.96,0.95,0.48,0.47,0.01,217.35
3,433,603,25302,390,3.36,1.48,417,3.59,1.71,415,3.58,1.67,0.96,0.95,0.48,0.47,0.53,204.23
4,447,586,25039,374,3.4,1.26,404,3.67,1.45,403,3.66,1.44,0.98,0.97,0.44,0.42,0.29,214.32
5,398,513,22252,346,3.3,1.65,379,3.61,1.87,375,3.57,1.86,0.97,0.95,0.47,0.45,0.65,207.14
6,492,687,29522,426,3.61,1.55,448,3.8,1.68,449,3.81,1.69,0.97,0.95,0.43,0.41,0.38,199.73
7,393,528,22762,353,3.1,1.49,375,3.29,1.69,373,3.27,1.66,0.97,0.95,0.49,0.47,0.33,205.05
8,563,664,28206,349,3.29,1.56,431,4.07,2.15,429,4.05,2.11,0.97,0.95,0.41,0.39,0.04,214.58
9,718,819,35019,377,3.19,1.16,500,4.24,1.53,500,4.24,1.53,0.98,0.96,0.32,0.31,0.19,236.66
10,661,752,30887,376,3.36,1.31,473,4.22,1.57,474,4.23,1.58,0.99,0.98,0.33,0.33,0.01,237.34
11,716,855,35012,447,3.92,1.5,517,4.54,1.83,515,4.52,1.83,0.98,0.97,0.31,0.3,0.01,236.05
12,560,706,30594,394,3.55,1.43,433,3.9,1.55,430,3.87,1.54,0.97,0.95,0.4,0.39,0.1,223.79
13,370,501,21721,316,2.9,1.19,355,3.26,1.49,355,3.26,1.49,0.97,0.96,0.48,0.47,0.02,219.79
14,337,435,18125,280,2.95,1.39,314,3.31,1.56,312,3.28,1.54,0.97,0.96,0.5,0.49,0.05,225.61
15,409,508,21717,335,3.19,1.44,387,3.69,1.65,384,3.66,1.65,0.95,0.94,0.47,0.46,0.02,216.04
16,448,586,26516,356,3.21,1.44,434,3.91,1.83,430,3.87,1.79,0.97,0.95,0.44,0.43,0.22,220.21
17,397,564,24032,334,3.06,1.3,388,3.56,1.66,384,3.52,1.66,0.97,0.95,0.48,0.46,1.29,215.35
18,355,493,23254,331,2.93,1.19,346,3.06,1.28,344,3.04,1.27,0.96,0.93,0.49,0.47,0.17,206.2
19,403,598,25447,358,3.06,1.49,388,3.32,1.82,383,3.27,1.69,0.97,0.96,0.49,0.48,0.18,199.93
20,464,662,27818,414,3.45,1.57,450,3.75,1.78,448,3.73,1.8,0.97,0.96,0.46,0.44,0.34,205.81
21,356,498,20649,310,2.9,1.31,348,3.25,1.55,348,3.25,1.55,0.98,0.98,0.5,0.49,0.08,205.7
22,374,492,21225,326,3.05,1.36,357,3.34,1.54,357,3.34,1.53,0.97,0.95,0.57,0.54,0.46,212.74
23,446,694,28956,352,3.38,5.2,341,3.28,1.78,417,4.01,8.01,0.98,0.97,0.55,0.54,0.28,215.51
24,394,567,24033,334,2.96,1.35,381,3.37,1.69,372,3.29,1.63,0.98,0.97,0.49,0.48,0.13,208.51
25,366,501,21209,324,3.03,1.33,351,3.28,1.5,350,3.27,1.5,0.99,0.97,0.49,0.48,0.08,220.52
26,360,496,22993,295,2.92,1.19,345,3.42,1.64,338,3.35,1.58,0.98,0.97,0.47,0.45,0.09,205.28
27,386,525,22223,338,2.94,1.33,375,3.26,1.55,373,3.24,1.54,0.96,0.96,0.55,0.53,0.17,210.02
28,396,521,23116,329,3.1,1.47,375,3.54,1.66,374,3.53,1.67,0.96,0.94,0.5,0.48,0.05,209.7
29,424,547,23500,344,3.1,1.35,391,3.52,1.73,385,3.47,1.64,0.96,0.95,0.46,0.44,0.1,214.04
30,407,532,23244,354,3.22,1.69,393,3.57,1.85,392,3.56,1.85,0.96,0.94,0.49,0.47,0.12,215.18
31,355,465,20255,309,2.86,1.4,345,3.19,1.5,346,3.2,1.5,0.97,0.95,0.52,0.5,0.02,215.2
32,377,512,22189,313,2.98,1.29,363,3.46,1.73,363,3.46,1.74,0.96,0.94,0.46,0.44,0.07,199.91
