id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,180,244,15688,156,3.47,1.38,164,3.64,1.52,164,3.64,1.52,0.89,0.85,0.24,0.42,0.11,147.87
1,126,177,11939,113,2.69,1.2,116,2.76,1.21,116,2.76,1.21,0.86,0.81,0.3,0.49,0.03,136.46
2,169,236,16161,156,3.0,1.33,160,3.08,1.4,160,3.08,1.4,0.87,0.84,0.28,0.48,0.24,139.98
3,174,235,15987,156,3.47,1.47,158,3.51,1.56,161,3.58,1.59,0.78,0.74,0.27,0.44,0.03,129.74
4,239,303,18600,190,3.65,1.4,209,4.02,1.55,208,4.0,1.52,0.89,0.86,0.22,0.41,0.19,161.21
5,300,384,24044,213,3.67,1.5,218,3.76,1.47,220,3.79,1.52,0.86,0.83,0.24,0.43,0.03,142.06
6,225,313,19843,211,3.46,1.64,216,3.54,1.89,219,3.59,1.87,0.8,0.78,0.27,0.45,0.05,117.22
7,180,248,18341,167,3.09,1.14,171,3.17,1.18,171,3.17,1.18,0.84,0.79,0.28,0.46,0.04,129.64
8,228,319,44296,145,3.3,1.32,162,3.68,1.67,164,3.73,1.69,0.85,0.82,0.25,0.41,0.02,160.91
9,269,325,17780,144,3.43,1.09,178,4.24,1.14,178,4.24,1.14,0.91,0.87,0.17,0.34,0.4,195.85
10,218,266,14561,143,3.18,1.19,154,3.42,1.34,154,3.42,1.34,0.94,0.93,0.21,0.41,0.08,181.37
11,230,276,15173,151,3.87,1.2,156,4.0,1.28,156,4.0,1.34,0.9,0.87,0.19,0.37,0.01,188.26
12,205,258,15132,148,3.52,1.35,149,3.55,1.42,149,3.55,1.42,0.88,0.85,0.22,0.41,0.02,171.77
13,137,200,15141,132,2.49,1.07,134,2.53,1.08,134,2.53,1.08,0.83,0.79,0.33,0.52,0.05,116.8
14,139,225,16245,129,2.58,1.33,133,2.66,1.55,132,2.64,1.45,0.82,0.79,0.33,0.52,1.13,109.78
15,179,249,15618,160,3.4,1.36,168,3.57,1.47,168,3.57,1.47,0.84,0.82,0.27,0.46,0.47,137.82
16,162,219,14857,147,2.94,1.36,156,3.12,1.53,156,3.12,1.53,0.89,0.85,0.28,0.48,0.02,141.11
17,159,227,14835,140,2.69,1.38,149,2.87,1.57,147,2.83,1.46,0.85,0.83,0.31,0.52,0.05,117.5
18,208,274,16859,186,3.51,1.51,196,3.7,1.71,194,3.66,1.67,0.88,0.86,0.26,0.46,0.04,146.43
19,255,349,21233,229,3.47,1.43,237,3.59,1.53,236,3.58,1.49,0.85,0.83,0.25,0.44,0.31,125.27
20,184,260,16563,168,3.05,1.57,175,3.18,1.74,175,3.18,1.7,0.9,0.88,0.29,0.49,0.12,126.89
21,193,271,17123,173,3.33,1.63,178,3.42,1.74,177,3.4,1.72,0.9,0.88,0.28,0.49,0.31,121.6
22,217,295,17764,184,3.29,1.56,194,3.46,1.8,194,3.46,1.77,0.82,0.8,0.28,0.46,0.41,130.24
23,178,258,16282,161,3.16,1.3,173,3.39,1.5,172,3.37,1.48,0.84,0.82,0.27,0.45,0.36,128.13
24,109,146,9206,100,2.78,1.2,107,2.97,1.38,106,2.94,1.35,0.86,0.85,0.34,0.54,0.09,122.76
25,152,212,13461,136,2.83,1.53,139,2.9,1.57,141,2.94,1.64,0.81,0.79,0.36,0.56,0.28,122.5
26,161,213,14369,141,3.0,1.27,149,3.17,1.43,149,3.17,1.43,0.82,0.78,0.32,0.52,0.17,132.45
27,187,249,17762,164,2.73,1.19,175,2.92,1.33,177,2.95,1.36,0.87,0.84,0.32,0.53,0.07,118.92
28,152,217,15294,142,2.78,1.45,147,2.88,1.45,148,2.9,1.45,0.82,0.8,0.3,0.49,0.13,119.34
29,180,249,16191,165,3.37,1.27,168,3.43,1.31,169,3.45,1.31,0.82,0.78,0.28,0.47,0.02,129.55
30,149,216,16421,139,2.78,1.52,141,2.82,1.57,141,2.82,1.56,0.81,0.77,0.32,0.5,0.66,116.28
31,156,217,13446,144,3.13,1.51,149,3.24,1.59,150,3.26,1.63,0.89,0.88,0.29,0.5,0.04,133.61
32,151,220,14949,141,2.82,1.47,145,2.9,1.54,143,2.86,1.53,0.82,0.79,0.32,0.51,0.06,125.95
33,207,284,17625,189,3.1,1.33,194,3.18,1.37,194,3.18,1.37,0.79,0.76,0.28,0.46,0.05,133.73
34,206,280,17579,174,3.28,1.5,178,3.36,1.48,180,3.4,1.51,0.82,0.8,0.28,0.47,0.03,125.79
35,154,267,20493,137,2.74,0.96,142,2.84,1.06,141,2.82,1.02,0.86,0.84,0.31,0.51,2.57,117.6
36,125,182,11981,120,2.73,1.23,121,2.75,1.26,121,2.75,1.26,0.84,0.83,0.31,0.52,0.05,113.81
37,147,206,14340,134,2.85,1.44,137,2.91,1.5,137,2.91,1.5,0.86,0.83,0.29,0.49,0.09,127.31
38,258,349,21644,230,3.24,1.53,235,3.31,1.6,236,3.32,1.61,0.87,0.85,0.28,0.48,0.17,131.25
