id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,339,430,19093,304,3.1,1.63,331,3.38,1.92,327,3.34,1.81,0.95,0.94,0.45,0.43,0.03,138.78
1,365,480,21444,318,3.15,1.41,348,3.45,1.55,345,3.42,1.54,0.97,0.95,0.42,0.4,0.04,143.83
2,363,459,19723,308,3.21,1.58,340,3.54,1.93,338,3.52,1.9,0.97,0.95,0.42,0.4,0.03,147.84
3,289,358,15776,258,2.93,1.26,279,3.17,1.43,277,3.15,1.4,0.96,0.94,0.48,0.46,0.01,132.79
4,370,431,19395,296,3.29,1.47,333,3.7,1.72,333,3.7,1.73,0.95,0.94,0.35,0.33,0.02,162.09
5,379,452,19550,331,3.38,1.47,357,3.64,1.69,359,3.66,1.74,0.98,0.96,0.41,0.39,0.06,132.03
6,400,501,22475,345,3.45,1.51,363,3.63,1.67,361,3.61,1.64,0.97,0.95,0.39,0.37,0.43,141.13
7,285,361,16345,250,2.81,1.28,271,3.04,1.46,269,3.02,1.45,0.97,0.94,0.47,0.45,0.17,124.49
8,514,619,25486,310,2.95,1.2,388,3.7,1.78,385,3.67,1.8,0.97,0.97,0.37,0.36,0.4,153.31
9,724,824,33931,362,3.23,1.07,494,4.41,1.35,495,4.42,1.33,0.98,0.98,0.27,0.26,0.01,190.89
10,643,742,30699,389,3.38,1.17,476,4.14,1.39,476,4.14,1.39,0.99,0.98,0.34,0.34,0.05,167.98
11,671,845,36195,435,3.88,1.35,479,4.28,1.65,478,4.27,1.64,0.98,0.96,0.28,0.27,0.05,191.46
12,572,734,31680,391,3.55,1.32,420,3.82,1.49,420,3.82,1.48,0.97,0.95,0.31,0.3,0.02,177.83
13,349,539,23199,299,3.02,1.48,337,3.4,1.85,336,3.39,1.81,0.96,0.94,0.45,0.44,0.44,140.52
14,341,436,18494,277,2.86,1.27,317,3.27,1.43,315,3.25,1.39,0.97,0.96,0.45,0.44,0.3,137.16
15,358,445,18933,288,2.88,1.19,332,3.32,1.45,327,3.27,1.41,0.96,0.95,0.47,0.45,0.23,145.07
16,413,544,24112,340,3.09,1.34,395,3.59,1.67,393,3.57,1.62,0.95,0.93,0.42,0.4,0.06,144.21
17,376,497,21463,319,3.19,1.48,368,3.68,1.79,367,3.67,1.8,0.96,0.94,0.44,0.42,0.03,140.03
18,284,377,16333,238,2.67,1.1,277,3.11,1.53,267,3.0,1.23,0.96,0.95,0.48,0.47,0.03,127.27
19,355,490,21360,323,3.08,1.26,343,3.27,1.35,342,3.26,1.34,0.97,0.95,0.45,0.43,0.03,131.46
20,427,553,27243,378,3.41,1.5,412,3.71,1.64,411,3.7,1.62,0.96,0.92,0.46,0.43,0.2,127.72
21,337,459,22959,288,2.85,1.47,321,3.18,1.58,319,3.16,1.55,0.96,0.93,0.48,0.45,0.21,128.93
22,327,461,19905,289,3.11,1.45,317,3.41,1.66,317,3.41,1.66,0.97,0.95,0.46,0.45,0.04,136.05
23,325,450,20756,296,2.96,1.2,318,3.18,1.31,316,3.16,1.27,0.98,0.96,0.47,0.45,0.07,131.79
24,307,429,17588,257,2.71,1.21,296,3.12,1.54,295,3.11,1.53,0.97,0.97,0.47,0.47,0.02,136.23
25,273,366,16554,228,2.51,1.14,256,2.81,1.28,254,2.79,1.28,0.97,0.95,0.46,0.45,0.03,136.19
26,303,402,17781,248,2.79,1.22,290,3.26,1.37,290,3.26,1.37,0.96,0.93,0.47,0.44,0.06,127.58
27,485,729,31213,382,3.6,6.7,365,3.44,1.62,459,4.33,8.98,0.96,0.94,0.45,0.43,0.07,124.89
28,380,545,22725,316,3.55,4.94,302,3.39,1.54,361,4.06,6.71,0.96,0.94,0.46,0.44,0.08,132.2
29,355,446,19088,294,3.0,1.35,336,3.43,1.49,335,3.42,1.48,0.98,0.97,0.42,0.4,0.03,128.14
30,351,455,19221,297,2.97,1.26,342,3.42,1.55,341,3.41,1.51,0.98,0.98,0.48,0.46,0.05,122.32
31,294,368,17584,260,2.83,1.37,283,3.08,1.51,281,3.05,1.52,0.96,0.94,0.44,0.42,0.03,122.11
32,325,416,17948,276,2.73,1.27,314,3.11,1.48,310,3.07,1.46,0.96,0.96,0.48,0.47,0.03,131.53
33,326,425,20084,277,2.72,1.24,314,3.08,1.37,312,3.06,1.38,0.96,0.94,0.48,0.44,0.13,122.74
34,353,441,19218,307,2.92,1.43,349,3.32,1.58,349,3.32,1.58,0.96,0.94,0.48,0.46,0.03,127.65
35,297,415,18256,262,2.73,1.25,285,2.97,1.44,285,2.97,1.44,0.96,0.94,0.45,0.43,0.7,132.92
36,226,283,12745,207,2.65,1.23,219,2.81,1.34,218,2.79,1.34,0.97,0.95,0.54,0.53,0.05,113.5
37,274,336,14329,238,2.8,1.34,258,3.04,1.43,258,3.04,1.43,0.96,0.94,0.47,0.46,0.06,131.44
38,268,367,15439,246,2.67,1.22,263,2.86,1.37,262,2.85,1.34,0.98,0.98,0.48,0.47,0.12,130.12
39,328,418,18620,298,3.04,1.35,325,3.32,1.51,322,3.29,1.51,0.94,0.92,0.48,0.45,0.04,122.41
40,322,408,18011,298,3.07,1.41,314,3.24,1.51,313,3.23,1.5,0.95,0.92,0.48,0.46,0.11,123.71
41,314,408,17710,273,3.17,1.52,300,3.49,1.53,299,3.48,1.52,0.96,0.95,0.42,0.4,0.05,121.43
42,360,431,19275,284,3.02,1.29,300,3.19,1.44,299,3.18,1.43,0.96,0.93,0.4,0.38,0.02,152.7
43,290,364,15777,243,3.04,1.35,251,3.14,1.4,251,3.14,1.4,0.96,0.95,0.38,0.36,0.09,151.95
44,237,333,14565,226,2.57,1.33,235,2.67,1.39,234,2.66,1.37,0.97,0.95,0.53,0.51,0.02,131.2
45,264,394,16829,245,2.63,1.32,255,2.74,1.41,257,2.76,1.43,0.98,0.97,0.46,0.45,0.34,138.51
46,246,334,14215,227,2.77,1.36,242,2.95,1.51,242,2.95,1.47,0.97,0.96,0.48,0.46,0.04,128.21
47,293,389,19002,258,2.69,1.26,280,2.92,1.4,280,2.92,1.4,0.94,0.9,0.44,0.42,0.09,130.4
48,650,747,32367,354,3.69,1.39,395,4.11,1.43,393,4.09,1.42,0.98,0.97,0.23,0.23,0.02,194.72
49,440,567,24119,271,3.19,1.37,315,3.71,1.56,312,3.67,1.52,0.98,0.96,0.33,0.32,0.03,170.31
50,502,636,27810,372,3.44,1.28,415,3.84,1.5,415,3.84,1.49,0.97,0.95,0.31,0.3,0.04,174.25
51,371,502,21766,305,3.24,1.45,358,3.81,1.82,348,3.7,1.7,0.97,0.95,0.4,0.38,0.02,145.82
52,495,613,26426,363,3.49,1.5,399,3.84,1.65,399,3.84,1.65,0.96,0.95,0.3,0.29,0.04,164.27
53,258,329,13903,219,2.92,1.55,249,3.32,1.8,249,3.32,1.8,0.97,0.96,0.42,0.41,0.04,147.55
54,205,256,10624,181,3.02,1.24,203,3.38,1.49,203,3.38,1.49,0.98,0.98,0.39,0.38,0.01,158.57
55,314,384,16351,259,3.01,1.43,305,3.55,1.81,304,3.53,1.81,0.97,0.96,0.43,0.42,0.02,151.57
56,312,403,17242,261,2.84,1.29,299,3.25,1.47,300,3.26,1.47,0.96,0.94,0.45,0.44,0.03,138.99
57,347,435,18366,277,2.95,1.4,320,3.4,1.62,320,3.4,1.62,0.97,0.96,0.44,0.43,0.03,141.09
58,296,377,16241,261,3.03,1.49,288,3.35,1.64,288,3.35,1.64,0.97,0.96,0.5,0.48,0.29,131.65
59,163,207,8893,151,2.22,0.99,157,2.31,1.05,156,2.29,1.04,0.96,0.96,0.51,0.49,0.04,121.53
60,256,334,15088,225,2.65,1.35,248,2.92,1.5,245,2.88,1.48,0.96,0.94,0.5,0.47,0.04,110.63
61,329,423,19791,293,2.71,1.44,319,2.95,1.48,318,2.94,1.47,0.97,0.95,0.47,0.45,0.07,126.64
62,334,440,20232,284,2.78,1.3,320,3.14,1.48,320,3.14,1.48,0.97,0.96,0.48,0.46,0.05,130.81
63,280,365,16418,231,2.57,1.31,265,2.94,1.46,264,2.93,1.44,0.96,0.95,0.51,0.5,0.05,117.74
64,255,365,16396,238,2.8,1.22,251,2.95,1.33,250,2.94,1.3,0.93,0.91,0.44,0.42,0.1,136.45
65,340,477,21601,309,2.89,1.27,332,3.1,1.42,330,3.08,1.38,0.96,0.94,0.48,0.45,0.05,118.87
66,392,570,24988,325,3.1,1.33,362,3.45,1.5,351,3.34,1.43,0.96,0.94,0.42,0.4,0.07,144.66
67,342,476,21489,306,3.22,1.35,322,3.39,1.43,322,3.39,1.42,0.96,0.95,0.42,0.4,0.09,139.47
68,422,596,26543,363,3.33,1.35,404,3.71,1.54,404,3.71,1.54,0.97,0.95,0.39,0.37,0.08,151.82
69,371,529,23636,333,3.33,1.56,356,3.56,1.87,355,3.55,1.87,0.98,0.97,0.41,0.39,0.36,149.77
70,326,453,20252,292,3.17,1.5,304,3.3,1.61,303,3.29,1.61,0.98,0.97,0.39,0.37,0.04,160.09
71,280,358,16310,265,2.98,1.41,274,3.08,1.44,274,3.08,1.44,0.95,0.92,0.47,0.44,0.13,126.86
72,305,376,17590,267,3.42,1.42,275,3.53,1.61,275,3.53,1.61,0.96,0.93,0.43,0.4,0.02,143.69
73,387,493,23317,352,3.67,1.64,371,3.86,1.81,371,3.86,1.81,0.97,0.96,0.4,0.38,0.03,144.27
74,360,442,18506,304,3.71,1.68,330,4.02,1.71,329,4.01,1.7,0.96,0.95,0.38,0.37,0.01,154.77
75,380,495,22349,334,3.24,1.41,351,3.41,1.46,351,3.41,1.46,0.95,0.93,0.36,0.35,0.03,162.58
76,325,400,17828,285,2.97,1.45,311,3.24,1.76,310,3.23,1.73,0.96,0.94,0.5,0.48,0.03,125.98
77,462,568,24377,381,3.81,1.43,414,4.14,1.52,413,4.13,1.52,0.96,0.94,0.33,0.31,0.09,163.43
78,429,544,24746,362,3.48,1.44,394,3.79,1.65,393,3.78,1.65,0.96,0.93,0.36,0.34,0.04,156.28
79,356,449,18703,306,3.26,1.38,334,3.55,1.56,334,3.55,1.56,0.96,0.95,0.4,0.39,0.09,152.07
80,352,456,19231,311,3.11,1.28,339,3.39,1.34,338,3.38,1.32,0.97,0.97,0.44,0.42,0.24,134.56
81,275,363,16345,236,2.68,1.28,264,3.0,1.44,263,2.99,1.43,0.94,0.92,0.47,0.45,0.04,125.91
82,329,541,23413,286,3.04,1.52,320,3.4,1.87,318,3.38,1.85,0.97,0.95,0.48,0.46,5.17,119.15
83,366,469,20364,317,3.37,1.44,347,3.69,1.61,344,3.66,1.6,0.96,0.94,0.38,0.36,0.06,140.47
84,327,445,20057,283,2.86,1.25,311,3.14,1.41,309,3.12,1.39,0.97,0.96,0.43,0.41,0.02,138.38
85,410,496,21032,320,3.44,1.46,333,3.58,1.56,332,3.57,1.55,0.97,0.96,0.33,0.31,0.01,173.73
86,364,435,18557,277,2.98,1.06,290,3.12,1.21,290,3.12,1.21,0.97,0.95,0.36,0.34,0.02,160.74
87,278,343,15484,206,2.78,1.15,212,2.86,1.11,212,2.86,1.11,1.0,0.99,0.33,0.32,0.03,174.6
88,337,416,16988,252,3.11,1.13,266,3.28,1.29,265,3.27,1.27,0.99,0.99,0.33,0.32,0.02,174.23
89,292,342,14405,219,2.81,1.25,227,2.91,1.31,227,2.91,1.31,0.99,0.98,0.39,0.38,0.01,166.92
90,279,362,15198,242,3.06,1.35,251,3.18,1.46,249,3.15,1.45,0.97,0.96,0.43,0.41,2.47,139.08
91,239,286,12761,215,3.16,1.51,225,3.31,1.55,219,3.22,1.48,0.97,0.96,0.45,0.43,0.04,139.65
92,247,370,15643,205,2.97,1.43,226,3.28,1.59,219,3.17,1.56,0.99,0.98,0.43,0.41,1.01,143.69
93,286,481,20077,251,3.02,1.42,264,3.18,1.53,258,3.11,1.48,0.99,0.99,0.37,0.35,1.72,157.19
94,368,713,30749,308,3.05,1.29,344,3.41,1.53,320,3.17,1.36,0.98,0.96,0.34,0.32,1.83,166.46
95,410,739,33408,320,3.33,1.42,364,3.79,1.94,336,3.5,1.47,0.99,0.98,0.3,0.28,2.0,164.62
96,340,576,23933,274,3.61,1.24,306,4.03,1.49,291,3.83,1.42,0.99,0.99,0.26,0.25,1.95,176.34
97,421,745,30648,319,3.43,1.42,352,3.78,1.61,342,3.68,1.55,0.99,0.99,0.29,0.29,2.08,168.45
98,359,630,28210,301,2.98,1.46,334,3.31,1.56,311,3.08,1.5,0.98,0.96,0.37,0.35,1.58,154.99
99,279,530,22760,228,2.59,1.19,247,2.81,1.28,239,2.72,1.23,0.98,0.97,0.39,0.37,1.1,166.3
100,295,425,18263,259,2.7,1.23,287,2.99,1.47,282,2.94,1.42,0.97,0.96,0.46,0.44,0.13,146.72
101,241,304,13573,213,2.77,1.32,231,3.0,1.46,223,2.9,1.37,0.98,0.96,0.44,0.42,0.05,145.51
102,971,1448,60474,314,2.68,1.11,591,5.05,2.05,490,4.19,1.48,0.99,0.98,0.46,0.45,0.25,144.58
103,1373,1895,78536,410,3.15,1.27,780,6.0,1.87,669,5.15,1.63,0.99,0.99,0.43,0.42,0.33,144.83
104,1565,2216,92149,416,3.08,1.22,841,6.23,1.61,720,5.33,1.44,0.99,0.99,0.47,0.46,0.3,134.46
105,569,791,34434,323,3.05,1.3,426,4.02,1.97,381,3.59,1.64,0.98,0.97,0.41,0.39,0.02,152.93
106,284,363,16895,226,2.94,1.45,263,3.42,1.71,245,3.18,1.57,0.96,0.94,0.4,0.38,0.03,150.19
107,316,513,22026,278,3.09,1.55,297,3.3,1.67,293,3.26,1.63,0.97,0.96,0.42,0.41,0.72,150.59
108,334,622,25835,280,3.18,1.59,305,3.47,1.88,294,3.34,1.86,0.99,0.99,0.35,0.34,1.86,166.53
109,407,791,32846,338,3.28,1.4,362,3.51,1.53,355,3.45,1.5,0.99,0.98,0.31,0.3,1.83,172.94
110,379,498,21064,310,3.48,1.44,346,3.89,1.6,330,3.71,1.55,0.98,0.98,0.41,0.39,0.35,151.44
111,400,490,21295,314,3.17,1.58,352,3.56,1.89,341,3.44,1.8,0.96,0.95,0.45,0.44,0.02,137.54
112,510,744,31706,305,2.88,1.48,316,2.98,1.57,315,2.97,1.57,0.97,0.96,0.4,0.4,0.53,148.18
113,356,614,25354,267,3.0,1.36,272,3.06,1.35,271,3.04,1.36,0.97,0.97,0.35,0.34,1.78,146.71
114,264,470,19379,233,2.95,1.12,246,3.11,1.25,242,3.06,1.2,0.98,0.98,0.34,0.33,2.32,142.7
115,196,260,10845,177,2.3,1.09,188,2.44,1.19,188,2.44,1.19,0.97,0.97,0.55,0.54,0.22,116.54
116,233,291,12499,212,2.41,1.34,228,2.59,1.55,223,2.53,1.46,0.97,0.96,0.62,0.61,0.04,106.9
117,177,230,11919,170,2.39,1.15,174,2.45,1.2,174,2.45,1.2,0.95,0.93,0.53,0.5,0.02,124.49
118,239,317,13461,195,2.41,1.49,224,2.77,1.72,218,2.69,1.69,0.98,0.97,0.54,0.52,0.04,118.38
