id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,158,233,9856,145,2.16,1.11,155,2.31,1.22,153,2.28,1.18,0.97,0.97,0.53,0.52,0.02,200.17
138,256,355,15499,230,2.32,1.01,252,2.55,1.15,252,2.55,1.15,0.96,0.94,0.53,0.51,0.03,202.61
139,271,372,16458,254,2.57,1.27,265,2.68,1.34,264,2.67,1.33,0.95,0.94,0.56,0.54,0.02,204.2
140,235,323,13906,221,2.26,1.25,232,2.37,1.33,231,2.36,1.32,0.94,0.93,0.6,0.58,0.34,215.98
141,243,353,15096,221,2.35,1.16,235,2.5,1.24,233,2.48,1.19,0.95,0.94,0.58,0.57,0.03,217.53
142,333,509,21305,279,2.56,1.17,286,2.62,1.26,283,2.6,1.24,0.96,0.96,0.45,0.44,0.04,217.67
143,269,398,16806,238,2.53,1.28,257,2.73,1.47,250,2.66,1.38,0.97,0.96,0.48,0.46,0.2,203.43
144,184,287,12562,173,2.06,1.18,181,2.15,1.27,180,2.14,1.26,0.97,0.96,0.57,0.56,0.02,216.28
145,208,301,12623,197,2.24,1.04,205,2.33,1.05,206,2.34,1.07,0.96,0.96,0.56,0.55,0.08,219.09
146,304,445,18853,268,2.71,1.36,287,2.9,1.4,285,2.88,1.42,0.97,0.96,0.49,0.47,0.03,227.2
147,299,430,18516,273,2.58,1.42,287,2.71,1.4,285,2.69,1.41,0.96,0.96,0.56,0.55,0.07,217.01
148,247,387,17347,229,2.31,1.08,237,2.39,1.14,234,2.36,1.12,0.98,0.97,0.5,0.48,0.03,218.37
149,226,348,14686,214,2.46,1.2,219,2.52,1.2,219,2.52,1.2,0.97,0.96,0.49,0.47,0.85,211.4
150,225,331,15362,212,2.55,1.27,218,2.63,1.27,216,2.6,1.26,0.97,0.93,0.53,0.5,2.95,220.19
151,247,361,16309,227,2.52,1.3,235,2.61,1.34,233,2.59,1.32,0.97,0.94,0.49,0.47,0.01,210.32
152,275,394,17608,241,2.56,1.16,269,2.86,1.75,256,2.72,1.31,0.95,0.93,0.49,0.47,0.46,217.36
153,307,455,20068,245,2.43,1.17,261,2.58,1.31,259,2.56,1.29,0.97,0.95,0.5,0.48,1.42,223.72
154,204,292,13811,192,2.34,1.17,199,2.43,1.17,198,2.41,1.15,0.96,0.94,0.58,0.56,0.28,205.71
155,160,221,11255,139,2.01,1.09,155,2.25,1.3,149,2.16,1.16,0.95,0.93,0.54,0.51,0.01,210.03
156,255,351,15494,224,2.49,1.12,246,2.73,1.41,243,2.7,1.35,0.97,0.95,0.52,0.49,0.02,208.85
157,230,322,16093,211,2.43,1.35,224,2.57,1.41,223,2.56,1.41,0.94,0.9,0.56,0.52,0.46,203.54
158,207,274,12298,190,2.24,1.16,197,2.32,1.22,193,2.27,1.2,0.97,0.95,0.53,0.51,0.01,209.15
159,268,384,17500,220,2.59,1.29,233,2.74,1.43,233,2.74,1.43,0.95,0.93,0.43,0.41,0.03,203.64
160,205,274,12702,183,2.41,1.17,201,2.64,1.26,194,2.55,1.2,0.95,0.92,0.51,0.48,0.02,203.65
161,173,252,11173,157,2.01,1.21,169,2.17,1.29,167,2.14,1.28,0.98,0.97,0.58,0.56,0.01,199.27
162,200,270,11441,187,2.2,1.11,195,2.29,1.15,194,2.28,1.15,0.97,0.96,0.56,0.54,0.02,203.74
163,187,248,11119,178,2.28,1.18,186,2.38,1.29,185,2.37,1.28,0.96,0.94,0.59,0.57,0.02,218.02
164,207,310,14111,187,2.31,1.1,203,2.51,1.25,203,2.51,1.25,0.95,0.94,0.49,0.46,1.75,202.69
165,271,367,16437,222,2.41,1.1,241,2.62,1.34,234,2.54,1.24,0.97,0.96,0.43,0.41,0.01,216.62
166,569,708,30589,309,2.97,1.17,379,3.64,1.31,319,3.07,1.24,0.98,0.97,0.34,0.32,0.16,235.1
167,458,602,26289,243,2.76,1.18,308,3.5,1.5,255,2.9,1.25,0.97,0.96,0.37,0.34,0.01,226.35
168,470,652,27759,237,2.17,1.02,302,2.77,1.18,245,2.25,1.04,0.98,0.97,0.5,0.48,0.12,227.28
169,203,274,12066,171,2.09,1.17,190,2.32,1.3,180,2.2,1.13,0.95,0.94,0.51,0.49,0.02,207.53
170,206,288,12949,189,2.25,1.13,202,2.4,1.29,200,2.38,1.28,0.97,0.96,0.55,0.52,0.02,199.59
171,212,317,15314,191,2.17,1.17,210,2.39,1.25,207,2.35,1.27,0.97,0.95,0.55,0.52,0.08,209.16
172,313,421,18593,205,2.23,1.05,258,2.8,1.47,237,2.58,1.23,0.96,0.95,0.5,0.47,0.25,216.0
173,714,937,39851,265,2.62,1.12,453,4.49,1.47,356,3.52,1.2,0.99,0.99,0.33,0.31,0.01,242.28
174,275,333,14385,186,2.25,1.03,232,2.8,1.41,213,2.57,1.15,0.97,0.97,0.44,0.42,0.16,233.67
175,187,259,12822,165,2.36,1.17,181,2.59,1.37,181,2.59,1.39,0.96,0.94,0.46,0.44,1.03,214.2
176,127,182,8759,109,1.63,0.79,126,1.88,0.91,123,1.84,0.83,0.97,0.95,0.55,0.52,0.04,199.77
177,185,266,13969,170,2.21,1.09,183,2.38,1.2,182,2.36,1.2,0.97,0.96,0.54,0.5,0.07,217.27
178,208,288,12526,190,2.44,1.29,208,2.67,1.35,204,2.62,1.37,0.96,0.96,0.47,0.45,0.01,203.28
179,135,163,7591,116,2.15,1.04,132,2.44,1.16,133,2.46,1.16,0.96,0.96,0.52,0.48,0.01,214.08
180,217,260,11660,190,2.32,1.22,211,2.57,1.41,212,2.59,1.41,0.93,0.92,0.49,0.45,0.02,205.68
181,313,406,18355,223,2.23,1.11,252,2.52,1.2,250,2.5,1.18,0.97,0.95,0.45,0.43,0.02,208.67
182,229,289,12380,168,2.51,1.61,179,2.67,1.36,183,2.73,1.78,0.98,0.98,0.42,0.4,0.04,203.1
183,327,453,18662,181,2.35,1.04,195,2.53,1.23,189,2.45,1.07,0.99,0.99,0.44,0.43,0.01,233.14
184,453,636,26088,257,2.62,1.29,273,2.79,1.39,271,2.77,1.36,0.99,0.99,0.38,0.37,0.02,233.34
185,239,341,14673,183,2.35,1.19,214,2.74,1.51,214,2.74,1.51,0.97,0.96,0.43,0.41,0.01,216.3
186,236,300,13199,196,2.8,1.07,217,3.1,1.13,213,3.04,1.12,0.98,0.96,0.4,0.39,0.14,221.47
187,240,331,15339,212,2.47,1.26,232,2.7,1.38,229,2.66,1.38,0.96,0.94,0.46,0.43,0.26,194.73
