id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,175,272,12391,162,2.42,1.24,172,2.57,1.37,171,2.55,1.37,0.96,0.95,0.5,0.47,1.4,206.09
138,248,340,14996,228,2.4,1.22,244,2.57,1.33,243,2.56,1.3,0.96,0.95,0.55,0.52,0.02,205.38
139,230,306,12985,213,2.34,1.04,227,2.49,1.15,223,2.45,1.11,0.96,0.95,0.57,0.54,0.03,209.62
140,198,281,15777,178,2.31,1.25,193,2.51,1.47,189,2.45,1.46,0.95,0.92,0.55,0.52,0.01,217.88
141,269,400,17127,240,2.4,1.39,263,2.63,1.73,255,2.55,1.62,0.95,0.94,0.52,0.5,0.02,210.49
142,340,520,22085,287,2.54,1.31,294,2.6,1.36,294,2.6,1.36,0.96,0.95,0.5,0.48,0.04,224.83
143,262,376,16923,242,2.63,1.36,257,2.79,1.44,256,2.78,1.42,0.98,0.96,0.51,0.49,0.02,211.98
144,219,404,17206,202,2.35,1.29,215,2.5,1.35,215,2.5,1.35,0.97,0.96,0.53,0.51,0.7,197.22
145,225,345,15393,207,2.46,1.12,218,2.6,1.17,217,2.58,1.15,0.97,0.96,0.49,0.47,0.03,216.25
146,294,432,18710,276,2.58,1.35,287,2.68,1.46,287,2.68,1.46,0.97,0.96,0.54,0.53,0.02,225.88
147,287,421,20286,259,2.67,1.33,277,2.86,1.45,275,2.84,1.43,0.97,0.95,0.51,0.49,0.02,220.17
148,229,331,14636,217,2.31,1.2,222,2.36,1.26,222,2.36,1.26,0.98,0.97,0.55,0.53,0.03,225.18
149,192,288,12963,182,2.17,1.13,187,2.23,1.17,187,2.23,1.17,0.97,0.95,0.51,0.49,2.4,212.37
150,235,323,14932,224,2.64,1.33,228,2.68,1.34,226,2.66,1.34,0.94,0.91,0.53,0.51,0.04,217.07
151,260,371,15963,240,2.61,1.23,251,2.73,1.35,249,2.71,1.3,0.96,0.95,0.49,0.47,0.03,215.2
152,305,427,18382,250,2.5,1.38,293,2.93,3.01,271,2.71,1.48,0.98,0.98,0.56,0.54,0.29,207.58
153,374,529,23922,296,2.67,1.34,312,2.81,1.57,304,2.74,1.41,0.96,0.93,0.5,0.48,0.04,227.21
154,204,288,12487,192,2.21,1.21,199,2.29,1.32,199,2.29,1.32,0.96,0.94,0.59,0.56,0.5,207.11
155,160,216,9220,153,1.87,1.06,159,1.94,1.1,158,1.93,1.11,0.99,0.98,0.61,0.6,0.01,202.41
156,240,350,16649,211,2.43,1.32,229,2.63,1.52,226,2.6,1.47,0.97,0.95,0.5,0.48,1.25,197.93
157,207,274,11758,191,2.36,1.21,203,2.51,1.37,203,2.51,1.37,0.93,0.92,0.58,0.56,2.32,215.19
158,206,273,12077,195,2.44,1.27,203,2.54,1.38,203,2.54,1.38,0.94,0.92,0.55,0.52,0.03,203.98
159,245,331,14774,207,2.69,1.44,220,2.86,1.49,217,2.82,1.49,0.96,0.95,0.5,0.49,0.04,201.95
160,191,252,11017,174,2.17,1.28,184,2.3,1.37,184,2.3,1.37,0.96,0.95,0.56,0.54,0.03,203.81
161,178,233,10481,159,2.21,1.31,172,2.39,1.38,171,2.38,1.37,0.95,0.94,0.54,0.51,0.02,201.33
162,227,357,16279,195,2.29,1.17,224,2.64,1.86,211,2.48,1.29,0.96,0.94,0.57,0.54,0.02,200.15
163,193,272,12180,172,2.15,1.03,185,2.31,1.19,184,2.3,1.15,0.96,0.95,0.52,0.5,0.27,209.29
164,210,288,12309,191,2.22,1.17,203,2.36,1.27,200,2.33,1.24,0.96,0.95,0.55,0.53,0.13,211.53
165,283,378,17159,227,2.49,1.13,249,2.74,1.35,237,2.6,1.25,0.97,0.95,0.45,0.42,0.01,209.99
166,567,714,31362,318,3.03,1.37,393,3.74,1.53,328,3.12,1.45,0.98,0.97,0.36,0.34,0.01,237.37
167,508,652,28638,270,2.67,1.13,351,3.48,1.36,283,2.8,1.22,0.99,0.98,0.32,0.3,0.01,228.57
168,465,639,27249,226,2.26,1.27,289,2.89,1.47,237,2.37,1.32,0.99,0.98,0.49,0.47,0.01,231.13
169,162,213,10303,137,2.08,0.92,148,2.24,1.04,141,2.14,0.96,0.98,0.97,0.52,0.48,0.02,213.13
170,191,279,14045,178,2.12,1.16,186,2.21,1.25,186,2.21,1.25,0.98,0.95,0.55,0.52,0.02,208.27
171,175,239,11304,164,2.38,1.06,173,2.51,1.15,173,2.51,1.15,0.96,0.94,0.53,0.5,0.09,206.72
172,328,457,20253,198,2.22,1.07,260,2.92,1.46,236,2.65,1.23,0.96,0.94,0.43,0.4,0.02,205.89
173,785,1017,44581,270,2.5,1.04,483,4.47,1.46,369,3.42,1.18,0.98,0.97,0.35,0.32,0.01,240.74
174,232,310,13545,160,2.42,0.98,198,3.0,1.34,185,2.8,1.1,0.98,0.97,0.41,0.39,0.04,217.58
175,201,288,12536,176,2.17,1.13,196,2.42,1.13,195,2.41,1.12,0.96,0.95,0.5,0.48,0.02,198.28
176,170,244,11108,156,2.11,1.12,167,2.26,1.18,168,2.27,1.2,0.96,0.94,0.54,0.52,0.02,207.63
177,220,301,13396,196,2.25,1.13,217,2.49,1.2,216,2.48,1.21,0.97,0.95,0.54,0.52,0.02,204.75
178,239,327,14637,212,2.44,1.29,235,2.7,1.51,234,2.69,1.49,0.97,0.96,0.51,0.48,0.03,205.34
179,202,257,11675,173,2.47,1.35,196,2.8,1.46,197,2.81,1.44,0.96,0.95,0.5,0.47,0.61,205.99
180,200,253,11429,169,2.17,1.01,192,2.46,1.17,191,2.45,1.18,0.98,0.97,0.53,0.5,0.79,207.53
181,275,366,16245,207,2.38,1.89,224,2.57,1.26,230,2.64,2.04,0.95,0.95,0.52,0.5,0.04,202.0
182,237,295,13934,163,2.33,1.28,184,2.63,1.36,179,2.56,1.29,0.96,0.94,0.5,0.47,0.03,211.24
183,347,476,19758,186,2.35,1.12,206,2.61,1.31,203,2.57,1.28,0.98,0.98,0.44,0.43,0.01,228.06
184,389,530,22325,213,2.27,1.05,230,2.45,1.06,229,2.44,1.05,0.98,0.97,0.43,0.41,0.18,222.6
185,218,307,13335,168,2.62,1.24,192,3.0,1.52,188,2.94,1.4,0.97,0.95,0.38,0.36,0.73,208.66
186,274,354,16790,217,2.78,1.09,253,3.24,1.28,247,3.17,1.19,0.94,0.9,0.38,0.35,0.02,213.47
187,232,295,13233,192,2.43,1.17,221,2.8,1.34,220,2.78,1.34,0.96,0.95,0.49,0.47,0.0,213.54
188,296,382,17475,260,2.71,1.3,291,3.03,1.36,291,3.03,1.36,0.96,0.94,0.42,0.39,0.03,204.85
189,182,264,11815,163,2.26,1.11,181,2.51,1.21,181,2.51,1.21,0.96,0.94,0.45,0.42,0.02,211.88
190,206,296,14063,177,2.27,1.14,201,2.58,1.34,196,2.51,1.29,0.94,0.92,0.52,0.49,0.18,212.81
191,311,453,20185,243,2.31,1.16,257,2.45,1.22,257,2.45,1.22,0.95,0.93,0.47,0.44,0.11,221.87
192,181,231,10853,148,2.08,1.18,177,2.49,1.43,177,2.49,1.43,0.96,0.94,0.51,0.47,0.02,200.66
193,192,252,12323,166,2.31,1.16,189,2.62,1.32,186,2.58,1.25,0.95,0.93,0.52,0.48,0.0,195.15
194,341,423,19193,268,2.82,1.34,290,3.05,1.41,289,3.04,1.4,0.94,0.92,0.44,0.41,0.01,211.21
195,221,332,14839,193,2.47,1.18,208,2.67,1.26,205,2.63,1.2,0.95,0.94,0.54,0.52,2.43,207.87
196,204,308,14970,179,2.24,1.23,198,2.48,1.25,198,2.48,1.25,0.93,0.91,0.52,0.48,2.29,206.8
197,248,352,16131,208,2.39,1.43,240,2.76,1.67,232,2.67,1.57,0.95,0.93,0.48,0.45,0.75,203.06
198,213,313,13816,195,2.29,1.15,208,2.45,1.29,207,2.44,1.27,0.96,0.94,0.5,0.48,0.1,210.95
199,212,315,14218,185,2.5,1.42,207,2.8,1.5,204,2.76,1.48,0.98,0.97,0.46,0.43,0.34,190.62
200,233,275,12073,151,2.56,1.18,211,3.58,1.53,211,3.58,1.53,0.96,0.94,0.33,0.32,0.02,222.34
201,219,257,11587,155,2.46,1.1,198,3.14,1.54,196,3.11,1.53,0.96,0.95,0.41,0.38,0.02,210.23
202,253,324,15186,214,2.64,1.33,249,3.07,1.37,248,3.06,1.38,0.95,0.95,0.43,0.41,0.05,191.57
203,185,222,10047,158,2.36,1.29,183,2.73,1.33,183,2.73,1.33,0.96,0.94,0.5,0.47,0.06,209.74
204,161,216,9965,138,2.12,0.94,157,2.42,1.14,156,2.4,1.14,0.97,0.95,0.49,0.46,0.08,209.02
205,219,273,12114,183,2.47,1.27,207,2.8,1.36,204,2.76,1.32,0.95,0.93,0.48,0.45,0.22,202.49
206,162,200,9087,141,2.1,1.06,157,2.34,1.19,156,2.33,1.17,0.97,0.95,0.53,0.51,0.44,203.05
207,176,217,9638,153,2.59,1.16,164,2.78,1.3,163,2.76,1.3,0.96,0.94,0.49,0.47,0.04,225.19
208,239,282,12462,195,2.71,1.22,220,3.06,1.4,220,3.06,1.4,0.97,0.95,0.41,0.39,0.09,225.71
209,152,173,7665,136,2.39,1.28,150,2.63,1.42,150,2.63,1.42,0.95,0.93,0.47,0.45,0.54,217.14
210,194,241,11938,149,2.19,1.18,186,2.74,2.12,168,2.47,1.28,0.95,0.94,0.46,0.44,0.3,203.42
211,225,286,14557,191,2.39,1.25,220,2.75,1.37,216,2.7,1.34,0.95,0.92,0.46,0.42,0.15,185.29
212,271,344,15757,222,2.47,1.33,265,2.94,1.49,264,2.93,1.48,0.95,0.93,0.47,0.44,0.09,199.76
213,187,246,11269,153,2.22,1.32,182,2.64,1.47,178,2.58,1.37,0.96,0.95,0.52,0.49,0.11,206.77
214,240,303,13301,209,2.58,1.28,234,2.89,1.55,233,2.88,1.53,0.94,0.93,0.49,0.46,0.14,195.85
215,254,320,15101,220,2.93,1.4,248,3.31,1.48,246,3.28,1.47,0.93,0.9,0.44,0.4,0.26,188.1
216,253,322,14666,214,2.61,1.31,249,3.04,1.53,244,2.98,1.46,0.97,0.95,0.47,0.44,0.55,216.31
217,223,300,13383,199,2.34,1.25,219,2.58,1.37,218,2.56,1.34,0.96,0.94,0.48,0.46,0.14,202.7
218,228,362,15825,197,2.29,1.05,224,2.6,1.28,224,2.6,1.28,0.97,0.96,0.48,0.46,1.65,194.51
219,224,300,13225,193,2.57,1.13,216,2.88,1.3,216,2.88,1.3,0.94,0.92,0.49,0.46,1.22,200.14
220,215,271,12161,179,2.36,1.16,209,2.75,1.39,206,2.71,1.37,0.95,0.94,0.48,0.45,0.02,190.99
221,220,279,13163,187,2.49,1.37,216,2.88,1.55,210,2.8,1.47,0.92,0.9,0.46,0.42,0.65,199.83
222,271,355,17033,237,2.89,1.23,265,3.23,1.27,265,3.23,1.27,0.94,0.91,0.43,0.39,0.16,190.67
223,286,363,15749,248,2.79,1.39,276,3.1,1.48,276,3.1,1.48,0.94,0.93,0.46,0.44,0.35,204.23
224,232,317,15555,200,2.41,1.32,228,2.75,1.35,228,2.75,1.35,0.97,0.94,0.45,0.41,0.15,194.44
225,185,250,12118,155,2.31,1.25,182,2.72,1.41,181,2.7,1.35,0.97,0.95,0.45,0.42,0.25,195.37
226,115,146,6615,103,1.78,0.94,113,1.95,1.0,110,1.9,0.97,0.97,0.96,0.61,0.58,0.02,222.44
227,118,151,6850,104,1.96,1.07,115,2.17,1.09,117,2.21,1.12,0.94,0.91,0.55,0.53,0.02,215.53
228,208,308,13355,134,1.89,1.04,146,2.06,1.07,146,2.06,1.07,0.99,0.98,0.51,0.49,0.01,213.59
229,511,794,32940,244,2.12,0.95,257,2.23,1.05,256,2.23,1.03,0.99,0.98,0.33,0.32,0.27,237.56
230,241,363,15087,145,2.13,1.13,157,2.31,1.3,156,2.29,1.26,0.97,0.97,0.41,0.4,0.02,218.62
231,99,127,6258,86,1.91,1.08,95,2.11,1.17,94,2.09,1.12,0.98,0.96,0.56,0.53,0.01,208.92
232,139,170,7599,127,2.12,0.92,135,2.25,1.04,135,2.25,1.04,0.97,0.96,0.57,0.54,0.01,218.7
233,117,165,7309,102,1.96,1.01,113,2.17,1.02,113,2.17,1.04,0.99,0.98,0.54,0.51,0.1,199.4
234,112,153,6893,98,1.81,0.89,110,2.04,1.01,110,2.04,1.01,0.98,0.96,0.58,0.56,0.04,210.04
235,94,118,5372,86,1.91,1.1,94,2.09,1.1,94,2.09,1.1,0.96,0.95,0.59,0.56,0.01,214.06
236,82,106,5183,76,2.0,1.23,81,2.13,1.26,81,2.13,1.26,0.99,0.96,0.58,0.55,0.02,223.59
237,114,171,7756,105,1.98,1.07,110,2.08,1.07,110,2.08,1.07,0.97,0.96,0.48,0.45,1.06,189.24
238,122,160,8027,106,1.89,1.02,121,2.16,1.35,114,2.04,1.09,0.97,0.95,0.59,0.56,0.07,211.6
239,191,265,12606,164,2.19,1.11,187,2.49,1.13,184,2.45,1.17,0.95,0.92,0.49,0.46,0.66,203.79
240,277,342,14817,210,2.36,1.04,235,2.64,1.18,229,2.57,1.08,0.97,0.96,0.44,0.42,0.31,208.42
241,389,452,21730,254,2.89,1.33,338,3.84,1.67,339,3.85,1.67,0.95,0.92,0.39,0.36,0.02,222.95
242,249,317,14281,201,2.21,1.24,247,2.71,1.62,244,2.68,1.63,0.96,0.95,0.52,0.49,0.01,207.35
243,227,321,14201,190,2.18,1.18,224,2.57,1.24,223,2.56,1.22,0.95,0.94,0.5,0.47,0.34,215.79
244,219,303,13499,185,2.2,1.23,219,2.61,1.22,219,2.61,1.22,0.96,0.96,0.44,0.42,0.09,220.22
245,168,229,10546,139,1.9,1.08,167,2.29,1.14,165,2.26,1.07,0.97,0.96,0.51,0.48,0.03,209.19
246,140,183,8027,114,2.04,1.11,139,2.48,1.24,137,2.45,1.22,0.93,0.92,0.48,0.45,0.0,203.96
247,163,238,10534,128,1.91,1.14,162,2.42,1.32,162,2.42,1.32,0.97,0.96,0.49,0.46,0.06,223.45
248,215,325,14098,173,1.86,1.06,215,2.31,1.29,214,2.3,1.27,0.97,0.97,0.5,0.48,0.03,227.79
249,224,330,14305,178,2.2,1.08,219,2.7,1.28,218,2.69,1.28,0.98,0.97,0.45,0.43,0.7,213.03
250,241,359,15902,188,2.09,1.13,239,2.66,1.34,236,2.62,1.27,0.96,0.95,0.45,0.42,0.11,216.39
251,218,303,13559,185,2.31,1.36,215,2.69,1.53,215,2.69,1.53,0.97,0.95,0.49,0.46,0.01,216.56
252,173,241,11136,147,2.04,0.98,166,2.31,1.17,166,2.31,1.17,0.96,0.94,0.51,0.48,1.33,211.84
253,139,184,8119,123,2.16,1.19,137,2.4,1.24,137,2.4,1.24,0.96,0.95,0.5,0.47,0.09,219.76
254,130,180,8090,106,2.0,1.11,129,2.43,1.2,128,2.42,1.2,0.98,0.97,0.46,0.43,0.0,229.42
255,307,416,18031,234,2.54,1.18,299,3.25,1.36,295,3.21,1.33,0.96,0.95,0.41,0.39,0.05,222.57
256,237,341,15112,185,2.4,1.38,233,3.03,1.6,232,3.01,1.56,0.97,0.95,0.48,0.45,0.02,216.45
257,233,331,14829,195,2.22,1.15,227,2.58,1.29,227,2.58,1.29,0.96,0.94,0.47,0.44,0.01,214.88
258,267,406,18587,219,2.09,1.2,264,2.51,1.27,263,2.5,1.28,0.97,0.95,0.52,0.48,0.22,210.07
259,200,272,12455,175,2.22,1.15,198,2.51,1.33,197,2.49,1.3,0.98,0.96,0.5,0.47,0.75,207.82
260,193,244,11304,166,2.34,1.03,191,2.69,1.43,181,2.55,1.0,0.96,0.94,0.48,0.44,0.02,202.35
261,245,327,15448,197,2.37,1.29,237,2.86,1.57,234,2.82,1.53,0.96,0.94,0.48,0.44,0.24,204.2
262,270,449,19335,221,2.35,1.29,268,2.85,1.36,266,2.83,1.36,0.96,0.95,0.45,0.43,0.75,217.17
263,482,717,31193,257,2.29,1.14,345,3.08,1.3,292,2.61,1.2,0.98,0.98,0.4,0.38,0.02,233.03
264,365,540,23897,224,2.24,1.19,295,2.95,1.4,281,2.81,1.32,0.97,0.96,0.42,0.39,0.01,224.75
