id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,171,250,10498,160,2.11,1.0,165,2.17,1.1,166,2.18,1.1,0.98,0.97,0.53,0.52,0.02,207.56
138,255,348,14846,236,2.36,1.29,249,2.49,1.52,246,2.46,1.37,0.96,0.96,0.55,0.54,0.03,207.0
139,282,371,16025,242,2.49,1.28,268,2.76,1.47,266,2.74,1.48,0.97,0.96,0.52,0.51,0.01,208.26
140,250,346,15550,231,2.57,1.32,242,2.69,1.41,241,2.68,1.42,0.97,0.95,0.58,0.55,0.07,209.47
141,280,407,17122,254,2.42,1.19,272,2.59,1.3,270,2.57,1.27,0.95,0.94,0.52,0.5,0.03,213.21
142,305,435,18846,260,2.68,1.21,272,2.8,1.34,271,2.79,1.31,0.98,0.96,0.49,0.47,0.04,229.17
143,259,403,18752,236,2.51,1.37,251,2.67,1.44,251,2.67,1.44,0.97,0.95,0.52,0.49,0.56,214.56
144,233,346,14933,218,2.34,1.17,227,2.44,1.28,227,2.44,1.28,0.96,0.95,0.53,0.51,0.05,218.07
145,193,279,11532,176,2.2,1.13,187,2.34,1.28,187,2.34,1.28,0.96,0.96,0.58,0.57,0.01,213.62
146,268,408,17171,241,2.65,1.27,256,2.81,1.33,256,2.81,1.33,0.97,0.95,0.48,0.47,0.23,217.25
147,310,459,19510,291,2.75,1.23,299,2.82,1.27,298,2.81,1.27,0.97,0.96,0.46,0.45,0.02,218.0
148,254,360,14910,240,2.55,1.19,250,2.66,1.27,249,2.65,1.26,0.99,0.99,0.54,0.53,0.16,222.51
149,222,310,13028,208,2.48,1.22,215,2.56,1.28,215,2.56,1.28,0.97,0.96,0.53,0.51,0.02,214.68
150,256,365,15609,217,2.52,1.27,225,2.62,1.3,223,2.59,1.3,0.97,0.96,0.54,0.53,0.03,212.65
151,284,420,18853,266,2.77,1.51,274,2.85,1.6,272,2.83,1.59,0.97,0.95,0.53,0.51,0.04,221.41
152,285,408,18747,253,2.56,1.08,278,2.81,1.85,263,2.66,1.16,0.96,0.95,0.5,0.47,0.03,201.8
153,330,461,19619,264,2.49,1.27,276,2.6,1.27,275,2.59,1.28,0.98,0.97,0.52,0.51,0.03,218.67
154,172,249,10914,153,2.07,1.01,170,2.3,1.29,165,2.23,1.17,0.96,0.95,0.58,0.56,0.48,209.1
155,208,294,12592,185,2.1,0.95,201,2.28,1.03,192,2.18,0.99,0.96,0.95,0.55,0.53,0.02,202.33
156,230,308,13645,203,2.28,1.26,223,2.51,1.48,221,2.48,1.45,0.98,0.98,0.56,0.54,0.02,216.61
157,227,309,13600,209,2.35,1.26,221,2.48,1.29,222,2.49,1.31,0.95,0.94,0.53,0.51,0.01,193.55
