id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
80,93,15309,19308228,66,4.4,2.26,59,3.93,1.83,73,4.87,2.5,0.94,0.93,0.42,0.42,11.07,152.03
81,13,16,908,12,2.4,1.34,13,2.6,1.67,13,2.6,1.67,0.46,0.4,0.54,0.6,0.48,146.32
82,13,21,1643,12,3.0,1.83,12,3.0,1.83,12,3.0,1.83,0.65,0.6,0.35,0.4,0.02,142.3
83,39,64,9673,34,3.4,1.35,36,3.6,1.71,35,3.5,1.51,0.69,0.56,0.29,0.35,0.1,183.75
84,21,66,17592,21,3.0,1.15,21,3.0,1.15,21,3.0,1.15,0.74,0.65,0.45,0.53,0.02,164.12
85,8,31,8847,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.74,0.66,0.42,0.38,0.0,138.92
86,36,108,18374,25,3.12,0.83,24,3.0,0.93,26,3.25,0.89,0.76,0.68,0.32,0.5,0.71,179.33
87,497,2285,1206945,140,3.41,1.16,139,3.39,1.14,169,4.12,1.5,0.98,0.97,0.47,0.46,1.68,157.49
88,243,665,75523,134,2.98,1.27,143,3.18,1.27,155,3.44,1.34,0.97,0.97,0.47,0.53,0.26,168.83
89,277,854,108137,137,3.11,1.35,146,3.32,1.34,161,3.66,1.45,0.97,0.97,0.45,0.5,0.08,157.74
90,210,608,73731,122,2.77,1.14,130,2.95,1.2,143,3.25,1.5,0.97,0.97,0.45,0.48,0.04,157.71
91,242,735,102849,146,3.17,1.37,156,3.39,1.47,170,3.7,1.62,0.94,0.94,0.47,0.52,0.17,164.34
92,189,623,96969,120,3.08,1.38,125,3.21,1.38,133,3.41,1.35,0.98,0.98,0.43,0.48,1.52,161.71
93,333,1043,114234,193,3.57,1.46,205,3.8,1.62,222,4.11,1.64,0.97,0.97,0.34,0.4,2.49,163.79
94,316,957,133760,194,3.73,1.65,210,4.04,1.85,221,4.25,1.93,0.96,0.95,0.38,0.42,1.57,155.11
95,394,1407,135492,231,3.61,1.51,262,4.09,1.76,262,4.09,1.68,0.98,0.98,0.39,0.42,12.2,166.59
96,407,1641,146006,249,3.51,1.4,265,3.73,1.53,273,3.85,1.56,0.97,0.96,0.42,0.44,15.62,158.23
97,372,1358,160623,235,3.98,1.49,249,4.22,1.66,252,4.27,1.6,0.96,0.96,0.39,0.42,14.51,171.72
98,280,1177,207727,168,3.29,1.55,176,3.45,1.71,188,3.69,1.73,0.98,0.98,0.41,0.44,13.41,155.51
99,233,747,92959,147,3.06,1.1,162,3.38,1.27,168,3.5,1.34,0.98,0.97,0.42,0.46,0.77,155.93
100,299,940,167852,174,3.11,1.25,197,3.52,1.45,208,3.71,1.38,0.96,0.95,0.45,0.47,0.91,151.46
101,280,821,129139,158,3.16,1.53,173,3.46,1.69,181,3.62,1.75,0.92,0.91,0.47,0.51,0.41,147.56
102,376,2654,2188163,175,3.43,1.62,226,4.43,2.08,230,4.51,2.06,0.97,0.96,0.41,0.44,0.97,158.82
103,395,913,100930,164,3.42,1.13,236,4.92,1.76,246,5.12,1.73,0.99,0.99,0.37,0.43,0.47,180.13
104,463,1109,115568,213,3.94,1.17,285,5.28,1.73,295,5.46,1.76,0.99,0.98,0.36,0.41,0.56,184.54
105,375,1088,161081,191,3.35,1.52,224,3.93,1.62,231,4.05,1.68,0.98,0.97,0.45,0.48,0.25,160.23
106,399,1116,136321,216,3.27,1.44,239,3.62,1.58,248,3.76,1.56,0.96,0.96,0.47,0.49,0.17,150.99
107,412,1295,246492,219,3.27,1.42,239,3.57,1.53,249,3.72,1.52,0.99,0.99,0.41,0.41,0.9,155.97
108,426,1393,259977,237,3.65,1.73,258,3.97,1.98,268,4.12,1.9,0.98,0.97,0.38,0.41,1.68,156.45
109,445,1353,179585,237,3.76,1.36,263,4.17,1.64,279,4.43,1.63,0.99,0.99,0.35,0.38,1.67,161.28
110,592,4876,4186109,303,4.15,1.69,341,4.67,2.03,348,4.77,1.93,0.98,0.96,0.4,0.41,1.48,155.29
