id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,143,198,8846,132,2.16,1.13,139,2.28,1.17,139,2.28,1.17,0.96,0.94,0.57,0.54,0.01,195.68
138,226,315,13815,206,2.22,1.25,223,2.4,1.35,221,2.38,1.36,0.96,0.94,0.55,0.53,0.03,215.04
139,248,339,14805,230,2.61,1.42,243,2.76,1.57,242,2.75,1.56,0.96,0.95,0.55,0.53,0.03,216.09
140,232,331,13931,207,2.49,1.27,222,2.67,1.42,222,2.67,1.42,0.98,0.97,0.55,0.53,0.06,206.4
141,242,382,16122,220,2.24,1.16,233,2.38,1.28,233,2.38,1.27,0.98,0.97,0.53,0.52,0.02,217.29
142,338,510,21071,298,2.64,1.19,306,2.71,1.28,306,2.71,1.28,0.97,0.96,0.46,0.45,0.03,227.9
143,233,361,15408,214,2.43,1.41,225,2.56,1.4,225,2.56,1.4,0.96,0.95,0.52,0.5,0.02,220.28
144,224,332,15707,207,2.41,1.09,217,2.52,1.18,217,2.52,1.18,0.96,0.95,0.54,0.51,0.01,224.07
145,242,377,15696,215,2.17,1.24,231,2.33,1.33,226,2.28,1.28,0.98,0.98,0.51,0.5,0.02,219.18
146,285,454,19166,261,2.58,1.4,275,2.72,1.47,275,2.72,1.47,0.96,0.95,0.52,0.51,4.35,219.42
147,240,348,15352,226,2.35,0.96,234,2.44,1.02,233,2.43,1.01,0.97,0.95,0.53,0.51,0.02,218.82
148,247,352,14937,234,2.29,1.22,243,2.38,1.32,243,2.38,1.32,0.96,0.95,0.59,0.57,0.1,218.72
149,201,260,11970,185,2.34,1.23,190,2.41,1.26,189,2.39,1.24,0.94,0.92,0.56,0.54,0.24,218.15
150,256,351,15593,240,2.58,1.19,248,2.67,1.18,248,2.67,1.18,0.94,0.92,0.5,0.47,0.39,210.74
151,279,416,19630,251,2.67,1.42,264,2.81,1.5,263,2.8,1.54,0.96,0.93,0.45,0.42,0.09,213.98
152,290,420,18700,259,2.67,1.27,283,2.92,1.4,274,2.82,1.25,0.97,0.95,0.47,0.45,0.08,209.52
153,326,467,20271,265,2.52,1.23,275,2.62,1.24,274,2.61,1.24,0.98,0.97,0.48,0.47,0.05,224.74
154,168,234,10138,151,1.94,1.06,166,2.13,1.4,165,2.12,1.38,0.96,0.94,0.57,0.55,0.01,208.26
