id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,164,230,10747,142,2.49,1.35,157,2.75,1.48,157,2.75,1.48,0.96,0.93,0.57,0.54,0.01,206.64
138,267,379,16048,242,2.28,1.17,263,2.48,1.28,261,2.46,1.23,0.98,0.98,0.53,0.52,0.01,212.21
139,223,306,13572,201,2.45,1.21,217,2.65,1.34,213,2.6,1.32,0.98,0.96,0.51,0.48,0.01,189.85
140,198,281,12861,187,2.28,1.09,197,2.4,1.14,196,2.39,1.13,0.96,0.94,0.59,0.56,0.11,217.69
141,241,362,15197,226,2.35,1.23,234,2.44,1.3,233,2.43,1.26,0.97,0.96,0.55,0.53,0.03,207.33
142,300,449,18822,258,2.53,1.08,266,2.61,1.16,265,2.6,1.15,0.96,0.95,0.5,0.48,0.03,229.3
143,294,439,19670,266,2.44,1.33,284,2.61,1.5,282,2.59,1.47,0.96,0.94,0.53,0.51,0.19,215.97
144,228,361,15190,209,2.2,1.24,217,2.28,1.34,216,2.27,1.33,0.98,0.98,0.49,0.48,0.05,213.91
145,234,366,15147,218,2.51,1.34,227,2.61,1.43,227,2.61,1.43,0.99,0.99,0.51,0.5,0.02,218.19
146,280,425,17931,259,2.73,1.35,270,2.84,1.39,270,2.84,1.39,0.99,0.98,0.51,0.49,0.2,216.86
147,281,412,17168,265,2.52,1.23,277,2.64,1.32,274,2.61,1.31,0.99,0.98,0.5,0.49,0.13,226.29
148,235,355,16463,221,2.38,1.13,226,2.43,1.19,226,2.43,1.19,0.97,0.95,0.53,0.51,0.02,224.43
149,229,325,13506,218,2.29,1.15,224,2.36,1.19,222,2.34,1.16,0.97,0.96,0.56,0.55,0.21,219.5
150,303,423,18544,257,2.54,1.4,264,2.61,1.46,263,2.6,1.44,0.96,0.94,0.54,0.52,0.03,204.36
151,303,444,19200,281,2.84,1.28,286,2.89,1.28,287,2.9,1.3,0.99,0.99,0.44,0.43,0.06,217.64
152,341,463,21473,299,2.93,1.44,329,3.23,2.18,313,3.07,1.54,0.96,0.94,0.47,0.45,0.02,206.62
153,356,485,20333,297,2.68,1.38,308,2.77,1.45,307,2.77,1.43,0.97,0.96,0.53,0.52,0.02,211.31
154,196,263,11861,182,2.28,1.09,192,2.4,1.2,191,2.39,1.17,0.94,0.93,0.55,0.53,0.03,210.73
155,191,264,12378,166,1.98,0.97,185,2.2,1.17,173,2.06,1.01,0.94,0.92,0.56,0.53,1.61,198.8
156,216,301,13627,195,2.38,1.08,208,2.54,1.2,207,2.52,1.17,0.94,0.92,0.48,0.45,0.02,203.51
157,225,305,12949,205,2.28,1.21,219,2.43,1.33,218,2.42,1.33,0.96,0.95,0.57,0.55,0.01,205.2
158,244,327,14772,225,2.68,1.33,237,2.82,1.45,236,2.81,1.44,0.93,0.91,0.49,0.46,0.03,198.74
159,268,344,15597,226,2.66,1.21,237,2.79,1.29,236,2.78,1.27,0.95,0.92,0.49,0.46,0.01,210.48
160,197,250,12290,184,2.16,1.08,194,2.28,1.14,193,2.27,1.15,0.97,0.96,0.55,0.53,0.01,199.66
161,213,287,13164,195,2.47,1.24,206,2.61,1.36,205,2.59,1.34,0.95,0.94,0.51,0.48,0.12,187.35
162,267,355,16012,244,2.94,1.56,265,3.19,1.81,261,3.14,1.76,0.96,0.94,0.51,0.49,0.04,196.68
163,160,216,9302,152,2.11,1.24,158,2.19,1.27,158,2.19,1.27,0.97,0.96,0.57,0.55,0.03,211.95
164,255,363,16283,236,2.38,1.27,250,2.53,1.33,250,2.53,1.33,0.96,0.94,0.54,0.52,0.01,204.45
165,240,328,14417,186,2.55,1.11,212,2.9,1.24,197,2.7,1.11,0.98,0.97,0.43,0.41,0.02,220.02
166,587,761,33089,348,3.16,1.28,419,3.81,1.42,360,3.27,1.29,0.98,0.97,0.37,0.35,0.43,232.25
167,548,717,32053,310,3.13,1.14,384,3.88,1.32,322,3.25,1.15,0.97,0.95,0.36,0.33,1.5,229.29
168,496,695,30363,250,2.21,1.0,312,2.76,1.2,258,2.28,1.05,0.99,0.97,0.49,0.46,0.01,224.34
169,223,307,14953,197,2.49,1.3,209,2.65,1.42,203,2.57,1.35,0.95,0.94,0.51,0.48,0.01,200.77
170,255,386,16857,240,2.42,1.23,250,2.53,1.32,248,2.51,1.27,0.94,0.93,0.5,0.47,1.15,206.12
171,247,350,17397,231,2.46,1.15,245,2.61,1.25,244,2.6,1.26,0.95,0.91,0.51,0.47,0.03,205.25
172,333,455,20165,192,2.23,1.18,244,2.84,1.46,224,2.6,1.24,0.96,0.95,0.45,0.42,0.02,204.29
173,786,1001,43593,277,2.61,1.07,484,4.57,1.57,372,3.51,1.26,0.99,0.98,0.35,0.33,0.01,238.4
174,309,390,17346,196,2.42,1.0,257,3.17,1.41,232,2.87,1.08,0.97,0.96,0.37,0.34,0.03,216.89
175,212,302,12952,189,2.22,1.2,211,2.48,1.31,209,2.46,1.27,0.98,0.97,0.51,0.49,0.02,208.08
176,174,253,11201,161,2.09,1.21,169,2.19,1.23,170,2.21,1.23,0.96,0.95,0.55,0.52,0.03,198.43
177,225,356,15477,173,2.04,1.07,192,2.26,1.22,190,2.24,1.2,0.97,0.96,0.5,0.48,0.05,196.87
178,209,298,13100,179,2.32,1.19,205,2.66,1.37,200,2.6,1.32,0.97,0.96,0.5,0.48,0.36,213.26
179,214,262,12633,178,2.37,1.1,210,2.8,1.38,204,2.72,1.32,0.95,0.93,0.49,0.45,0.1,203.21
180,194,244,12282,177,2.53,1.3,189,2.7,1.4,188,2.69,1.37,0.96,0.93,0.51,0.47,0.32,204.39
181,290,359,16153,213,2.66,1.26,239,2.99,1.63,232,2.9,1.58,0.95,0.93,0.48,0.45,0.14,208.42
182,254,326,14839,193,2.38,1.47,203,2.51,1.37,202,2.49,1.49,0.98,0.96,0.49,0.47,0.06,206.99
183,350,466,19526,204,2.37,1.11,218,2.53,1.29,214,2.49,1.21,0.98,0.98,0.45,0.43,0.01,210.37
184,417,601,24839,219,2.28,0.97,240,2.5,1.04,237,2.47,1.03,0.98,0.98,0.38,0.37,0.13,233.57
185,273,375,16599,222,2.61,1.2,248,2.92,1.39,248,2.92,1.39,0.97,0.95,0.43,0.4,0.04,215.07
186,301,412,18186,247,2.6,1.26,271,2.85,1.41,268,2.82,1.34,0.97,0.96,0.41,0.39,0.34,208.55
187,219,292,13525,197,2.43,1.21,213,2.63,1.29,213,2.63,1.29,0.94,0.91,0.47,0.44,0.05,201.07
188,326,430,19478,293,2.79,1.3,318,3.03,1.57,315,3.0,1.43,0.95,0.93,0.44,0.41,0.16,205.45
189,189,279,12186,167,2.35,1.11,180,2.54,1.26,180,2.54,1.26,0.98,0.98,0.46,0.44,0.05,205.36
190,212,304,13655,193,2.33,1.22,209,2.52,1.35,208,2.51,1.35,0.92,0.91,0.48,0.45,0.05,205.75
191,307,448,19716,241,2.41,1.24,253,2.53,1.27,252,2.52,1.25,0.96,0.93,0.46,0.44,0.42,224.56
192,204,275,11843,184,2.24,1.13,199,2.43,1.12,199,2.43,1.12,0.97,0.97,0.52,0.5,0.1,208.92
