id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
143,135,2843,2826540,102,2.91,1.46,105,3.0,1.63,120,3.43,2.03,0.99,0.99,0.5,0.45,10.42,155.3
144,196,1008,352658,156,2.56,1.16,165,2.7,1.35,170,2.79,1.23,0.98,0.98,0.57,0.59,23.88,151.36
145,152,9457,11242389,122,2.44,1.15,120,2.4,1.16,129,2.58,1.23,0.97,0.97,0.64,0.66,39.46,127.02
146,174,2430,2329185,154,2.8,1.5,157,2.85,1.65,164,2.98,1.62,0.98,0.99,0.68,0.69,36.52,158.35
147,710,1822,418392,214,3.19,1.51,225,3.36,1.95,224,3.34,1.55,0.99,0.99,0.47,0.5,16.44,176.58
148,757,1473,290106,161,3.35,1.45,166,3.46,1.46,171,3.56,1.51,0.99,0.99,0.35,0.4,10.17,214.15
149,154,923,322527,121,2.57,1.12,141,3.0,2.78,127,2.7,1.2,0.99,0.99,0.58,0.53,19.92,145.67
150,170,2592,2532764,149,2.48,1.13,154,2.57,1.25,161,2.68,1.3,0.99,0.99,0.53,0.5,28.81,148.89
151,177,1394,592191,147,2.77,1.2,153,2.89,1.34,167,3.15,1.38,0.99,0.99,0.58,0.58,38.86,148.38
152,221,2291,1774945,153,2.47,1.31,175,2.82,2.19,176,2.84,1.53,0.99,0.99,0.61,0.63,30.78,134.97
153,211,867,137022,141,2.61,1.2,178,3.3,3.08,157,2.91,1.39,0.97,0.97,0.6,0.59,18.52,147.65
154,230,2031,1057432,159,2.48,1.26,179,2.8,1.96,191,2.98,2.0,0.98,0.96,0.61,0.58,27.23,129.65
155,193,42567,56178148,111,2.78,1.37,125,3.12,1.88,134,3.35,2.03,1.0,1.0,0.56,0.55,39.49,146.81
156,225,8076,8561878,168,3.43,1.77,183,3.73,1.87,209,4.27,3.04,1.0,1.0,0.55,0.54,22.62,181.66
157,150,5980,6661604,108,2.7,1.67,121,3.02,1.98,137,3.42,2.82,1.0,1.0,0.53,0.46,42.92,152.27
158,241,11421,8781672,143,3.11,1.35,165,3.59,1.75,170,3.7,1.79,1.0,1.0,0.58,0.57,38.93,167.24
159,264,3177,1801316,199,3.49,1.45,218,3.82,1.75,239,4.19,2.13,0.98,0.97,0.54,0.49,34.15,164.98
160,225,1793,485932,171,3.23,1.37,195,3.68,1.99,198,3.74,1.64,0.99,1.0,0.61,0.62,47.13,155.43
161,265,5864,4752295,197,3.18,1.67,214,3.45,1.84,245,3.95,3.06,0.99,0.98,0.54,0.52,39.27,162.92
162,288,8865,5354523,219,3.27,1.53,243,3.63,1.77,252,3.76,2.28,0.98,0.97,0.52,0.51,44.82,156.26
163,210,10930,12841937,163,3.26,1.61,186,3.72,1.93,189,3.78,2.13,0.98,0.98,0.58,0.61,39.11,164.09
164,267,11377,10088376,193,3.51,1.74,212,3.85,2.5,228,4.15,2.77,0.99,0.99,0.52,0.46,39.96,161.1
165,201,1321,414845,160,3.27,1.37,175,3.57,1.5,179,3.65,1.68,0.99,0.99,0.61,0.61,54.02,170.66
166,194,2513,2368218,113,3.32,1.07,148,4.35,1.47,143,4.21,1.67,0.99,0.97,0.53,0.59,19.16,198.18
167,177,736,133940,109,3.21,0.91,141,4.15,1.67,127,3.74,1.62,1.0,1.0,0.63,0.65,34.63,191.62
168,678,21252,24722449,434,7.48,5.86,572,9.86,8.52,536,9.24,7.23,1.0,0.99,0.53,0.53,39.29,157.75
169,4758,20442,6592272,3122,21.68,5.17,4269,29.65,7.76,3650,25.35,6.17,1.0,1.0,0.4,0.37,3.54,127.52
170,3980,32495,21374317,2530,17.57,8.77,3348,23.25,12.73,2910,20.21,10.61,0.99,0.99,0.36,0.35,6.87,124.87
171,1102,11507,10411464,566,4.13,1.77,610,4.45,1.87,629,4.59,2.35,0.98,0.98,0.34,0.41,22.91,127.96
172,314,3661,2618114,216,3.18,1.39,264,3.88,2.14,254,3.74,1.76,1.0,1.0,0.56,0.55,46.22,161.97
173,311,2991,2338291,119,2.98,0.95,235,5.88,4.88,170,4.25,1.39,0.99,0.99,0.59,0.61,38.0,199.62
174,223,1156,286727,138,3.01,1.35,184,4.0,1.92,170,3.7,1.84,0.99,0.99,0.63,0.67,38.83,172.1
175,211,5989,6093649,140,3.04,1.3,166,3.61,2.23,177,3.85,2.42,1.0,0.99,0.66,0.63,47.67,169.55
176,189,71562,90741689,136,2.72,1.73,139,2.78,1.56,172,3.44,2.81,0.99,0.99,0.67,0.63,68.31,144.52
177,265,30437,39058265,179,3.2,1.43,186,3.32,1.45,215,3.84,2.03,0.99,0.99,0.64,0.6,45.06,155.64
178,212,4628,4599307,144,3.2,1.36,183,4.07,3.27,163,3.62,2.25,0.99,0.99,0.55,0.5,48.8,157.39
179,202,2659,1602977,155,2.77,1.19,170,3.04,1.32,180,3.21,1.38,0.99,0.99,0.56,0.53,56.02,152.35
