id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,148,221,9725,138,2.16,0.96,141,2.2,0.95,141,2.2,0.95,0.96,0.94,0.53,0.51,0.07,204.22
138,262,363,16240,243,2.45,1.18,257,2.6,1.26,256,2.59,1.26,0.97,0.95,0.55,0.52,0.01,206.97
139,243,332,15551,224,2.43,1.27,237,2.58,1.39,235,2.55,1.36,0.96,0.95,0.54,0.52,0.02,204.24
140,193,257,11345,185,2.26,1.1,191,2.33,1.12,190,2.32,1.11,0.98,0.96,0.6,0.58,0.02,213.43
141,259,381,17999,240,2.58,1.35,252,2.71,1.48,247,2.66,1.4,0.95,0.92,0.52,0.49,0.03,213.03
142,329,481,20212,281,2.6,1.21,290,2.69,1.21,289,2.68,1.21,0.96,0.95,0.49,0.48,0.14,223.58
143,249,363,15595,230,2.53,1.2,239,2.63,1.27,239,2.63,1.27,0.98,0.97,0.54,0.52,0.04,205.28
144,216,311,14153,202,2.52,1.29,209,2.61,1.32,208,2.6,1.31,0.97,0.95,0.53,0.51,0.02,209.88
145,200,305,13481,190,2.21,1.28,197,2.29,1.31,197,2.29,1.31,0.96,0.94,0.59,0.56,0.24,215.23
146,271,402,18956,257,2.89,1.19,265,2.98,1.24,265,2.98,1.24,0.97,0.95,0.48,0.46,0.03,217.54
147,232,333,14143,214,2.4,1.3,219,2.46,1.35,218,2.45,1.34,0.97,0.96,0.55,0.54,0.01,218.7
148,241,337,14321,231,2.48,1.21,235,2.53,1.24,234,2.52,1.23,0.97,0.97,0.55,0.53,0.02,222.48
149,208,324,13909,198,2.61,1.4,203,2.67,1.45,203,2.67,1.45,0.95,0.93,0.47,0.46,0.48,221.44
150,253,365,16190,233,2.74,1.51,244,2.87,1.61,240,2.82,1.6,0.96,0.94,0.52,0.5,0.96,213.67
151,257,367,15657,232,2.55,1.3,241,2.65,1.3,239,2.63,1.31,0.96,0.95,0.48,0.46,0.06,206.64
152,279,382,16769,243,2.59,1.3,271,2.88,2.2,253,2.69,1.41,0.96,0.95,0.55,0.53,0.01,215.64
153,300,412,17407,243,2.51,1.0,259,2.67,1.08,257,2.65,1.06,0.98,0.97,0.51,0.5,0.03,227.82
154,188,325,14224,172,2.21,1.1,184,2.36,1.21,182,2.33,1.16,0.95,0.93,0.51,0.49,0.43,204.04
155,177,251,10617,159,2.06,1.07,171,2.22,1.12,167,2.17,1.11,0.96,0.96,0.55,0.54,0.03,202.66
156,246,340,14992,214,2.4,1.2,235,2.64,1.46,233,2.62,1.43,0.95,0.94,0.56,0.54,0.23,207.85
157,202,281,12553,195,2.5,1.3,200,2.56,1.33,199,2.55,1.31,0.96,0.94,0.5,0.47,0.03,186.47
158,226,320,14347,204,2.24,1.05,217,2.38,1.14,218,2.4,1.14,0.96,0.95,0.56,0.53,3.11,198.17
159,279,387,19702,238,2.8,1.35,250,2.94,1.41,249,2.93,1.41,0.95,0.91,0.45,0.42,1.46,195.26
160,238,460,20112,208,2.6,1.29,222,2.78,1.55,220,2.75,1.51,0.99,0.97,0.46,0.44,11.94,185.28
161,252,411,17218,213,2.34,1.19,233,2.56,1.35,231,2.54,1.29,0.96,0.95,0.52,0.51,11.15,196.1
162,285,387,17056,254,2.62,1.33,277,2.86,1.49,275,2.84,1.46,0.97,0.95,0.49,0.47,0.45,205.18
163,205,274,12731,185,2.28,1.09,199,2.46,1.23,200,2.47,1.23,0.93,0.9,0.55,0.52,0.09,204.64
164,225,304,13994,202,2.2,1.12,219,2.38,1.24,216,2.35,1.24,0.95,0.93,0.53,0.5,0.15,204.78
165,258,340,15472,212,2.59,1.09,236,2.88,1.31,225,2.74,1.21,0.97,0.94,0.46,0.43,0.02,214.04
166,573,743,32147,321,2.92,1.19,400,3.64,1.4,340,3.09,1.27,0.99,0.99,0.36,0.34,0.02,237.83
167,492,637,28243,253,2.78,1.22,333,3.66,1.53,271,2.98,1.3,0.99,0.98,0.37,0.34,0.01,229.39
168,490,667,28214,232,2.11,1.07,303,2.75,1.21,242,2.2,1.11,0.99,0.99,0.5,0.48,0.02,241.02
169,210,280,13554,184,2.27,0.96,200,2.47,1.08,190,2.35,0.95,0.95,0.92,0.52,0.49,0.03,207.7
170,209,294,12766,193,2.3,1.22,206,2.45,1.25,205,2.44,1.25,0.95,0.94,0.49,0.46,0.18,200.26
171,187,283,12462,177,2.13,1.07,187,2.25,1.09,186,2.24,1.08,0.95,0.94,0.51,0.48,0.73,209.31
172,307,416,18480,166,2.31,1.16,226,3.14,1.74,194,2.69,1.33,0.98,0.96,0.43,0.4,0.04,218.56
173,783,994,42776,256,2.59,1.17,472,4.77,1.43,357,3.61,1.29,0.98,0.98,0.35,0.33,0.33,241.81
174,373,452,19914,224,2.52,1.04,301,3.39,1.4,270,3.03,1.16,0.98,0.98,0.33,0.31,0.01,224.12
175,175,235,10547,155,2.21,1.09,168,2.4,1.17,168,2.4,1.17,0.98,0.97,0.5,0.48,0.02,206.88
176,160,229,9678,145,1.93,0.98,156,2.08,1.02,156,2.08,1.02,0.99,0.99,0.57,0.56,1.76,214.32
177,193,268,13124,177,2.13,1.04,191,2.3,1.02,191,2.3,1.02,0.95,0.91,0.53,0.49,0.01,204.04
178,193,271,12113,165,2.2,1.03,188,2.51,1.3,186,2.48,1.26,0.96,0.94,0.5,0.47,0.02,208.58
179,195,223,9834,160,2.35,1.05,188,2.76,1.46,188,2.76,1.46,0.96,0.95,0.49,0.46,0.0,220.33
180,204,237,10540,178,2.58,1.1,198,2.87,1.22,197,2.86,1.23,0.96,0.95,0.49,0.46,0.01,216.34
181,272,340,16300,189,2.25,1.02,209,2.49,1.12,201,2.39,1.06,0.94,0.92,0.5,0.46,0.03,216.74
182,217,279,12538,163,2.17,1.1,176,2.35,1.24,167,2.23,1.11,0.98,0.97,0.49,0.46,0.02,195.58
183,304,424,17544,159,2.3,1.09,173,2.51,1.13,170,2.46,1.05,0.98,0.98,0.4,0.39,0.01,223.77
184,378,513,21739,198,2.33,1.03,213,2.51,1.17,211,2.48,1.15,0.98,0.96,0.43,0.42,0.01,232.47
185,213,261,11050,168,2.55,1.2,192,2.91,1.31,191,2.89,1.27,0.98,0.97,0.45,0.43,0.01,223.43
186,265,322,13759,207,2.88,1.05,240,3.33,1.23,239,3.32,1.22,0.97,0.97,0.37,0.35,0.08,213.85
187,231,312,14676,205,2.47,1.18,223,2.69,1.25,221,2.66,1.21,0.96,0.93,0.48,0.44,0.02,209.97
188,288,403,18333,243,2.59,1.26,277,2.95,1.37,275,2.93,1.33,0.96,0.94,0.4,0.37,2.17,191.1
189,214,301,14163,194,2.34,1.15,211,2.54,1.23,211,2.54,1.23,0.96,0.95,0.43,0.4,0.01,209.88
190,184,262,11530,168,2.24,0.97,183,2.44,1.07,179,2.39,1.05,0.94,0.93,0.44,0.42,0.03,207.39
191,334,473,20381,254,2.7,1.33,270,2.87,1.42,269,2.86,1.41,0.96,0.95,0.43,0.4,0.05,218.73
192,196,256,11123,165,2.29,1.12,193,2.68,1.32,193,2.68,1.32,0.96,0.96,0.46,0.43,0.01,210.44
193,184,244,14203,167,2.49,1.33,181,2.7,1.46,179,2.67,1.47,0.93,0.89,0.49,0.45,0.02,194.7
194,330,409,18517,255,2.66,1.18,268,2.79,1.24,268,2.79,1.24,0.96,0.95,0.47,0.44,0.02,209.65
195,232,290,13465,205,2.53,1.48,226,2.79,1.49,226,2.79,1.49,0.95,0.92,0.45,0.42,0.01,200.98
196,212,289,12938,187,2.56,1.4,204,2.79,1.41,204,2.79,1.41,0.93,0.91,0.46,0.44,0.01,207.15
197,214,310,13874,187,2.28,1.14,212,2.59,1.34,207,2.52,1.3,0.96,0.94,0.49,0.46,0.02,210.02
