id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
101,73,4834,5969567,43,2.53,1.07,39,2.29,0.85,52,3.06,2.08,1.0,1.0,0.47,0.39,9.83,147.43
102,204,6351,8344109,111,3.96,1.29,139,4.96,1.99,149,5.32,2.07,0.99,0.99,0.33,0.31,1.96,192.84
103,259,3786,4132244,144,3.79,1.28,179,4.71,1.84,205,5.39,2.72,0.94,0.92,0.3,0.26,1.41,189.4
106,204,18570,23416186,57,6.33,3.43,37,4.11,1.36,94,10.44,8.35,0.92,0.96,0.32,0.23,8.9,198.95
107,219,5457,5578966,156,3.55,1.47,148,3.36,1.3,174,3.95,2.37,0.99,0.99,0.41,0.29,4.55,165.38
108,184,12717,15831950,131,3.45,1.74,120,3.16,1.39,156,4.11,3.28,0.98,0.98,0.4,0.32,5.4,154.98
109,77,7234,8968714,39,3.9,2.02,35,3.5,1.08,53,5.3,4.47,1.0,1.0,0.42,0.33,8.89,171.59
110,176,19591,24871865,32,5.33,2.42,24,4.0,1.26,71,11.83,9.2,0.96,0.97,0.42,0.26,3.5,142.9
112,243,12277,14445328,120,5.0,1.69,98,4.08,1.64,162,6.75,4.87,0.99,0.99,0.28,0.2,6.06,170.86
113,305,13162,14715213,196,3.77,1.72,176,3.38,1.25,250,4.81,4.42,0.91,0.91,0.43,0.38,6.45,160.03
114,240,11532,13378218,100,3.33,1.75,79,2.63,1.16,160,5.33,6.11,0.99,1.0,0.42,0.3,9.0,141.92
115,82,8529,10556382,17,4.25,1.26,11,2.75,0.96,41,10.25,5.25,1.0,1.0,0.26,0.1,8.08,124.38
116,106,5503,6744338,61,2.65,1.19,53,2.3,0.82,71,3.09,2.15,0.94,0.95,0.46,0.37,7.79,152.83
117,108,5343,6461275,72,2.25,1.05,69,2.16,1.02,91,2.84,2.22,0.98,0.98,0.52,0.42,0.27,138.3
118,231,8728,10211193,154,3.08,1.64,136,2.72,1.37,196,3.92,2.65,0.76,0.75,0.46,0.4,2.23,130.16
119,285,12688,14487647,163,3.26,1.97,136,2.72,1.57,230,4.6,4.18,0.83,0.82,0.45,0.37,5.66,138.38
120,265,1682,785870,205,2.97,1.14,195,2.83,1.16,233,3.38,1.32,0.92,0.91,0.49,0.43,2.59,147.23
121,173,12915,16618376,104,2.48,1.23,98,2.33,1.12,136,3.24,3.06,0.91,0.91,0.51,0.45,7.58,137.63
122,329,5577,5320740,220,2.97,1.37,191,2.58,1.21,288,3.89,2.27,0.86,0.87,0.5,0.38,2.75,123.62
123,364,8136,8157315,255,3.0,1.6,221,2.6,1.4,327,3.85,2.66,0.94,0.94,0.49,0.38,10.02,129.5
124,277,1487,511612,219,2.67,1.4,202,2.46,1.31,248,3.02,1.69,0.94,0.95,0.5,0.39,3.34,145.44
125,420,7685,7643269,253,3.33,1.42,233,3.07,1.3,311,4.09,2.78,0.87,0.86,0.38,0.3,2.58,150.05
126,355,1326,422831,221,3.07,1.35,218,3.03,1.19,272,3.78,1.91,0.88,0.88,0.39,0.33,1.79,168.19
127,523,6522,6033730,293,3.22,1.14,269,2.96,1.03,367,4.03,2.13,0.84,0.83,0.38,0.3,3.68,168.85
128,399,9846,11696361,233,3.07,1.27,222,2.92,1.22,285,3.75,2.0,0.89,0.88,0.43,0.37,4.46,156.84
129,177,3144,3335027,113,2.51,1.27,105,2.33,1.17,150,3.33,2.2,0.73,0.75,0.5,0.45,3.49,120.31
130,201,6155,6480140,135,2.87,1.44,124,2.64,1.28,170,3.62,2.78,0.99,1.0,0.54,0.44,3.31,134.55
131,189,3691,3906389,143,2.75,1.12,130,2.5,1.08,166,3.19,2.06,0.9,0.9,0.48,0.43,3.31,130.24
132,103,418,106580,92,2.42,1.06,85,2.24,1.02,99,2.61,1.05,0.98,0.98,0.43,0.32,1.82,136.2
133,198,9068,10974853,122,2.6,1.66,101,2.15,1.23,155,3.3,3.1,0.97,0.97,0.53,0.44,5.32,130.38
134,192,3735,3404659,129,2.39,1.29,113,2.09,1.05,171,3.17,2.29,0.89,0.88,0.52,0.43,13.81,125.44
135,145,81373,108171410,60,2.61,1.27,49,2.13,1.06,94,4.09,3.84,1.0,1.0,0.43,0.3,13.92,123.51
136,170,6713,7815174,130,2.95,1.43,118,2.68,1.36,147,3.34,2.03,0.97,0.98,0.44,0.34,6.09,151.86
137,116,1523,1191783,97,2.62,1.48,89,2.41,1.12,111,3.0,1.81,0.95,0.95,0.48,0.38,8.1,152.04
140,233,20867,25484370,124,2.95,1.89,86,2.05,1.06,172,4.1,3.43,1.0,1.0,0.52,0.48,20.05,132.56
141,286,3431,2903564,172,2.57,1.32,155,2.31,1.06,251,3.75,2.62,0.66,0.66,0.53,0.46,3.18,118.07
142,344,17477,22810853,238,2.9,1.41,212,2.59,1.24,275,3.35,2.1,0.92,0.92,0.56,0.48,2.61,144.75
143,318,7089,7922951,223,2.93,1.45,206,2.71,1.27,289,3.8,2.46,0.8,0.8,0.51,0.44,2.43,132.64
144,175,1333,569597,132,2.4,1.29,114,2.07,1.14,152,2.76,1.75,0.96,0.97,0.49,0.41,6.1,141.73
145,72,797,567099,62,2.48,1.19,58,2.32,1.14,67,2.68,1.31,0.87,0.87,0.51,0.41,2.83,139.0
146,228,33777,43395663,104,3.85,1.46,87,3.22,1.22,153,5.67,4.48,0.98,0.97,0.48,0.46,11.28,153.42
147,287,9608,10809772,199,3.26,1.56,179,2.93,1.44,246,4.03,2.62,0.88,0.87,0.46,0.4,7.23,140.76
148,235,1400,699391,197,2.7,1.22,184,2.52,1.18,222,3.04,1.39,0.8,0.8,0.52,0.47,2.58,131.69
149,238,8314,10320307,169,2.64,1.4,167,2.61,2.14,198,3.09,2.05,0.83,0.82,0.53,0.47,4.84,134.19
150,203,6121,7218057,159,2.74,1.05,148,2.55,0.99,180,3.1,1.56,0.98,0.97,0.47,0.41,2.71,160.66
151,362,6251,6937969,251,3.26,1.62,230,2.99,1.5,335,4.35,3.03,0.72,0.71,0.5,0.45,3.18,136.53
152,414,4322,4324220,281,3.09,1.4,263,2.89,1.3,364,4.0,2.25,0.8,0.81,0.49,0.4,3.57,128.79
153,352,11672,14805081,232,3.22,1.57,211,2.93,1.35,289,4.01,2.54,0.83,0.83,0.48,0.43,1.27,142.05
154,298,12136,14749021,175,3.18,1.58,154,2.8,1.39,240,4.36,3.09,0.78,0.77,0.46,0.39,3.39,120.22
155,128,8162,10301696,84,2.9,1.45,65,2.24,1.06,110,3.79,2.48,0.85,0.85,0.48,0.35,14.06,116.93
156,188,4308,4282003,126,2.93,1.53,112,2.6,1.83,159,3.7,2.51,0.98,0.99,0.5,0.39,12.61,142.62
157,185,7476,8857913,112,2.6,1.38,101,2.35,1.09,137,3.19,2.55,0.89,0.88,0.61,0.54,22.51,127.33
