id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,147,204,11370,137,2.25,1.26,144,2.36,1.34,144,2.36,1.34,0.91,0.86,0.57,0.52,0.02,205.08
138,253,347,15621,232,2.52,1.29,247,2.68,1.36,246,2.67,1.36,0.94,0.93,0.54,0.51,0.98,206.79
139,203,262,11641,184,2.22,1.21,198,2.39,1.31,195,2.35,1.28,0.98,0.97,0.62,0.6,0.64,206.39
140,217,298,14018,203,2.18,1.1,213,2.29,1.25,212,2.28,1.21,0.95,0.93,0.63,0.61,0.01,225.79
141,259,435,19722,233,2.51,1.43,251,2.7,1.65,246,2.65,1.56,0.98,0.97,0.52,0.5,1.06,221.96
142,308,455,19889,260,2.57,1.27,269,2.66,1.31,266,2.63,1.31,0.96,0.94,0.5,0.49,0.06,229.25
143,220,317,13383,204,2.49,1.43,213,2.6,1.59,213,2.6,1.59,0.96,0.96,0.57,0.56,0.02,218.4
144,196,295,12392,181,2.21,1.0,186,2.27,1.11,184,2.24,1.06,0.97,0.96,0.5,0.48,0.08,206.4
145,214,349,16023,195,2.19,1.2,207,2.33,1.33,207,2.33,1.33,0.97,0.95,0.52,0.5,0.04,219.05
146,266,387,17828,247,2.66,1.2,259,2.78,1.34,258,2.77,1.3,0.96,0.95,0.53,0.51,0.01,221.68
147,238,343,15180,221,2.54,1.29,234,2.69,1.4,234,2.69,1.4,0.95,0.94,0.52,0.5,0.02,213.91
148,263,379,16371,241,2.56,1.33,247,2.63,1.39,247,2.63,1.39,0.97,0.95,0.54,0.52,0.03,222.36
149,192,272,13331,180,2.2,1.1,185,2.26,1.12,186,2.27,1.12,0.95,0.92,0.55,0.52,2.23,213.9
150,273,382,17184,241,2.46,1.29,252,2.57,1.37,252,2.57,1.37,0.97,0.96,0.54,0.51,0.62,203.12
151,256,363,18759,234,2.82,1.57,246,2.96,1.66,246,2.96,1.66,0.96,0.93,0.48,0.44,0.16,200.79
152,333,454,19480,276,2.65,1.4,321,3.09,2.87,294,2.83,1.45,0.96,0.95,0.54,0.52,0.22,219.12
153,327,460,19666,268,2.41,1.19,274,2.47,1.2,274,2.47,1.2,0.98,0.96,0.5,0.48,0.05,226.73
154,183,234,10124,163,1.96,1.06,173,2.08,1.22,169,2.04,1.13,0.95,0.94,0.65,0.63,0.1,217.81
155,159,236,10706,142,1.71,0.79,157,1.89,0.87,153,1.84,0.8,0.96,0.95,0.57,0.55,0.04,197.7
156,239,322,13755,199,2.37,1.08,229,2.73,1.48,229,2.73,1.46,0.97,0.96,0.52,0.51,0.02,212.55
157,196,290,12225,188,2.21,1.25,194,2.28,1.27,193,2.27,1.26,0.98,0.98,0.6,0.58,3.33,207.31
158,216,300,12550,202,2.3,1.27,206,2.34,1.26,207,2.35,1.27,0.98,0.98,0.51,0.5,0.02,200.93
159,264,343,15815,227,2.49,1.12,240,2.64,1.18,240,2.64,1.18,0.97,0.95,0.49,0.46,0.02,212.97
160,185,238,10797,176,2.48,1.29,182,2.56,1.37,181,2.55,1.34,0.96,0.94,0.54,0.51,0.1,199.28
161,218,298,13710,201,2.21,1.11,214,2.35,1.17,212,2.33,1.15,0.96,0.95,0.57,0.56,0.01,208.02
162,169,247,10901,160,2.19,1.02,165,2.26,1.08,164,2.25,1.05,0.97,0.96,0.52,0.5,0.02,206.94
163,200,284,13648,182,2.22,1.23,196,2.39,1.33,196,2.39,1.33,0.97,0.94,0.52,0.5,0.03,208.3
164,194,264,12549,171,2.28,1.12,187,2.49,1.31,186,2.48,1.29,0.94,0.92,0.49,0.45,0.55,205.89
165,255,347,15396,214,2.43,1.34,232,2.64,1.46,220,2.5,1.4,0.96,0.95,0.52,0.49,0.02,216.88
166,635,795,34827,345,3.05,1.27,434,3.84,1.46,365,3.23,1.36,0.98,0.97,0.36,0.33,0.02,236.9
167,528,671,29684,275,2.84,1.19,351,3.62,1.42,288,2.97,1.21,0.97,0.96,0.36,0.33,0.03,231.78
168,467,640,28321,232,2.17,1.03,292,2.73,1.11,240,2.24,1.05,0.97,0.95,0.5,0.48,0.13,227.99
169,203,278,13934,176,2.26,1.02,189,2.42,1.09,186,2.38,1.07,0.94,0.91,0.52,0.48,1.59,190.77
170,190,285,12564,174,2.07,1.05,185,2.2,1.17,184,2.19,1.18,0.97,0.96,0.55,0.53,0.02,202.34
171,193,274,11987,182,2.12,1.01,191,2.22,1.06,191,2.22,1.06,0.96,0.95,0.55,0.53,0.02,208.79
172,345,469,20869,210,2.12,0.98,267,2.7,1.45,241,2.43,1.15,0.98,0.97,0.5,0.47,0.11,198.82
173,761,957,42257,258,2.58,1.13,462,4.62,1.45,347,3.47,1.27,0.99,0.97,0.36,0.34,0.01,240.91
174,297,373,16467,184,2.49,1.05,245,3.31,1.59,214,2.9,1.25,0.98,0.98,0.36,0.34,0.04,216.15
175,195,278,11933,180,2.31,1.04,193,2.47,1.05,194,2.49,1.08,0.96,0.95,0.46,0.44,0.03,214.29
176,151,219,10325,132,2.03,1.17,147,2.26,1.23,149,2.29,1.3,0.96,0.94,0.52,0.49,0.02,202.9
177,205,306,14859,184,2.45,1.17,203,2.71,1.52,199,2.65,1.43,0.93,0.9,0.45,0.41,0.02,204.59
178,194,259,11761,176,2.05,0.93,194,2.26,1.08,194,2.26,1.08,0.96,0.95,0.5,0.47,0.01,206.38
179,197,228,10329,171,2.44,1.38,190,2.71,1.47,192,2.74,1.55,0.94,0.93,0.53,0.5,0.0,209.96
180,169,196,8972,147,2.23,1.11,166,2.52,1.32,163,2.47,1.26,0.97,0.96,0.55,0.52,0.0,222.13
181,282,368,17676,199,2.21,1.21,220,2.44,1.37,217,2.41,1.36,0.95,0.93,0.46,0.42,0.04,210.92
182,252,316,14782,194,2.42,1.74,209,2.61,1.3,208,2.6,1.87,0.96,0.94,0.49,0.46,0.04,204.65
183,344,489,20540,194,2.46,1.22,213,2.7,1.34,209,2.65,1.3,0.98,0.97,0.38,0.36,0.02,210.24
184,400,553,22581,199,2.16,0.99,212,2.3,1.06,209,2.27,1.0,0.98,0.97,0.38,0.37,0.01,237.24
185,270,367,16050,205,2.38,1.15,237,2.76,1.29,236,2.74,1.28,0.97,0.96,0.4,0.38,0.02,213.62
186,245,309,13431,198,2.68,1.27,218,2.95,1.37,216,2.92,1.32,0.95,0.94,0.41,0.39,0.22,216.74
187,220,275,13407,188,2.29,1.13,210,2.56,1.25,209,2.55,1.22,0.93,0.9,0.5,0.47,0.01,208.78
188,211,273,11750,189,2.42,1.33,206,2.64,1.42,206,2.64,1.42,0.98,0.97,0.5,0.47,0.12,224.0
189,198,282,13070,180,2.43,1.42,194,2.62,1.56,191,2.58,1.47,0.97,0.94,0.45,0.42,0.02,215.33
190,188,269,12047,170,2.1,1.09,187,2.31,1.14,184,2.27,1.13,0.96,0.95,0.54,0.5,0.08,219.47
191,284,386,17313,222,2.49,1.0,238,2.67,1.05,238,2.67,1.05,0.93,0.9,0.47,0.44,0.02,216.38
192,140,192,8464,126,2.21,1.13,135,2.37,1.17,133,2.33,1.15,0.94,0.93,0.49,0.47,0.01,201.14
193,210,284,12913,189,2.3,1.26,209,2.55,1.48,208,2.54,1.42,0.95,0.93,0.51,0.48,0.01,201.34
194,356,461,20087,271,2.79,1.32,296,3.05,1.47,289,2.98,1.4,0.95,0.93,0.42,0.4,0.06,217.38
195,244,305,13767,219,2.7,1.34,240,2.96,1.46,239,2.95,1.44,0.97,0.96,0.48,0.46,0.01,215.33
196,201,307,14028,184,2.19,1.02,198,2.36,1.15,198,2.36,1.15,0.96,0.95,0.48,0.45,0.11,198.74
197,195,283,12831,179,2.27,1.24,194,2.46,1.41,187,2.37,1.28,0.96,0.95,0.51,0.48,0.1,213.19
