id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
81,332,4467,1560034,253,3.56,1.75,250,3.52,1.7,310,4.37,2.44,0.92,0.92,0.51,0.48,5.25,139.23
82,343,2034,572766,269,3.24,1.15,283,3.41,1.27,324,3.9,1.61,0.97,0.98,0.54,0.47,14.1,149.49
83,342,1927,479515,278,3.27,1.46,290,3.41,1.58,325,3.82,1.73,0.97,0.98,0.51,0.44,12.98,146.94
84,387,1883,502225,295,3.51,1.55,309,3.68,1.77,351,4.18,1.94,0.98,0.98,0.51,0.44,19.7,153.94
85,279,18431,2870360,214,3.4,1.33,220,3.49,1.4,229,3.63,1.44,0.95,0.94,0.49,0.48,17.23,185.18
86,283,985,244537,212,3.53,1.42,217,3.62,1.53,232,3.87,1.59,0.99,0.99,0.45,0.45,13.52,175.6
87,265,2101,1525882,194,3.4,1.6,196,3.44,1.74,203,3.56,1.79,0.98,0.97,0.45,0.41,16.5,185.26
88,215,781,271851,160,3.33,1.21,166,3.46,1.41,167,3.48,1.38,0.97,0.98,0.54,0.57,26.29,171.6
89,199,702,194100,149,4.03,1.5,152,4.11,1.52,159,4.3,1.47,0.99,0.99,0.49,0.51,8.41,155.92
90,313,1820,626833,245,3.95,1.63,255,4.11,1.68,278,4.48,2.01,0.99,0.99,0.51,0.5,14.66,162.96
91,279,24967,3659216,234,3.6,1.67,229,3.52,1.61,251,3.86,1.8,0.98,0.98,0.52,0.48,11.71,152.02
92,336,2189,658590,269,3.84,2.06,275,3.93,2.06,294,4.2,2.48,0.99,0.99,0.51,0.49,24.72,173.73
93,409,1961,418422,336,4.15,1.8,355,4.38,1.89,364,4.49,1.95,0.99,0.99,0.45,0.45,13.88,175.99
94,232,884,185493,189,3.71,1.32,203,3.98,1.49,202,3.96,1.43,0.99,1.0,0.44,0.46,17.38,181.57
95,421,3210,2401749,328,4.05,1.64,355,4.38,1.74,364,4.49,1.88,0.98,0.98,0.46,0.52,17.08,177.82
96,409,3829,3166948,326,4.08,1.53,351,4.39,1.71,353,4.41,1.72,0.99,0.99,0.46,0.47,18.6,179.83
97,358,1550,351264,279,4.23,1.62,295,4.47,1.76,309,4.68,1.81,0.99,0.99,0.42,0.42,16.08,189.14
98,232,1316,362612,190,3.45,1.24,203,3.69,1.37,205,3.73,1.38,0.96,0.96,0.45,0.45,10.76,181.7
99,278,2930,2273763,224,3.29,1.47,238,3.5,1.58,243,3.57,1.61,0.99,0.99,0.46,0.43,25.2,161.96
100,234,2910,2556426,189,3.05,1.5,201,3.24,1.52,208,3.35,1.7,0.97,0.97,0.5,0.46,11.39,167.75
101,264,26745,3278249,201,3.35,1.18,222,3.7,1.33,231,3.85,1.51,0.96,0.96,0.5,0.46,18.8,166.88
102,254,896,220533,177,3.69,1.13,220,4.58,1.84,216,4.5,1.68,1.0,1.0,0.47,0.46,14.43,187.18
103,171,404,76468,105,3.5,0.82,148,4.93,1.26,140,4.67,1.15,0.98,0.98,0.39,0.47,3.99,209.77
104,255,677,152888,145,3.45,1.21,206,4.9,2.2,192,4.57,1.74,0.99,0.98,0.36,0.4,4.7,203.41
