id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
70,68,1346,1414092,45,3.21,1.85,52,3.71,1.94,58,4.14,2.41,1.0,1.0,0.4,0.36,1.62,144.62
71,192,580,173107,169,3.38,1.51,180,3.6,1.54,185,3.7,1.57,0.98,0.97,0.47,0.5,0.03,158.77
72,210,524,161879,176,3.45,1.17,186,3.65,1.2,191,3.75,1.31,0.98,0.98,0.41,0.46,0.17,160.58
73,255,681,215662,206,3.81,1.58,229,4.24,1.82,235,4.35,1.79,0.98,0.97,0.42,0.43,0.18,165.17
74,234,784,377061,182,3.37,1.43,197,3.65,1.52,206,3.81,1.66,0.98,0.98,0.43,0.44,0.05,167.0
75,146,374,99024,130,3.42,1.45,134,3.53,1.43,137,3.61,1.46,0.97,0.97,0.47,0.47,0.05,167.91
76,194,429,71213,161,3.5,1.59,180,3.91,1.9,184,4.0,1.92,0.98,0.98,0.45,0.48,0.06,152.92
77,285,540,78066,229,3.88,1.63,243,4.12,1.82,248,4.2,1.81,0.96,0.94,0.41,0.47,0.08,173.7
78,208,434,103527,165,3.84,1.73,177,4.12,1.95,184,4.28,2.07,0.98,0.99,0.43,0.47,0.38,169.99
79,149,353,57703,128,3.56,1.46,136,3.78,1.42,138,3.83,1.46,0.97,0.98,0.43,0.49,0.14,176.42
80,189,483,117665,161,3.29,1.29,175,3.57,1.55,177,3.61,1.6,0.98,0.98,0.43,0.46,0.54,159.46
81,140,1352,1238455,112,2.87,1.24,125,3.21,1.54,131,3.36,1.65,0.99,0.99,0.46,0.46,0.05,141.82
82,196,470,72658,173,3.09,1.44,190,3.39,1.65,193,3.45,1.63,0.97,0.97,0.45,0.46,0.03,152.76
83,178,518,123774,152,2.87,1.3,159,3.0,1.52,159,3.0,1.41,0.99,1.0,0.46,0.46,0.09,160.05
84,171,341,31946,146,3.24,2.04,161,3.58,2.27,166,3.69,2.34,0.98,0.97,0.44,0.46,0.76,163.87
85,197,431,126985,141,3.28,1.24,147,3.42,1.31,148,3.44,1.33,0.99,0.99,0.37,0.4,0.04,181.62
86,157,392,125905,119,3.22,1.2,121,3.27,1.22,122,3.3,1.2,0.97,0.96,0.38,0.42,0.05,178.53
87,138,365,89332,104,3.06,1.3,107,3.15,1.42,109,3.21,1.43,0.98,0.99,0.39,0.42,4.0,172.91
88,244,4860,426828,182,3.31,1.14,186,3.38,1.11,192,3.49,1.18,0.87,0.87,0.41,0.45,18.73,174.28
89,174,8567,530372,134,3.05,0.94,135,3.07,0.97,138,3.14,1.0,0.68,0.67,0.43,0.46,33.96,185.59
90,167,9189,562831,147,2.88,1.63,154,3.02,1.67,153,3.0,1.64,0.7,0.7,0.46,0.49,57.36,166.37
91,175,10524,735709,149,3.17,1.69,157,3.34,1.94,158,3.36,1.87,0.65,0.66,0.5,0.51,30.53,169.41
92,144,6299,421743,123,3.08,1.53,131,3.28,1.65,129,3.22,1.64,0.74,0.75,0.43,0.46,27.32,166.64
93,170,5777,399225,153,3.82,1.48,159,3.98,1.64,157,3.92,1.59,0.75,0.74,0.43,0.49,16.92,182.42
94,206,9874,598535,185,3.78,1.65,195,3.98,1.69,191,3.9,1.72,0.72,0.72,0.41,0.45,24.56,167.26
95,288,12727,870784,241,3.65,1.6,254,3.85,1.59,256,3.88,1.61,0.71,0.71,0.43,0.46,39.05,178.88
96,244,8937,598742,208,4.0,1.66,227,4.37,1.77,222,4.27,1.83,0.76,0.76,0.44,0.46,38.51,185.51
97,221,7299,488501,174,3.95,1.38,193,4.39,1.66,185,4.2,1.49,0.78,0.78,0.42,0.47,31.1,192.45
98,147,5758,442598,128,3.28,1.26,132,3.38,1.23,130,3.33,1.26,0.79,0.79,0.46,0.48,40.34,160.54
99,183,5642,380704,164,3.15,1.33,172,3.31,1.48,171,3.29,1.39,0.83,0.84,0.54,0.58,33.6,174.06
100,212,7476,512828,180,3.05,1.42,190,3.22,1.57,193,3.27,1.54,0.82,0.82,0.54,0.52,57.38,160.81
101,185,11917,2186431,164,3.04,1.61,173,3.2,1.72,170,3.15,1.7,0.71,0.71,0.55,0.5,68.23,157.09
102,184,6286,392795,132,3.47,1.57,160,4.21,1.95,157,4.13,1.82,0.78,0.79,0.54,0.56,60.25,166.43
103,194,3528,271321,122,3.7,1.33,164,4.97,1.98,154,4.67,1.78,0.87,0.86,0.44,0.43,29.8,206.01
104,287,5278,359715,171,3.72,1.09,235,5.11,1.73,226,4.91,1.59,0.85,0.84,0.42,0.42,29.44,209.67
105,214,8057,570739,186,3.32,1.38,198,3.54,1.5,194,3.46,1.46,0.8,0.81,0.49,0.48,42.49,175.41
106,239,8337,555846,206,3.55,1.49,223,3.84,1.72,217,3.74,1.61,0.76,0.74,0.47,0.47,33.5,167.0
107,171,7600,520202,150,3.12,1.38,160,3.33,1.55,158,3.29,1.49,0.73,0.73,0.51,0.46,42.55,168.21
108,217,7622,481631,179,3.81,1.86,190,4.04,2.19,191,4.06,2.11,0.73,0.74,0.44,0.45,35.11,177.98
109,211,8295,587006,168,3.57,1.75,180,3.83,1.96,178,3.79,1.94,0.74,0.73,0.45,0.42,33.61,177.67
110,314,10179,643865,267,3.93,1.4,289,4.25,1.54,286,4.21,1.58,0.77,0.76,0.47,0.46,28.9,168.52
111,283,6681,557956,232,3.41,1.66,252,3.71,1.8,255,3.75,1.72,0.86,0.86,0.47,0.46,22.64,160.18
112,263,6037,433169,208,3.41,1.78,213,3.49,1.73,221,3.62,1.86,0.85,0.84,0.47,0.44,22.13,164.04
113,240,6597,449731,203,3.5,1.42,213,3.67,1.41,218,3.76,1.45,0.82,0.82,0.43,0.42,29.51,163.36
114,210,7724,502975,183,2.95,1.38,188,3.03,1.43,191,3.08,1.44,0.8,0.8,0.47,0.49,44.57,153.84
115,182,6989,448659,158,2.72,1.32,170,2.93,1.47,174,3.0,1.5,0.8,0.78,0.54,0.53,36.03,146.77
116,150,3492,240642,129,2.63,1.38,141,2.88,1.75,143,2.92,1.79,0.9,0.9,0.56,0.55,58.37,138.13
117,151,9046,647544,129,2.43,1.25,134,2.53,1.31,139,2.62,1.33,0.75,0.75,0.62,0.58,123.63,135.57
118,168,7901,518523,146,2.81,1.22,153,2.94,1.35,155,2.98,1.31,0.81,0.81,0.64,0.64,110.33,145.84
119,157,3920,383832,135,3.21,1.42,138,3.29,1.42,142,3.38,1.41,0.9,0.9,0.62,0.6,76.37,159.11
120,124,5391,462042,112,2.49,1.38,112,2.49,1.29,116,2.58,1.34,0.84,0.85,0.58,0.59,98.01,134.8
121,142,5841,472540,127,2.54,1.3,134,2.68,1.42,138,2.76,1.55,0.86,0.86,0.69,0.67,109.64,145.65
122,180,3936,305308,158,2.87,1.44,167,3.04,1.53,172,3.13,1.5,0.93,0.92,0.67,0.64,102.83,137.76
123,196,7522,567759,175,2.78,1.34,184,2.92,1.39,185,2.94,1.38,0.81,0.82,0.65,0.63,88.92,151.83
124,208,5993,432114,178,2.78,1.42,189,2.95,1.52,194,3.03,1.57,0.85,0.86,0.59,0.58,42.06,146.8
125,244,6473,439427,189,3.2,1.52,192,3.25,1.56,192,3.25,1.53,0.82,0.81,0.49,0.5,31.95,173.74
126,202,3353,232657,141,3.13,1.2,149,3.31,1.35,149,3.31,1.35,0.87,0.86,0.48,0.54,22.94,191.82
127,158,6214,407759,119,3.4,1.29,124,3.54,1.4,124,3.54,1.4,0.71,0.72,0.43,0.48,47.7,176.15
128,258,7179,550440,187,3.34,1.28,199,3.55,1.52,199,3.55,1.43,0.77,0.76,0.46,0.45,33.81,170.52
129,203,12159,2839739,169,2.86,1.56,174,2.95,1.56,178,3.02,1.56,0.69,0.7,0.54,0.56,35.09,138.89
130,218,9410,649899,196,3.06,1.42,203,3.17,1.48,203,3.17,1.48,0.75,0.74,0.52,0.51,40.29,155.12
131,149,11032,696375,137,2.58,1.25,139,2.62,1.27,141,2.66,1.34,0.67,0.67,0.58,0.57,71.97,138.38
132,220,11303,849804,186,2.74,1.13,194,2.85,1.16,197,2.9,1.19,0.73,0.73,0.58,0.59,49.62,133.74
133,167,7643,569812,147,2.41,1.1,154,2.52,1.22,156,2.56,1.23,0.8,0.8,0.64,0.66,65.32,133.66
134,150,6879,429651,132,2.44,1.18,139,2.57,1.31,141,2.61,1.32,0.79,0.79,0.56,0.57,60.77,138.47
135,146,8173,586624,132,2.81,1.23,137,2.91,1.28,138,2.94,1.29,0.71,0.7,0.56,0.53,55.22,143.22
136,203,6884,451898,178,3.07,1.49,189,3.26,1.6,190,3.28,1.61,0.82,0.82,0.54,0.52,47.65,155.14
137,168,8426,536530,137,3.04,1.54,152,3.38,1.81,156,3.47,1.84,0.73,0.72,0.49,0.5,67.87,154.33
138,190,11527,746179,166,2.63,1.22,176,2.79,1.3,183,2.9,1.38,0.73,0.73,0.53,0.51,69.26,135.82
139,215,11296,795387,195,3.05,1.63,204,3.19,1.65,207,3.23,1.66,0.76,0.77,0.58,0.56,99.02,146.07
140,163,8557,612287,141,2.52,1.11,150,2.68,1.29,151,2.7,1.28,0.8,0.81,0.6,0.56,98.82,143.46
141,139,7129,474196,130,2.77,1.18,133,2.83,1.24,133,2.83,1.19,0.79,0.79,0.6,0.6,71.77,141.51
142,176,6392,477994,160,3.4,1.62,163,3.47,1.68,165,3.51,1.73,0.81,0.81,0.57,0.57,62.81,162.42
143,165,7613,514387,148,2.96,1.67,154,3.08,1.7,157,3.14,1.69,0.75,0.73,0.57,0.57,55.6,155.08
144,122,2907,334502,108,2.77,1.29,116,2.97,1.42,120,3.08,1.44,0.87,0.86,0.58,0.59,37.88,157.2
145,103,9713,610812,93,2.33,1.14,96,2.4,1.13,99,2.48,1.09,0.62,0.62,0.56,0.54,87.21,131.62
146,174,5715,364166,151,2.8,1.35,158,2.93,1.34,164,3.04,1.45,0.82,0.81,0.54,0.55,38.99,154.5
147,195,5065,414353,172,3.02,1.49,178,3.12,1.46,182,3.19,1.48,0.87,0.87,0.55,0.57,56.18,151.1
148,196,6933,538902,176,2.93,1.29,181,3.02,1.36,187,3.12,1.42,0.83,0.83,0.6,0.62,57.68,150.58
149,186,9566,639037,168,3.0,1.43,173,3.09,1.5,175,3.12,1.45,0.75,0.75,0.58,0.59,76.51,145.7
150,157,10821,747520,143,2.86,1.47,146,2.92,1.54,149,2.98,1.52,0.68,0.68,0.59,0.57,92.66,158.77
151,122,8572,593447,111,2.92,1.19,115,3.03,1.28,116,3.05,1.31,0.69,0.71,0.58,0.55,98.39,154.14
152,172,7318,593339,157,2.91,1.19,161,2.98,1.17,162,3.0,1.23,0.86,0.86,0.58,0.51,108.22,152.97
153,162,9401,723141,142,2.68,1.16,149,2.81,1.14,152,2.87,1.18,0.79,0.79,0.58,0.54,114.71,156.94
154,157,14171,980732,142,2.33,1.06,147,2.41,1.07,149,2.44,1.07,0.66,0.66,0.64,0.61,116.43,138.77
155,126,8272,720594,120,2.35,1.32,126,2.47,1.42,126,2.47,1.42,0.8,0.81,0.63,0.59,126.76,131.31
156,218,13043,871493,187,2.88,1.26,201,3.09,1.4,205,3.15,1.39,0.76,0.76,0.64,0.62,117.94,152.68
157,157,9274,819154,145,2.74,1.35,151,2.85,1.39,152,2.87,1.4,0.77,0.77,0.6,0.54,112.23,141.17
158,210,11231,1090528,187,3.17,1.46,199,3.37,1.57,199,3.37,1.53,0.8,0.81,0.58,0.52,101.43,160.63
159,186,13239,872535,164,3.28,1.41,165,3.3,1.5,168,3.36,1.52,0.66,0.66,0.55,0.53,103.97,161.99
160,742,15792,1106453,278,3.86,1.46,291,4.04,1.6,295,4.1,1.63,0.76,0.76,0.51,0.49,32.62,219.41
161,616,9683,714148,222,3.76,1.18,229,3.88,1.31,230,3.9,1.26,0.83,0.84,0.49,0.48,29.88,220.53
162,683,12693,1050469,254,3.74,1.22,264,3.88,1.32,269,3.96,1.31,0.8,0.81,0.51,0.5,29.79,217.49
163,229,14118,985335,167,2.93,1.44,176,3.09,1.52,177,3.11,1.48,0.68,0.69,0.6,0.57,105.47,160.48
164,167,13532,904888,146,2.56,1.28,159,2.79,1.36,157,2.75,1.38,0.68,0.69,0.62,0.58,123.07,146.6
165,233,13195,825893,171,3.05,1.46,191,3.41,1.56,176,3.14,1.53,0.69,0.69,0.58,0.56,111.16,160.21
166,244,7319,475189,141,3.13,1.06,174,3.87,1.44,150,3.33,1.24,0.8,0.8,0.59,0.61,46.86,197.84
167,217,7473,573929,137,3.19,1.12,167,3.88,1.52,142,3.3,1.32,0.77,0.77,0.56,0.6,46.99,190.76
168,128,4128,331403,99,2.48,0.85,109,2.72,1.04,104,2.6,0.93,0.9,0.89,0.61,0.61,90.12,161.12
169,155,7383,542026,137,2.63,1.05,147,2.83,1.08,146,2.81,1.09,0.85,0.85,0.71,0.69,109.61,151.85
170,216,12820,834483,195,2.91,1.39,204,3.04,1.46,207,3.09,1.46,0.76,0.76,0.61,0.58,106.95,146.18
171,212,2568,231153,179,3.03,1.34,187,3.17,1.57,195,3.31,1.59,0.97,0.97,0.57,0.54,59.14,139.13
172,169,449,64506,130,2.6,1.05,148,2.96,1.31,147,2.94,1.28,0.99,0.98,0.53,0.53,22.8,165.06
173,270,585,95688,146,3.04,1.03,213,4.44,1.56,184,3.83,1.37,1.0,0.99,0.41,0.44,9.74,203.0
174,204,535,81834,155,2.87,1.27,179,3.31,1.54,170,3.15,1.42,0.99,1.0,0.48,0.5,34.97,170.35
175,170,871,93705,145,2.84,1.39,158,3.1,1.53,158,3.1,1.51,0.98,0.98,0.55,0.55,38.36,158.13
176,140,1905,199352,123,2.46,1.3,133,2.66,1.42,134,2.68,1.43,0.99,0.98,0.61,0.57,92.56,142.32
177,130,2552,171496,113,2.82,1.43,125,3.12,1.45,125,3.12,1.45,0.99,0.99,0.67,0.66,118.38,151.89
178,163,3298,366796,133,2.77,1.13,151,3.15,1.3,154,3.21,1.32,0.99,0.98,0.59,0.51,90.33,146.58
179,175,18581,22343343,153,2.94,1.13,160,3.08,1.22,169,3.25,1.38,0.96,0.95,0.52,0.44,76.48,149.28
180,174,2437,199560,154,2.7,1.25,165,2.89,1.29,168,2.95,1.23,0.97,0.97,0.54,0.47,78.35,144.19
