id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,153,221,10322,142,2.33,0.94,148,2.43,1.04,147,2.41,1.02,0.96,0.94,0.51,0.48,0.33,198.4
138,260,353,16104,232,2.61,1.3,249,2.8,1.39,246,2.76,1.38,0.94,0.92,0.52,0.5,0.03,206.85
139,222,312,13871,209,2.3,1.22,219,2.41,1.31,219,2.41,1.31,0.97,0.95,0.55,0.53,0.02,191.66
140,234,349,15013,224,2.67,1.22,229,2.73,1.26,227,2.7,1.24,0.95,0.94,0.54,0.52,0.09,203.42
141,242,413,21260,220,2.29,1.26,233,2.43,1.41,230,2.4,1.34,0.98,0.97,0.58,0.57,0.45,218.82
142,379,652,32984,320,2.81,1.39,339,2.97,1.49,340,2.98,1.52,0.97,0.95,0.47,0.45,0.34,225.87
143,296,1849,346120,262,2.82,1.68,259,2.78,1.51,283,3.04,2.03,0.96,0.96,0.53,0.51,1.27,195.71
144,232,324,14500,217,2.49,1.52,225,2.59,1.63,225,2.59,1.63,0.97,0.96,0.6,0.58,0.03,212.91
145,214,329,13885,192,2.23,1.18,205,2.38,1.31,201,2.34,1.24,0.98,0.98,0.53,0.52,0.31,217.32
146,285,412,17292,256,2.67,1.39,272,2.83,1.43,272,2.83,1.43,0.96,0.96,0.48,0.46,0.09,219.3
147,277,414,19992,260,2.55,1.34,271,2.66,1.35,272,2.67,1.35,0.97,0.95,0.52,0.49,0.03,221.74
148,249,892,240571,226,2.35,1.21,229,2.39,1.2,237,2.47,1.29,0.98,0.97,0.55,0.53,4.11,206.45
149,250,1243,269700,228,2.65,1.52,227,2.64,1.44,240,2.79,1.67,0.98,0.97,0.61,0.59,2.36,212.74
150,334,40326,7213824,283,2.89,1.65,264,2.69,1.42,296,3.02,1.98,0.97,0.96,0.52,0.49,13.61,203.65
151,252,358,15454,232,2.67,1.18,239,2.75,1.28,239,2.75,1.28,0.95,0.94,0.47,0.45,0.02,217.24
152,303,427,18774,276,2.63,1.29,296,2.82,1.43,293,2.79,1.38,0.96,0.94,0.49,0.47,0.05,206.98
153,355,472,20268,284,2.56,1.24,301,2.71,1.36,301,2.71,1.36,0.98,0.97,0.57,0.55,0.02,220.31
154,185,526,139889,170,2.18,1.11,178,2.28,1.23,180,2.31,1.25,0.96,0.93,0.6,0.57,0.7,195.93
155,209,287,13687,189,2.22,1.12,205,2.41,1.35,196,2.31,1.23,0.95,0.94,0.54,0.51,0.08,205.53
156,271,1515,661065,237,2.55,1.42,243,2.61,1.41,256,2.75,1.78,0.97,0.95,0.58,0.56,5.52,203.68
157,216,307,28027,199,2.26,1.17,212,2.41,1.29,212,2.41,1.29,0.96,0.94,0.52,0.5,0.07,199.35
158,196,260,11170,181,2.21,1.1,191,2.33,1.11,191,2.33,1.11,0.98,0.98,0.52,0.5,0.03,205.65
159,292,384,17157,245,2.75,1.32,261,2.93,1.37,260,2.92,1.37,0.95,0.93,0.48,0.46,0.05,203.43
160,214,295,13843,195,2.47,1.17,209,2.65,1.33,208,2.63,1.3,0.93,0.9,0.5,0.47,0.03,194.07
161,219,309,14329,202,2.43,1.27,217,2.61,1.31,218,2.63,1.34,0.97,0.95,0.5,0.48,0.07,192.35
162,364,3632,2169039,251,2.59,1.66,245,2.53,1.35,298,3.07,2.7,0.99,0.98,0.46,0.42,3.08,195.13
163,231,1675,945985,197,2.49,1.35,199,2.52,1.39,225,2.85,1.72,0.97,0.95,0.56,0.52,3.36,196.48
164,274,1704,355437,224,2.6,1.5,233,2.71,1.61,250,2.91,1.9,0.97,0.96,0.48,0.45,2.9,201.28
165,293,404,17997,222,2.55,1.21,252,2.9,1.43,239,2.75,1.27,0.97,0.95,0.46,0.43,0.02,212.27
166,535,679,29960,288,2.85,1.31,361,3.57,1.54,300,2.97,1.35,0.99,0.98,0.36,0.34,0.02,240.26
167,507,650,29140,269,2.96,1.11,342,3.76,1.42,282,3.1,1.18,0.97,0.95,0.36,0.33,0.03,228.11
168,466,646,28362,238,2.25,1.09,303,2.86,1.23,250,2.36,1.2,0.98,0.97,0.47,0.45,0.01,220.29
169,218,282,12174,182,2.22,1.11,195,2.38,1.2,189,2.3,1.13,0.96,0.96,0.57,0.55,0.01,208.16
170,225,558,74713,205,2.36,1.12,217,2.49,1.12,219,2.52,1.15,0.95,0.93,0.51,0.48,0.65,208.66
171,199,280,12521,186,2.24,1.07,196,2.36,1.17,196,2.36,1.17,0.97,0.96,0.53,0.51,0.01,208.71
172,359,493,21709,215,2.26,1.13,280,2.95,1.56,251,2.64,1.28,0.97,0.96,0.5,0.47,0.02,211.69
173,771,1006,43144,279,2.74,1.11,473,4.64,1.53,372,3.65,1.18,0.99,0.99,0.34,0.32,0.01,240.38
174,283,377,16684,193,2.19,0.96,242,2.75,1.38,224,2.55,1.2,0.97,0.97,0.42,0.4,1.14,229.29
175,189,270,11990,164,2.02,1.14,186,2.3,1.29,186,2.3,1.29,0.97,0.96,0.51,0.49,0.02,211.99
176,148,208,8838,132,2.1,1.06,147,2.33,1.19,146,2.32,1.16,0.95,0.94,0.59,0.57,0.02,213.25
177,237,341,15765,193,2.24,1.09,208,2.42,1.17,206,2.4,1.16,0.98,0.98,0.51,0.48,0.19,204.14
