id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,159,237,10717,146,2.32,0.98,156,2.48,1.08,153,2.43,1.07,0.96,0.93,0.49,0.47,1.4,200.77
138,250,344,16223,230,2.42,1.35,241,2.54,1.44,240,2.53,1.41,0.96,0.95,0.57,0.53,0.02,204.02
139,242,337,15036,231,2.48,1.27,238,2.56,1.32,237,2.55,1.31,0.95,0.93,0.52,0.5,0.94,204.55
140,220,322,14048,208,2.39,1.06,215,2.47,1.12,214,2.46,1.1,0.94,0.93,0.55,0.53,0.03,205.82
141,259,377,16368,235,2.4,1.24,250,2.55,1.37,246,2.51,1.3,0.98,0.98,0.59,0.58,0.41,214.59
142,425,5099,1402833,325,2.95,1.54,320,2.91,1.46,372,3.38,1.93,0.97,0.96,0.52,0.49,2.79,211.71
143,297,661,119716,270,2.76,1.6,280,2.86,1.64,286,2.92,1.85,0.96,0.94,0.5,0.48,0.32,212.69
144,245,374,15877,229,2.49,1.24,241,2.62,1.39,241,2.62,1.39,0.97,0.96,0.53,0.52,0.13,220.69
145,226,327,13915,215,2.31,1.03,220,2.37,1.06,220,2.37,1.09,0.97,0.95,0.53,0.52,0.02,216.42
146,278,417,18029,253,2.53,1.24,265,2.65,1.4,264,2.64,1.36,0.97,0.95,0.53,0.51,0.02,214.54
147,249,347,15224,231,2.48,1.21,242,2.6,1.32,242,2.6,1.32,0.96,0.94,0.55,0.53,0.01,227.69
148,222,301,12518,207,2.35,1.26,216,2.45,1.29,216,2.45,1.29,0.97,0.97,0.56,0.55,0.01,214.15
149,207,834,315117,187,2.49,1.59,194,2.59,1.62,196,2.61,1.76,0.98,0.97,0.59,0.58,0.14,217.18
150,410,4034,1967386,306,3.06,1.65,289,2.89,1.5,339,3.39,2.26,0.95,0.93,0.49,0.44,8.52,200.28
151,264,375,17377,246,2.54,1.17,250,2.58,1.19,250,2.58,1.19,0.97,0.95,0.5,0.48,0.02,222.35
152,307,435,18802,284,2.78,1.32,297,2.91,1.39,297,2.91,1.39,0.97,0.96,0.48,0.46,0.02,204.96
153,331,455,20136,266,2.44,1.22,279,2.56,1.29,279,2.56,1.29,0.98,0.97,0.54,0.53,0.06,219.83
154,209,329,17048,196,2.11,1.14,204,2.19,1.18,200,2.15,1.14,0.95,0.94,0.6,0.58,0.93,215.08
155,271,8787,3049024,205,2.53,1.84,200,2.47,1.41,240,2.96,2.79,0.96,0.95,0.59,0.55,2.25,185.96
156,309,1969,700817,235,2.4,1.33,247,2.52,1.28,274,2.8,2.88,0.98,0.97,0.54,0.52,0.27,194.78
157,203,412,45085,190,2.18,1.21,196,2.25,1.2,200,2.3,1.34,0.96,0.96,0.55,0.52,1.29,205.78
158,172,225,10345,164,2.34,1.2,169,2.41,1.25,169,2.41,1.25,0.96,0.94,0.54,0.51,0.03,206.31
159,272,367,17491,240,2.79,1.35,251,2.92,1.43,251,2.92,1.43,0.94,0.9,0.44,0.41,0.02,194.28
160,206,273,12033,184,2.42,1.16,201,2.64,1.31,193,2.54,1.2,0.96,0.95,0.46,0.44,0.05,202.75
161,201,273,11677,187,2.43,1.3,197,2.56,1.42,196,2.55,1.43,0.96,0.95,0.48,0.46,0.02,206.58
162,212,382,69142,192,2.59,1.29,205,2.77,1.41,204,2.76,1.35,0.95,0.92,0.5,0.47,0.42,193.45
163,189,301,41020,175,2.27,1.03,185,2.4,1.18,187,2.43,1.2,0.97,0.96,0.52,0.49,0.15,201.62
164,175,268,12327,159,2.15,1.12,173,2.34,1.32,167,2.26,1.14,0.96,0.94,0.53,0.5,0.07,203.92
165,265,360,16079,213,2.39,1.21,234,2.63,1.4,220,2.47,1.28,0.96,0.94,0.49,0.47,0.02,211.66
166,612,761,33080,326,2.88,1.19,425,3.76,1.45,347,3.07,1.32,0.98,0.97,0.33,0.31,0.02,236.88
167,494,627,27285,254,2.92,0.99,324,3.72,1.31,267,3.07,1.15,0.97,0.97,0.32,0.3,0.03,227.06
168,492,706,30621,249,2.24,1.23,308,2.77,1.34,255,2.3,1.23,0.99,0.98,0.51,0.49,0.11,226.74
169,247,943,74499,201,2.34,1.27,223,2.59,1.43,218,2.53,1.4,0.95,0.93,0.56,0.53,0.84,205.9
170,238,350,17559,211,2.18,1.14,232,2.39,1.25,228,2.35,1.23,0.98,0.97,0.5,0.46,0.02,200.1
171,213,310,13392,190,2.13,1.0,206,2.31,1.16,205,2.3,1.16,0.97,0.96,0.51,0.48,0.02,212.05
172,360,498,23391,231,2.31,1.3,298,2.98,1.65,269,2.69,1.41,0.94,0.91,0.49,0.45,0.08,213.33
173,794,1030,45862,288,2.62,1.12,495,4.5,1.37,382,3.47,1.19,0.99,0.97,0.34,0.31,0.06,237.67
174,277,344,15274,167,2.36,1.01,221,3.11,1.37,196,2.77,1.12,0.98,0.96,0.41,0.39,0.09,223.95
175,176,250,10738,162,2.19,1.13,175,2.36,1.26,176,2.38,1.3,0.96,0.95,0.51,0.49,0.02,212.77
176,167,246,10799,152,1.81,0.81,164,1.95,0.89,163,1.94,0.86,0.95,0.94,0.52,0.49,0.01,193.44
177,245,402,23360,195,2.19,1.09,215,2.42,1.17,213,2.39,1.13,0.99,0.99,0.5,0.47,0.61,211.27
178,213,298,13215,181,2.08,1.27,207,2.38,1.41,206,2.37,1.39,0.95,0.94,0.48,0.45,0.03,212.02
179,193,231,10691,169,2.56,1.22,189,2.86,1.28,190,2.88,1.3,0.97,0.96,0.48,0.44,0.0,208.84
180,202,250,12207,184,2.67,1.44,201,2.91,1.62,198,2.87,1.58,0.97,0.95,0.47,0.44,0.06,209.6
181,278,357,15909,199,2.34,1.25,221,2.6,1.34,217,2.55,1.28,0.97,0.96,0.47,0.44,0.03,209.19
182,225,276,13500,169,2.41,1.36,183,2.61,1.43,177,2.53,1.37,0.97,0.94,0.46,0.42,0.03,208.8
183,321,436,18462,182,2.39,1.14,190,2.5,1.17,189,2.49,1.17,0.97,0.96,0.46,0.44,0.01,223.51
184,613,7290,4335492,333,3.14,1.62,319,3.01,1.32,374,3.53,2.04,0.99,0.98,0.43,0.4,7.23,211.86
185,237,331,14137,187,2.46,1.22,216,2.84,1.45,214,2.82,1.39,0.98,0.97,0.44,0.43,0.02,222.75
186,237,352,15106,202,2.73,1.24,217,2.93,1.41,218,2.95,1.41,0.95,0.93,0.39,0.37,0.16,213.53
187,212,284,13308,191,2.42,1.19,205,2.59,1.28,205,2.59,1.28,0.96,0.94,0.51,0.49,0.01,216.18
188,256,325,15803,232,2.7,1.16,252,2.93,1.3,251,2.92,1.3,0.94,0.9,0.44,0.41,0.01,209.3
189,202,292,13397,180,2.22,1.2,199,2.46,1.3,200,2.47,1.31,0.95,0.93,0.47,0.45,0.73,209.52
190,310,4361,3153171,230,2.42,1.25,236,2.48,1.19,279,2.94,1.74,0.98,0.97,0.49,0.45,1.55,194.92
191,292,413,17812,221,2.46,1.05,241,2.68,1.15,241,2.68,1.15,0.97,0.96,0.46,0.44,0.15,217.94
192,224,297,15569,202,2.52,1.32,221,2.76,1.46,218,2.72,1.42,0.96,0.92,0.51,0.47,0.03,203.25
193,207,262,13068,184,2.42,1.25,204,2.68,1.47,201,2.64,1.44,0.96,0.94,0.51,0.47,0.01,205.67
194,355,448,20333,264,2.72,1.21,285,2.94,1.27,285,2.94,1.28,0.96,0.93,0.4,0.38,0.06,217.12
195,223,277,13545,198,2.51,1.25,216,2.73,1.36,214,2.71,1.33,0.9,0.87,0.48,0.44,0.08,194.9
196,172,245,11486,150,2.21,1.32,169,2.49,1.39,168,2.47,1.4,0.94,0.91,0.53,0.49,0.07,208.18
197,195,271,12784,169,2.17,1.16,190,2.44,1.39,183,2.35,1.28,0.96,0.94,0.54,0.52,0.04,213.84
198,269,588,58818,238,2.59,1.45,262,2.85,1.55,262,2.85,1.55,0.96,0.95,0.49,0.46,0.69,205.4
199,183,296,23899,166,2.48,1.43,178,2.66,1.49,179,2.67,1.52,0.96,0.95,0.51,0.48,0.54,214.97
200,267,307,13747,166,2.77,1.14,221,3.68,1.79,220,3.67,1.75,0.96,0.95,0.34,0.32,0.0,216.47
201,254,304,13257,174,2.64,1.28,228,3.45,1.69,221,3.35,1.66,0.96,0.95,0.38,0.36,0.05,202.37
202,183,237,10698,165,2.23,1.2,180,2.43,1.3,179,2.42,1.3,0.95,0.93,0.54,0.51,0.01,209.19
203,209,261,11925,187,2.4,1.09,208,2.67,1.26,208,2.67,1.26,0.97,0.95,0.5,0.46,0.12,204.12
204,195,371,40538,171,2.55,1.35,184,2.75,1.25,187,2.79,1.38,0.96,0.94,0.49,0.46,0.64,201.01
205,180,221,11129,159,2.45,1.19,170,2.62,1.21,170,2.62,1.21,0.94,0.91,0.45,0.41,0.03,195.11
206,149,226,15379,129,2.05,1.1,146,2.32,1.08,145,2.3,1.06,0.95,0.94,0.52,0.49,0.09,197.34
207,178,210,9488,154,2.37,1.04,172,2.65,1.19,172,2.65,1.2,0.96,0.94,0.52,0.5,0.05,226.09
208,158,183,8150,141,2.52,1.13,152,2.71,1.26,152,2.71,1.26,0.96,0.94,0.46,0.44,0.0,229.0
209,138,160,6965,122,2.35,1.15,135,2.6,1.29,135,2.6,1.29,0.96,0.95,0.54,0.52,0.02,232.93
210,226,272,14072,182,2.76,1.54,223,3.38,2.99,203,3.08,1.52,0.92,0.87,0.47,0.43,0.95,200.76
211,198,234,10466,161,2.56,1.37,194,3.08,1.58,191,3.03,1.54,0.97,0.96,0.46,0.43,0.02,201.9
212,225,299,15323,197,2.74,1.31,223,3.1,1.37,222,3.08,1.36,0.94,0.89,0.44,0.41,0.52,192.7
213,229,4909,4604152,186,2.33,1.33,218,2.72,1.47,223,2.79,1.47,0.95,0.93,0.53,0.5,0.48,188.0
214,228,305,13252,199,2.4,1.21,224,2.7,1.22,223,2.69,1.22,0.95,0.94,0.48,0.46,0.12,207.59
215,241,314,13749,210,2.66,1.51,234,2.96,1.61,234,2.96,1.61,0.97,0.96,0.47,0.44,0.02,203.15
216,256,345,15435,214,2.43,1.12,249,2.83,1.35,247,2.81,1.29,0.95,0.94,0.46,0.43,0.35,201.23
217,203,276,12320,174,2.2,1.24,201,2.54,1.34,200,2.53,1.31,0.97,0.95,0.51,0.48,0.06,199.44
218,170,216,9791,143,2.13,1.28,168,2.51,1.33,166,2.48,1.31,0.95,0.94,0.5,0.47,0.01,206.0
219,182,295,19344,149,2.16,1.17,178,2.58,1.32,178,2.58,1.3,0.95,0.94,0.47,0.44,0.47,199.06
220,197,309,26408,166,2.13,1.09,194,2.49,1.31,192,2.46,1.15,0.94,0.92,0.48,0.44,0.21,186.71
221,168,219,10783,149,2.48,1.11,165,2.75,1.23,165,2.75,1.23,0.94,0.91,0.49,0.46,0.53,213.44
222,280,377,18683,239,2.72,1.41,272,3.09,1.51,270,3.07,1.49,0.91,0.87,0.41,0.37,0.16,183.9
223,252,348,16443,208,2.6,1.24,242,3.02,1.35,238,2.98,1.3,0.94,0.91,0.44,0.4,0.2,193.44
224,203,269,12276,176,2.48,1.14,196,2.76,1.26,195,2.75,1.25,0.94,0.93,0.49,0.46,0.34,203.4
