id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,708,112642,41455988,340,6.8,2.84,417,8.34,5.15,545,10.9,6.08,0.64,0.59,0.45,0.38,25.1,150.17
11,35,227,60335,23,4.6,1.34,22,4.4,1.14,24,4.8,1.1,1.0,1.0,0.49,0.4,9.84,181.51
12,21,289,183184,16,4.0,2.0,18,4.5,1.29,19,4.75,1.71,0.78,0.76,0.71,0.76,2.94,131.77
13,20,256,64863,13,3.25,1.26,12,3.0,1.83,15,3.75,1.26,0.94,0.9,0.63,0.5,4.6,81.94
14,192,43173,24917449,117,3.55,1.68,95,2.88,1.36,156,4.73,1.96,1.0,1.0,0.58,0.43,20.63,116.09
15,606,30658,15988526,220,5.12,3.28,143,3.33,1.67,279,6.49,5.01,0.88,0.87,0.59,0.51,8.52,112.5
16,383,26594,21097865,248,4.0,1.65,217,3.5,1.74,306,4.94,2.48,0.89,0.87,0.53,0.47,7.95,118.33
17,244,2920,1255736,165,3.93,1.66,157,3.74,1.62,218,5.19,3.04,0.91,0.88,0.63,0.62,6.18,127.64
18,72,64184,94357231,52,3.47,1.68,47,3.13,1.46,63,4.2,2.51,1.0,0.99,0.59,0.54,22.25,98.1
19,125,4526,4009369,62,5.64,2.54,39,3.55,1.75,98,8.91,5.39,0.77,0.75,0.54,0.48,24.5,90.25
20,220,28614,25882087,116,5.8,2.4,75,3.75,1.25,188,9.4,6.07,0.75,0.68,0.56,0.52,15.72,98.34
21,594,119775,14291722,357,5.41,3.87,240,3.64,1.51,492,7.45,6.41,0.98,0.98,0.54,0.48,52.28,136.43
22,306,6106,4033713,171,4.89,3.32,110,3.14,1.44,256,7.31,6.46,0.94,0.94,0.49,0.4,22.45,122.38
23,1127,347824,208907411,583,7.38,3.01,586,7.42,4.89,939,11.89,6.86,0.45,0.49,0.44,0.36,42.36,120.3
24,98,2709,1076042,69,3.83,1.92,55,3.06,1.76,87,4.83,2.53,0.89,0.84,0.58,0.53,7.54,106.73
25,329,161220,151593080,184,3.29,1.72,165,2.95,1.71,207,3.7,2.09,0.92,0.92,0.59,0.48,11.03,104.77
26,125,69580,91320912,101,3.61,1.47,87,3.11,1.37,110,3.93,1.68,0.97,0.97,0.58,0.52,28.12,118.86
27,47,1386,629918,29,4.83,2.48,19,3.17,2.32,37,6.17,2.99,1.0,1.0,0.65,0.46,10.5,103.82
28,54,1109,334748,43,5.38,2.13,32,4.0,1.2,51,6.38,2.2,1.0,1.0,0.57,0.51,21.72,128.17
29,279,8817,5735636,194,4.85,4.06,146,3.65,1.63,239,5.98,4.7,0.96,0.95,0.48,0.47,26.76,138.63
30,66,916,436096,57,4.75,2.56,50,4.17,1.47,65,5.42,3.18,0.85,0.78,0.53,0.5,5.04,136.02
31,173,21008,23994298,116,4.46,3.11,89,3.42,1.68,160,6.15,4.81,0.91,0.9,0.52,0.5,40.85,147.86
32,438,23965,19829430,336,4.48,2.19,274,3.65,1.68,379,5.05,2.58,0.94,0.94,0.52,0.43,35.3,145.59
33,426,86937,95515316,300,4.92,2.17,238,3.9,1.55,379,6.21,2.77,0.88,0.87,0.51,0.41,24.9,125.1
34,364,76075,89415932,261,4.14,1.87,227,3.6,1.43,321,5.1,2.71,0.87,0.87,0.51,0.49,20.75,133.8
35,644,69700,64276554,405,5.26,2.36,297,3.86,1.92,566,7.35,4.24,0.81,0.82,0.5,0.41,33.16,118.98
36,403,21626,18694319,230,4.18,2.07,172,3.13,1.38,350,6.36,4.72,0.93,0.93,0.42,0.38,25.9,140.91
37,289,58944,56850807,201,4.37,2.67,134,2.91,1.28,247,5.37,3.65,0.97,0.97,0.55,0.46,17.82,108.49
38,73,2585,2784749,48,5.33,3.84,38,4.22,1.56,66,7.33,6.71,0.93,0.94,0.48,0.44,8.35,98.02
39,137,31794,34833277,99,3.96,1.79,99,3.96,1.7,120,4.8,2.45,0.9,0.89,0.62,0.61,8.14,141.8
40,238,5251,3832262,184,3.91,1.85,183,3.89,1.72,219,4.66,2.73,0.93,0.91,0.6,0.59,5.1,130.22
41,189,6724,5781206,158,4.65,1.43,152,4.47,1.64,172,5.06,1.72,0.92,0.91,0.61,0.61,6.4,130.22
42,163,1341,368260,106,3.79,1.64,104,3.71,1.36,124,4.43,2.49,0.93,0.94,0.54,0.48,3.44,148.21
43,476,24122,10462870,288,6.26,3.04,176,3.83,1.85,410,8.91,6.84,0.99,0.99,0.51,0.42,45.5,131.65
44,836,17338,9565508,628,4.83,2.25,406,3.12,1.62,756,5.82,3.02,1.0,1.0,0.46,0.43,67.0,131.91
45,389,4520,1675621,299,4.27,1.9,224,3.2,1.56,356,5.09,2.47,0.95,0.94,0.49,0.44,43.58,137.86
46,379,199410,206817995,188,5.08,2.18,127,3.43,1.48,294,7.95,3.37,0.88,0.87,0.42,0.33,19.34,102.59
47,651,87242,80552451,394,6.16,3.08,217,3.39,1.58,557,8.7,4.72,0.84,0.86,0.46,0.33,35.37,103.67
48,225,5795,3089151,115,5.75,3.14,96,4.8,1.79,157,7.85,6.11,0.93,0.92,0.51,0.41,6.63,154.38
49,583,141735,152303207,315,4.32,2.03,271,3.71,1.78,432,5.92,4.3,0.97,0.96,0.49,0.44,16.84,145.67
50,781,12038,1165033,215,4.39,2.2,201,4.1,1.88,267,5.45,3.22,0.73,0.76,0.58,0.58,10.93,146.57
51,304,4364,1469870,247,3.98,1.71,251,4.05,1.61,285,4.6,2.04,0.97,0.97,0.63,0.61,15.12,133.87
52,285,6227,4712847,168,5.42,1.91,125,4.03,1.33,220,7.1,3.6,0.99,0.99,0.45,0.39,39.01,137.75
53,507,34116,22816050,339,5.95,3.47,236,4.14,1.86,420,7.37,5.2,0.94,0.95,0.52,0.44,10.84,128.39
54,331,5420,3459895,202,7.21,2.67,137,4.89,1.81,255,9.11,4.47,0.93,0.91,0.47,0.42,33.95,148.75
55,419,134109,129526423,269,4.64,2.44,227,3.91,2.02,312,5.38,3.05,0.99,0.99,0.5,0.45,83.64,144.46
56,417,5170,1873441,243,3.86,1.79,226,3.59,1.52,315,5.0,3.7,0.99,0.99,0.48,0.43,82.33,148.07
57,736,16614,7765260,424,5.65,2.67,319,4.25,1.61,555,7.4,4.92,0.96,0.96,0.48,0.41,62.11,141.49
58,605,14296,6511829,362,4.96,2.7,287,3.93,2.18,477,6.53,4.35,0.91,0.9,0.5,0.44,78.73,138.2
59,312,3514,566837,206,3.61,1.41,178,3.12,1.18,229,4.02,1.67,0.99,0.99,0.54,0.5,54.82,138.86
60,476,17122,17592595,237,4.39,1.98,219,4.06,1.66,265,4.91,2.21,0.98,0.98,0.5,0.43,44.08,139.73
61,681,12559,3592838,261,4.58,1.92,233,4.09,1.71,332,5.82,2.85,1.0,1.0,0.57,0.52,40.2,135.2
62,286,3651,582433,206,3.68,1.4,206,3.68,1.32,237,4.23,1.57,0.98,0.98,0.5,0.49,66.2,128.19
63,416,5095,1684750,246,4.32,2.56,211,3.7,1.5,300,5.26,4.16,0.94,0.93,0.5,0.48,51.07,159.92
64,298,3736,1101946,211,3.46,1.25,197,3.23,1.31,230,3.77,1.41,1.0,1.0,0.54,0.51,74.58,145.06
65,499,18654,8750866,357,3.92,1.64,293,3.22,1.52,435,4.78,2.34,0.88,0.87,0.5,0.42,57.05,124.42
66,559,65820,69453326,330,3.79,1.95,240,2.76,1.32,454,5.22,2.84,0.84,0.8,0.48,0.41,61.61,109.61
67,333,18889,14981965,225,3.46,1.5,189,2.91,1.44,287,4.42,1.94,0.86,0.83,0.5,0.44,66.21,115.22
68,195,1804,323347,154,4.4,2.39,150,4.29,1.89,170,4.86,3.28,0.98,0.97,0.49,0.49,69.56,150.02
69,164,4653,3967284,124,3.65,1.86,114,3.35,1.65,142,4.18,2.39,0.99,0.99,0.46,0.41,98.7,117.97
70,712,54180,46158790,432,5.33,2.66,343,4.23,1.74,585,7.22,5.15,0.95,0.95,0.51,0.43,42.21,129.61
71,325,26503,25160361,241,4.02,2.16,212,3.53,1.76,278,4.63,3.09,0.88,0.86,0.49,0.44,77.46,113.74
72,572,5942,1694751,254,3.58,1.71,244,3.44,1.51,296,4.17,3.63,0.98,0.98,0.51,0.49,59.87,113.42
73,7349,37697,3884422,341,3.97,1.66,322,3.74,1.6,359,4.17,1.79,0.99,0.99,0.57,0.55,27.98,88.32
74,147,1571,80851,109,3.21,1.32,112,3.29,1.43,113,3.32,1.43,1.0,1.0,0.47,0.47,124.88,148.41
75,143,1296,67023,109,4.04,1.7,115,4.26,1.93,116,4.3,1.86,1.0,0.99,0.46,0.46,112.7,143.28
76,136,1495,118071,94,3.36,1.45,99,3.54,1.6,103,3.68,1.63,0.99,0.98,0.46,0.45,139.37,116.01
77,150,1436,73792,113,3.53,1.27,116,3.62,1.34,121,3.78,1.41,0.99,0.99,0.48,0.48,112.96,126.41
78,190,1732,89248,142,3.84,1.36,148,4.0,1.49,149,4.03,1.42,1.0,0.99,0.46,0.47,108.73,147.27
79,141,1259,64533,114,4.07,1.7,117,4.18,1.68,117,4.18,1.68,1.0,1.0,0.46,0.47,104.62,150.78
80,143,1509,78876,105,3.39,1.33,110,3.55,1.52,113,3.65,1.66,0.98,0.97,0.48,0.49,117.33,140.71
81,92,1188,62448,76,2.81,1.18,79,2.93,1.3,79,2.93,1.3,1.0,1.0,0.47,0.47,137.51,117.26
82,77,939,49187,70,3.33,1.28,71,3.38,1.24,71,3.38,1.24,0.99,0.98,0.47,0.46,99.04,145.25
83,69,1709,935679,52,3.47,2.07,52,3.47,2.0,63,4.2,3.38,0.94,0.95,0.47,0.43,113.46,113.87
84,38,469,24164,37,3.36,1.36,38,3.45,1.44,38,3.45,1.44,1.0,1.0,0.47,0.47,105.3,140.79
85,45,473,24817,41,3.15,0.8,41,3.15,0.8,41,3.15,0.8,0.96,0.95,0.47,0.48,70.98,160.83
86,166,1763,448344,128,4.0,1.32,107,3.34,1.07,136,4.25,1.57,0.99,0.97,0.53,0.52,33.4,154.14
87,291,19205,15058565,163,4.79,2.27,128,3.76,1.35,230,6.76,6.17,0.96,0.95,0.55,0.49,21.88,144.93
88,150,1914,487320,96,3.84,1.65,85,3.4,1.22,110,4.4,2.74,0.99,0.99,0.49,0.5,36.45,165.47
89,183,1998,645798,135,3.75,1.52,137,3.81,1.49,146,4.06,1.72,0.98,0.98,0.55,0.55,21.82,161.65
90,43,532,118675,35,2.5,1.02,32,2.29,0.91,38,2.71,1.27,1.0,1.0,0.46,0.44,64.26,123.95
91,30,1199,652357,26,2.6,1.17,26,2.6,1.07,29,2.9,1.37,1.0,1.0,0.46,0.42,86.06,110.78
92,89,1002,234645,68,3.78,2.34,68,3.78,1.96,78,4.33,2.77,0.98,0.99,0.47,0.43,86.46,132.3
93,149,2649,1368251,114,3.93,1.41,103,3.55,1.38,127,4.38,1.93,0.96,0.96,0.48,0.45,50.13,147.73
94,123,1141,152331,100,3.57,1.64,99,3.54,1.71,109,3.89,1.77,0.95,0.96,0.46,0.45,64.96,132.74
95,253,16330,15783985,188,4.59,1.94,174,4.24,1.76,212,5.17,2.45,0.94,0.93,0.47,0.45,31.89,148.51
96,254,5046,3458867,191,4.15,1.71,182,3.96,1.6,213,4.63,2.04,0.94,0.92,0.43,0.42,29.57,153.75
97,233,4112,2522622,159,4.3,1.88,140,3.78,1.42,188,5.08,2.72,0.92,0.91,0.47,0.47,26.38,147.27
98,106,11081,10185163,80,3.81,2.09,71,3.38,1.36,94,4.48,3.37,0.92,0.89,0.54,0.53,10.57,142.73
99,232,5028,2754599,164,4.0,3.06,118,2.88,1.66,204,4.98,3.97,0.91,0.91,0.51,0.39,9.89,112.67
100,123,4332,1252970,88,3.38,1.92,75,2.88,1.4,107,4.12,3.08,0.98,0.98,0.61,0.59,9.26,123.71
101,87,1409,511999,60,3.75,1.34,51,3.19,1.47,77,4.81,2.64,0.84,0.84,0.54,0.47,8.09,141.33
102,74,3881,4316541,38,3.8,1.03,36,3.6,0.84,51,5.1,2.23,0.85,0.81,0.57,0.59,4.31,130.25
104,508,27891,22460726,159,4.42,1.38,190,5.28,1.92,254,7.06,2.92,1.0,1.0,0.54,0.49,35.2,189.1
105,427,92985,57123860,225,5.92,3.08,209,5.5,3.12,331,8.71,5.39,0.52,0.54,0.56,0.5,99.62,134.42
106,44,36809,18714196,37,4.11,1.27,39,4.33,1.32,41,4.56,1.94,0.57,0.56,0.76,0.77,44.03,136.95
107,43,247,66749,37,3.08,1.0,39,3.25,1.29,39,3.25,1.06,0.92,0.88,0.6,0.68,10.28,150.43
108,22,248,170964,18,3.0,1.79,19,3.17,1.94,20,3.33,2.16,0.93,0.94,0.66,0.68,7.27,128.94
109,24,308,86906,16,5.33,2.31,11,3.67,0.58,21,7.0,4.36,1.0,1.0,0.55,0.47,77.04,139.98
110,119,2994,870870,62,4.13,2.07,44,2.93,1.1,104,6.93,4.2,1.0,1.0,0.55,0.5,34.51,123.14
111,117,88372,106007551,75,3.57,2.06,47,2.24,1.04,87,4.14,2.57,1.0,1.0,0.45,0.23,45.03,77.86
113,65,1015,412621,48,4.0,2.7,31,2.58,1.08,61,5.08,4.32,0.99,1.0,0.55,0.51,42.97,147.62
114,63,28352,33879212,45,5.62,1.92,24,3.0,1.31,56,7.0,1.51,1.0,1.0,0.48,0.45,22.68,84.5
115,26,394,239140,20,2.86,1.07,16,2.29,1.11,22,3.14,1.57,0.76,0.75,0.62,0.6,1.94,116.83
116,15,481,520540,7,2.33,1.53,5,1.67,0.58,14,4.67,4.04,1.0,1.0,0.33,0.22,2.81,118.77
117,84,6273,6661222,47,3.36,2.02,32,2.29,0.91,58,4.14,3.63,0.99,0.99,0.52,0.46,46.95,141.68
118,194,45910,19125035,137,3.91,2.12,92,2.63,1.37,177,5.06,3.54,0.99,0.98,0.54,0.42,57.12,125.19
119,28,149945,202746426,24,3.0,2.33,22,2.75,1.98,25,3.12,2.23,1.0,0.99,0.66,0.62,20.14,165.68
120,9,140,63810,8,2.0,0.0,6,1.5,0.58,9,2.25,0.5,0.69,0.66,0.56,0.48,3.64,125.75
121,3,3,128,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.75,0.0,42.5
122,106,7394,4245647,50,7.14,2.61,20,2.86,1.07,80,11.43,5.56,1.0,1.0,0.63,0.44,13.95,88.62
123,87,392,45338,49,4.08,1.68,51,4.25,1.6,64,5.33,2.5,0.64,0.65,0.55,0.47,14.4,89.44
124,153,769,96168,96,3.31,2.24,88,3.03,2.24,117,4.03,3.56,0.79,0.77,0.59,0.56,9.36,89.94
125,99,452,115012,70,3.18,1.1,69,3.14,1.04,72,3.27,1.03,0.87,0.85,0.49,0.48,3.6,145.54
126,159,1087,220527,91,4.33,1.93,85,4.05,1.94,118,5.62,3.11,0.77,0.78,0.54,0.53,8.63,126.06
127,58,3480,3351441,29,3.62,2.13,24,3.0,1.51,46,5.75,7.52,0.83,0.82,0.64,0.63,3.89,139.97
128,94,2953,1048158,46,4.6,1.84,28,2.8,1.03,80,8.0,4.97,1.0,1.0,0.48,0.39,28.24,121.85
129,111,43788,49177562,51,3.92,1.55,40,3.08,1.32,64,4.92,2.14,0.83,0.81,0.46,0.43,18.34,100.05
130,36,2242,1995950,23,2.88,2.03,19,2.38,1.06,33,4.12,3.83,1.0,1.0,0.65,0.58,7.25,125.38
131,79,3267,2617475,41,3.15,1.63,34,2.62,1.56,72,5.54,3.23,1.0,1.0,0.42,0.25,31.91,112.78
132,153,25330,26108443,81,3.68,1.84,67,3.05,1.5,135,6.14,3.97,0.93,0.94,0.55,0.51,19.24,96.34
133,280,31603,23911883,164,3.28,1.85,124,2.48,1.2,231,4.62,3.41,0.92,0.92,0.63,0.53,12.92,87.83
134,424,3706,779339,263,4.78,2.41,210,3.82,1.65,335,6.09,3.43,0.7,0.76,0.59,0.53,22.89,78.69
135,194,49148,48521666,143,3.67,2.13,117,3.0,1.59,176,4.51,3.4,0.63,0.63,0.48,0.49,16.78,89.15
136,76,879,448921,55,2.12,1.07,52,2.0,0.89,70,2.69,2.46,0.99,1.0,0.75,0.72,14.89,78.62
137,93,19358,22586689,83,2.59,0.84,79,2.47,0.95,90,2.81,1.06,0.96,0.96,0.66,0.65,38.49,97.31
138,151,356689,449707452,121,3.02,1.54,122,3.05,1.78,137,3.42,1.82,0.98,0.98,0.59,0.57,47.86,117.7
139,129,70748,82639971,111,3.17,1.04,102,2.91,0.92,118,3.37,1.06,0.98,0.97,0.69,0.68,30.78,120.45
140,85,2439,1863624,71,2.09,1.14,67,1.97,1.03,76,2.24,1.23,0.99,0.97,0.62,0.54,53.24,92.28
141,148,10446,12837536,69,5.75,2.56,45,3.75,1.06,129,10.75,11.79,0.94,0.98,0.51,0.47,14.62,107.22
142,198,7410,5007963,148,3.29,2.21,125,2.78,1.26,182,4.04,2.95,0.63,0.61,0.64,0.57,18.74,112.36
143,158,75950,78729039,126,3.23,1.78,106,2.72,1.39,148,3.79,2.13,0.69,0.64,0.6,0.54,23.16,110.44
144,30,1526,921440,22,2.75,1.75,20,2.5,1.07,28,3.5,1.85,0.63,0.65,0.74,0.66,28.54,89.9
145,181,39892,25353531,128,3.56,2.14,99,2.75,1.36,158,4.39,3.15,0.72,0.71,0.7,0.62,24.01,101.06
146,275,10362,5676925,202,3.67,1.7,180,3.27,1.55,250,4.55,2.6,0.8,0.8,0.68,0.62,14.34,111.23
147,291,23827,22223537,186,3.96,1.9,133,2.83,1.46,241,5.13,2.95,0.81,0.8,0.5,0.44,23.62,110.27
148,602,15936,10075895,207,4.22,2.0,181,3.69,1.61,346,7.06,4.6,0.99,0.98,0.56,0.5,19.14,95.97
149,131,16641,7781331,67,3.35,1.63,59,2.95,1.1,92,4.6,3.2,0.87,0.9,0.6,0.51,16.91,123.74
150,53,3034,868172,44,3.38,1.56,40,3.08,1.55,51,3.92,2.06,0.84,0.84,0.65,0.57,12.7,117.58
151,208,18142,14175532,128,4.92,2.37,86,3.31,1.59,188,7.23,4.41,0.92,0.92,0.52,0.44,20.01,103.88
152,591,84349,81025338,332,5.03,2.44,178,2.7,1.23,497,7.53,5.23,0.95,0.94,0.5,0.39,28.1,91.02
153,332,73061,80100931,207,3.98,2.2,118,2.27,1.27,286,5.5,3.57,0.93,0.92,0.48,0.39,31.92,89.74
154,82,5884,4375134,56,3.73,2.15,44,2.93,1.03,76,5.07,3.88,0.91,0.87,0.65,0.57,13.79,85.42
155,181,12886,9709387,100,4.55,2.46,82,3.73,1.91,165,7.5,6.38,0.86,0.85,0.52,0.37,11.08,100.01
156,95,2123,1802645,68,3.78,2.58,57,3.17,2.18,89,4.94,4.09,0.99,0.97,0.54,0.43,7.61,123.26
157,550,184944,201926510,281,4.61,2.63,178,2.92,1.51,451,7.39,5.25,0.9,0.89,0.51,0.36,25.03,88.88
158,114,21872,18414610,82,4.32,2.47,78,4.11,2.05,106,5.58,3.45,0.85,0.78,0.61,0.56,10.17,131.6
159,269,76358,65932504,143,3.86,2.32,113,3.05,1.15,188,5.08,3.83,0.87,0.87,0.55,0.41,20.6,103.46
160,199,23720,17851445,110,5.5,2.54,70,3.5,1.7,157,7.85,5.29,0.91,0.9,0.58,0.45,21.63,99.93
161,127,4171,3087427,81,3.68,1.32,77,3.5,1.6,93,4.23,1.82,0.94,0.91,0.52,0.52,8.99,135.13
162,53,1613,1048567,39,3.0,1.35,40,3.08,1.26,44,3.38,1.66,0.97,0.97,0.46,0.35,3.55,107.29
