id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15,253,209534,12006419,197,4.38,1.7,183,4.07,1.32,223,4.96,2.17,0.57,0.53,0.49,0.53,35.22,148.12
16,194,177614,11814291,151,3.6,1.36,173,4.12,1.98,174,4.14,1.91,0.67,0.63,0.52,0.56,42.43,155.21
17,224,1619,95433,175,3.89,1.93,179,3.98,1.83,204,4.53,2.35,0.58,0.51,0.49,0.53,29.71,151.24
18,122,3753,3735488,106,2.79,1.32,111,2.92,1.38,111,2.92,1.46,0.6,0.57,0.63,0.66,50.23,126.19
19,191,490,32014,161,3.83,1.61,176,4.19,1.76,176,4.19,1.76,0.55,0.49,0.44,0.46,21.84,139.71
20,341,764,48564,290,4.33,2.04,263,3.93,1.83,317,4.73,2.32,0.58,0.51,0.51,0.56,35.14,133.71
21,130,336,21752,104,3.35,1.23,121,3.9,1.45,121,3.9,1.47,0.67,0.62,0.45,0.49,29.7,148.99
22,153,514,56597,119,2.9,1.26,139,3.39,1.59,140,3.41,1.56,0.62,0.58,0.57,0.59,50.96,142.75
23,123,14168,17090995,102,3.19,1.53,109,3.41,1.56,109,3.41,1.58,0.72,0.69,0.51,0.54,54.45,155.86
24,122,4339,4100854,112,2.95,1.27,116,3.05,1.29,121,3.18,1.31,0.6,0.56,0.64,0.68,46.52,118.78
25,99,272,16686,93,3.21,1.42,96,3.31,1.65,98,3.38,1.59,0.63,0.58,0.59,0.64,45.78,142.2
26,182,399,25959,153,3.4,1.53,134,2.98,1.42,166,3.69,1.64,0.5,0.45,0.53,0.57,28.54,117.03
27,240,559,36911,205,3.53,1.86,168,2.9,1.48,215,3.71,2.01,0.5,0.45,0.58,0.62,40.21,113.67
28,123,48408,2755273,100,3.7,1.51,113,4.19,1.86,115,4.26,1.85,0.68,0.63,0.51,0.55,45.34,150.64
29,138,40321,3664523,123,3.15,1.42,127,3.26,1.63,130,3.33,1.69,0.66,0.61,0.52,0.56,50.18,144.5
30,276,9686,4098722,239,4.05,1.77,220,3.73,1.67,262,4.44,2.0,0.54,0.48,0.48,0.54,23.34,133.99
31,131,1499,105836,120,3.43,1.4,124,3.54,1.5,127,3.63,1.52,0.66,0.62,0.56,0.6,45.83,137.58
32,130,3462,3604014,117,3.34,1.41,126,3.6,1.56,127,3.63,1.59,0.68,0.63,0.62,0.66,36.5,146.02
33,119,361,22590,110,3.14,1.46,115,3.29,1.58,117,3.34,1.61,0.69,0.64,0.61,0.67,52.01,142.58
34,119,312,20034,105,3.39,1.52,115,3.71,1.88,116,3.74,1.84,0.73,0.68,0.57,0.63,54.5,139.17
35,308,51405,12512692,238,3.72,1.71,223,3.48,1.68,268,4.19,2.02,0.5,0.45,0.47,0.51,26.4,128.7
36,172,3984,2738026,150,3.33,1.48,137,3.04,1.28,162,3.6,1.78,0.6,0.56,0.5,0.54,33.28,125.52
37,71,234,14487,69,3.0,1.31,69,3.0,1.31,70,3.04,1.3,0.67,0.63,0.64,0.68,46.96,139.42
38,129,431,30776,114,3.26,1.4,121,3.46,1.69,123,3.51,1.67,0.65,0.6,0.61,0.63,53.67,130.37
39,137,399,27810,122,4.21,1.66,133,4.59,1.82,134,4.62,1.84,0.76,0.72,0.57,0.61,43.5,154.86
40,142,395,26436,119,3.5,1.08,134,3.94,2.39,124,3.65,1.07,0.67,0.62,0.47,0.49,39.23,156.63
41,163,478,30322,136,3.49,1.47,153,3.92,1.92,147,3.77,1.68,0.76,0.71,0.56,0.6,54.95,152.7
42,271,525,32762,218,4.19,1.74,193,3.71,1.33,226,4.35,1.9,0.67,0.59,0.43,0.49,30.65,157.43
43,170,6012,7601215,135,3.75,1.73,140,3.89,1.83,146,4.06,1.79,0.71,0.65,0.51,0.53,37.51,160.89
44,129,4913,280634,106,2.86,1.34,113,3.05,1.56,112,3.03,1.5,0.73,0.7,0.55,0.58,70.55,128.2
45,185,13493,8137424,150,2.94,1.52,156,3.06,1.58,157,3.08,1.57,0.63,0.59,0.53,0.57,35.31,121.6
46,133,496,54086,119,3.22,1.34,129,3.49,1.56,130,3.51,1.54,0.68,0.63,0.55,0.59,44.79,147.77
47,170,575,38395,156,3.06,1.27,158,3.1,1.42,159,3.12,1.44,0.77,0.72,0.62,0.66,72.2,126.55
48,147,270,16694,95,3.8,1.35,102,4.08,1.32,102,4.08,1.32,0.79,0.7,0.34,0.41,29.29,179.38
49,93,2912,3045603,67,3.19,1.33,74,3.52,1.81,73,3.48,1.66,0.67,0.6,0.44,0.49,26.19,175.72
50,142,7183,9484048,105,3.75,1.35,114,4.07,1.44,114,4.07,1.39,0.74,0.7,0.51,0.57,32.38,174.4
51,303,4779,262017,251,4.25,1.72,231,3.92,1.43,278,4.71,1.97,0.6,0.54,0.42,0.47,25.29,136.24
52,360,608,40559,255,4.4,2.04,234,4.03,1.68,283,4.88,2.27,0.68,0.6,0.39,0.46,24.84,149.86
53,223,731,63760,197,3.79,1.61,202,3.88,1.68,209,4.02,1.81,0.69,0.65,0.45,0.51,36.57,148.73
54,120,311,20020,105,3.28,1.51,117,3.66,1.99,115,3.59,1.88,0.67,0.62,0.55,0.59,52.05,144.95
55,172,448,27876,151,3.51,1.52,165,3.84,1.69,164,3.81,1.69,0.74,0.69,0.56,0.61,37.73,154.18
56,128,364,23496,108,3.0,1.49,122,3.39,1.78,123,3.42,1.78,0.67,0.63,0.58,0.62,57.94,136.21
57,259,3222,172819,224,4.15,2.24,198,3.67,1.61,236,4.37,2.41,0.55,0.49,0.46,0.5,28.87,136.84
58,129,324,20581,115,3.11,1.59,119,3.22,1.97,124,3.35,1.93,0.56,0.51,0.53,0.57,36.01,123.94
59,108,307,20920,97,2.77,1.24,103,2.94,1.21,107,3.06,1.3,0.63,0.58,0.59,0.62,46.21,132.5
60,114,383,26873,109,2.87,1.09,110,2.89,1.11,112,2.95,1.09,0.75,0.72,0.64,0.67,57.44,130.84
61,92,475,29590,84,3.36,1.47,88,3.52,1.61,89,3.56,1.66,0.65,0.59,0.49,0.55,38.57,129.93
62,271,536,38821,231,4.05,1.72,194,3.4,1.45,245,4.3,2.05,0.53,0.47,0.44,0.49,27.86,132.26
63,224,592,40165,197,3.65,1.72,175,3.24,1.54,206,3.81,1.85,0.57,0.52,0.53,0.55,41.13,124.02
64,138,5776,6792550,132,3.14,1.24,135,3.21,1.22,136,3.24,1.34,0.68,0.62,0.51,0.57,42.05,135.21
65,492,857,59835,398,4.37,1.94,298,3.27,1.43,426,4.68,2.21,0.48,0.41,0.44,0.48,19.07,118.67
66,480,802,54307,329,4.98,2.23,248,3.76,1.56,364,5.52,2.67,0.45,0.37,0.45,0.51,11.51,129.42
67,194,455,42746,165,3.84,1.59,156,3.63,1.31,175,4.07,1.82,0.58,0.52,0.41,0.46,24.48,134.92
68,352,706,45780,294,5.07,1.98,263,4.53,1.8,315,5.43,2.28,0.58,0.51,0.49,0.53,20.22,145.97
69,138,327,20701,119,3.5,1.5,128,3.76,1.74,128,3.76,1.72,0.68,0.63,0.49,0.53,41.92,145.98
70,273,605,44903,229,3.82,1.94,207,3.45,1.68,249,4.15,2.25,0.53,0.46,0.49,0.53,32.35,131.12
71,165,1306,89454,136,3.32,1.57,136,3.32,1.51,146,3.56,1.78,0.5,0.46,0.51,0.53,29.2,122.83
72,158,3028,2662074,126,3.23,1.56,138,3.54,1.6,140,3.59,1.58,0.64,0.61,0.5,0.53,42.48,148.17
73,236,517,34093,194,4.73,2.8,176,4.29,1.79,210,5.12,3.08,0.58,0.52,0.46,0.49,29.03,141.61
74,211,443,28202,180,3.91,1.7,173,3.76,1.79,187,4.07,1.82,0.58,0.51,0.45,0.5,23.35,142.72
75,134,379,24809,113,3.77,1.52,128,4.27,1.64,125,4.17,1.6,0.65,0.61,0.48,0.51,31.9,156.39
76,149,460,31184,132,3.22,1.26,137,3.34,1.41,142,3.46,1.36,0.6,0.56,0.56,0.59,42.89,139.65
77,466,759,48362,360,5.54,2.11,317,4.88,1.64,390,6.0,2.38,0.56,0.47,0.32,0.36,11.12,156.62
78,166,374,23366,135,3.97,1.7,150,4.41,1.79,152,4.47,1.86,0.63,0.55,0.43,0.48,21.28,162.65
79,175,423,25717,152,3.71,1.42,162,3.95,1.67,164,4.0,1.75,0.72,0.66,0.48,0.53,38.27,163.16
80,255,525,34606,211,3.58,1.77,185,3.14,1.61,227,3.85,2.02,0.48,0.43,0.54,0.57,20.66,129.55
81,128,450,28350,109,3.11,1.35,117,3.34,1.59,119,3.4,1.65,0.68,0.64,0.62,0.65,70.02,139.06
82,152,410,26592,130,3.33,1.58,146,3.74,1.7,150,3.85,1.81,0.75,0.72,0.51,0.54,61.06,146.95
83,108,295,18305,99,3.19,1.28,103,3.32,1.28,105,3.39,1.12,0.64,0.59,0.52,0.57,29.53,132.44
84,95,274,17129,82,3.15,1.59,87,3.35,1.72,90,3.46,1.7,0.5,0.46,0.56,0.59,29.61,137.65
