id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
52,26,28,1217,18,3.0,0.89,19,3.17,1.17,20,3.33,1.51,0.94,0.92,0.25,0.23,0.06,204.23
53,24,25,1028,19,3.8,0.84,19,3.8,0.84,19,3.8,0.84,1.0,1.0,0.27,0.27,0.0,216.48
54,29,30,1256,26,2.6,1.35,28,2.8,1.4,27,2.7,1.49,0.87,0.86,0.45,0.47,0.0,165.45
55,62,67,2811,40,3.64,1.36,43,3.91,1.45,43,3.91,1.45,0.97,0.95,0.18,0.17,0.14,220.17
56,29,31,1340,26,2.89,1.17,28,3.11,1.27,27,3.0,1.22,0.94,0.94,0.39,0.38,0.02,204.85
57,36,43,1899,29,3.22,1.56,30,3.33,1.5,31,3.44,1.51,0.93,0.92,0.39,0.38,0.95,207.42
58,29,31,1322,17,2.83,0.98,18,3.0,1.26,17,2.83,0.98,0.93,0.9,0.3,0.3,1.46,202.98
59,16,19,1804,12,2.4,0.89,12,2.4,0.89,12,2.4,0.89,1.0,1.0,0.38,0.33,0.0,201.54
60,64,72,5181,42,2.8,1.32,42,2.8,1.32,42,2.8,1.32,0.96,0.97,0.28,0.24,0.01,199.61
61,90,100,4387,59,3.47,0.8,60,3.53,0.94,61,3.59,0.87,0.93,0.9,0.22,0.22,0.02,197.52
62,60,66,4335,55,2.89,1.05,59,3.11,1.15,59,3.11,1.15,0.95,0.89,0.36,0.33,0.02,200.35
63,72,77,3177,51,3.19,1.42,51,3.19,1.42,51,3.19,1.42,0.97,0.96,0.34,0.34,0.0,213.41
64,104,133,6705,91,2.94,1.29,94,3.03,1.3,93,3.0,1.32,0.97,0.97,0.38,0.36,2.29,193.07
65,67,93,3891,60,2.31,1.23,64,2.46,1.45,63,2.42,1.39,0.93,0.93,0.42,0.4,1.17,181.05
66,60,82,3597,55,2.75,1.12,57,2.85,1.35,56,2.8,1.24,0.95,0.93,0.38,0.36,0.03,174.25
67,50,75,3254,49,2.45,1.43,49,2.45,1.43,49,2.45,1.43,0.95,0.94,0.32,0.31,0.06,197.9
68,35,42,1788,32,4.0,2.2,33,4.12,2.23,33,4.12,2.23,0.98,0.96,0.35,0.34,0.03,177.76
69,96,128,5425,82,4.1,1.59,84,4.2,1.61,84,4.2,1.61,0.95,0.94,0.19,0.18,0.04,199.47
70,73,103,4379,68,2.96,1.26,72,3.13,1.46,71,3.09,1.38,0.94,0.93,0.33,0.33,0.03,188.24
71,94,125,5212,92,3.17,1.75,93,3.21,1.74,93,3.21,1.74,0.96,0.96,0.36,0.35,0.08,191.86
72,43,71,2927,42,2.62,1.67,43,2.69,1.66,43,2.69,1.66,0.98,0.96,0.51,0.5,0.07,178.05
73,110,166,7288,99,3.41,1.5,104,3.59,1.5,104,3.59,1.5,0.96,0.93,0.21,0.2,0.03,204.73
74,71,89,3832,64,3.76,1.52,66,3.88,1.65,67,3.94,1.6,0.99,0.97,0.29,0.28,0.01,198.13
75,57,79,3309,52,2.89,1.13,53,2.94,1.16,53,2.94,1.16,0.98,0.99,0.28,0.27,0.03,194.1
76,78,85,3629,67,2.91,1.2,71,3.09,1.44,71,3.09,1.44,0.99,0.98,0.41,0.4,0.01,192.12
77,113,139,6828,98,3.5,1.23,103,3.68,1.31,103,3.68,1.31,0.95,0.94,0.32,0.31,1.34,201.69
78,120,151,7511,104,3.47,1.68,108,3.6,1.87,108,3.6,1.87,0.96,0.95,0.31,0.29,0.96,209.48
79,73,97,4081,66,3.0,1.54,68,3.09,1.57,68,3.09,1.57,0.98,0.98,0.33,0.32,0.04,208.8
80,49,57,2392,39,2.6,0.91,44,2.93,1.33,44,2.93,1.33,0.96,0.96,0.37,0.36,0.03,192.42
81,38,43,3070,34,2.62,1.61,35,2.69,1.55,35,2.69,1.55,0.93,0.85,0.51,0.47,0.03,192.66
82,34,38,1645,31,2.58,0.9,34,2.83,1.11,34,2.83,1.11,0.95,0.94,0.37,0.36,0.0,198.86
83,51,66,3140,45,2.37,1.21,51,2.68,1.42,51,2.68,1.42,0.93,0.91,0.39,0.36,0.03,178.85
84,86,106,5367,72,3.43,1.08,76,3.62,1.32,77,3.67,1.35,0.89,0.83,0.22,0.21,0.1,192.59
85,64,81,3500,46,2.71,0.85,47,2.76,0.9,47,2.76,0.9,0.99,0.97,0.24,0.22,0.02,219.59
