id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1,286,16631,3443707,201,5.58,4.52,123,3.42,1.65,250,6.94,6.99,0.97,0.99,0.45,0.41,11.81,142.35
2,280,4565,4555049,180,4.5,2.23,159,3.98,1.67,234,5.85,4.15,0.96,0.96,0.5,0.44,5.01,152.08
3,47,317,87799,38,3.8,1.03,40,4.0,1.25,42,4.2,1.55,0.98,0.94,0.43,0.33,9.34,152.41
4,18,146,67097,12,3.0,0.82,13,3.25,0.5,14,3.5,0.58,1.0,1.0,0.42,0.22,0.84,189.4
5,80,999,739062,71,3.23,1.19,76,3.45,1.44,77,3.5,1.41,1.0,1.0,0.53,0.49,2.44,177.62
6,77,484,209585,66,3.47,1.26,71,3.74,1.59,69,3.63,1.5,0.99,1.0,0.56,0.54,0.05,162.44
7,64,466,252494,59,3.93,2.22,60,4.0,2.36,60,4.0,2.36,1.0,1.0,0.46,0.38,0.06,156.4
8,58,338,165249,31,2.38,0.77,39,3.0,1.08,39,3.0,1.08,1.0,1.0,0.5,0.48,0.06,184.86
9,39,133,27385,23,3.29,1.8,27,3.86,2.27,27,3.86,2.27,0.99,0.99,0.46,0.5,0.16,205.11
10,66,282,110550,38,2.92,0.95,44,3.38,1.04,44,3.38,1.04,0.99,1.0,0.59,0.66,0.03,201.76
11,145,2024,2146762,93,4.65,1.9,90,4.5,1.64,100,5.0,2.13,0.99,1.0,0.36,0.31,2.32,204.51
12,77,6015,8200447,45,3.75,1.71,41,3.42,1.08,48,4.0,2.22,0.99,0.99,0.38,0.48,0.65,190.35
15,294,6709,5909130,178,4.68,3.29,140,3.68,1.63,246,6.47,6.04,0.99,1.0,0.52,0.45,40.73,150.98
16,315,3499,1410238,219,4.06,2.35,196,3.63,1.59,279,5.17,3.62,0.98,0.98,0.48,0.4,16.51,150.11
17,149,832,254519,128,3.2,1.32,140,3.5,1.5,144,3.6,1.61,0.99,0.99,0.46,0.43,9.92,158.95
18,219,6564,6791056,138,3.45,1.84,130,3.25,1.6,166,4.15,3.99,0.99,0.99,0.5,0.43,8.3,148.62
19,146,6306,7266574,115,4.11,1.62,111,3.96,1.45,128,4.57,2.5,0.99,1.0,0.46,0.42,12.6,131.83
20,197,1211,661050,159,3.7,1.55,167,3.88,1.72,186,4.33,1.84,0.99,0.98,0.46,0.38,3.8,154.18
21,239,1729,915657,199,3.26,1.37,201,3.3,1.44,222,3.64,1.53,0.99,0.99,0.54,0.45,3.68,153.64
22,312,8491,8997796,191,3.98,2.09,177,3.69,1.36,275,5.73,4.98,0.98,0.99,0.49,0.47,11.23,155.67
23,407,5825,2519038,294,4.74,3.02,248,4.0,1.9,367,5.92,5.22,0.97,0.98,0.43,0.35,14.03,157.0
24,274,8091,9269317,203,3.69,2.09,187,3.4,1.63,246,4.47,3.48,0.99,1.0,0.5,0.46,5.33,146.34
25,199,1207,223499,166,3.32,1.19,171,3.42,1.33,182,3.64,1.38,0.98,0.98,0.51,0.5,22.44,160.8
26,234,1100,217609,189,3.1,1.42,194,3.18,1.6,216,3.54,1.71,0.99,0.99,0.51,0.49,12.48,145.01
27,307,2064,1550685,235,3.67,1.63,252,3.94,1.88,281,4.39,2.34,0.99,0.99,0.48,0.46,0.39,147.29
28,297,2985,2588944,245,3.6,1.48,250,3.68,1.54,277,4.07,1.84,0.99,0.99,0.45,0.41,0.42,161.9
29,737,12113,4336925,283,4.04,2.0,274,3.91,1.49,330,4.71,2.43,0.99,0.98,0.45,0.4,3.71,159.77
30,557,4341,1955222,285,4.32,2.35,267,4.05,1.94,339,5.14,3.8,0.97,0.97,0.4,0.34,10.51,147.56
