id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,139,36582,11746070,115,3.48,1.58,123,3.73,1.79,129,3.91,1.93,0.92,0.92,0.51,0.49,47.87,163.19
1,101,979,230225,83,3.61,1.73,79,3.43,1.83,89,3.87,2.12,0.99,0.99,0.53,0.48,64.67,144.32
2,112,890,162441,88,3.26,1.61,95,3.52,1.87,98,3.63,1.84,0.99,0.99,0.62,0.61,66.59,159.7
3,98,661,85492,85,3.15,1.49,88,3.26,1.56,88,3.26,1.56,0.99,0.98,0.76,0.76,97.48,163.65
4,143,745,147718,94,3.62,1.39,96,3.69,1.44,99,3.81,1.44,1.0,1.0,0.66,0.65,36.82,188.62
5,60,409,119505,49,3.27,1.49,55,3.67,1.84,56,3.73,1.75,0.98,0.99,0.54,0.53,1.33,170.14
6,81,602,170750,68,3.4,1.39,70,3.5,1.32,74,3.7,1.53,1.0,1.0,0.6,0.56,7.89,147.93
7,92,1043,208259,77,3.08,1.58,78,3.12,1.76,89,3.56,2.08,0.99,0.99,0.53,0.5,57.18,155.82
8,123,962,274670,76,3.17,1.27,84,3.5,1.5,85,3.54,1.53,0.98,0.99,0.47,0.43,38.6,181.78
9,99,553,115414,51,3.0,1.12,66,3.88,1.69,69,4.06,1.75,0.98,0.97,0.46,0.48,28.2,200.48
10,145,963,140944,91,3.64,1.08,101,4.04,1.31,101,4.04,1.31,0.99,0.99,0.49,0.5,31.29,202.88
11,148,985,97168,95,3.52,1.12,99,3.67,1.3,99,3.67,1.3,0.99,0.99,0.5,0.53,44.57,196.93
12,98,667,82999,72,3.13,1.01,74,3.22,1.04,74,3.22,1.04,1.0,1.0,0.54,0.58,34.03,185.54
13,62,787,140467,58,2.52,1.08,61,2.65,1.23,62,2.7,1.18,1.0,1.0,0.52,0.49,68.16,149.03
