id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32,24,3169,3523069,10,2.0,0.71,10,2.0,0.71,14,2.8,1.64,1.0,1.0,0.38,0.32,5.6,131.93
33,25,148,85202,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.57,0.19,10.6,124.94
34,16,398,43694,13,3.25,1.26,13,3.25,1.5,15,3.75,1.26,0.78,0.71,0.55,0.57,2.08,136.86
35,130,7750,6903572,89,3.18,1.47,83,2.96,1.26,109,3.89,2.04,0.79,0.78,0.52,0.5,10.64,109.53
36,66,1517,1022238,50,2.78,1.31,49,2.72,1.07,53,2.94,1.3,0.99,0.99,0.47,0.36,16.64,134.11
37,687,134834,27250775,453,5.39,3.03,226,2.69,1.42,584,6.95,5.1,0.99,0.99,0.49,0.42,102.37,104.08
38,699,45498,37347055,302,11.19,6.21,88,3.26,1.51,530,19.63,13.9,0.98,0.98,0.44,0.27,37.28,122.91
39,37,426,238239,31,3.88,1.81,27,3.38,1.41,34,4.25,1.98,0.9,0.88,0.48,0.36,2.92,111.03
40,454,32901,28556540,170,7.08,3.48,89,3.71,1.76,280,11.67,6.18,0.96,0.96,0.42,0.25,22.18,127.85
41,72,111041,127765691,58,4.46,2.57,48,3.69,2.02,62,4.77,3.24,0.92,0.92,0.39,0.3,34.28,130.47
42,79,729,207929,55,4.23,1.3,48,3.69,1.18,65,5.0,1.87,0.86,0.85,0.5,0.43,1.62,136.32
43,34,735,291212,19,2.71,0.49,18,2.57,0.53,19,2.71,0.49,0.99,1.0,0.46,0.24,10.24,127.58
44,406,8903,4794746,227,4.37,3.04,173,3.33,1.93,323,6.21,4.41,0.87,0.86,0.49,0.36,32.76,142.77
45,273,32580,25075930,168,4.54,2.61,98,2.65,1.27,224,6.05,3.8,0.88,0.87,0.46,0.37,33.68,95.54
46,156,1498,499081,133,3.24,1.61,123,3.0,1.26,144,3.51,1.78,0.96,0.95,0.6,0.56,5.39,111.26
