id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,121,3250,3295629,76,4.47,1.62,70,4.12,1.17,90,5.29,1.86,0.98,0.99,0.45,0.38,17.71,173.9
11,144,10589,14709982,99,4.71,1.79,90,4.29,1.85,108,5.14,2.08,0.99,0.96,0.51,0.47,13.93,169.58
12,240,3047,1103655,160,4.0,1.85,126,3.15,1.1,173,4.32,2.16,0.99,0.98,0.48,0.46,23.92,164.53
13,197,9987,2088107,141,4.27,2.65,112,3.39,1.89,169,5.12,3.3,0.94,0.94,0.54,0.49,30.64,106.96
14,472,25652,5200960,255,5.67,2.84,161,3.58,1.7,338,7.51,4.1,0.87,0.86,0.51,0.45,31.36,128.04
15,460,49814,17428352,283,4.22,2.14,205,3.06,1.36,398,5.94,4.27,0.86,0.84,0.54,0.46,39.77,136.37
16,212,14664,7621835,149,2.76,1.11,147,2.72,1.2,179,3.31,1.4,0.97,0.97,0.62,0.59,16.86,114.26
17,1188,170437,141040171,606,7.3,3.53,315,3.8,1.61,845,10.18,5.78,0.95,0.95,0.54,0.43,24.18,94.6
18,2102,1016344,735344065,1128,15.45,7.94,1044,14.3,8.76,1457,19.96,10.36,0.43,0.45,0.52,0.47,82.34,124.22
19,1045,228044,173612403,524,8.73,5.66,383,6.38,5.55,745,12.42,8.03,0.69,0.68,0.47,0.38,61.74,125.14
20,531,59742,48434052,264,5.39,2.52,168,3.43,1.66,464,9.47,6.22,0.96,0.96,0.44,0.35,40.9,142.91
21,855,82083,79709787,380,5.07,2.61,261,3.48,1.52,568,7.57,5.49,0.8,0.82,0.47,0.33,15.29,93.45
22,708,149795,142592122,341,4.11,2.1,285,3.43,1.66,485,5.84,5.12,0.63,0.57,0.44,0.34,8.06,91.96
