id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,68,312,86387,48,3.69,1.6,51,3.92,1.93,53,4.08,2.02,0.98,0.94,0.4,0.44,4.73,182.31
11,196,42544,10046804,137,4.15,2.0,120,3.64,1.78,149,4.52,2.24,0.92,0.89,0.51,0.45,4.78,170.94
12,326,16485,14089595,198,5.21,2.64,125,3.29,1.27,243,6.39,3.7,0.91,0.89,0.49,0.43,6.27,135.43
13,42,411,97209,31,3.44,1.01,37,4.11,2.09,39,4.33,1.8,0.77,0.77,0.61,0.61,2.91,126.19
14,212,2121,724792,149,3.63,1.48,127,3.1,1.37,191,4.66,2.74,0.99,0.99,0.55,0.48,13.43,134.0
15,142,997,295115,123,2.86,1.17,124,2.88,1.29,136,3.16,1.54,0.97,0.96,0.6,0.6,3.58,108.23
16,196,17149,15426593,140,4.0,2.43,120,3.43,1.61,176,5.03,3.66,1.0,1.0,0.43,0.33,28.4,133.22
17,69,290650,296921930,47,3.92,1.51,50,4.17,1.64,55,4.58,1.73,0.61,0.62,0.66,0.66,61.22,149.45
18,130,7703,6106634,89,3.18,1.63,84,3.0,1.56,114,4.07,2.43,0.72,0.7,0.58,0.57,11.68,110.09
19,306,5869,3780503,156,11.14,13.07,78,5.57,2.74,245,17.5,16.96,0.99,0.99,0.41,0.3,36.78,121.56
20,856,25468,15406443,524,6.09,3.29,334,3.88,1.7,728,8.47,6.2,1.0,1.0,0.46,0.34,55.14,138.32
21,718,27448,18741261,336,5.42,2.62,208,3.35,1.75,513,8.27,5.59,0.97,0.97,0.46,0.39,18.42,88.53
22,134,6981,1594767,95,3.65,1.65,76,2.92,1.49,115,4.42,2.42,0.84,0.82,0.57,0.5,16.47,109.97
23,356,83664,46385027,206,5.15,5.31,163,4.08,2.07,305,7.62,9.28,0.89,0.89,0.57,0.48,18.67,101.55
24,528,29902,18703843,179,4.84,2.75,140,3.78,1.8,291,7.86,6.07,0.8,0.8,0.55,0.47,14.67,101.36
25,34,2353,1737281,19,3.8,2.59,14,2.8,1.92,27,5.4,5.03,1.0,1.0,0.58,0.39,9.54,81.46
26,119,154929,222007075,65,4.06,2.24,44,2.75,1.18,102,6.38,5.43,0.9,0.9,0.56,0.51,14.27,92.81
27,582,14925,4815882,292,8.85,2.11,225,6.82,2.35,383,11.61,2.89,0.4,0.59,0.73,0.57,35.09,97.17
28,578,19745,10027648,368,5.11,2.51,263,3.65,2.04,510,7.08,3.2,0.95,0.96,0.47,0.39,59.49,135.8
29,485,19273,14146755,310,5.54,4.81,216,3.86,1.85,408,7.29,6.65,0.99,0.99,0.47,0.37,57.1,150.07
30,403,61884,68022810,222,5.29,2.63,154,3.67,1.52,330,7.86,4.88,0.87,0.86,0.48,0.4,16.17,102.55
31,458,117245,85737048,291,5.11,2.2,199,3.49,1.42,382,6.7,3.4,0.77,0.75,0.46,0.39,29.51,102.84
32,16,161,47799,11,3.67,2.08,10,3.33,1.53,13,4.33,2.08,1.0,1.0,0.69,0.58,9.87,126.9
33,535,17831,8496775,375,4.75,1.65,293,3.71,1.35,440,5.57,2.09,0.97,0.97,0.52,0.43,39.42,107.19
34,110,867,251589,93,4.04,1.77,91,3.96,1.99,106,4.61,2.27,0.9,0.92,0.46,0.46,8.44,140.59
35,771,36231,22713302,477,5.82,3.34,269,3.28,1.4,658,8.02,4.38,0.98,0.97,0.49,0.49,53.28,131.49
36,503,62036,58554705,348,4.58,2.2,218,2.87,1.29,414,5.45,2.74,0.99,0.99,0.44,0.3,32.84,124.05
37,470,13405,8863981,363,4.17,1.87,280,3.22,1.36,424,4.87,2.89,0.92,0.9,0.5,0.43,43.19,138.13
38,625,17961,3829287,428,5.42,1.94,320,4.05,1.56,536,6.78,3.12,0.93,0.91,0.47,0.37,29.37,129.65
39,145,2283,1816380,89,4.68,1.92,81,4.26,1.76,110,5.79,3.24,0.95,0.88,0.47,0.41,5.2,123.17
40,341,61869,74162644,191,5.03,2.73,152,4.0,2.0,262,6.89,5.89,1.0,1.0,0.52,0.44,7.71,117.47
41,503,37014,33790311,313,4.6,2.13,232,3.41,1.43,432,6.35,5.87,0.97,0.96,0.51,0.43,12.07,124.49
42,359,8699,6607955,195,5.57,3.02,152,4.34,1.61,278,7.94,7.2,0.98,0.97,0.48,0.39,8.94,146.21
43,382,116967,138638346,184,4.97,2.57,145,3.92,1.89,254,6.86,5.63,0.94,0.94,0.54,0.45,16.82,135.72
44,195,13436,5626133,69,5.75,3.49,64,5.33,3.26,129,10.75,6.78,0.91,0.92,0.47,0.3,31.03,107.81
45,467,66294,33707783,310,5.17,2.5,236,3.93,1.79,423,7.05,4.32,0.87,0.86,0.49,0.43,51.46,138.6
46,295,7692,2853404,208,5.07,2.38,126,3.07,1.23,271,6.61,4.18,0.96,0.96,0.46,0.35,52.99,138.35
47,876,555528,648223186,459,7.17,3.21,230,3.59,1.74,736,11.5,7.3,0.91,0.91,0.47,0.37,59.78,134.41
48,650,73717,75193857,322,7.85,2.79,191,4.66,1.32,500,12.2,6.68,0.95,0.95,0.38,0.28,38.74,176.98
