id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7,77,86,3870,31,3.44,1.59,32,3.56,1.67,75,8.33,5.48,0.32,0.32,0.42,0.36,1.71,157.8
8,605,729,29992,264,2.97,1.27,283,3.18,1.44,511,5.74,2.87,0.35,0.36,0.35,0.33,2.79,172.96
9,1339,1599,63966,492,4.0,1.06,493,4.01,1.16,1103,8.97,3.27,0.39,0.4,0.33,0.32,3.36,187.13
10,190,210,8586,103,3.55,1.27,112,3.86,1.25,145,5.0,2.24,0.63,0.6,0.24,0.26,1.91,194.62
11,526,613,24314,274,3.75,1.36,276,3.78,1.46,405,5.55,2.45,0.52,0.54,0.27,0.25,1.95,196.0
12,499,554,21918,264,3.67,1.44,267,3.71,1.41,401,5.57,2.63,0.5,0.52,0.32,0.31,2.67,178.55
13,280,323,13456,160,3.02,1.42,165,3.11,1.53,271,5.11,2.39,0.35,0.36,0.37,0.35,1.38,172.58
14,37,44,2895,18,2.25,1.04,18,2.25,1.04,34,4.25,3.2,0.3,0.23,0.4,0.47,2.63,117.31
15,364,429,17164,188,3.36,1.48,178,3.18,1.47,345,6.16,3.09,0.32,0.33,0.39,0.37,2.52,169.45
16,444,521,20476,244,3.21,1.43,252,3.32,1.56,425,5.59,2.65,0.36,0.38,0.34,0.32,2.91,175.04
17,122,156,7522,63,3.32,1.57,69,3.63,1.77,115,6.05,3.27,0.38,0.34,0.38,0.38,3.33,169.35
18,581,737,30805,246,2.76,1.26,226,2.54,1.17,554,6.22,3.34,0.22,0.23,0.39,0.38,4.92,162.24
19,81,105,5323,43,2.26,1.33,45,2.37,1.38,75,3.95,1.96,0.34,0.32,0.39,0.4,1.03,160.27
20,500,615,27057,253,3.12,1.62,255,3.15,1.6,486,6.0,2.77,0.33,0.34,0.34,0.33,4.26,162.79
21,38,50,1874,26,2.6,0.7,25,2.5,0.71,37,3.7,1.57,0.33,0.36,0.45,0.43,8.44,156.92
22,303,354,13646,150,2.78,1.33,154,2.85,1.39,287,5.31,2.55,0.28,0.3,0.38,0.37,3.1,169.88
23,126,164,6933,78,2.52,1.21,80,2.58,1.43,122,3.94,2.43,0.34,0.33,0.37,0.37,4.38,164.3
24,194,241,9242,118,2.46,1.35,118,2.46,1.35,184,3.83,2.1,0.28,0.3,0.47,0.45,4.78,146.97
25,359,454,18312,199,3.11,1.64,202,3.16,1.7,341,5.33,2.54,0.33,0.34,0.38,0.37,4.66,169.98
26,13,15,588,9,1.8,0.84,9,1.8,0.84,11,2.2,0.84,0.52,0.53,0.42,0.39,0.0,128.75
27,124,149,5945,89,3.42,1.24,96,3.69,1.46,121,4.65,2.43,0.53,0.56,0.28,0.26,1.21,150.13
28,472,607,25079,231,2.89,1.18,232,2.9,1.29,438,5.48,2.51,0.31,0.32,0.37,0.37,4.58,168.09
29,100,124,5607,64,2.67,0.96,65,2.71,0.95,97,4.04,2.07,0.41,0.41,0.42,0.39,3.19,138.48
30,157,205,8788,87,2.72,1.05,86,2.69,1.09,153,4.78,2.67,0.34,0.34,0.43,0.43,4.21,147.97
31,830,1101,42803,317,2.81,1.22,314,2.78,1.28,788,6.97,3.47,0.22,0.23,0.41,0.4,6.17,162.79
32,324,451,17611,189,2.78,1.14,188,2.76,1.16,317,4.66,2.15,0.33,0.35,0.4,0.38,7.46,161.3
33,649,922,35565,274,2.95,1.4,269,2.89,1.53,615,6.61,3.21,0.24,0.27,0.41,0.39,8.87,164.43
34,674,857,35684,302,3.02,1.32,277,2.77,1.23,642,6.42,3.32,0.23,0.23,0.4,0.39,5.42,154.74
35,252,318,12909,126,2.68,1.18,127,2.7,1.23,246,5.23,2.85,0.26,0.28,0.43,0.42,7.04,172.41
36,434,562,22550,213,2.88,1.37,203,2.74,1.41,419,5.66,2.98,0.26,0.27,0.43,0.42,3.11,152.6
