id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1,535,58316,22485897,338,6.38,2.15,146,2.75,1.16,483,9.11,3.2,0.92,0.92,0.52,0.46,106.7,131.15
2,498,25216,20817353,292,6.64,2.59,150,3.41,1.51,428,9.73,3.75,0.96,0.97,0.52,0.48,84.47,139.15
3,522,16080,5598464,289,5.56,2.36,138,2.65,1.33,449,8.63,3.36,0.97,0.97,0.56,0.55,119.67,137.58
4,588,25397,12174916,291,7.46,2.8,149,3.82,1.92,459,11.77,5.64,0.95,0.95,0.49,0.45,90.54,142.01
7,816,68942,66976818,433,9.21,3.86,148,3.15,1.38,675,14.36,6.52,0.94,0.94,0.42,0.31,81.92,124.71
8,530,187145,213645396,292,7.68,2.64,112,2.95,1.51,446,11.74,4.2,0.91,0.93,0.51,0.44,97.95,131.81
9,529,37594,11902108,310,6.74,1.98,186,4.04,1.49,430,9.35,3.35,0.99,0.99,0.53,0.48,82.73,159.0
10,841,71329,26541730,433,8.02,2.57,203,3.76,1.26,598,11.07,4.4,0.88,0.89,0.56,0.51,61.75,142.11
11,602,14020,4506408,310,8.86,2.71,137,3.91,1.62,403,11.51,3.91,0.99,0.99,0.52,0.51,45.68,134.26
14,693,36593,22554412,358,6.63,2.0,120,2.22,1.08,521,9.65,3.54,0.94,0.93,0.49,0.47,71.88,118.57
15,805,47995,37716729,386,8.58,2.86,132,2.93,1.3,642,14.27,5.03,0.94,0.95,0.47,0.41,83.04,126.6
16,791,132047,125924690,399,6.88,2.16,170,2.93,1.23,614,10.59,4.08,0.97,0.97,0.48,0.46,80.27,126.06
17,466,38183,29168341,263,7.74,2.63,121,3.56,1.42,408,12.0,6.12,0.96,0.92,0.53,0.47,86.49,144.19
23,545,34811,11946945,316,6.72,2.61,130,2.77,1.43,470,10.0,4.2,0.95,0.95,0.57,0.5,116.98,127.53
24,607,52987,39555702,358,7.62,2.45,151,3.21,1.82,539,11.47,4.54,0.93,0.93,0.52,0.48,88.17,124.24
25,481,53054,52687008,296,7.22,2.88,135,3.29,1.5,406,9.9,4.24,0.9,0.91,0.42,0.41,85.75,127.1
28,523,64066,59797117,360,6.67,2.39,178,3.3,1.33,453,8.39,3.36,0.97,0.96,0.5,0.5,75.77,135.5
29,629,26727,18129644,327,7.43,2.28,170,3.86,1.29,458,10.41,3.84,0.94,0.94,0.42,0.35,67.79,128.25
30,558,40221,32504644,320,7.62,2.35,136,3.24,1.48,418,9.95,3.59,0.93,0.93,0.51,0.47,92.79,129.18
31,649,66198,68066649,391,7.38,2.19,170,3.21,1.32,527,9.94,3.57,0.99,0.98,0.52,0.49,89.11,122.38
32,375,16831,8680755,224,6.79,2.0,103,3.12,1.41,311,9.42,3.09,0.96,0.96,0.52,0.51,97.42,124.99
35,650,31895,17033734,350,7.61,2.74,141,3.07,1.5,527,11.46,4.97,0.94,0.94,0.5,0.46,85.52,120.77
36,637,40807,17194834,316,7.18,2.6,152,3.45,1.59,544,12.36,6.01,0.81,0.78,0.56,0.52,82.84,129.4
37,521,29366,24310638,300,6.52,2.26,144,3.13,1.39,448,9.74,3.65,0.86,0.84,0.46,0.45,90.35,130.07
38,467,43690,36627317,259,5.89,2.24,123,2.8,1.32,407,9.25,4.32,0.91,0.88,0.46,0.45,101.06,131.12
42,702,55256,50432192,366,8.51,3.11,162,3.77,1.43,549,12.77,6.87,0.86,0.83,0.46,0.4,85.08,140.57
43,864,131831,96687350,436,8.23,2.29,193,3.64,1.62,623,11.75,3.45,0.8,0.76,0.43,0.42,74.29,123.86
44,713,59333,61437700,323,7.88,2.51,166,4.05,1.91,481,11.73,5.71,0.83,0.79,0.47,0.41,75.62,123.7
45,609,16339,9553979,219,7.82,3.22,94,3.36,1.25,328,11.71,6.59,0.91,0.87,0.46,0.44,86.76,115.14
49,533,65926,46869749,311,7.07,2.38,137,3.11,1.2,438,9.95,4.26,0.92,0.91,0.5,0.47,104.68,125.24
52,672,40860,33704640,353,7.06,2.53,169,3.38,1.63,552,11.04,5.47,0.87,0.79,0.51,0.49,118.25,127.64
53,553,34705,23122865,309,7.54,2.29,143,3.49,1.52,464,11.32,5.17,0.84,0.82,0.56,0.53,92.6,131.15
56,705,46644,41384179,427,7.36,3.32,205,3.53,1.84,583,10.05,4.91,0.91,0.89,0.48,0.43,78.33,140.87
57,520,31705,26631988,289,7.22,2.18,145,3.62,1.48,418,10.45,4.66,0.86,0.83,0.54,0.48,75.87,149.64
