id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,614,132237,127939306,206,4.58,1.37,205,4.56,1.31,382,8.49,3.11,0.85,0.86,0.43,0.43,30.11,150.05
11,24,176,53578,16,4.0,0.82,17,4.25,1.26,19,4.75,1.71,1.0,1.0,0.64,0.57,2.94,178.52
12,241,38232,13300482,131,4.23,2.11,97,3.13,1.36,174,5.61,3.63,0.84,0.82,0.57,0.47,12.57,107.79
13,821,157195,145293095,383,5.72,2.65,238,3.55,1.73,585,8.73,5.33,0.92,0.9,0.51,0.39,17.78,95.2
14,451,52956,53831413,279,5.37,2.28,219,4.21,2.35,363,6.98,3.66,0.87,0.86,0.48,0.39,42.17,114.6
15,501,30770,26182804,266,6.49,4.1,156,3.8,1.75,407,9.93,7.83,0.99,0.99,0.5,0.34,25.92,117.53
16,130,22379,24934803,86,3.74,2.14,72,3.13,1.25,119,5.17,5.8,0.99,1.0,0.54,0.52,12.15,104.28
17,905,18559,16057300,419,6.55,2.64,416,6.5,2.59,659,10.3,5.45,0.74,0.81,0.49,0.44,19.38,92.4
18,215,32482,36329219,79,6.58,2.47,60,5.0,3.74,174,14.5,7.37,0.77,0.78,0.45,0.39,27.15,83.68
19,75,2540,674901,57,9.5,15.45,22,3.67,1.21,69,11.5,17.63,0.98,0.98,0.44,0.5,23.63,111.94
20,8,105,51110,5,2.5,0.71,8,4.0,0.0,6,3.0,0.0,0.97,1.0,0.96,1.0,16.09,79.25
21,375,10565,5166576,203,4.83,2.3,155,3.69,1.73,289,6.88,5.06,0.91,0.89,0.6,0.52,12.51,101.21
22,231,8389,7579440,157,3.49,1.56,142,3.16,1.31,197,4.38,2.41,0.95,0.94,0.54,0.45,7.53,114.34
23,249,35027,40586799,131,3.97,2.16,100,3.03,1.07,223,6.76,5.99,0.91,0.89,0.48,0.42,13.79,98.13
24,70,1386,986241,55,3.93,2.09,44,3.14,1.51,66,4.71,2.89,0.97,0.98,0.48,0.37,28.04,137.29
25,416,48597,10903078,275,3.77,1.73,224,3.07,1.48,362,4.96,2.78,0.88,0.86,0.52,0.44,12.02,100.05
26,179,5616,1943235,146,3.4,1.65,132,3.07,1.59,172,4.0,2.6,0.84,0.82,0.58,0.54,9.18,107.88
27,314,6392,3684700,236,4.07,1.44,212,3.66,1.32,280,4.83,1.87,0.91,0.9,0.49,0.43,4.41,122.06
28,57,461,161038,44,4.4,3.13,39,3.9,1.85,54,5.4,3.98,0.98,0.99,0.42,0.33,4.62,158.51
29,222,85282,83946714,147,4.74,2.07,122,3.94,1.81,187,6.03,3.35,0.82,0.82,0.51,0.43,14.79,124.14
30,116,1689,823341,94,4.27,1.91,93,4.23,1.88,107,4.86,2.61,0.94,0.95,0.52,0.5,4.85,132.04
31,162,10794,13087980,114,4.38,1.47,108,4.15,1.52,146,5.62,2.9,0.91,0.91,0.57,0.59,8.95,131.15
32,26,182,50804,22,4.4,1.67,20,4.0,1.41,24,4.8,1.64,0.92,0.95,0.5,0.44,9.92,139.08
34,256,8408,6933842,95,4.52,2.11,73,3.48,1.5,152,7.24,7.87,1.0,1.0,0.58,0.45,23.63,128.68
35,296,9823,9634395,214,4.2,2.09,178,3.49,1.59,273,5.35,2.83,0.88,0.87,0.47,0.43,35.74,122.17
36,649,12366,8010642,332,4.55,1.83,303,4.15,1.8,496,6.79,3.3,0.98,0.97,0.5,0.41,22.3,125.29
37,407,10808,10236284,273,4.79,3.0,234,4.11,2.02,325,5.7,4.14,0.95,0.95,0.51,0.47,23.11,117.49
38,711,7450,2486686,576,4.61,1.68,538,4.3,1.64,631,5.05,1.9,0.94,0.96,0.49,0.4,52.54,145.8
39,970,11794,6365704,737,5.67,2.24,711,5.47,2.03,808,6.22,2.42,0.93,0.94,0.5,0.41,42.48,155.8
40,861,9251,3074445,644,4.95,1.89,605,4.65,1.93,714,5.49,2.13,0.93,0.93,0.48,0.38,56.3,143.4
41,817,8437,3085421,618,4.9,1.8,598,4.75,1.74,685,5.44,2.01,0.98,0.99,0.48,0.39,39.64,142.1
42,721,26445,22282361,430,4.73,1.68,388,4.26,1.59,569,6.25,5.01,0.99,0.99,0.5,0.43,40.11,152.97
43,72,679,184855,14,7.0,1.41,12,6.0,0.0,22,11.0,1.41,1.0,1.0,0.49,0.26,1.46,92.54
44,151,2088,664988,103,3.81,1.36,89,3.3,1.17,132,4.89,2.65,0.95,0.94,0.53,0.52,33.61,132.38
45,200,2828,1143561,141,3.92,2.74,116,3.22,1.4,186,5.17,4.72,0.98,0.97,0.56,0.5,13.78,130.15
46,243,6354,3013119,156,4.88,2.15,113,3.53,1.61,210,6.56,3.58,1.0,1.0,0.51,0.42,51.36,137.2
47,546,38646,33540412,295,5.9,2.66,184,3.68,1.33,436,8.72,4.85,0.98,0.97,0.5,0.39,45.5,139.22
48,412,4994,2246627,234,6.16,2.74,180,4.74,1.39,261,6.87,3.15,1.0,1.0,0.39,0.33,23.75,191.43
49,509,45162,40990085,225,5.36,2.51,158,3.76,1.78,327,7.79,4.87,0.96,0.96,0.5,0.36,25.06,126.43
50,453,10733,5617288,265,5.52,2.59,189,3.94,1.8,360,7.5,5.08,0.97,0.95,0.54,0.46,21.43,127.77
51,462,76241,77467385,278,5.25,2.85,200,3.77,1.84,396,7.47,4.37,0.87,0.87,0.53,0.42,23.27,117.88
52,198,11495,12255160,118,4.72,3.59,86,3.44,1.47,154,6.16,5.71,0.99,1.0,0.57,0.48,13.98,123.57
53,181,13896,13844684,129,4.45,1.68,120,4.14,1.64,148,5.1,2.09,0.88,0.89,0.52,0.53,21.51,139.7
54,813,61614,54562127,347,5.69,1.95,255,4.18,1.48,565,9.26,5.5,0.9,0.9,0.46,0.35,16.04,135.13
55,907,114738,106230976,433,5.85,2.32,325,4.39,1.8,694,9.38,5.71,0.96,0.96,0.47,0.35,17.69,131.25
56,417,19111,15007323,214,4.98,2.11,150,3.49,1.47,316,7.35,4.43,0.94,0.93,0.48,0.33,21.43,134.0
57,770,36506,34458844,233,5.18,2.37,176,3.91,1.29,298,6.62,3.19,0.98,0.98,0.5,0.46,44.26,154.62
58,479,57150,46951514,251,5.7,2.33,154,3.5,1.65,380,8.64,4.81,0.89,0.88,0.48,0.34,16.62,114.76
59,112,5212,2893741,55,3.44,1.71,58,3.62,2.0,86,5.38,2.68,0.9,0.88,0.42,0.44,19.88,137.95
60,775,65855,24368607,415,6.48,2.47,291,4.55,1.83,588,9.19,3.83,0.99,1.0,0.56,0.42,30.8,141.74
61,478,10112,4940900,285,4.6,2.06,275,4.44,2.03,360,5.81,2.49,0.99,0.98,0.52,0.47,17.06,161.68
62,944,28331,15265035,560,5.44,2.18,421,4.09,1.49,749,7.27,3.97,1.0,1.0,0.5,0.38,39.74,130.1
63,624,8882,2450602,373,4.29,1.6,335,3.85,1.59,473,5.44,2.52,0.95,0.96,0.54,0.48,40.42,156.82
64,223,10131,10807194,139,4.48,1.81,130,4.19,1.64,172,5.55,2.75,0.94,0.93,0.54,0.52,21.59,158.28
65,129,4412,3787819,68,4.25,2.05,62,3.88,1.75,103,6.44,6.57,1.0,1.0,0.56,0.48,5.72,139.1
66,173,2476,1120045,128,3.12,1.5,123,3.0,1.55,148,3.61,2.12,0.99,0.99,0.6,0.62,45.03,131.3
67,252,107925,105056163,158,4.16,2.26,143,3.76,2.09,200,5.26,3.57,0.99,0.99,0.51,0.35,24.37,151.85
68,99,3952,3015508,57,4.75,2.3,54,4.5,2.07,73,6.08,3.53,0.99,1.0,0.44,0.3,20.28,140.06
69,121,2062,1620329,64,4.92,1.85,60,4.62,1.61,88,6.77,2.39,1.0,1.0,0.47,0.43,20.98,136.46
70,315,16478,3318872,204,3.92,1.56,192,3.69,1.64,258,4.96,2.38,0.97,0.97,0.49,0.45,39.08,151.04
71,477,181887,151521246,290,4.46,1.98,238,3.66,1.68,380,5.85,3.33,0.96,0.96,0.51,0.41,45.78,125.32
72,184,81133,109633294,134,3.72,1.94,121,3.36,1.69,155,4.31,2.32,0.84,0.84,0.5,0.4,16.04,111.94
73,36,875,359410,20,5.0,1.83,16,4.0,0.82,26,6.5,2.08,0.58,0.52,0.53,0.51,17.75,145.68
75,134,12098,13087598,90,7.5,2.5,67,5.58,1.24,113,9.42,4.01,0.88,0.87,0.33,0.3,10.42,112.8
81,367,45518,7323152,125,6.25,3.84,126,6.3,2.62,189,9.45,7.48,0.46,0.58,0.51,0.43,27.33,81.61
85,61,483,161257,37,4.62,2.07,29,3.62,1.77,44,5.5,3.21,0.87,0.87,0.45,0.45,17.9,167.61
86,156,7302,6166559,115,4.79,1.79,100,4.17,1.2,137,5.71,2.71,0.93,0.91,0.54,0.48,6.23,141.62
87,179,8617,7757354,93,4.23,1.77,89,4.05,1.65,106,4.82,2.24,0.98,0.98,0.5,0.49,1.43,161.39
88,205,1386,308358,144,3.35,1.36,140,3.26,1.33,166,3.86,1.67,0.95,0.95,0.62,0.64,2.5,143.96
89,130,798,123114,95,3.65,1.38,93,3.58,1.39,99,3.81,1.47,0.94,0.92,0.56,0.61,3.38,149.74
90,107,1130,770232,82,3.9,1.7,77,3.67,1.53,93,4.43,1.96,0.95,0.95,0.48,0.45,12.95,162.86
91,14,189,38355,6,2.0,1.0,6,2.0,1.0,13,4.33,4.16,1.0,1.0,0.63,0.56,1.14,103.61
92,42,465,136989,32,2.67,1.61,34,2.83,1.75,40,3.33,2.27,0.96,0.93,0.75,0.79,7.79,91.79
93,97,9167,1131336,78,3.71,1.49,80,3.81,1.44,89,4.24,1.55,0.9,0.86,0.52,0.53,12.94,132.07
94,72,444,118393,53,3.12,1.32,59,3.47,1.62,57,3.35,1.73,0.98,0.97,0.6,0.62,7.68,135.77
95,122,3312,3253408,81,4.05,1.67,82,4.1,2.17,92,4.6,1.64,0.93,0.87,0.49,0.51,5.72,148.28
96,110,2934,1974301,78,4.33,1.28,80,4.44,2.59,87,4.83,1.82,0.98,0.98,0.56,0.58,7.97,156.58
97,151,2708,2023303,104,4.16,1.49,106,4.24,1.69,124,4.96,1.74,0.85,0.81,0.45,0.48,13.41,150.08
98,102,12923,12080856,76,3.3,1.61,77,3.35,1.47,85,3.7,1.79,1.0,1.0,0.61,0.55,10.57,126.53
99,25,186,70411,24,4.0,0.89,24,4.0,1.1,24,4.0,0.89,0.99,1.0,0.58,0.6,2.58,152.61
100,381,26566,7297934,189,6.1,6.01,100,3.23,1.2,300,9.68,13.76,0.71,0.67,0.54,0.44,35.49,113.98
101,447,132133,146874136,283,4.22,3.56,198,2.96,1.41,376,5.61,6.59,0.79,0.79,0.54,0.49,30.91,123.32
102,286,5990,1451667,170,3.95,1.51,199,4.63,2.32,236,5.49,2.68,0.88,0.88,0.53,0.49,19.48,165.62
103,308,22770,20352210,176,4.89,2.0,183,5.08,1.71,249,6.92,3.22,0.88,0.88,0.51,0.45,15.3,167.32
104,305,4579,2777364,155,4.84,3.13,163,5.09,1.86,234,7.31,4.95,0.88,0.84,0.49,0.47,18.11,170.02
105,376,29230,23140934,250,3.91,2.16,218,3.41,1.51,321,5.02,4.46,0.85,0.85,0.53,0.47,30.83,132.39
106,369,146693,175148200,233,4.09,2.61,170,2.98,1.46,306,5.37,5.39,0.94,0.93,0.45,0.35,17.63,118.27
107,191,3159,1254422,120,3.87,2.2,103,3.32,1.47,143,4.61,2.85,0.9,0.88,0.44,0.41,19.61,131.7
