id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,168,1944,578411,98,4.45,1.57,98,4.45,2.09,127,5.77,3.42,0.84,0.82,0.51,0.49,13.02,162.82
11,112,937,220251,75,4.17,1.58,70,3.89,1.49,83,4.61,1.82,0.94,0.92,0.62,0.62,10.74,163.53
12,275,10364,8994561,135,4.66,1.95,114,3.93,1.79,183,6.31,3.71,0.96,0.96,0.49,0.41,7.38,156.31
13,451,30159,25452086,290,3.87,1.5,216,2.88,1.44,407,5.43,2.81,0.98,0.98,0.5,0.45,41.18,149.86
14,339,11107,7220933,213,4.63,2.29,165,3.59,1.42,283,6.15,4.46,0.91,0.92,0.51,0.48,24.68,142.73
15,235,4908,2101142,183,4.16,2.43,144,3.27,1.5,221,5.02,4.05,0.96,0.94,0.51,0.45,9.69,136.66
16,225,77315,59794377,155,3.37,1.88,153,3.33,1.63,200,4.35,2.34,0.78,0.77,0.5,0.45,15.06,109.25
17,337,10749,3171390,241,3.89,1.36,205,3.31,1.39,296,4.77,1.94,0.99,0.98,0.54,0.51,10.87,125.98
18,401,34783,20115143,258,3.69,1.77,236,3.37,1.51,336,4.8,2.53,0.97,0.96,0.48,0.47,19.23,107.68
19,74,714,245145,54,3.6,1.45,53,3.53,1.73,66,4.4,1.96,0.92,0.88,0.43,0.43,4.44,94.83
20,329,226376,244796926,170,7.73,4.94,99,4.5,1.77,278,12.64,10.81,0.97,0.95,0.44,0.37,19.15,128.4
21,356,35445,25587156,193,4.2,2.88,146,3.17,1.52,296,6.43,7.52,0.92,0.91,0.6,0.53,34.12,133.68
22,343,119997,117744577,194,5.24,2.24,132,3.57,1.57,301,8.14,4.95,0.86,0.83,0.51,0.43,26.55,96.95
23,237,5526,2591538,142,4.06,2.41,121,3.46,1.54,207,5.91,4.6,0.87,0.85,0.47,0.41,12.44,122.43
24,188,7282,4523105,126,4.2,1.63,90,3.0,1.31,149,4.97,2.03,0.96,0.95,0.56,0.41,16.18,102.26
25,174,210785,200144658,108,4.32,2.1,95,3.8,1.71,153,6.12,3.55,0.86,0.87,0.6,0.51,15.93,102.5
26,43,316,89807,36,4.5,1.77,29,3.62,1.92,40,5.0,2.51,0.8,0.79,0.6,0.55,10.16,145.77
27,126,77128,87744101,87,4.83,2.23,63,3.5,1.42,112,6.22,3.56,0.89,0.89,0.44,0.35,20.83,136.17
28,83,16140,15496364,66,4.12,2.19,64,4.0,1.9,77,4.81,2.59,0.86,0.83,0.49,0.47,14.26,123.5
29,634,49017,44742381,335,6.84,3.1,252,5.14,2.36,519,10.59,5.83,0.72,0.74,0.46,0.39,29.21,104.57
30,595,90194,74621791,360,6.0,2.74,242,4.03,1.85,498,8.3,5.05,0.84,0.84,0.54,0.46,21.69,99.24
31,680,88244,57096157,353,6.3,2.76,241,4.3,1.74,564,10.07,6.76,0.67,0.68,0.43,0.35,39.0,89.24
32,150,8428,9863931,80,5.0,1.93,67,4.19,1.42,128,8.0,4.38,0.9,0.91,0.47,0.43,19.0,113.24
33,105,114387,61107653,74,4.62,1.82,64,4.0,1.41,94,5.88,3.72,0.95,0.94,0.68,0.54,11.13,130.53
34,596,78845,65571846,254,5.64,2.36,181,4.02,1.62,473,10.51,7.27,0.9,0.9,0.44,0.3,14.38,94.62
35,534,94505,102786611,131,4.37,2.11,109,3.63,1.47,169,5.63,3.59,0.9,0.9,0.52,0.46,7.21,112.18
36,252,3200,1137403,169,3.67,1.55,144,3.13,1.42,232,5.04,2.54,0.97,0.97,0.51,0.46,17.75,135.88
37,40,540,166418,26,3.25,1.39,22,2.75,1.49,35,4.38,1.77,0.96,0.97,0.62,0.57,57.02,117.93
38,176,3037,1344115,81,4.26,1.82,70,3.68,1.63,143,7.53,3.6,0.96,0.96,0.53,0.48,19.89,131.85
39,99,10067,7470217,72,4.0,1.75,63,3.5,1.38,85,4.72,3.41,0.92,0.92,0.59,0.56,6.88,140.4
40,722,178865,82685220,438,5.48,2.49,348,4.35,1.92,588,7.35,4.92,0.75,0.74,0.47,0.4,26.86,100.34
41,587,37585,15141956,373,4.97,2.35,265,3.53,1.78,487,6.49,4.03,0.9,0.89,0.58,0.48,10.63,97.48
42,734,97155,76165062,410,5.86,2.87,310,4.43,1.86,573,8.19,5.34,0.9,0.92,0.44,0.31,35.01,133.55
43,1005,167005,124721441,375,6.47,4.9,264,4.55,2.16,528,9.1,9.29,0.68,0.75,0.49,0.4,9.41,109.42
44,400,34504,19354694,244,3.75,1.74,196,3.02,1.41,356,5.48,2.77,0.92,0.92,0.52,0.46,46.95,139.4
45,279,5483,2383024,153,3.48,1.55,137,3.11,1.22,224,5.09,2.73,0.66,0.58,0.53,0.5,20.3,100.22
46,178,36402,38364611,101,4.59,1.89,78,3.55,1.3,157,7.14,4.53,0.85,0.84,0.48,0.41,28.39,105.83
47,67,438,110787,54,3.86,1.1,57,4.07,1.27,63,4.5,1.83,0.94,0.94,0.55,0.57,4.3,129.11
48,689,41976,30397334,303,5.83,2.71,228,4.38,1.37,457,8.79,6.11,0.93,0.91,0.56,0.45,8.21,156.18
49,199,9439,8634165,118,4.72,2.61,95,3.8,1.44,151,6.04,4.69,0.93,0.93,0.58,0.52,17.6,155.8
50,322,17928,6650411,200,5.13,3.68,141,3.62,2.2,276,7.08,7.04,0.87,0.87,0.58,0.53,10.38,132.1
51,553,72518,39696540,346,5.41,2.41,298,4.66,1.99,469,7.33,4.33,0.75,0.78,0.56,0.48,27.69,123.37
52,507,32596,13319441,315,5.53,3.11,235,4.12,1.57,422,7.4,6.26,0.89,0.89,0.48,0.43,29.44,148.56
53,513,251189,224240379,268,4.19,1.48,282,4.41,1.53,335,5.23,2.19,0.76,0.75,0.5,0.49,34.71,146.54
54,253,3212,980185,158,4.51,2.15,153,4.37,1.97,190,5.43,2.76,0.77,0.75,0.57,0.58,16.62,162.84
55,278,20841,20217199,161,5.37,2.39,155,5.17,2.38,203,6.77,4.51,0.74,0.7,0.46,0.5,6.75,168.22
56,200,54009,56643040,123,3.84,1.57,106,3.31,1.35,146,4.56,2.12,0.95,0.94,0.46,0.46,11.8,142.95
57,288,11666,7570137,182,4.23,1.52,159,3.7,1.35,219,5.09,2.49,0.92,0.9,0.51,0.51,8.3,155.88
58,512,67111,64099687,258,5.86,1.97,209,4.75,1.67,321,7.3,2.66,0.93,0.95,0.52,0.45,13.7,124.92
59,264,24056,15739123,130,5.0,2.65,110,4.23,1.92,206,7.92,5.84,0.88,0.91,0.43,0.33,24.87,111.47
60,394,88057,66512237,187,5.67,3.39,168,5.09,2.98,271,8.21,7.0,0.89,0.88,0.48,0.42,16.0,135.13
61,598,79794,66559303,252,6.15,2.77,220,5.37,1.98,399,9.73,6.36,0.85,0.9,0.41,0.33,15.37,136.32
62,562,170163,147598717,262,4.76,3.02,231,4.2,2.41,399,7.25,6.3,0.85,0.88,0.5,0.42,26.26,113.74
63,286,10460,9693927,162,4.91,2.44,156,4.73,2.1,212,6.42,3.89,0.9,0.9,0.41,0.36,11.28,146.98
64,379,33177,12501028,181,5.32,2.41,134,3.94,1.76,278,8.18,5.28,0.81,0.8,0.53,0.45,32.24,128.54
65,960,66655,68312727,440,9.57,5.67,182,3.96,1.75,767,16.67,11.89,0.98,0.99,0.38,0.25,40.69,113.81
66,343,39439,40526164,143,3.97,1.98,106,2.94,1.55,277,7.69,3.35,0.88,0.87,0.48,0.39,51.41,122.35
67,307,13057,11516960,177,3.61,1.95,145,2.96,1.15,259,5.29,3.98,0.79,0.78,0.53,0.47,20.5,121.66
68,138,2735,1950591,70,7.0,3.71,48,4.8,1.75,101,10.1,6.31,0.94,0.93,0.42,0.38,9.37,130.83
69,54,5763,5815874,44,4.4,2.01,36,3.6,1.07,48,4.8,2.49,0.86,0.83,0.57,0.5,5.33,141.92
70,209,3842,2183904,138,4.6,2.46,111,3.7,1.74,182,6.07,3.75,0.97,0.97,0.5,0.41,34.5,149.78
71,196,3465,1098314,102,4.08,1.98,86,3.44,1.45,142,5.68,3.57,0.79,0.79,0.56,0.46,28.2,107.31
72,148,2230,926427,102,4.43,1.93,87,3.78,1.7,131,5.7,3.01,0.95,0.96,0.64,0.55,16.91,122.21
74,111,4260,4049904,68,4.86,1.75,60,4.29,2.13,93,6.64,2.92,0.86,0.85,0.49,0.41,16.19,109.57
76,47,3115,2318990,20,10.0,2.83,14,7.0,4.24,36,18.0,5.66,1.0,1.0,0.38,0.27,39.79,111.29
77,146,10960,8426108,101,6.31,2.7,82,5.12,2.22,123,7.69,3.89,1.0,1.0,0.4,0.35,31.62,172.01
78,106,4012,2248103,67,6.09,1.87,45,4.09,1.38,89,8.09,2.47,0.93,0.93,0.43,0.38,61.48,147.72
79,171,3394,1882271,113,4.91,1.83,74,3.22,1.73,153,6.65,2.66,0.97,0.98,0.51,0.4,50.18,148.26
80,184,6430,4433796,110,6.88,2.33,65,4.06,1.12,159,9.94,3.97,0.98,0.99,0.32,0.2,33.31,143.2
