id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,147,211,9011,141,2.43,1.2,146,2.52,1.31,145,2.5,1.29,0.96,0.95,0.55,0.53,0.58,210.12
138,235,330,14262,214,2.38,1.25,230,2.56,1.33,230,2.56,1.33,0.96,0.95,0.56,0.54,0.02,213.5
139,263,347,15910,240,2.4,1.11,254,2.54,1.18,252,2.52,1.18,0.94,0.91,0.52,0.49,0.02,207.35
140,222,315,15114,210,2.41,1.12,216,2.48,1.19,214,2.46,1.17,0.96,0.95,0.52,0.49,0.04,195.75
141,250,368,17362,232,2.39,1.16,242,2.49,1.19,242,2.49,1.2,0.94,0.92,0.52,0.5,0.13,213.9
142,310,445,19091,263,2.46,1.14,275,2.57,1.29,273,2.55,1.24,0.95,0.94,0.5,0.49,0.03,222.99
143,253,380,16950,225,2.5,1.49,240,2.67,1.7,235,2.61,1.63,0.98,0.97,0.51,0.49,0.03,214.52
144,219,335,16296,204,2.43,1.27,213,2.54,1.32,212,2.52,1.32,0.97,0.95,0.51,0.49,0.04,211.95
145,214,322,14180,205,2.2,1.23,213,2.29,1.3,212,2.28,1.29,0.95,0.93,0.55,0.53,0.02,214.71
146,324,499,20805,293,2.64,1.3,311,2.8,1.36,308,2.77,1.37,0.96,0.95,0.49,0.47,0.02,223.39
147,289,421,18176,259,2.35,1.13,276,2.51,1.27,270,2.45,1.19,0.98,0.97,0.54,0.52,0.03,219.28
148,256,358,16263,236,2.43,1.3,247,2.55,1.38,246,2.54,1.35,0.97,0.96,0.55,0.54,0.02,229.44
149,227,311,13361,213,2.57,1.35,220,2.65,1.35,216,2.6,1.33,0.97,0.96,0.56,0.54,0.02,217.54
150,248,341,15072,231,2.46,1.24,241,2.56,1.3,238,2.53,1.28,0.97,0.95,0.53,0.51,0.02,213.76
151,295,432,18420,268,2.88,1.35,278,2.99,1.42,278,2.99,1.41,0.97,0.96,0.45,0.44,0.02,213.49
152,307,419,18211,264,2.72,1.28,293,3.02,2.16,276,2.85,1.27,0.98,0.97,0.52,0.5,0.02,215.65
153,310,451,19617,246,2.48,1.22,267,2.7,1.4,266,2.69,1.38,0.97,0.97,0.53,0.52,0.06,215.89
154,156,219,9339,145,1.91,1.01,151,1.99,1.08,150,1.97,1.06,0.98,0.97,0.66,0.64,0.02,220.79
155,193,263,11754,175,2.16,0.94,191,2.36,1.03,188,2.32,1.03,0.96,0.94,0.53,0.51,0.01,199.1
156,232,317,13710,210,2.5,1.53,229,2.73,1.68,227,2.7,1.66,0.96,0.95,0.51,0.49,0.02,216.01
157,213,287,13064,209,2.46,1.26,210,2.47,1.24,211,2.48,1.26,0.96,0.95,0.54,0.51,0.01,213.02
158,199,270,11799,174,2.29,1.08,194,2.55,1.44,189,2.49,1.24,0.99,0.98,0.51,0.49,0.02,203.98
159,244,330,14037,223,2.53,1.43,232,2.64,1.49,232,2.64,1.49,0.97,0.96,0.5,0.48,0.03,202.19
160,212,273,12035,188,2.29,1.29,201,2.45,1.39,197,2.4,1.35,0.96,0.95,0.54,0.52,0.01,196.99
161,195,249,10942,171,2.25,1.14,190,2.5,1.53,183,2.41,1.33,0.96,0.95,0.58,0.56,0.01,204.77
162,198,272,13297,185,2.31,1.07,197,2.46,1.15,196,2.45,1.15,0.95,0.92,0.48,0.45,0.02,197.07
163,206,302,13490,189,2.12,1.06,203,2.28,1.18,202,2.27,1.18,0.96,0.95,0.53,0.51,0.08,202.41
164,175,255,11622,159,2.12,1.09,170,2.27,1.11,167,2.23,1.07,0.97,0.95,0.53,0.51,0.02,211.01
165,313,452,20791,244,2.6,1.2,276,2.94,1.41,260,2.77,1.25,0.96,0.94,0.45,0.42,1.42,216.03
166,569,726,32039,295,2.98,1.12,366,3.7,1.21,307,3.1,1.19,0.99,0.97,0.34,0.32,0.02,239.44
167,518,677,30272,278,2.96,1.15,358,3.81,1.5,296,3.15,1.23,0.98,0.97,0.32,0.3,0.01,232.29
168,481,662,28603,230,2.13,1.08,297,2.75,1.34,242,2.24,1.16,0.99,0.98,0.51,0.48,0.02,231.49
169,199,257,11868,166,2.1,0.98,178,2.25,1.09,175,2.22,1.09,0.97,0.96,0.61,0.59,0.06,216.39
170,209,295,13821,200,2.17,1.02,205,2.23,1.08,205,2.23,1.08,0.96,0.94,0.52,0.49,0.02,192.79
171,205,290,13064,188,2.19,1.0,198,2.3,1.11,196,2.28,1.05,0.93,0.9,0.5,0.47,0.01,209.34
172,397,535,23832,251,2.39,1.31,317,3.02,1.71,284,2.7,1.41,0.96,0.95,0.47,0.45,0.04,217.92
173,751,973,41555,279,2.71,1.19,469,4.55,1.45,372,3.61,1.28,0.98,0.99,0.34,0.33,0.01,240.1
174,316,409,17613,212,2.44,1.17,264,3.03,1.7,244,2.8,1.37,0.98,0.97,0.39,0.38,0.01,225.33
175,174,237,11396,159,2.18,1.17,171,2.34,1.22,171,2.34,1.22,0.97,0.95,0.52,0.49,0.01,212.16
176,159,237,10389,147,1.93,0.96,158,2.08,1.03,156,2.05,0.95,0.97,0.96,0.5,0.47,0.02,200.56
177,192,270,12354,173,2.11,1.14,185,2.26,1.27,184,2.24,1.23,0.96,0.94,0.51,0.49,0.02,210.02
178,196,266,11896,176,2.35,1.22,193,2.57,1.37,192,2.56,1.36,0.97,0.96,0.51,0.49,0.01,213.06
