id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,130,4774,2670286,82,3.9,2.57,64,3.05,1.53,115,5.48,5.49,0.84,0.81,0.51,0.45,86.06,123.59
1,115,2633,1510854,95,3.06,1.09,103,3.32,1.74,104,3.35,1.58,0.67,0.61,0.54,0.61,50.51,140.56
2,165,2242,463265,98,3.38,1.37,152,5.24,3.92,103,3.55,1.48,0.68,0.63,0.57,0.61,52.01,127.6
4,214,9170,1064430,164,4.32,1.63,179,4.71,1.87,179,4.71,1.94,0.71,0.67,0.58,0.63,52.62,162.85
5,320,4967,822022,252,4.0,1.71,263,4.17,1.81,270,4.29,1.85,0.7,0.66,0.61,0.69,56.83,157.71
6,147,2213,442679,138,3.94,1.89,140,4.0,2.0,145,4.14,2.07,0.66,0.62,0.57,0.62,57.2,147.64
7,81,5682,3509675,64,3.37,1.83,60,3.16,1.42,72,3.79,1.99,0.66,0.61,0.56,0.51,85.42,114.47
9,144,2642,1234350,73,3.65,1.14,89,4.45,1.43,94,4.7,1.38,0.73,0.7,0.62,0.62,27.58,186.24
10,302,2571,523755,186,3.58,1.3,194,3.73,1.24,205,3.94,1.36,0.7,0.64,0.55,0.6,38.24,175.6
11,303,1920,358886,202,4.04,1.38,205,4.1,1.43,219,4.38,1.63,0.88,0.86,0.53,0.59,15.11,189.22
12,495,3327,545546,340,4.05,1.49,333,3.96,1.52,392,4.67,2.3,0.93,0.93,0.49,0.51,14.06,166.04
13,875,4666,728092,501,4.01,1.71,458,3.66,1.58,836,6.69,3.09,0.63,0.68,0.46,0.45,14.86,102.71
14,201,42879,58905219,158,3.04,1.25,156,3.0,1.19,179,3.44,1.59,0.79,0.77,0.56,0.56,53.03,146.47
15,252,12511,8203671,181,3.35,1.49,176,3.26,1.43,230,4.26,2.12,0.54,0.46,0.57,0.54,62.55,143.44
16,307,9399,3879187,228,4.3,1.56,228,4.3,1.66,261,4.92,1.96,0.86,0.81,0.53,0.52,61.25,163.8
17,340,8962,2738682,280,4.06,1.71,278,4.03,1.55,313,4.54,2.15,0.88,0.86,0.52,0.51,82.77,145.94
18,240,63943,70709667,161,4.6,2.78,135,3.86,1.44,210,6.0,6.61,0.81,0.81,0.59,0.59,60.97,149.33
21,419,35716,26925840,265,4.08,1.9,223,3.43,1.61,339,5.22,2.98,0.84,0.82,0.56,0.55,97.32,134.42
22,491,18613,6487521,371,3.99,1.56,345,3.71,1.75,448,4.82,2.13,0.85,0.83,0.56,0.56,94.95,138.57
23,200,11616,7377465,161,3.35,1.42,148,3.08,1.38,181,3.77,1.73,0.82,0.8,0.55,0.56,82.77,127.45
24,103,2600,690594,81,3.0,1.44,78,2.89,1.15,91,3.37,1.82,0.99,0.99,0.6,0.59,66.76,123.94
25,118,1216,66444,99,3.3,2.14,104,3.47,1.55,110,3.67,2.4,0.91,0.88,0.59,0.61,58.05,135.0
26,91,8967,8354907,72,3.43,1.6,68,3.24,1.45,85,4.05,1.99,0.88,0.88,0.59,0.62,59.92,129.36
28,187,20794,9871592,126,3.94,1.88,109,3.41,1.72,170,5.31,3.29,0.87,0.86,0.54,0.53,91.65,127.2
29,149,5515,1502735,104,3.71,1.78,92,3.29,1.41,137,4.89,3.27,0.67,0.64,0.58,0.55,103.58,122.25
30,189,6829,3680506,148,4.93,2.36,120,4.0,1.66,175,5.83,3.69,0.86,0.84,0.45,0.4,58.97,143.81
31,154,1553,124690,132,3.38,1.65,142,3.64,2.03,143,3.67,2.08,0.9,0.87,0.58,0.59,53.48,137.82
32,119,1096,58403,106,3.42,1.48,113,3.65,1.58,111,3.58,1.52,0.93,0.89,0.62,0.66,61.05,150.01
33,166,1646,402342,147,3.87,1.71,156,4.11,1.81,159,4.18,1.81,0.89,0.87,0.59,0.61,38.52,140.87
34,132,1307,68838,122,3.7,1.33,127,3.85,1.33,128,3.88,1.34,0.92,0.91,0.68,0.7,43.21,145.6
35,183,2373,133348,158,3.16,1.53,169,3.38,1.74,172,3.44,1.74,0.93,0.92,0.7,0.73,73.43,132.55
36,391,1918,113715,284,3.69,1.7,280,3.64,1.72,377,4.9,2.63,0.56,0.49,0.5,0.54,23.12,113.51
37,168,2316,121769,141,3.36,1.36,146,3.48,1.4,146,3.48,1.4,0.95,0.92,0.58,0.61,70.69,145.69
38,132,3887,2916693,115,3.48,1.56,119,3.61,1.73,119,3.61,1.73,0.92,0.9,0.6,0.63,68.69,139.82
39,927,5484,276465,154,3.42,1.47,884,19.64,107.09,167,3.71,1.66,0.88,0.84,0.55,0.57,57.23,130.17
40,217,2596,138084,182,3.5,1.49,190,3.65,1.57,190,3.65,1.58,0.88,0.83,0.52,0.57,49.13,123.23
41,149,1786,213514,129,3.31,1.34,134,3.44,1.41,136,3.49,1.47,0.9,0.9,0.59,0.61,53.87,126.22
42,157,1237,73957,121,3.46,1.17,125,3.57,1.24,126,3.6,1.26,0.92,0.89,0.59,0.64,32.42,156.0
43,148,1773,96536,129,3.22,1.99,134,3.35,2.14,133,3.32,2.14,0.94,0.9,0.67,0.71,58.04,121.5
44,150,1663,88084,133,3.91,1.56,136,4.0,1.5,137,4.03,1.59,0.97,0.92,0.61,0.68,51.3,151.55
45,324,2131,126427,235,3.67,1.57,237,3.7,1.69,309,4.83,2.4,0.62,0.56,0.49,0.53,31.0,112.73
46,134,1426,76395,124,3.26,1.55,130,3.42,1.7,131,3.45,1.69,0.89,0.87,0.79,0.8,50.7,130.66
47,163,1751,95397,150,3.33,1.55,154,3.42,1.64,156,3.47,1.62,0.89,0.85,0.65,0.71,47.77,126.37
48,231,1257,65992,151,3.97,1.17,163,4.29,1.58,162,4.26,1.48,0.92,0.88,0.56,0.63,25.69,180.68
49,204,1503,80721,139,3.66,1.44,151,3.97,1.64,146,3.84,1.57,0.94,0.9,0.55,0.58,41.05,164.68
50,434,1679,98485,279,4.1,1.45,284,4.18,1.67,380,5.59,2.11,0.58,0.51,0.44,0.48,13.23,140.84
51,185,2374,277507,169,3.76,1.38,174,3.87,1.49,174,3.87,1.49,0.86,0.82,0.58,0.6,54.1,147.11
52,194,1264,66276,141,3.52,1.2,158,3.95,1.97,150,3.75,1.33,0.89,0.87,0.47,0.49,33.51,155.23
53,1109,7034,4823284,482,4.12,1.69,501,4.28,2.21,959,8.2,3.36,0.42,0.34,0.41,0.44,8.92,101.36
54,173,1234,65691,136,3.49,1.41,156,4.0,1.7,155,3.97,1.71,0.95,0.92,0.64,0.7,43.37,161.64
55,181,783,41074,133,4.16,1.65,146,4.56,1.87,148,4.62,1.98,0.94,0.92,0.49,0.53,20.72,157.9
56,128,533,28787,93,3.88,1.54,104,4.33,1.99,104,4.33,1.9,0.94,0.91,0.52,0.54,13.84,179.22
57,152,911,48396,104,3.47,1.48,110,3.67,1.54,107,3.57,1.45,0.89,0.86,0.62,0.67,32.07,175.93
58,190,1016,54897,152,4.22,1.53,158,4.39,1.79,159,4.42,1.78,0.92,0.86,0.52,0.56,25.82,172.8
59,298,1558,85577,226,3.59,1.66,225,3.57,1.74,237,3.76,1.77,0.76,0.71,0.5,0.54,19.94,149.53
60,177,987,52600,121,3.78,1.66,126,3.94,1.9,127,3.97,1.86,0.94,0.9,0.48,0.5,34.57,153.57
61,243,1575,82476,176,4.29,1.62,181,4.41,1.72,180,4.39,1.69,0.93,0.91,0.6,0.61,39.04,169.47
62,156,1173,70788,144,3.6,1.43,147,3.68,1.51,148,3.7,1.45,0.89,0.86,0.57,0.61,31.47,141.32
63,243,1290,70446,179,4.16,1.41,177,4.12,1.52,183,4.26,1.53,0.91,0.87,0.52,0.55,29.85,169.2
64,756,3282,204079,392,4.0,1.77,389,3.97,1.89,634,6.47,3.04,0.53,0.47,0.53,0.57,16.53,115.66
65,136,2066,1525288,123,3.32,1.42,130,3.51,1.71,130,3.51,1.68,0.88,0.86,0.61,0.64,34.75,124.75
66,138,2629,1409840,119,3.22,1.25,127,3.43,1.32,124,3.35,1.27,0.94,0.91,0.62,0.64,65.6,128.84
67,214,1471,79984,196,3.56,1.75,198,3.6,1.95,200,3.64,1.81,0.77,0.73,0.45,0.48,29.14,129.07
68,133,754,49803,123,3.84,1.8,128,4.0,1.83,130,4.06,1.88,0.89,0.85,0.53,0.59,26.22,133.28
69,157,1224,65497,144,3.69,1.42,145,3.72,1.45,145,3.72,1.45,0.91,0.88,0.61,0.64,36.51,155.01
70,177,1427,75937,161,3.83,1.38,166,3.95,1.45,166,3.95,1.45,0.87,0.82,0.54,0.6,27.36,152.75
71,133,1104,59787,120,3.53,1.24,123,3.62,1.23,123,3.62,1.21,0.89,0.87,0.56,0.6,35.47,144.92
72,586,2873,179434,377,3.97,1.59,366,3.85,1.62,552,5.81,2.49,0.55,0.49,0.51,0.55,19.06,106.65
73,129,1544,192583,113,3.77,1.38,114,3.8,1.47,115,3.83,1.51,0.98,0.96,0.73,0.76,61.23,164.42
74,144,1032,54674,125,4.17,1.37,129,4.3,1.42,128,4.27,1.44,0.93,0.9,0.58,0.65,28.68,160.17
75,158,1871,98202,128,3.66,1.57,129,3.69,1.59,130,3.71,1.54,0.92,0.89,0.53,0.58,59.65,150.33
76,166,1676,90222,138,3.73,1.56,145,3.92,1.5,143,3.86,1.6,0.93,0.91,0.5,0.52,36.89,133.41
77,150,1803,96396,120,3.87,1.34,131,4.23,1.45,129,4.16,1.42,0.9,0.85,0.48,0.52,54.54,159.23
