id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
105,33,166,9572,29,3.22,0.83,29,3.22,0.83,30,3.33,1.0,1.0,1.0,0.46,0.48,17.17,164.9
106,31,165,9576,29,2.64,1.03,30,2.73,1.1,30,2.73,0.9,0.99,0.99,0.56,0.59,22.9,151.08
107,33,152,8391,24,2.67,1.22,25,2.78,1.2,27,3.0,1.22,0.98,0.99,0.53,0.56,25.28,160.22
108,67,287,15606,53,3.31,1.3,57,3.56,1.59,56,3.5,1.21,1.0,1.0,0.48,0.53,21.87,162.31
109,27,131,7452,24,2.67,1.22,24,2.67,1.22,26,2.89,1.27,1.0,1.0,0.67,0.7,24.08,141.71
110,68,290,16376,59,3.47,1.23,59,3.47,1.23,61,3.59,1.46,0.99,0.99,0.52,0.55,18.79,158.5
111,73,307,17807,59,2.81,0.87,59,2.81,0.93,64,3.05,0.97,0.99,0.99,0.61,0.63,21.29,150.51
112,73,286,15997,50,3.12,1.36,50,3.12,1.36,52,3.25,1.48,1.0,1.0,0.49,0.53,20.64,162.72
113,30,188,10192,24,2.4,1.07,24,2.4,0.97,26,2.6,1.26,1.0,1.0,0.52,0.57,33.92,143.43
114,52,264,14346,43,2.69,1.01,43,2.69,1.08,46,2.88,1.09,0.98,0.99,0.54,0.57,23.8,137.98
115,30,135,7804,27,2.45,1.29,28,2.55,1.44,29,2.64,1.5,0.98,0.99,0.68,0.71,27.09,131.51
116,25,147,8656,23,1.77,1.01,24,1.85,0.99,24,1.85,0.99,0.99,0.99,0.73,0.74,38.8,91.06
117,36,248,14688,34,2.12,1.5,34,2.12,1.5,35,2.19,1.68,0.98,0.97,0.5,0.5,33.33,105.5
118,28,156,9120,25,2.08,1.08,25,2.08,1.08,27,2.25,0.97,1.0,1.0,0.68,0.7,30.5,112.83
119,58,306,17828,51,2.68,1.06,51,2.68,1.16,54,2.84,1.12,0.98,0.98,0.55,0.57,24.42,145.89
120,25,153,9008,23,1.77,0.83,22,1.69,0.85,25,1.92,1.12,1.0,1.0,0.74,0.75,38.78,118.0
121,41,238,13984,38,1.81,1.08,39,1.86,1.2,41,1.95,1.24,1.0,1.0,0.76,0.77,34.7,93.88
122,55,293,16942,54,2.84,1.46,55,2.89,1.49,55,2.89,1.49,0.99,0.99,0.51,0.54,25.11,141.78
123,44,226,13473,41,2.28,1.18,41,2.28,1.18,43,2.39,1.42,0.97,0.96,0.67,0.68,27.41,121.5
124,38,242,14200,36,2.25,1.13,37,2.31,1.2,38,2.38,1.26,0.98,0.98,0.57,0.59,31.41,96.87
125,33,169,9826,23,2.09,0.94,22,2.0,0.89,24,2.18,0.98,0.99,0.99,0.61,0.63,26.12,134.99
126,65,258,16048,44,2.59,0.71,44,2.59,0.71,46,2.71,0.85,0.98,0.93,0.53,0.54,16.37,178.5
127,42,200,11547,30,2.73,0.9,32,2.91,1.04,32,2.91,1.04,0.97,0.96,0.39,0.42,22.14,154.85
128,63,354,20464,45,2.25,0.72,45,2.25,0.72,47,2.35,0.67,1.0,1.0,0.42,0.44,22.66,156.12
129,37,210,12734,36,2.57,1.45,36,2.57,1.45,36,2.57,1.45,0.97,0.94,0.54,0.53,29.19,120.06
130,30,199,11844,27,2.45,1.37,26,2.36,1.21,30,2.73,1.68,1.0,0.98,0.5,0.52,30.77,122.66
131,29,173,10148,27,2.08,1.26,26,2.0,1.29,27,2.08,1.26,1.0,1.0,0.63,0.65,31.0,109.31
132,42,290,17004,41,2.41,1.18,40,2.35,1.17,42,2.47,1.12,1.0,1.0,0.5,0.52,30.63,113.61
133,41,247,14502,37,2.06,0.87,36,2.0,0.77,38,2.11,0.9,1.0,1.0,0.64,0.65,32.53,108.14
134,28,226,13436,22,1.69,1.03,23,1.77,1.24,26,2.0,1.15,0.99,0.98,0.53,0.53,41.39,103.06
135,43,323,19193,39,2.05,0.91,39,2.05,0.97,43,2.26,0.99,0.98,0.98,0.49,0.5,32.81,104.08
136,48,246,14297,40,2.86,1.17,42,3.0,1.24,44,3.14,1.35,0.99,0.99,0.44,0.47,21.7,145.46
137,49,235,13668,41,2.41,1.23,46,2.71,1.69,47,2.76,1.6,0.99,0.98,0.68,0.7,27.19,125.3
138,50,348,20581,42,2.1,1.21,41,2.05,1.1,47,2.35,1.14,0.99,0.99,0.52,0.53,32.48,108.9
139,45,265,15549,41,2.56,1.03,40,2.5,0.97,44,2.75,1.18,0.98,0.98,0.59,0.61,28.51,110.81
140,54,282,16835,49,2.88,1.62,50,2.94,1.64,52,3.06,1.64,0.98,0.97,0.52,0.54,24.21,97.99
141,59,309,19296,50,2.17,1.11,53,2.3,1.36,53,2.3,1.29,0.99,0.96,0.59,0.6,24.06,117.48
142,32,123,7297,29,3.62,1.51,28,3.5,1.93,30,3.75,1.75,0.98,0.95,0.56,0.57,17.68,154.71
143,32,210,12396,29,1.81,0.75,29,1.81,0.91,30,1.88,0.89,1.0,1.0,0.6,0.61,31.83,112.34
144,40,309,18188,38,2.24,1.3,36,2.12,1.32,39,2.29,1.31,1.0,1.0,0.48,0.49,34.5,122.18
145,24,153,9932,23,1.92,1.16,22,1.83,1.11,24,2.0,1.13,1.0,1.0,0.68,0.65,34.49,95.07
146,47,213,12429,45,2.5,1.25,44,2.44,1.2,47,2.61,1.38,0.98,0.98,0.72,0.74,25.31,107.48
147,42,232,15007,40,2.5,1.1,41,2.56,1.21,41,2.56,1.21,0.99,0.98,0.56,0.53,24.11,114.13
148,38,153,8740,32,2.91,1.87,37,3.36,2.2,32,2.91,1.87,0.99,0.99,0.62,0.65,28.7,131.87
149,50,287,16760,44,2.59,1.23,44,2.59,1.23,47,2.76,1.35,0.99,0.99,0.52,0.53,26.92,146.95
150,41,233,13774,36,2.77,1.54,35,2.69,1.38,39,3.0,1.87,0.99,0.99,0.55,0.57,24.94,124.47
151,55,321,18675,48,2.67,1.08,47,2.61,1.14,51,2.83,1.34,0.99,1.0,0.5,0.53,25.72,155.23
152,59,316,18440,54,2.7,1.72,52,2.6,1.76,57,2.85,1.73,1.0,0.99,0.58,0.61,27.72,122.9
153,55,301,17595,47,2.35,1.14,47,2.35,1.14,49,2.45,1.19,0.99,0.99,0.6,0.62,26.6,112.74
154,37,196,11432,33,2.36,1.22,34,2.43,1.22,35,2.5,1.22,0.99,0.99,0.6,0.62,23.61,119.42
155,44,262,15394,38,2.24,0.9,38,2.24,1.09,43,2.53,1.07,0.99,0.99,0.63,0.65,26.02,114.36
156,47,221,12712,41,2.93,1.0,44,3.14,1.35,41,2.93,1.0,1.0,1.0,0.49,0.52,21.17,136.18
157,34,195,11501,31,2.58,1.08,33,2.75,1.36,33,2.75,1.36,0.99,0.98,0.5,0.51,25.81,134.19
158,46,235,13748,41,2.73,1.28,42,2.8,1.42,43,2.87,1.51,0.99,0.99,0.53,0.55,27.01,131.75
159,60,289,16708,53,3.31,1.62,52,3.25,1.34,57,3.56,1.75,0.99,0.99,0.5,0.52,22.76,146.44
160,47,286,17219,42,2.33,1.14,44,2.44,1.29,47,2.61,1.38,0.98,0.96,0.53,0.53,30.86,102.78
161,41,235,15042,37,2.31,1.54,38,2.38,1.54,39,2.44,1.63,0.98,0.95,0.59,0.59,29.81,110.43
162,43,252,14740,39,2.29,1.36,41,2.41,1.5,41,2.41,1.33,1.0,1.0,0.57,0.58,31.99,118.97
163,36,215,12673,32,1.78,0.88,34,1.89,1.02,35,1.94,1.0,0.99,0.99,0.68,0.69,29.14,118.12
164,34,147,8600,32,2.67,1.07,33,2.75,1.14,34,2.83,1.03,0.99,0.98,0.63,0.65,23.62,125.62
165,51,289,16919,42,2.21,0.92,46,2.42,1.02,46,2.42,1.02,0.98,0.99,0.55,0.57,26.99,112.59
166,46,176,9956,33,3.0,0.77,38,3.45,0.69,33,3.0,0.77,0.99,0.99,0.46,0.5,12.38,184.93
167,58,189,10741,40,3.08,1.26,45,3.46,1.39,41,3.15,1.41,1.0,1.0,0.58,0.61,16.14,169.72
168,51,249,14564,44,2.44,1.25,43,2.39,1.14,45,2.5,1.2,1.0,1.0,0.7,0.72,26.17,119.74
169,46,244,14374,41,2.28,1.13,41,2.28,1.13,44,2.44,1.1,0.99,0.99,0.64,0.66,30.25,123.31
170,45,225,13103,42,2.62,1.2,41,2.56,1.21,45,2.81,1.17,0.98,0.98,0.62,0.65,25.6,139.57
171,55,353,20752,54,2.25,1.11,52,2.17,1.13,54,2.25,1.11,1.0,1.0,0.58,0.59,31.72,125.33
172,70,338,19741,52,2.48,0.87,61,2.9,1.22,62,2.95,1.02,0.99,0.99,0.55,0.57,20.63,140.96
173,95,322,18226,52,2.89,1.02,76,4.22,1.59,65,3.61,1.33,1.0,0.99,0.46,0.49,13.68,193.96
174,52,240,14246,40,2.86,1.1,45,3.21,1.05,44,3.14,1.23,1.0,0.98,0.52,0.54,19.57,165.42
175,31,174,10681,30,2.5,1.17,28,2.33,1.07,31,2.58,1.16,0.98,0.94,0.57,0.54,29.74,106.02
176,31,204,12059,27,2.08,0.86,26,2.0,0.91,30,2.31,0.85,0.99,0.99,0.6,0.61,31.67,121.69
177,51,290,17052,44,2.32,1.0,44,2.32,1.0,49,2.58,1.12,0.99,0.99,0.62,0.64,28.26,119.04
