id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11,86,63666,77643734,32,8.0,1.63,17,4.25,1.5,53,13.25,6.6,1.0,1.0,0.33,0.08,6.49,149.72
18,235,4954,4795598,166,3.61,1.64,160,3.48,1.68,200,4.35,3.04,0.99,0.99,0.44,0.37,3.2,160.88
19,378,19303,21460520,327,4.04,1.79,328,4.05,1.89,361,4.46,2.14,0.98,0.97,0.44,0.38,2.95,164.43
20,355,8462,9126678,303,4.33,1.71,299,4.27,1.78,334,4.77,1.76,0.99,0.98,0.45,0.38,1.92,165.64
21,281,2404,1059953,229,3.69,1.5,224,3.61,1.51,258,4.16,1.97,0.99,0.98,0.43,0.34,2.43,170.64
22,280,1821,699798,234,3.6,1.6,230,3.54,1.69,262,4.03,1.81,0.97,0.97,0.49,0.4,1.93,163.92
23,302,46418,31059627,264,3.77,1.66,269,3.84,1.89,288,4.11,1.99,0.97,0.96,0.41,0.35,6.31,164.54
24,299,14045,14342088,222,3.42,1.49,219,3.37,1.49,238,3.66,1.61,0.97,0.96,0.47,0.38,1.78,158.1
25,323,3431,1582838,270,3.75,1.64,256,3.56,1.63,291,4.04,1.73,1.0,1.0,0.47,0.4,2.87,160.4
26,259,5460,5766015,209,3.8,1.94,209,3.8,1.84,230,4.18,2.08,0.99,0.99,0.5,0.45,2.23,163.17
27,302,5199,4392127,241,3.44,1.62,237,3.39,1.59,269,3.84,1.92,0.97,0.96,0.52,0.44,2.73,149.54
28,225,1086,345753,195,4.06,2.07,184,3.83,2.02,207,4.31,2.24,0.98,0.99,0.41,0.33,4.7,163.6
29,1228,4145,2097165,259,4.98,1.6,259,4.98,1.7,275,5.29,1.92,1.0,1.0,0.23,0.2,0.43,225.02
30,270,10184,11296375,203,3.38,1.53,208,3.47,1.59,221,3.68,1.75,0.98,0.98,0.46,0.37,3.67,164.69
31,503,7970,8298455,262,4.6,1.6,258,4.53,1.59,279,4.89,1.86,1.0,0.99,0.35,0.3,2.04,203.25
32,384,2592,2001564,245,4.38,1.74,252,4.5,1.76,267,4.77,1.99,0.99,0.99,0.36,0.3,4.2,181.29
33,342,4302,3500788,274,4.03,1.48,267,3.93,1.59,304,4.47,1.78,0.99,0.99,0.43,0.32,3.07,158.11
34,338,2103,896721,263,3.93,1.73,278,4.15,1.84,303,4.52,1.92,0.99,0.98,0.44,0.39,2.88,163.23
35,243,1779,841167,194,3.59,1.49,193,3.57,1.75,210,3.89,1.79,0.99,0.99,0.44,0.35,3.43,157.53
36,220,2572,1878865,188,3.69,1.82,177,3.47,1.83,200,3.92,2.05,0.99,0.99,0.47,0.36,5.07,150.02
37,240,7018,7577953,194,3.88,1.81,190,3.8,1.85,207,4.14,2.43,0.99,0.99,0.47,0.38,1.95,167.49
38,686,2285,765375,273,4.2,1.84,270,4.15,1.74,301,4.63,2.07,0.98,0.98,0.37,0.33,1.91,199.1
39,1111,5173,3820092,321,4.94,1.69,314,4.83,1.62,341,5.25,1.91,0.99,0.98,0.26,0.27,1.1,226.91
40,1117,6753,4798763,346,4.81,1.73,331,4.6,2.01,386,5.36,2.11,0.99,0.99,0.3,0.27,1.52,205.52
41,328,5845,5647516,244,4.14,1.73,243,4.12,1.97,274,4.64,2.19,0.98,0.98,0.43,0.33,2.58,155.71
42,298,24970,17552315,200,3.7,1.44,201,3.72,1.53,218,4.04,1.78,0.95,0.96,0.45,0.36,4.96,182.02
43,245,1316,432206,195,3.48,1.35,198,3.54,1.43,212,3.79,1.45,0.97,0.97,0.46,0.37,4.4,158.17
44,291,1694,663144,231,3.5,1.65,228,3.45,1.74,248,3.76,1.9,0.99,0.99,0.49,0.43,4.16,156.97
45,244,2079,1018098,195,3.48,1.54,197,3.52,1.82,212,3.79,1.83,0.99,0.99,0.44,0.34,5.41,151.95
46,231,4070,3021892,175,3.43,1.54,168,3.29,1.45,190,3.73,1.81,0.99,0.99,0.42,0.28,5.66,160.02
47,313,56597,34761591,261,3.78,1.75,259,3.75,1.76,273,3.96,1.86,0.95,0.95,0.41,0.36,5.55,153.22
48,293,2241,1580105,176,4.19,1.53,184,4.38,2.05,191,4.55,1.89,0.99,0.99,0.49,0.47,3.23,185.47
49,212,2428,1770738,144,3.51,1.29,143,3.49,1.27,155,3.78,1.44,0.98,0.98,0.43,0.38,2.2,183.55
50,299,4347,4753653,239,4.43,1.72,238,4.41,1.85,256,4.74,1.82,0.99,0.99,0.46,0.45,2.15,178.33
51,322,1481,509827,260,4.13,1.55,276,4.38,2.62,282,4.48,1.82,0.98,0.97,0.49,0.45,4.16,165.29
52,300,4381,4171173,235,3.98,1.73,235,3.98,1.72,255,4.32,1.95,0.98,0.99,0.47,0.43,2.63,166.54
53,377,6498,6459568,245,3.83,1.8,266,4.16,2.34,279,4.36,2.13,0.98,0.97,0.45,0.38,3.31,176.21
54,254,3040,2591784,188,4.09,1.46,190,4.13,1.83,210,4.57,2.03,0.98,0.97,0.41,0.35,3.17,174.23
55,363,1928,1030665,257,4.28,1.64,259,4.32,1.66,283,4.72,2.06,0.99,0.99,0.36,0.31,2.67,185.26
56,364,3353,2954668,250,4.24,1.97,257,4.36,2.01,273,4.63,2.07,0.98,0.99,0.41,0.35,1.88,182.69
57,335,6466,6536374,224,3.8,1.66,227,3.85,1.78,240,4.07,1.73,0.99,0.99,0.42,0.38,1.56,181.84
58,270,1476,561472,199,4.06,1.52,190,3.88,1.69,210,4.29,1.7,0.99,0.99,0.39,0.29,2.28,179.07
