id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3,305,164616,197902261,217,3.62,1.75,231,3.85,1.89,273,4.55,2.95,0.98,0.99,0.43,0.43,0.95,166.92
4,264,7464,7380794,145,5.18,3.2,127,4.54,2.08,195,6.96,4.67,0.99,1.0,0.39,0.34,5.89,164.32
8,142,23992,26037847,68,5.23,2.89,36,2.77,1.36,110,8.46,5.32,0.99,0.98,0.51,0.35,23.48,125.5
9,22,201,91389,10,5.0,1.41,9,4.5,0.71,17,8.5,4.95,1.0,1.0,0.22,0.05,3.3,197.76
10,36,21203,27844651,13,6.5,0.71,8,4.0,0.0,26,13.0,1.41,1.0,1.0,0.35,0.31,4.36,140.06
11,25,288,118520,13,6.5,3.54,9,4.5,0.71,22,11.0,9.9,1.0,1.0,0.45,0.54,7.82,169.87
24,47,1137,840979,32,4.57,1.72,24,3.43,1.27,44,6.29,4.61,1.0,1.0,0.34,0.18,2.44,144.05
29,73,22874,27016171,11,5.5,2.12,6,3.0,0.0,28,14.0,7.07,1.0,1.0,0.35,0.23,9.52,105.21
30,274,21355,26674163,192,3.37,1.52,183,3.21,1.42,239,4.19,2.36,0.99,1.0,0.47,0.39,18.47,150.22
31,281,1966,721616,221,2.73,1.31,211,2.6,1.37,271,3.35,1.54,0.99,0.99,0.55,0.5,23.87,151.61
32,329,4251,3902443,264,3.18,1.22,260,3.13,1.28,305,3.67,1.67,0.98,0.98,0.56,0.51,29.96,154.57
33,375,2770,1208954,277,3.46,1.33,264,3.3,1.34,356,4.45,1.78,0.99,0.99,0.54,0.48,22.17,146.3
34,357,2157,884505,279,3.4,1.28,274,3.34,1.33,337,4.11,1.64,0.99,0.99,0.49,0.43,20.72,147.45
35,289,1913,670995,226,2.86,1.31,211,2.67,1.16,269,3.41,1.61,0.98,0.98,0.57,0.49,22.91,147.5
36,228,3964,4002138,181,2.83,1.23,169,2.64,1.37,214,3.34,1.51,0.99,0.99,0.58,0.5,32.56,146.14
37,281,6501,6490862,210,3.13,1.43,201,3.0,1.38,247,3.69,2.0,0.99,0.99,0.52,0.45,16.89,148.2
44,226,19325,20085352,131,5.46,3.71,73,3.04,1.2,189,7.88,5.77,0.91,0.9,0.39,0.26,27.93,130.49
45,394,164245,213885886,255,6.71,3.76,86,2.26,0.95,342,9.0,5.42,0.97,0.97,0.43,0.34,50.52,128.38
46,144,2086,1146186,111,3.58,2.26,75,2.42,1.26,128,4.13,2.9,0.99,0.99,0.5,0.4,36.71,129.04
49,128,1392,766509,69,3.63,2.06,51,2.68,1.25,87,4.58,2.39,0.99,0.99,0.47,0.39,24.95,153.71
50,210,78466,106334321,137,5.96,2.58,78,3.39,1.2,164,7.13,3.76,0.99,1.0,0.32,0.25,33.74,160.65
51,169,3386,2095357,98,7.0,5.57,53,3.79,1.67,137,9.79,9.04,0.99,0.98,0.48,0.35,42.74,148.92
52,249,6743,5992575,167,6.42,3.2,97,3.73,1.64,216,8.31,4.22,0.99,0.99,0.39,0.29,39.01,134.25
53,48,859,395384,24,3.43,0.98,22,3.14,1.07,32,4.57,1.51,1.0,1.0,0.45,0.37,17.54,139.9
56,274,8798,6303032,181,6.7,3.88,102,3.78,1.53,251,9.3,6.36,0.98,0.97,0.44,0.34,44.66,162.72
57,264,9484,7523529,176,5.18,3.1,88,2.59,1.08,214,6.29,4.62,1.0,1.0,0.45,0.34,42.34,148.09
58,335,34493,5090809,210,6.18,3.67,99,2.91,1.42,274,8.06,6.49,0.99,0.99,0.5,0.39,45.44,138.31
59,111,1819,1050738,82,5.12,3.5,49,3.06,1.53,97,6.06,4.54,0.99,0.99,0.47,0.37,30.4,140.28
60,483,11565,8303244,351,4.68,3.18,237,3.16,1.5,450,6.0,6.02,0.97,0.98,0.5,0.42,26.41,140.15
61,10736,207400,172384133,307,3.3,1.15,10329,111.06,196.45,347,3.73,1.4,1.0,0.99,0.58,0.63,27.83,136.91
62,352,2287,1018865,289,3.4,1.6,289,3.4,1.75,335,3.94,1.84,0.98,0.99,0.47,0.41,22.41,141.68
63,4832,80302,62264863,354,3.61,2.25,4601,46.95,98.93,405,4.13,3.46,0.99,0.99,0.54,0.72,12.94,132.7
64,375,96206,104435453,229,3.37,1.58,235,3.46,1.93,259,3.81,2.17,0.98,0.97,0.54,0.49,23.17,146.55
65,537,12307,6446802,381,4.65,2.9,280,3.41,1.68,497,6.06,4.65,0.99,0.99,0.53,0.47,34.08,140.74
66,561,25310,26926044,398,4.52,2.88,314,3.57,1.7,511,5.81,3.94,0.98,0.98,0.53,0.46,29.47,150.12
67,468,9108,7316350,342,4.33,2.37,316,4.0,2.39,406,5.14,2.97,0.99,0.99,0.5,0.47,25.43,156.86
68,414,2257,876706,313,3.91,1.58,317,3.96,1.63,384,4.8,1.75,0.99,0.99,0.56,0.53,22.2,167.49
69,478,2897,959904,378,3.71,1.67,370,3.63,1.62,442,4.33,1.93,0.99,0.99,0.5,0.47,31.67,162.27
70,516,4524,2122629,406,3.98,2.05,355,3.48,1.65,491,4.81,2.42,0.98,0.98,0.53,0.47,26.42,157.2
71,542,9161,6152969,425,4.47,2.75,304,3.2,1.49,504,5.31,3.61,0.99,0.98,0.49,0.44,31.78,156.13
