id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3,184,9037,10766069,135,3.86,1.52,131,3.74,1.48,166,4.74,2.54,0.98,0.97,0.43,0.37,5.88,168.0
4,413,4356,3568955,276,3.89,1.56,293,4.13,1.72,327,4.61,2.13,0.99,0.99,0.5,0.44,10.84,178.13
5,338,2381,877247,262,3.45,1.23,266,3.5,1.38,304,4.0,1.52,0.99,0.99,0.55,0.48,11.75,162.46
6,415,6644,6226187,320,4.21,1.62,312,4.11,1.65,374,4.92,2.18,0.99,0.99,0.51,0.43,9.34,159.19
7,208,1539,676220,176,3.2,1.39,179,3.25,1.48,199,3.62,1.75,0.99,0.97,0.62,0.59,13.77,155.19
8,299,1554,629102,187,3.53,1.23,211,3.98,1.59,229,4.32,1.58,0.99,0.99,0.53,0.49,14.86,180.77
9,279,1196,431280,155,3.78,1.49,187,4.56,1.69,198,4.83,1.6,0.99,1.0,0.45,0.45,14.21,202.08
10,261,4400,4320018,138,3.63,1.68,140,3.68,1.45,168,4.42,2.69,1.0,1.0,0.51,0.5,14.04,195.09
11,388,29363,36964055,234,4.18,1.85,222,3.96,1.63,268,4.79,2.3,1.0,1.0,0.46,0.42,9.26,195.17
12,420,4637,3836572,305,4.3,1.57,292,4.11,1.51,335,4.72,1.93,1.0,1.0,0.51,0.49,19.4,189.41
13,249,7845,8427577,209,3.32,1.37,210,3.33,1.37,237,3.76,1.64,1.0,1.0,0.55,0.52,28.42,169.36
14,185,1473,827871,151,3.15,1.2,159,3.31,1.29,168,3.5,1.3,0.99,0.99,0.57,0.51,29.11,166.78
15,204,1474,511329,170,3.47,1.23,176,3.59,1.38,193,3.94,1.52,0.98,0.98,0.52,0.48,24.28,161.93
16,168,900,338632,141,3.2,1.29,152,3.45,1.58,161,3.66,1.67,0.99,0.98,0.54,0.47,16.29,170.35
17,202,1966,990370,173,3.26,1.5,182,3.43,1.56,197,3.72,1.65,0.99,1.0,0.56,0.53,24.58,172.21
18,250,2305,1401184,199,4.15,6.0,163,3.4,1.25,238,4.96,8.81,0.99,1.0,0.62,0.66,24.05,158.66
19,233,2470,1571556,196,3.5,1.45,200,3.57,1.5,224,4.0,1.66,0.99,1.0,0.6,0.57,29.33,157.5
20,312,4798,4774198,281,3.9,1.74,288,4.0,1.81,305,4.24,2.0,0.99,0.99,0.54,0.52,17.89,161.26
21,205,3560,3264142,184,3.54,1.58,189,3.63,1.7,199,3.83,1.83,0.99,1.0,0.6,0.56,34.68,164.66
22,219,2117,1121257,188,3.62,1.35,193,3.71,1.49,208,4.0,1.61,0.99,0.99,0.54,0.51,26.35,162.55
23,182,1268,489847,159,3.53,1.85,169,3.76,2.06,179,3.98,2.17,0.99,0.99,0.57,0.57,27.44,157.25
24,182,1591,661339,146,2.86,1.33,152,2.98,1.48,173,3.39,1.67,0.99,0.99,0.68,0.66,28.72,150.29
25,184,2820,2567955,150,3.06,1.25,153,3.12,1.24,170,3.47,1.5,0.99,1.0,0.67,0.66,27.01,163.94
26,263,5920,6437923,216,3.54,1.49,224,3.67,1.57,247,4.05,1.69,0.99,0.99,0.69,0.74,23.76,158.74
27,283,1462,339266,215,3.12,1.46,229,3.32,1.71,265,3.84,1.97,0.99,0.99,0.65,0.66,9.86,144.66
28,228,1480,540348,187,3.4,1.23,187,3.4,1.24,213,3.87,1.62,0.99,0.99,0.57,0.54,25.88,159.28
29,261,1633,670579,215,3.52,1.54,229,3.75,1.74,244,4.0,1.89,0.98,0.99,0.55,0.54,23.64,162.42
30,255,1805,734068,224,3.39,1.43,228,3.45,1.53,245,3.71,1.57,0.99,0.99,0.56,0.52,26.68,158.67
31,221,1517,517708,188,3.03,1.28,198,3.19,1.42,214,3.45,1.5,0.99,1.0,0.58,0.53,25.07,165.71
32,263,4496,4309174,225,3.69,1.71,232,3.8,1.77,252,4.13,1.87,0.99,1.0,0.54,0.46,16.49,158.4
33,190,1373,605178,163,3.2,1.48,173,3.39,1.79,182,3.57,1.87,0.99,0.99,0.59,0.56,30.22,163.94
34,260,1540,639795,214,3.45,1.41,227,3.66,1.63,244,3.94,1.76,0.99,0.99,0.61,0.59,33.91,159.88
35,248,1553,536430,203,3.33,1.33,217,3.56,1.61,229,3.75,1.71,0.98,0.98,0.56,0.51,22.45,158.04
36,307,84482,109327165,222,3.36,1.58,225,3.41,1.58,245,3.71,1.7,0.99,1.0,0.59,0.54,22.14,160.92
37,231,1499,414611,185,3.25,1.44,191,3.35,1.53,209,3.67,1.66,0.99,0.99,0.56,0.53,32.12,164.51
38,359,2306,1050018,305,3.72,1.54,311,3.79,1.67,342,4.17,1.84,0.99,1.0,0.54,0.52,22.34,155.43
39,286,3961,3588939,230,3.48,1.51,235,3.56,1.67,260,3.94,1.88,0.99,1.0,0.51,0.45,18.6,153.91
40,278,1969,720777,237,3.7,1.78,242,3.78,1.9,260,4.06,1.91,0.99,1.0,0.58,0.55,23.23,150.34
41,354,2007,617563,310,3.88,1.53,322,4.03,1.76,333,4.16,1.78,0.99,0.99,0.53,0.46,21.73,161.8
42,294,1787,738489,227,3.78,1.43,228,3.8,1.49,243,4.05,1.58,0.99,1.0,0.47,0.42,17.01,179.81
43,268,1778,822461,214,3.51,1.64,212,3.48,1.61,229,3.75,1.69,0.99,0.98,0.53,0.51,25.68,163.67
44,191,3647,3553182,151,3.02,1.61,153,3.06,1.6,168,3.36,1.85,0.99,1.0,0.55,0.46,15.3,149.3
45,260,2244,1178578,222,3.76,1.78,225,3.81,1.89,247,4.19,2.01,0.99,1.0,0.53,0.5,8.06,150.45
46,196,1901,1041635,168,2.95,1.3,176,3.09,1.42,188,3.3,1.52,0.99,0.99,0.56,0.54,24.55,151.66
47,285,2059,953842,245,3.71,1.63,248,3.76,1.72,274,4.15,1.93,0.99,1.0,0.57,0.52,32.14,165.02
48,258,945,298035,153,4.03,1.3,161,4.24,1.26,167,4.39,1.39,0.99,0.99,0.44,0.44,15.84,199.02
49,270,979,269534,190,3.8,1.59,199,3.98,1.7,206,4.12,1.78,0.99,0.99,0.48,0.5,11.91,195.1
50,212,3633,4044890,168,3.82,1.43,172,3.91,1.49,178,4.05,1.57,0.98,0.96,0.48,0.46,8.08,178.3
51,281,1428,493140,237,4.16,1.79,247,4.33,2.02,266,4.67,2.17,0.99,0.99,0.5,0.46,26.42,168.98
52,227,2888,3098293,169,4.02,1.46,175,4.17,1.56,188,4.48,1.61,0.98,0.99,0.56,0.58,21.4,179.47
53,244,2386,1814886,193,3.22,1.35,209,3.48,1.56,233,3.88,1.69,0.99,1.0,0.55,0.53,33.37,160.35
54,236,3186,2701850,204,3.46,1.44,212,3.59,1.62,225,3.81,1.72,1.0,1.0,0.54,0.47,20.33,167.41
55,258,1841,967385,213,3.55,1.59,226,3.77,1.76,237,3.95,1.76,1.0,1.0,0.57,0.5,18.87,169.73
56,240,1862,928413,188,3.48,1.49,206,3.81,1.81,223,4.13,2.07,0.99,1.0,0.57,0.57,17.45,164.27
57,193,2573,2164733,165,3.51,1.83,168,3.57,1.94,184,3.91,2.01,0.99,1.0,0.56,0.57,19.68,161.5
58,257,2343,1300436,207,3.34,1.53,209,3.37,1.64,240,3.87,2.0,0.99,0.99,0.58,0.56,31.3,156.28
59,201,1503,729052,170,2.79,1.14,176,2.89,1.25,189,3.1,1.33,0.99,1.0,0.58,0.57,30.14,158.72
60,239,2281,1018915,199,2.93,1.4,199,2.93,1.36,226,3.32,1.57,0.99,1.0,0.6,0.55,26.58,148.94
61,258,4497,4324805,205,3.2,1.37,215,3.36,1.55,239,3.73,1.58,0.99,0.99,0.56,0.56,32.08,145.99
62,341,2156,791341,272,3.32,1.51,283,3.45,1.64,311,3.79,1.71,0.99,0.99,0.54,0.5,26.89,154.37
63,206,2564,1974360,168,2.8,1.55,173,2.88,1.64,195,3.25,1.72,0.99,1.0,0.56,0.56,29.93,145.07
64,197,2359,1623202,166,2.86,1.53,166,2.86,1.52,185,3.19,1.66,0.99,1.0,0.59,0.56,39.32,143.39
65,295,47039,62350090,198,3.09,1.29,201,3.14,1.32,223,3.48,1.47,0.99,1.0,0.56,0.52,24.78,148.5
66,297,14528,17060612,236,3.37,1.58,236,3.37,1.52,278,3.97,2.23,0.98,0.99,0.55,0.53,12.77,152.7
67,324,4014,3180622,276,3.68,1.53,270,3.6,1.48,303,4.04,1.67,0.99,0.99,0.54,0.51,20.79,156.36
68,451,14192,16056299,363,4.22,1.75,358,4.16,1.68,406,4.72,2.01,0.99,0.99,0.48,0.45,16.7,167.57
69,367,2197,681804,301,3.91,1.48,296,3.84,1.54,342,4.44,1.7,0.99,0.99,0.51,0.44,19.68,162.46
70,342,2799,1809376,276,3.89,1.65,282,3.97,1.75,316,4.45,1.81,0.99,0.99,0.54,0.51,16.13,172.55
71,338,3064,1935389,267,3.56,1.69,252,3.36,1.6,304,4.05,2.15,0.99,0.99,0.56,0.47,29.75,152.68
72,326,5048,4811293,259,3.87,1.71,257,3.84,1.9,297,4.43,2.26,0.99,1.0,0.53,0.47,25.37,161.74
73,447,3445,1895703,352,4.35,1.7,357,4.41,1.78,403,4.98,1.89,0.99,0.99,0.5,0.47,25.26,170.22
74,419,2793,1333927,353,4.41,1.67,348,4.35,1.59,391,4.89,1.88,0.99,0.99,0.55,0.53,24.86,173.62
75,397,15961,18793660,309,4.01,1.61,304,3.95,1.58,356,4.62,2.29,0.99,0.99,0.53,0.47,8.9,174.95
76,415,15024,17125394,324,3.72,1.55,315,3.62,1.56,372,4.28,1.9,1.0,1.0,0.55,0.47,9.9,163.61
77,520,3297,1484100,388,4.51,1.61,405,4.71,1.69,452,5.26,1.88,0.99,1.0,0.52,0.49,7.41,185.18
78,546,13935,14927367,415,4.23,1.79,412,4.2,1.86,492,5.02,2.36,0.99,0.99,0.53,0.46,8.41,164.02
79,372,2838,1307917,300,3.57,1.68,291,3.46,1.74,342,4.07,1.93,0.99,0.99,0.53,0.44,15.62,164.11
80,372,9240,10143384,310,3.83,1.69,293,3.62,1.62,345,4.26,1.95,0.99,0.99,0.51,0.42,9.77,158.38
81,285,2414,947108,237,2.89,1.37,237,2.89,1.36,272,3.32,1.58,0.99,0.99,0.55,0.47,28.21,160.31
82,399,6894,6495777,314,3.57,1.6,309,3.51,1.59,364,4.14,2.05,0.99,1.0,0.58,0.5,18.83,154.54
83,457,7220,6903609,351,3.99,1.77,347,3.94,1.89,401,4.56,1.99,0.99,0.99,0.54,0.49,22.4,157.76
84,449,6659,5857902,342,3.68,1.64,329,3.54,1.72,393,4.23,2.11,0.99,1.0,0.51,0.46,22.5,160.52
85,337,1861,999853,250,3.85,1.44,237,3.65,1.37,269,4.14,1.55,1.0,1.0,0.48,0.42,18.84,183.11
86,342,5589,5787539,239,3.68,1.58,227,3.49,1.43,270,4.15,2.17,1.0,1.0,0.47,0.43,15.93,181.98
87,355,3552,2804311,275,3.48,1.31,268,3.39,1.37,300,3.8,1.39,0.99,1.0,0.51,0.5,16.14,179.48
88,356,5775,5196442,274,3.86,1.75,262,3.69,1.62,300,4.23,2.18,0.99,0.98,0.49,0.45,15.34,175.98
89,273,997,212196,213,3.67,1.5,217,3.74,1.67,226,3.9,1.69,0.99,0.99,0.5,0.48,13.33,186.34
