id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3,26,122,24852,24,3.43,1.13,24,3.43,1.4,25,3.57,1.4,0.79,0.76,0.41,0.34,0.05,182.42
4,89,1704,1117907,66,4.4,1.68,78,5.2,2.6,73,4.87,1.85,0.89,0.89,0.47,0.41,0.53,159.12
5,40,229,74266,35,3.89,1.05,34,3.78,0.83,36,4.0,1.0,0.77,0.77,0.45,0.39,0.16,153.5
6,50,299,56325,44,4.4,2.22,44,4.4,2.01,49,4.9,2.42,0.68,0.68,0.45,0.38,3.35,135.07
7,83,6255,7461248,71,3.55,1.73,82,4.1,2.07,73,3.65,1.76,0.83,0.85,0.42,0.44,7.85,140.83
8,98,218,26572,54,3.38,1.09,66,4.12,1.41,81,5.06,2.02,0.68,0.62,0.39,0.39,2.3,161.39
9,39,60,6774,17,4.25,1.26,17,4.25,0.96,21,5.25,0.96,0.83,0.78,0.26,0.19,0.88,208.9
10,33,4798,257973,19,3.17,1.33,21,3.5,1.38,23,3.83,1.33,0.66,0.62,0.46,0.49,2.84,160.18
11,71,187,32586,51,4.25,1.71,50,4.17,1.8,54,4.5,1.73,0.71,0.66,0.28,0.26,0.91,180.66
12,73,213,78582,52,3.71,1.54,54,3.86,1.66,55,3.93,1.82,0.74,0.69,0.31,0.3,0.76,180.6
13,45,361,226879,42,3.82,1.17,41,3.73,1.1,45,4.09,1.3,0.8,0.77,0.41,0.38,0.55,159.37
14,50,67,4006,38,3.45,1.21,41,3.73,1.42,49,4.45,1.75,0.56,0.5,0.34,0.39,0.62,145.96
15,61,356,107031,47,3.62,0.51,49,3.77,0.83,56,4.31,1.18,0.66,0.6,0.4,0.33,0.43,138.95
