id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,46,567,348130,25,3.57,1.27,24,3.43,1.13,28,4.0,1.15,0.73,0.71,0.51,0.55,3.87,166.73
11,352,3276,1217548,210,4.38,1.9,198,4.12,1.58,263,5.48,3.14,0.88,0.86,0.54,0.56,4.73,153.2
12,250,5734,4890171,159,3.88,1.38,150,3.66,1.33,184,4.49,2.04,0.8,0.74,0.57,0.56,13.54,143.18
13,307,6412,3238027,200,3.45,1.58,172,2.97,1.31,261,4.5,2.89,0.8,0.77,0.61,0.57,14.99,104.39
14,453,16712,6159518,208,4.16,1.74,161,3.22,1.47,231,4.62,2.03,0.99,0.99,0.57,0.42,13.82,115.82
15,434,34685,34570685,257,3.89,1.86,196,2.97,1.54,370,5.61,3.28,0.88,0.89,0.5,0.43,11.55,113.62
16,142,1103,424185,104,3.85,1.56,108,4.0,1.78,134,4.96,2.78,0.98,0.98,0.58,0.57,7.51,147.75
17,318,17429,11472799,196,4.17,2.56,174,3.7,2.13,259,5.51,3.87,0.85,0.85,0.5,0.44,11.92,123.25
18,77,1656,906074,49,3.5,1.45,47,3.36,1.34,63,4.5,3.88,0.86,0.86,0.5,0.5,3.5,114.48
19,241,3797,2011927,155,5.74,6.0,115,4.26,1.85,208,7.7,7.27,0.95,0.94,0.53,0.49,10.7,107.75
20,295,197193,105697028,168,5.6,2.99,97,3.23,1.38,246,8.2,5.16,0.99,0.99,0.44,0.3,58.74,134.15
21,720,319703,354990013,367,5.48,2.0,231,3.45,1.46,574,8.57,4.89,0.94,0.94,0.47,0.34,27.66,126.72
22,273,54537,55173553,132,3.3,1.65,103,2.58,1.3,200,5.0,3.3,0.86,0.84,0.6,0.5,17.25,89.33
23,90,2512,891988,63,3.5,1.25,46,2.56,1.04,82,4.56,1.79,0.94,0.94,0.52,0.37,20.37,112.03
24,455,53538,60927957,259,4.62,2.45,243,4.34,3.55,391,6.98,4.69,0.91,0.9,0.51,0.42,29.88,122.93
25,96,6226,7306170,55,3.24,1.09,49,2.88,1.22,64,3.76,1.86,0.98,0.99,0.6,0.54,4.67,117.79
26,86,7882,2443139,44,6.29,3.25,21,3.0,1.29,71,10.14,6.79,0.72,0.69,0.62,0.5,44.02,90.2
27,751,60903,44630561,427,6.67,2.97,270,4.22,1.92,569,8.89,5.42,0.93,0.91,0.48,0.41,16.92,123.14
28,295,24065,4133460,154,5.92,2.76,117,4.5,1.63,230,8.85,7.11,0.93,0.92,0.48,0.41,9.93,104.7
