id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,172,3408,2025118,99,4.3,2.2,73,3.17,1.44,160,6.96,3.64,0.99,1.0,0.55,0.53,36.6,140.94
1,115,5035,4883302,72,3.43,1.69,51,2.43,1.21,108,5.14,2.87,0.98,0.98,0.54,0.52,48.55,140.07
3,412,18061,6090132,229,4.32,1.71,171,3.23,1.53,383,7.23,3.14,0.88,0.88,0.55,0.52,50.53,129.6
4,388,17928,5704077,189,4.97,1.46,159,4.18,1.96,342,9.0,3.26,0.91,0.93,0.48,0.46,49.26,136.6
7,237,6644,2479415,122,4.52,1.74,92,3.41,1.6,208,7.7,3.46,0.88,0.89,0.62,0.68,49.96,131.26
8,266,7090,5117212,150,4.55,1.6,106,3.21,1.45,222,6.73,2.88,0.99,0.98,0.5,0.5,33.18,123.97
9,319,113828,76185986,153,4.25,1.34,140,3.89,1.21,251,6.97,2.91,0.91,0.92,0.44,0.47,29.38,165.58
10,274,272059,253011789,146,4.29,1.61,135,3.97,1.68,215,6.32,2.93,0.93,0.94,0.51,0.51,29.84,172.57
11,92,6892,8480821,51,5.67,2.4,40,4.44,2.07,73,8.11,5.04,1.0,1.0,0.35,0.34,28.73,163.86
17,262,6259,2834739,156,4.0,1.49,105,2.69,1.26,231,5.92,2.03,1.0,1.0,0.5,0.49,53.99,124.0
18,368,16495,13602972,179,4.16,1.8,127,2.95,1.54,334,7.77,4.18,0.98,0.99,0.58,0.59,51.18,132.63
21,276,6566,4822697,158,4.51,2.23,113,3.23,1.65,246,7.03,3.68,0.99,0.99,0.57,0.52,27.93,142.0
22,237,8849,6886594,133,3.91,1.78,94,2.76,1.63,217,6.38,2.55,0.99,0.98,0.51,0.5,43.87,125.12
23,255,5732,4703615,150,4.05,1.79,102,2.76,1.46,229,6.19,2.66,1.0,1.0,0.52,0.49,41.16,132.49
24,154,4158,3056838,90,3.33,1.3,65,2.41,1.08,144,5.33,2.15,0.99,1.0,0.53,0.52,43.08,133.48
25,249,31934,22129042,116,4.83,1.66,81,3.38,1.1,223,9.29,5.17,0.93,0.94,0.48,0.46,53.57,142.55
28,190,6763,7038516,112,4.31,1.41,73,2.81,1.39,175,6.73,2.27,1.0,1.0,0.46,0.43,36.62,129.66
29,345,27893,25757659,181,4.11,1.83,132,3.0,1.56,295,6.7,2.86,1.0,1.0,0.57,0.54,46.85,133.64
30,241,38818,17293668,122,4.07,1.51,95,3.17,1.23,220,7.33,4.38,0.83,0.86,0.51,0.45,59.64,128.97
31,295,24913,8609382,166,3.61,1.58,130,2.83,1.64,268,5.83,2.92,0.94,0.95,0.5,0.45,54.19,129.96
36,196,8205,3994667,84,4.94,1.6,54,3.18,1.19,169,9.94,5.1,0.99,1.0,0.51,0.43,26.62,127.14
37,203,3297,1543665,107,4.12,1.77,79,3.04,1.56,174,6.69,2.72,0.94,0.94,0.54,0.47,34.88,140.76
38,360,18402,17593185,196,4.26,1.98,132,2.87,1.02,320,6.96,4.09,0.99,0.99,0.6,0.57,30.34,136.64
42,411,50121,28128540,212,4.33,1.69,158,3.22,1.48,354,7.22,2.63,0.93,0.92,0.54,0.56,46.56,146.42
44,216,6441,5130308,126,3.82,1.83,79,2.39,1.3,194,5.88,3.59,0.97,0.97,0.53,0.49,32.15,122.65
45,242,4182,2457449,127,3.34,1.62,87,2.29,1.43,214,5.63,4.18,0.99,1.0,0.62,0.59,44.68,125.81
46,430,15475,13257092,225,4.41,1.76,144,2.82,1.29,389,7.63,4.96,0.97,0.98,0.55,0.56,62.94,128.42
49,303,523404,293571612,163,3.47,1.5,130,2.77,1.32,269,5.72,3.18,0.92,0.92,0.55,0.51,42.26,138.26
50,276,19091,10717202,147,4.2,1.3,118,3.37,1.31,228,6.51,3.34,0.95,0.95,0.5,0.47,40.18,157.73
51,314,9899,8287391,160,4.21,1.7,113,2.97,1.44,271,7.13,2.96,0.98,1.0,0.51,0.44,36.35,135.2
52,426,279294,236344143,220,4.89,2.11,167,3.71,1.56,362,8.04,4.97,0.88,0.9,0.51,0.5,50.2,136.78
53,284,229573,153718580,140,4.12,1.61,99,2.91,1.52,253,7.44,3.26,0.89,0.89,0.49,0.47,49.63,127.57
60,240,6754,5081240,122,4.52,2.39,78,2.89,1.15,219,8.11,5.75,0.99,0.99,0.53,0.5,36.72,130.08
70,288,4373,2659715,161,4.13,1.82,112,2.87,1.34,256,6.56,4.4,1.0,1.0,0.55,0.58,43.63,128.78
73,224,3849,2731034,129,3.49,1.54,94,2.54,1.22,198,5.35,2.63,0.97,0.98,0.56,0.55,46.0,128.23
86,198,12301,11158094,135,4.5,1.7,106,3.53,1.41,172,5.73,2.85,0.99,1.0,0.49,0.48,34.39,156.95
87,274,12576,7499323,174,3.7,1.4,135,2.87,1.06,226,4.81,2.24,0.95,0.94,0.5,0.46,29.29,156.09
88,79,5952,5696164,41,4.56,1.01,27,3.0,0.87,62,6.89,2.93,0.95,0.92,0.36,0.25,25.53,153.39
91,288,189136,152177383,166,3.77,1.2,149,3.39,1.35,259,5.89,2.35,0.83,0.82,0.46,0.41,45.75,149.83
92,116,1411,748967,80,3.08,1.47,69,2.65,1.62,106,4.08,2.12,0.99,1.0,0.65,0.62,45.56,154.12
93,207,7094,6854464,124,3.76,1.7,95,2.88,1.36,187,5.67,3.62,0.98,0.99,0.51,0.49,43.99,143.62
94,195,10217,3722136,128,4.0,2.02,112,3.5,1.61,187,5.84,2.96,0.92,0.93,0.56,0.58,59.89,144.43
95,227,9297,7161826,118,4.92,2.72,80,3.33,1.31,185,7.71,4.11,0.96,0.95,0.47,0.43,48.42,138.26
