id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,28,134,42840,20,4.0,1.22,21,4.2,1.3,21,4.2,1.3,0.96,0.97,0.7,0.78,5.92,176.87
11,134,1603,892588,63,4.85,1.82,52,4.0,1.35,81,6.23,2.83,0.91,0.86,0.41,0.34,12.06,167.48
12,93,5835,6820409,65,4.33,1.72,58,3.87,1.77,77,5.13,2.61,0.99,1.0,0.55,0.53,6.08,132.46
13,133,1663,539943,103,3.55,1.33,97,3.34,1.45,129,4.45,1.96,0.89,0.89,0.64,0.64,16.56,103.58
14,70,646,199543,66,3.14,1.15,63,3.0,1.22,69,3.29,1.27,0.95,0.96,0.67,0.62,7.56,123.04
15,272,17307,14556757,149,3.63,1.67,133,3.24,1.55,245,5.98,5.24,0.93,0.91,0.56,0.48,24.67,133.04
16,81,2056,1225887,60,2.86,1.68,62,2.95,1.63,74,3.52,2.14,0.87,0.87,0.63,0.54,7.24,112.07
17,36,2389,2660983,29,4.83,1.72,27,4.5,1.38,33,5.5,2.59,0.85,0.84,0.42,0.37,6.0,176.44
19,92,3782,2126842,70,3.89,2.0,61,3.39,1.85,83,4.61,2.43,0.78,0.78,0.57,0.48,11.79,104.15
20,82,24758,27979131,58,4.83,1.95,49,4.08,1.68,73,6.08,1.73,0.91,0.91,0.35,0.24,10.34,139.09
21,323,8949,5209868,231,3.67,1.58,190,3.02,1.56,285,4.52,2.12,0.87,0.85,0.52,0.44,15.44,124.74
22,472,17812,13909288,247,4.26,2.57,205,3.53,1.6,365,6.29,4.5,0.86,0.87,0.55,0.48,14.45,96.49
23,682,8881,3856809,334,4.58,2.13,290,3.97,1.99,517,7.08,4.2,0.85,0.82,0.51,0.41,9.68,114.6
24,135,2807,1335458,116,3.62,2.14,109,3.41,2.06,132,4.12,2.45,0.93,0.94,0.62,0.56,21.78,108.82
25,23,661,255242,21,3.5,1.38,21,3.5,1.38,22,3.67,1.63,1.0,1.0,0.68,0.59,4.86,144.2
26,92,842,257431,73,3.17,1.27,76,3.3,1.26,90,3.91,1.76,0.9,0.92,0.69,0.7,8.56,126.76
27,108,814,332913,89,3.71,1.52,92,3.83,1.63,99,4.12,1.96,0.9,0.92,0.57,0.58,6.37,126.0
28,75,5569,5847371,63,3.15,1.18,65,3.25,1.29,73,3.65,1.81,0.99,1.0,0.68,0.7,4.46,114.26
