id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,95,21461,19012441,66,3.3,1.17,60,3.0,0.86,88,4.4,2.68,0.84,0.84,0.62,0.61,20.87,121.74
1,145,13538,15830420,122,3.49,1.56,114,3.26,1.5,137,3.91,1.99,0.91,0.9,0.47,0.49,3.67,129.83
2,212,370193,452053206,125,4.81,2.17,97,3.73,1.85,184,7.08,4.12,0.9,0.86,0.42,0.34,11.31,106.97
3,353,43452,43992112,198,5.82,4.39,138,4.06,1.72,275,8.09,6.8,0.73,0.71,0.46,0.4,14.36,104.74
4,58,549,240984,43,4.3,1.95,41,4.1,1.66,53,5.3,3.33,0.95,0.95,0.56,0.58,3.15,141.21
5,82,1335,737838,56,3.5,1.86,49,3.06,1.48,70,4.38,2.58,0.99,0.99,0.52,0.49,8.38,130.56
6,95,2386,647952,68,4.53,1.81,58,3.87,1.51,84,5.6,2.67,0.98,0.97,0.51,0.4,30.49,166.15
7,599,70701,70833523,303,6.18,2.93,182,3.71,1.57,473,9.65,5.84,0.87,0.84,0.41,0.31,12.99,101.36
8,492,90368,88345816,285,3.7,1.66,272,3.53,1.87,380,4.94,2.12,0.81,0.8,0.52,0.49,7.41,129.82
9,504,58966,25035901,260,5.1,1.96,216,4.24,1.48,371,7.27,3.17,0.76,0.73,0.46,0.38,17.2,153.1
10,357,82939,68225772,194,6.26,3.0,135,4.35,1.54,290,9.35,5.79,0.96,0.95,0.44,0.3,26.77,150.96
11,378,9797,5643952,187,6.68,4.82,116,4.14,1.3,282,10.07,9.58,0.82,0.79,0.52,0.42,10.95,140.68
12,85,1376,241563,57,3.8,1.52,47,3.13,1.06,74,4.93,3.2,0.87,0.75,0.46,0.5,4.01,136.34
13,232,44330,10084907,122,4.21,2.09,89,3.07,1.65,199,6.86,4.77,0.9,0.86,0.5,0.43,8.45,116.04
14,363,35787,25501225,192,4.17,2.12,158,3.43,2.21,255,5.54,3.56,0.8,0.78,0.61,0.53,8.97,116.36
15,435,46628,29890396,252,5.6,3.04,154,3.42,1.39,374,8.31,5.43,0.95,0.95,0.47,0.34,19.01,103.81
16,227,38800,40635988,143,4.21,1.59,123,3.62,1.44,197,5.79,2.88,0.91,0.91,0.49,0.43,9.2,128.32
17,244,12755,11487378,180,4.74,2.08,142,3.74,1.37,227,5.97,2.74,0.97,0.97,0.46,0.41,32.88,136.21
18,87,102473,97300336,53,3.53,1.96,47,3.13,1.46,68,4.53,2.9,0.78,0.78,0.57,0.5,22.7,93.99
19,332,6866,2112298,161,3.58,1.75,142,3.16,1.68,202,4.49,2.5,0.95,0.95,0.53,0.46,4.17,94.78
20,160,16361,8194498,107,4.86,1.58,66,3.0,1.45,143,6.5,2.22,0.98,0.98,0.45,0.36,51.91,124.34
21,426,22591,11795919,230,5.48,2.68,170,4.05,1.97,343,8.17,5.04,0.92,0.91,0.51,0.4,9.65,103.01
22,277,8113,5290009,162,4.38,2.91,124,3.35,1.62,249,6.73,5.82,0.96,0.96,0.47,0.42,18.87,125.93
23,327,203199,221695787,181,5.48,3.04,124,3.76,1.9,273,8.27,5.19,0.7,0.68,0.49,0.4,20.55,92.83
24,576,368655,434240225,361,4.2,1.81,255,2.97,1.54,497,5.78,3.17,0.78,0.76,0.44,0.38,19.87,99.97
25,534,58581,48085589,340,4.86,2.26,235,3.36,1.35,451,6.44,3.63,0.9,0.88,0.46,0.41,61.79,141.0
26,273,50674,19964705,127,4.7,2.43,78,2.89,1.37,222,8.22,7.11,0.99,0.99,0.39,0.31,63.82,134.16
27,279,12358,9399871,153,4.78,2.0,95,2.97,1.12,242,7.56,4.58,0.91,0.91,0.51,0.41,22.25,109.0
28,216,84061,90253354,114,4.75,2.75,79,3.29,1.37,170,7.08,5.79,0.68,0.63,0.42,0.33,15.49,97.9
29,205,62358,43097514,135,3.86,2.25,97,2.77,1.0,172,4.91,4.2,0.82,0.81,0.53,0.39,18.73,119.04
30,713,376781,357773589,380,5.14,2.46,243,3.28,1.33,575,7.77,4.28,0.96,0.96,0.54,0.46,34.56,128.27
31,590,30756,23420527,306,4.57,2.41,233,3.48,1.48,467,6.97,4.28,0.79,0.76,0.52,0.43,14.35,96.2
32,516,45810,43061157,327,6.81,3.11,176,3.67,1.6,430,8.96,5.04,0.93,0.92,0.47,0.33,27.31,107.05
33,812,56475,17186962,577,6.63,3.07,338,3.89,1.66,725,8.33,5.23,0.91,0.9,0.42,0.28,28.94,106.56
34,158,49629,60437857,79,4.94,4.85,53,3.31,2.02,131,8.19,11.36,1.0,1.0,0.47,0.36,46.26,142.6
35,263,6692,3672770,140,4.24,3.18,113,3.42,1.87,215,6.52,5.48,0.72,0.67,0.49,0.41,19.95,110.76
36,119,15347,10204474,61,4.07,2.19,41,2.73,1.49,99,6.6,4.19,0.91,0.91,0.42,0.32,35.78,116.7
37,80,833,308626,62,2.82,1.22,57,2.59,1.3,71,3.23,1.38,0.87,0.85,0.63,0.63,4.33,114.95
38,185,4918,2242169,88,4.19,2.02,83,3.95,1.6,165,7.86,5.17,0.93,0.92,0.49,0.42,30.9,145.96
39,63,22223,23676609,40,5.0,1.51,29,3.62,1.51,54,6.75,4.65,0.99,1.0,0.33,0.3,18.44,130.18
40,302,18442,15943824,136,6.18,3.1,75,3.41,1.74,231,10.5,6.34,0.95,0.94,0.43,0.33,50.81,129.44
41,117,4875,3630250,71,3.38,1.63,70,3.33,1.83,109,5.19,3.25,0.8,0.8,0.51,0.45,9.03,112.2
42,284,11073,8767511,162,3.86,2.02,131,3.12,1.25,222,5.29,4.74,0.85,0.83,0.54,0.52,7.29,128.06
