id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,322,36231,48397257,66,5.08,2.36,43,3.31,1.49,99,7.62,5.11,0.87,0.91,0.45,0.41,31.33,193.27
1,897,24322,28178047,159,4.97,1.64,124,3.88,1.41,237,7.41,2.71,0.89,0.95,0.4,0.43,20.78,220.08
2,672,26165,10079994,353,4.64,2.09,290,3.82,1.82,581,7.64,4.25,0.99,0.98,0.51,0.43,69.95,142.43
3,390,142426,183773105,240,3.93,1.75,187,3.07,1.33,344,5.64,3.16,0.97,0.95,0.55,0.49,85.62,143.21
4,226,13098,11102994,115,6.39,1.91,72,4.0,1.81,178,9.89,4.09,0.91,0.88,0.47,0.37,84.02,147.62
5,16,17,700,16,4.0,0.82,16,4.0,0.82,16,4.0,0.82,0.96,0.97,0.29,0.28,0.02,199.06
6,17,20,1860,17,3.4,1.52,17,3.4,1.52,17,3.4,1.52,0.87,0.77,0.33,0.29,0.02,178.27
7,43,3398,3546665,20,4.0,2.24,17,3.4,1.52,39,7.8,8.23,0.9,0.95,0.32,0.28,16.99,146.96
8,858,18941,8722172,443,4.18,1.42,392,3.7,1.57,663,6.25,2.5,0.99,0.99,0.44,0.37,56.37,168.65
9,567,31488,33137504,307,4.26,1.38,302,4.19,1.25,432,6.0,2.08,0.98,0.98,0.41,0.35,51.05,190.97
10,269,13673,15167001,149,4.03,1.66,137,3.7,1.65,206,5.57,2.63,0.99,0.99,0.48,0.43,52.2,181.86
11,163,5375,4041437,92,5.75,1.91,56,3.5,1.1,131,8.19,2.79,0.94,0.92,0.36,0.29,74.41,158.21
12,4,4,164,2,1.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.5,0.49,0.0,198.75
14,116,188175,235202842,64,4.92,2.18,41,3.15,1.28,90,6.92,4.23,1.0,1.0,0.42,0.3,57.36,137.72
15,289,10008,4823825,171,4.75,1.65,99,2.75,1.16,258,7.17,2.46,0.93,0.89,0.49,0.44,96.53,140.54
16,51,22076,12626543,25,5.0,2.24,21,4.2,1.64,44,8.8,5.72,0.6,0.61,0.49,0.41,59.77,145.23
19,6,9,364,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.56,0.55,8.02,229.06
20,14,14,972,14,4.67,2.08,14,4.67,2.08,14,4.67,2.08,0.89,0.72,0.24,0.16,0.0,185.57
21,376,160762,168682968,193,6.03,2.48,120,3.75,1.68,303,9.47,5.85,0.96,0.92,0.47,0.43,93.12,145.16
22,140,13198,11307083,73,6.08,2.47,40,3.33,1.56,123,10.25,5.33,0.83,0.78,0.31,0.25,75.23,147.68
23,476,27817,20926056,227,5.54,2.07,134,3.27,1.67,423,10.32,4.42,0.92,0.88,0.44,0.33,88.0,136.25
24,350,52427,61343525,163,5.26,1.95,96,3.1,1.14,301,9.71,4.62,0.85,0.83,0.44,0.36,85.54,140.27
25,317,31141,16720204,139,4.96,1.88,80,2.86,1.41,257,9.18,4.41,0.88,0.85,0.46,0.33,99.95,141.25
26,5,5,208,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,1.0,1.0,0.78,0.77,0.0,205.0
27,6,8,360,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.26,0.24,0.0,153.88
28,537,440632,325098105,292,6.08,1.97,163,3.4,1.45,455,9.48,3.81,0.7,0.69,0.41,0.33,100.97,138.41
29,441,193594,136062012,245,5.83,2.08,141,3.36,1.48,387,9.21,3.52,0.83,0.8,0.44,0.37,103.13,130.85
30,472,140668,96788065,257,5.04,1.78,142,2.78,1.15,394,7.73,3.57,0.85,0.83,0.44,0.35,114.48,131.51
31,450,134015,101226049,240,6.15,2.32,121,3.1,1.55,376,9.64,4.27,0.76,0.7,0.52,0.43,124.35,132.81
32,374,178547,145193921,204,5.51,1.77,119,3.22,1.03,320,8.65,3.43,0.72,0.68,0.48,0.38,116.87,139.95
33,5,5,208,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.42,0.4,0.0,168.42
34,6,6,252,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.61,0.6,0.0,229.0
35,112,5422,4683906,43,4.78,2.28,26,2.89,1.27,82,9.11,5.84,0.99,0.95,0.36,0.24,55.13,139.6
36,65,1210,711167,19,3.8,3.03,13,2.6,1.34,51,10.2,14.87,0.99,1.0,0.55,0.47,23.2,186.93
37,139,79929,83455024,38,4.75,3.33,28,3.5,1.41,60,7.5,9.46,0.87,0.87,0.3,0.24,37.08,182.8
39,436,92664,103331747,146,3.95,1.82,137,3.7,1.37,310,8.38,8.47,1.0,1.0,0.45,0.33,64.22,145.8
40,1022,111764,120355058,506,3.64,1.38,507,3.65,1.41,855,6.15,2.4,0.99,0.99,0.49,0.4,76.45,130.23
41,1002,12777,5031721,504,3.68,1.42,484,3.53,1.45,803,5.86,2.29,0.99,0.98,0.47,0.38,71.89,132.42
42,474,7114,2566740,225,4.17,1.77,203,3.76,1.59,367,6.8,2.84,0.98,0.98,0.51,0.38,64.54,130.85
43,470,104560,123982393,229,5.09,2.16,147,3.27,1.66,406,9.02,4.72,0.85,0.84,0.47,0.41,89.87,146.5
44,555,22829,18936526,284,4.98,2.0,167,2.93,1.18,475,8.33,3.9,0.83,0.78,0.46,0.43,89.85,140.65
45,94,3645,2103182,30,4.29,2.14,20,2.86,1.77,68,9.71,6.1,0.91,0.9,0.35,0.38,35.47,127.39
46,541,18924,10127721,258,5.86,2.23,135,3.07,1.37,449,10.2,4.25,0.9,0.88,0.49,0.44,93.11,138.97
47,9,9,376,9,2.25,1.26,9,2.25,1.26,9,2.25,1.26,1.0,1.0,0.56,0.55,0.0,212.56
48,11,14,584,8,2.67,0.58,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.41,0.4,0.51,240.67
49,102,4608,3008929,49,5.44,1.33,26,2.89,0.93,74,8.22,5.43,0.89,0.82,0.41,0.36,76.52,147.71
50,212,5549,2067046,121,5.76,2.1,76,3.62,1.2,179,8.52,4.12,0.93,0.92,0.45,0.4,70.79,158.77
51,471,100446,76622696,213,5.61,1.99,126,3.32,1.51,392,10.32,4.5,0.89,0.88,0.48,0.42,78.31,142.11
52,168,11148,8315132,94,6.71,2.55,62,4.43,2.14,147,10.5,5.03,0.8,0.75,0.32,0.22,71.7,146.76
53,134,15854,16056513,46,5.11,1.62,29,3.22,1.48,93,10.33,5.34,0.8,0.77,0.4,0.29,55.08,143.26
54,13,14,572,9,3.0,1.0,11,3.67,0.58,12,4.0,1.0,1.0,1.0,0.35,0.35,0.51,229.58
55,15,16,644,9,3.0,0.0,11,3.67,1.15,11,3.67,1.15,1.0,1.0,0.26,0.25,0.0,229.38
56,55,1771,1520339,29,5.8,1.3,16,3.2,0.84,42,8.4,4.04,0.98,0.98,0.37,0.27,59.22,143.43
57,466,28407,21563116,246,6.47,2.15,154,4.05,1.58,382,10.05,4.39,0.9,0.88,0.5,0.42,65.37,163.11
