id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,517,728,38709,454,3.88,1.77,484,4.14,1.94,489,4.18,2.02,0.9,0.88,0.4,0.4,0.21,144.04
1,409,615,38585,353,3.21,1.48,388,3.53,1.73,381,3.46,1.67,0.9,0.86,0.48,0.47,0.08,131.9
2,486,667,48021,409,3.79,1.74,433,4.01,1.85,434,4.02,1.84,0.94,0.89,0.43,0.42,0.02,149.81
3,474,680,39421,397,3.61,1.52,440,4.0,1.7,439,3.99,1.67,0.92,0.88,0.46,0.45,0.61,130.63
4,556,675,34439,394,3.68,1.6,438,4.09,1.86,438,4.09,1.85,0.93,0.9,0.39,0.4,0.58,154.42
5,522,691,40107,423,3.71,1.47,464,4.07,1.64,463,4.06,1.61,0.94,0.89,0.36,0.36,0.12,141.34
6,535,772,47690,468,4.0,1.63,502,4.29,1.74,504,4.31,1.78,0.91,0.85,0.42,0.42,0.15,127.84
7,402,586,30620,359,3.45,1.45,386,3.71,1.61,388,3.73,1.6,0.91,0.86,0.44,0.44,0.73,138.41
8,609,728,34124,395,3.66,1.43,467,4.32,1.72,472,4.37,1.75,0.9,0.85,0.35,0.38,0.01,156.82
9,778,895,37836,416,3.53,1.27,549,4.65,1.71,552,4.68,1.71,0.96,0.94,0.32,0.33,0.13,178.77
10,773,926,43837,473,3.97,1.55,574,4.82,1.86,575,4.83,1.87,0.96,0.93,0.33,0.34,0.01,176.04
11,869,1098,50953,581,4.37,1.59,634,4.77,1.77,631,4.74,1.75,0.96,0.94,0.3,0.31,0.1,182.87
12,714,930,43120,507,4.09,1.44,548,4.42,1.62,547,4.41,1.65,0.96,0.94,0.38,0.37,0.07,160.94
13,436,727,76875,383,3.14,1.34,418,3.43,1.5,417,3.42,1.49,0.9,0.86,0.45,0.43,0.19,130.73
14,345,481,21803,306,2.89,1.39,335,3.16,1.62,335,3.16,1.6,0.94,0.9,0.53,0.53,0.05,124.68
15,426,591,31177,351,3.16,1.3,395,3.56,1.46,396,3.57,1.46,0.88,0.84,0.45,0.44,0.45,134.36
16,534,744,41979,405,3.55,1.5,498,4.37,2.01,498,4.37,2.01,0.93,0.88,0.44,0.45,0.11,144.16
17,522,719,35085,436,3.76,1.9,484,4.17,1.79,503,4.34,2.41,0.93,0.88,0.42,0.42,0.65,142.54
18,513,676,36063,431,3.5,1.54,475,3.86,1.8,479,3.89,1.84,0.88,0.83,0.48,0.46,0.21,129.75
19,603,883,49892,511,4.12,1.8,547,4.41,2.0,545,4.4,1.99,0.93,0.9,0.39,0.39,0.23,139.5
20,560,798,41157,484,4.14,1.71,522,4.46,1.86,537,4.59,1.93,0.89,0.85,0.42,0.43,0.32,134.4
21,574,767,35726,455,3.86,1.84,512,4.34,2.11,508,4.31,2.06,0.91,0.87,0.45,0.45,0.16,133.81
22,523,765,45075,415,3.35,1.44,473,3.81,1.61,473,3.81,1.63,0.94,0.91,0.42,0.41,0.24,131.77
23,564,730,34533,445,3.94,1.86,497,4.4,2.05,518,4.58,2.15,0.86,0.81,0.46,0.46,0.21,123.63
24,448,677,42764,397,3.51,1.75,427,3.78,1.92,430,3.81,1.94,0.91,0.87,0.47,0.46,0.53,123.91
25,480,663,34570,398,3.32,1.59,442,3.68,1.83,442,3.68,1.81,0.92,0.87,0.43,0.44,0.23,140.2
26,414,600,37738,349,3.32,1.56,396,3.77,1.82,393,3.74,1.77,0.9,0.86,0.5,0.5,0.57,120.76
27,454,608,34085,386,3.36,1.52,432,3.76,1.84,436,3.79,1.84,0.89,0.86,0.49,0.48,0.2,119.37
28,397,546,32346,343,3.04,1.38,381,3.37,1.57,381,3.37,1.56,0.9,0.85,0.51,0.49,0.54,115.2
29,350,466,28666,303,3.0,1.35,321,3.18,1.41,324,3.21,1.42,0.85,0.8,0.51,0.51,0.24,120.58
30,458,613,37642,391,3.34,1.65,444,3.79,1.87,443,3.79,1.88,0.88,0.83,0.49,0.5,0.15,124.77
31,388,528,28200,344,3.19,1.46,376,3.48,1.76,375,3.47,1.73,0.93,0.89,0.44,0.44,0.64,134.55
32,394,532,27576,333,3.17,1.42,375,3.57,1.59,378,3.6,1.63,0.93,0.9,0.46,0.46,0.2,125.87
33,523,671,30780,440,3.79,1.47,482,4.16,1.77,484,4.17,1.75,0.86,0.82,0.41,0.4,0.33,134.35
34,519,703,35314,417,3.76,1.53,464,4.18,1.65,466,4.2,1.66,0.91,0.87,0.43,0.43,0.22,136.48
35,334,510,33788,289,2.89,1.38,314,3.14,1.52,314,3.14,1.54,0.9,0.87,0.49,0.49,0.78,120.88
36,325,431,20664,299,3.05,1.48,320,3.27,1.68,319,3.26,1.67,0.89,0.85,0.48,0.48,0.03,130.39
37,325,470,31778,285,2.97,1.58,310,3.23,1.83,308,3.21,1.83,0.84,0.81,0.52,0.52,0.54,107.51
38,427,601,39273,374,3.28,1.66,403,3.54,1.79,405,3.55,1.79,0.9,0.85,0.5,0.49,0.11,118.81
39,514,757,44711,411,3.45,1.34,457,3.84,1.51,455,3.82,1.48,0.91,0.88,0.44,0.43,0.48,130.91
40,413,573,37211,349,3.09,1.46,386,3.42,1.72,386,3.42,1.71,0.87,0.83,0.49,0.48,0.04,116.58
41,400,550,30203,354,3.34,1.65,372,3.51,1.69,379,3.58,1.76,0.83,0.78,0.43,0.42,0.79,128.73
42,416,538,25331,314,3.27,1.24,334,3.48,1.47,335,3.49,1.4,0.88,0.84,0.37,0.38,0.09,154.61
43,381,546,30430,319,2.93,1.35,340,3.12,1.43,339,3.11,1.42,0.87,0.84,0.45,0.46,0.2,133.77
44,501,698,35657,382,3.44,1.47,408,3.68,1.58,413,3.72,1.66,0.9,0.85,0.44,0.44,0.07,139.25
45,299,474,34269,281,2.9,1.35,288,2.97,1.37,292,3.01,1.44,0.87,0.81,0.48,0.49,0.08,127.85
46,336,474,27303,311,2.88,1.41,321,2.97,1.44,326,3.02,1.47,0.87,0.83,0.5,0.5,0.05,124.01
47,343,552,59721,317,2.88,1.29,334,3.04,1.41,333,3.03,1.39,0.91,0.86,0.47,0.45,0.08,121.03
