id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,247,12603,7757439,169,4.02,1.72,160,3.81,1.33,223,5.31,2.93,0.96,0.96,0.49,0.39,4.93,114.65
1,302,35110,27977702,191,5.31,2.86,156,4.33,1.47,256,7.11,4.73,0.92,0.91,0.47,0.34,7.61,95.92
2,322,8062,5418699,202,4.7,2.21,187,4.35,1.88,274,6.37,3.91,0.92,0.9,0.49,0.43,4.83,112.13
3,341,16131,9849364,211,5.28,2.75,187,4.68,1.95,283,7.08,4.17,0.93,0.91,0.48,0.37,8.63,104.09
4,457,15371,9729523,260,6.05,3.29,228,5.3,2.09,385,8.95,5.88,0.96,0.96,0.47,0.36,7.19,116.04
7,494,41868,32395813,267,5.8,2.01,242,5.26,1.87,397,8.63,4.9,0.96,0.95,0.43,0.3,12.67,89.75
8,296,33635,32511877,179,4.97,2.78,161,4.47,2.38,242,6.72,4.8,0.94,0.94,0.5,0.38,6.62,92.53
9,441,62943,64561085,233,5.97,2.31,230,5.9,1.7,338,8.67,3.74,0.98,0.98,0.43,0.28,7.0,138.64
10,491,19821,7530000,273,7.38,4.13,190,5.14,1.64,364,9.84,5.43,0.94,0.92,0.51,0.4,6.37,122.76
11,356,80319,81301877,221,5.67,2.22,240,6.15,2.4,288,7.38,4.06,0.97,0.96,0.41,0.33,3.95,151.18
14,253,25244,18322852,144,4.0,2.41,124,3.44,1.71,218,6.06,4.76,0.98,0.98,0.55,0.44,6.42,90.33
16,199,3316,1465723,131,4.37,2.5,126,4.2,1.85,169,5.63,3.9,0.9,0.88,0.51,0.45,5.24,112.51
17,474,14304,8318671,258,6.62,4.31,220,5.64,2.22,382,9.79,8.93,0.96,0.95,0.43,0.3,8.82,120.52
18,167,4614,2946107,95,5.28,2.56,83,4.61,1.42,140,7.78,5.39,0.95,0.94,0.39,0.29,7.37,102.11
21,271,11106,7631467,164,4.32,2.27,157,4.13,1.92,228,6.0,4.26,0.96,0.96,0.48,0.36,6.46,93.32
22,326,15123,10713144,187,5.34,2.71,171,4.89,1.64,267,7.63,4.62,0.95,0.94,0.49,0.37,5.74,95.19
23,366,12080,6778840,172,5.21,2.45,132,4.0,1.75,289,8.76,5.21,0.99,1.0,0.44,0.31,8.96,89.33
24,364,8897,5587009,221,4.6,3.23,204,4.25,1.48,311,6.48,5.76,0.96,0.96,0.49,0.41,7.03,96.64
25,408,14612,9267569,230,6.76,4.28,199,5.85,1.86,345,10.15,8.06,0.94,0.94,0.48,0.39,8.01,96.0
28,306,6669,2486504,180,4.29,2.33,161,3.83,1.61,255,6.07,4.36,0.96,0.95,0.48,0.39,6.65,101.81
29,236,5344,4421441,181,4.89,5.32,144,3.89,1.59,218,5.89,6.88,0.88,0.88,0.5,0.45,2.79,107.64
30,334,11913,5198005,211,6.81,5.07,135,4.35,2.06,280,9.03,7.6,0.96,0.96,0.54,0.41,7.3,89.7
31,179,2984,1282854,119,3.84,2.16,111,3.58,1.69,161,5.19,4.27,0.92,0.91,0.51,0.43,3.94,114.47
