id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,406,556,25822,358,3.28,1.49,385,3.53,1.75,383,3.51,1.69,0.96,0.93,0.46,0.43,0.03,206.15
1,507,3434,1097980,426,3.44,2.46,400,3.23,1.8,483,3.9,3.34,0.97,0.96,0.54,0.5,1.37,185.71
2,425,7006,4122326,360,3.33,1.62,372,3.44,1.55,399,3.69,2.16,0.97,0.95,0.5,0.47,2.08,203.86
3,375,483,20831,327,3.11,1.51,356,3.39,1.66,357,3.4,1.68,0.97,0.95,0.48,0.47,0.02,218.01
4,415,524,22965,333,3.11,1.27,384,3.59,1.9,365,3.41,1.47,0.99,0.97,0.42,0.4,0.35,214.15
5,405,522,22524,361,3.61,1.49,384,3.84,1.7,382,3.82,1.66,0.98,0.97,0.45,0.44,0.02,210.06
6,485,661,28828,403,3.6,1.53,444,3.96,2.23,419,3.74,1.62,0.97,0.95,0.44,0.42,0.31,210.08
7,368,498,20990,324,2.95,1.56,348,3.16,1.72,348,3.16,1.72,0.95,0.94,0.49,0.48,0.12,210.83
8,546,675,28051,330,3.2,1.13,405,3.93,1.62,405,3.93,1.6,0.98,0.97,0.37,0.37,0.4,223.45
9,769,881,35791,402,3.47,1.49,528,4.55,1.8,528,4.55,1.76,0.99,0.99,0.31,0.3,0.09,237.11
10,661,759,31025,393,3.57,1.12,480,4.36,1.58,481,4.37,1.58,0.97,0.96,0.33,0.32,0.02,240.2
11,731,888,36764,477,3.98,1.48,544,4.53,1.69,543,4.53,1.69,0.98,0.97,0.3,0.29,0.01,235.34
12,560,735,31847,423,3.81,1.46,450,4.05,1.71,449,4.05,1.71,0.97,0.96,0.35,0.34,0.01,232.72
13,393,550,23431,340,3.09,1.49,379,3.45,1.62,376,3.42,1.62,0.97,0.96,0.46,0.45,0.66,216.49
14,333,447,19905,276,2.97,1.47,304,3.27,1.53,302,3.25,1.54,0.97,0.95,0.53,0.51,0.5,226.88
15,442,583,25081,359,3.39,1.49,415,3.92,1.82,414,3.91,1.82,0.97,0.96,0.41,0.39,1.45,214.42
16,398,509,21324,324,3.09,1.5,382,3.64,1.78,382,3.64,1.78,0.97,0.96,0.47,0.46,0.21,225.28
17,387,524,21566,317,3.05,1.32,375,3.61,1.63,369,3.55,1.62,0.96,0.95,0.46,0.45,0.3,224.03
18,338,455,19142,297,2.91,1.33,324,3.18,1.57,322,3.16,1.58,0.97,0.96,0.55,0.53,0.21,214.18
19,484,756,34429,409,3.41,4.35,389,3.24,1.61,453,3.78,6.3,0.95,0.92,0.53,0.51,0.28,206.75
20,458,646,27428,410,3.66,1.67,448,4.0,1.97,446,3.98,1.94,0.97,0.95,0.43,0.41,0.02,208.26
21,370,510,23282,329,3.05,1.4,360,3.33,1.58,359,3.32,1.58,0.97,0.96,0.48,0.47,0.49,210.65
22,394,544,23074,349,3.01,1.35,384,3.31,1.57,382,3.29,1.55,0.97,0.96,0.53,0.52,0.05,213.8
23,376,515,21764,316,2.87,1.4,364,3.31,1.67,364,3.31,1.69,0.96,0.95,0.52,0.5,1.94,207.53
