id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,198,3124,3181898,161,3.83,2.33,142,3.38,1.72,179,4.26,2.65,0.42,0.34,0.31,0.34,0.82,129.34
1,57,141,18744,55,2.62,1.2,52,2.48,1.25,55,2.62,1.2,0.44,0.36,0.4,0.42,0.07,113.15
2,78,226,37839,66,3.3,1.72,71,3.55,1.79,72,3.6,1.76,0.7,0.63,0.33,0.33,0.06,162.57
3,160,707,394612,145,3.82,1.75,139,3.66,1.68,151,3.97,1.85,0.57,0.51,0.33,0.34,0.65,128.43
4,120,611,463704,99,3.67,1.27,106,3.93,1.33,107,3.96,1.32,0.69,0.59,0.24,0.26,0.02,167.68
5,113,757,529262,101,3.26,1.41,106,3.42,1.41,105,3.39,1.41,0.68,0.6,0.32,0.35,0.05,145.14
6,133,762,531258,121,3.18,1.5,124,3.26,1.57,125,3.29,1.58,0.56,0.47,0.32,0.33,0.09,121.32
7,71,252,124503,69,2.56,1.15,68,2.52,1.25,71,2.63,1.28,0.39,0.33,0.41,0.45,0.03,108.79
8,108,224,67552,79,3.76,1.3,87,4.14,1.35,88,4.19,1.36,0.67,0.56,0.24,0.28,0.03,162.02
9,119,849,48094,62,3.26,0.99,80,4.21,0.79,80,4.21,0.79,0.8,0.71,0.27,0.33,0.04,205.82
10,92,197,73052,52,3.25,0.93,58,3.62,1.09,58,3.62,1.09,0.74,0.63,0.22,0.28,0.02,205.5
11,121,312,79510,86,3.31,1.49,90,3.46,1.53,91,3.5,1.58,0.71,0.63,0.32,0.34,0.07,185.73
12,78,126,14850,56,2.67,1.43,56,2.67,1.43,57,2.71,1.42,0.49,0.4,0.34,0.38,0.01,147.86
13,74,1056,73205,71,2.54,1.23,71,2.54,1.29,74,2.64,1.31,0.41,0.33,0.42,0.43,0.07,118.46
14,36,47,2854,36,2.77,1.54,36,2.77,1.54,36,2.77,1.54,0.44,0.33,0.35,0.41,0.0,133.38
15,88,255,85364,75,2.78,1.19,80,2.96,1.43,85,3.15,1.54,0.58,0.52,0.36,0.39,0.11,147.12
16,76,222,42801,61,2.77,1.34,71,3.23,1.9,70,3.18,1.84,0.51,0.45,0.44,0.42,0.06,134.29
