id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,527,1883,270287,428,3.54,1.46,471,3.89,1.83,478,3.95,1.73,0.97,0.95,0.46,0.44,1.48,202.02
1,638,11853,7187831,462,3.88,2.1,418,3.51,1.68,584,4.91,3.4,0.98,0.97,0.5,0.47,8.41,173.29
2,482,10520,2969392,397,3.48,1.55,412,3.61,1.77,437,3.83,1.84,0.92,0.91,0.45,0.42,4.05,197.95
3,546,6508,2534407,410,3.66,1.62,404,3.61,1.6,482,4.3,2.53,0.98,0.96,0.43,0.4,4.08,189.58
4,713,6245,3045133,515,4.29,2.15,543,4.53,2.01,612,5.1,3.03,0.98,0.98,0.43,0.39,3.02,195.84
5,417,563,25109,367,3.31,1.54,394,3.55,1.67,392,3.53,1.67,0.97,0.94,0.41,0.39,0.02,199.48
6,485,735,33909,433,3.73,1.48,452,3.9,1.62,452,3.9,1.62,0.96,0.93,0.44,0.42,0.89,196.31
7,553,15064,12354722,408,3.37,1.7,421,3.48,1.92,489,4.04,2.58,0.95,0.94,0.43,0.4,3.71,180.26
8,653,5400,2802422,393,3.48,1.46,455,4.03,1.61,497,4.4,2.1,0.97,0.96,0.4,0.37,2.32,211.5
9,814,1321,311488,418,3.51,1.22,554,4.66,1.63,561,4.71,1.64,0.99,0.98,0.31,0.32,0.1,236.36
10,857,6465,2959815,507,4.22,2.25,553,4.61,1.69,645,5.38,3.08,0.98,0.96,0.39,0.37,2.55,215.0
11,651,1295,260031,421,3.73,1.28,472,4.18,1.67,488,4.32,1.79,0.98,0.97,0.35,0.34,2.36,230.37
12,562,657,27679,391,3.4,1.18,425,3.7,1.35,421,3.66,1.32,0.97,0.96,0.39,0.38,0.18,231.18
