id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,268,1540,327525,221,3.62,1.54,226,3.7,1.66,245,4.02,1.84,0.99,0.99,0.57,0.55,45.84,131.65
1,180,1293,293696,141,2.76,1.26,145,2.84,1.36,164,3.22,1.5,0.99,0.99,0.64,0.63,67.78,114.3
2,224,1461,345525,181,2.92,1.64,190,3.06,1.82,210,3.39,1.92,0.98,0.98,0.58,0.55,65.0,119.51
3,227,1465,316029,181,3.29,1.49,184,3.35,1.62,207,3.76,1.67,0.99,0.99,0.63,0.63,65.26,125.42
4,321,1816,419935,226,3.77,1.48,248,4.13,1.69,273,4.55,1.76,0.99,0.99,0.54,0.52,50.35,142.83
5,361,1851,413269,217,3.56,1.26,228,3.74,1.4,262,4.3,1.72,1.0,1.0,0.55,0.48,51.81,132.95
6,243,1593,364374,182,3.19,1.46,190,3.33,1.6,221,3.88,1.59,0.97,0.98,0.62,0.58,60.91,114.91
7,192,1261,266272,156,2.79,1.42,160,2.86,1.55,179,3.2,1.6,0.98,0.97,0.64,0.61,69.44,116.14
8,289,1535,325040,171,3.17,1.16,194,3.59,1.39,225,4.17,1.48,0.99,1.0,0.57,0.59,45.31,148.73
9,281,1207,246422,145,3.45,1.19,177,4.21,1.49,199,4.74,1.59,0.98,0.97,0.52,0.51,47.52,170.31
10,236,1150,231985,125,3.05,1.12,143,3.49,1.31,160,3.9,1.55,0.99,0.99,0.53,0.54,46.64,174.3
11,329,1404,316096,200,3.45,1.35,204,3.52,1.39,224,3.86,1.47,1.0,1.0,0.54,0.54,38.02,168.62
12,225,1232,295402,151,3.51,1.26,153,3.56,1.26,170,3.95,1.15,0.99,0.99,0.59,0.57,59.03,161.76
13,156,1096,242156,121,2.52,1.01,128,2.67,1.14,147,3.06,1.26,0.98,0.98,0.65,0.63,66.51,106.93
14,160,1012,225967,129,2.93,1.5,129,2.93,1.55,151,3.43,1.62,0.98,0.98,0.61,0.58,77.75,111.3
15,158,1053,213068,121,3.02,1.12,127,3.18,1.15,140,3.5,1.22,0.99,1.0,0.65,0.67,65.55,124.58
16,199,1035,228466,140,3.18,1.47,164,3.73,1.85,179,4.07,1.91,0.98,0.98,0.62,0.62,54.73,135.31
17,181,1282,328343,135,2.45,1.09,143,2.6,1.24,164,2.98,1.35,0.99,0.99,0.6,0.53,67.55,118.16
18,285,1781,427611,219,3.48,1.51,229,3.63,1.59,262,4.16,1.87,0.99,0.99,0.56,0.52,43.32,129.63
19,249,1728,434440,179,3.2,1.43,187,3.34,1.67,218,3.89,1.66,0.99,1.0,0.54,0.45,60.64,115.96
20,278,1869,468768,201,3.24,1.42,216,3.48,1.51,246,3.97,1.45,0.99,0.99,0.56,0.52,60.71,122.94
21,190,1251,317694,156,3.0,1.46,160,3.08,1.49,174,3.35,1.62,0.99,0.99,0.59,0.52,51.01,117.8
22,202,1416,326809,141,2.71,1.32,148,2.85,1.42,172,3.31,1.62,1.0,1.0,0.64,0.61,78.5,118.55
23,248,1478,312751,201,3.47,1.89,213,3.67,2.03,234,4.03,2.13,0.99,0.99,0.64,0.63,58.3,126.41
24,179,1182,252408,144,2.77,1.39,154,2.96,1.51,174,3.35,1.6,0.99,0.98,0.59,0.57,64.77,107.78
25,166,1125,263220,127,2.76,1.02,134,2.91,1.17,156,3.39,1.53,0.99,1.0,0.6,0.58,58.6,128.37
26,148,1171,280367,108,2.45,1.02,118,2.68,1.36,135,3.07,1.5,0.99,0.99,0.65,0.57,58.68,105.69
27,212,1569,352982,164,2.83,1.23,176,3.03,1.38,201,3.47,1.48,0.99,1.0,0.66,0.63,57.75,122.17
28,310,1784,404770,242,4.17,6.26,188,3.24,1.69,301,5.19,8.29,1.0,1.0,0.57,0.54,64.71,128.07
29,186,1155,254725,143,3.11,1.42,147,3.2,1.5,163,3.54,1.52,0.99,1.0,0.62,0.61,61.15,127.08
30,241,1528,365843,199,3.37,1.43,207,3.51,1.62,229,3.88,1.78,0.99,0.99,0.61,0.56,54.53,129.51
31,230,1520,356759,176,3.14,1.43,187,3.34,1.68,219,3.91,1.74,0.98,0.99,0.58,0.56,68.13,116.86
32,279,1791,416156,215,3.47,1.51,226,3.65,1.58,256,4.13,1.75,0.99,1.0,0.58,0.56,55.11,129.55
33,282,1711,409668,218,3.69,1.38,226,3.83,1.58,253,4.29,1.72,0.99,1.0,0.57,0.52,49.81,146.7
34,220,1467,368689,185,3.43,1.75,193,3.57,1.81,209,3.87,1.94,0.99,0.99,0.62,0.56,50.15,142.27
35,240,1576,350486,185,3.25,1.49,193,3.39,1.69,225,3.95,1.74,0.99,1.0,0.62,0.61,60.13,125.78
36,168,1009,223741,143,3.18,1.68,146,3.24,1.72,160,3.56,1.79,0.99,1.0,0.58,0.55,71.61,127.42
37,238,1605,347839,185,3.19,1.28,192,3.31,1.39,222,3.83,1.63,0.99,0.99,0.61,0.61,66.12,130.79
38,298,1843,451554,225,3.36,1.38,236,3.52,1.56,267,3.99,1.72,0.99,0.98,0.58,0.54,51.63,136.09
39,369,2332,527186,286,3.71,1.55,293,3.81,1.65,346,4.49,1.92,0.99,0.99,0.58,0.56,54.66,125.34
40,322,2094,478825,232,3.09,1.56,241,3.21,1.66,293,3.91,1.93,0.99,0.99,0.6,0.56,64.13,118.75
41,250,1898,465699,193,3.02,1.4,190,2.97,1.34,235,3.67,1.64,0.98,0.99,0.54,0.48,54.97,116.46
42,315,1729,360098,216,3.66,1.54,223,3.78,1.61,260,4.41,1.82,0.99,0.99,0.59,0.56,51.59,146.33
43,204,1244,311237,163,3.47,1.53,165,3.51,1.57,186,3.96,1.67,0.98,0.97,0.56,0.51,49.29,131.22
44,199,1363,335070,164,3.09,1.48,168,3.17,1.61,188,3.55,1.75,0.99,0.98,0.58,0.53,73.22,123.89
45,226,1210,218680,173,3.39,1.23,179,3.51,1.38,204,4.0,1.6,0.98,0.98,0.61,0.64,56.28,133.9
46,184,1389,325315,139,2.57,1.19,142,2.63,1.28,171,3.17,1.46,0.99,0.99,0.62,0.58,88.44,108.83
47,256,1564,304591,191,3.08,1.32,201,3.24,1.41,234,3.77,1.64,0.99,1.0,0.63,0.61,64.07,123.2
48,379,1585,299830,217,3.88,1.35,231,4.12,1.51,258,4.61,1.68,0.99,1.0,0.58,0.62,40.21,171.92
49,350,1567,338834,219,3.37,1.38,230,3.54,1.59,255,3.92,1.63,0.99,0.99,0.55,0.55,45.11,161.38
50,254,1438,315146,177,3.54,1.5,187,3.74,1.65,203,4.06,1.78,1.0,1.0,0.64,0.63,49.81,158.66
51,305,1782,423799,221,3.45,1.17,239,3.73,1.35,279,4.36,1.59,0.99,0.98,0.55,0.51,51.02,138.11
52,320,1536,326918,216,3.6,1.62,239,3.98,2.33,259,4.32,2.02,0.98,0.98,0.54,0.52,47.73,149.55
53,373,1833,409456,246,3.57,1.67,267,3.87,1.92,306,4.43,2.08,0.99,0.99,0.57,0.57,41.75,146.45
54,364,1519,308719,236,4.14,1.36,252,4.42,1.56,282,4.95,1.65,0.99,0.99,0.52,0.53,42.29,165.17
55,405,1935,467418,261,4.02,1.46,276,4.25,1.69,311,4.78,1.78,0.99,0.98,0.49,0.47,40.35,164.25
56,322,1552,357555,228,4.07,1.45,240,4.29,1.57,266,4.75,1.7,0.98,0.99,0.53,0.48,30.84,162.65
57,289,1432,300003,193,4.11,1.62,201,4.28,1.79,218,4.64,1.82,0.99,1.0,0.56,0.56,42.87,166.85
58,329,1835,408338,224,3.34,1.31,233,3.48,1.39,270,4.03,1.61,0.99,0.98,0.55,0.53,51.33,151.11
59,292,1689,380619,186,3.1,1.16,186,3.1,1.16,219,3.65,1.46,0.98,0.98,0.58,0.57,52.53,141.1
60,295,1584,330471,193,3.06,1.4,195,3.1,1.46,224,3.56,1.55,0.99,1.0,0.59,0.58,50.54,141.13
61,389,1740,371674,224,3.45,1.13,226,3.48,1.17,258,3.97,1.45,1.0,0.99,0.54,0.54,40.48,168.06
62,318,2024,464278,233,3.19,1.22,242,3.32,1.32,288,3.95,1.49,0.99,0.99,0.58,0.56,62.57,126.93
63,318,1715,426602,215,3.47,1.16,217,3.5,1.18,243,3.92,1.41,0.99,0.99,0.55,0.51,44.67,163.23
64,354,1764,376053,242,3.72,1.43,255,3.92,1.67,275,4.23,1.76,0.99,0.99,0.6,0.59,50.79,157.78
65,246,1694,387396,201,3.09,1.58,206,3.17,1.59,231,3.55,1.73,0.99,1.0,0.62,0.59,76.13,118.14
66,184,1310,327089,147,3.0,1.37,152,3.1,1.46,175,3.57,1.57,0.98,0.99,0.6,0.56,68.04,106.97
67,244,1656,385360,193,2.97,1.73,195,3.0,1.73,231,3.55,1.7,0.99,1.0,0.58,0.56,67.95,124.08
68,332,1962,498769,261,4.28,1.54,267,4.38,1.63,307,5.03,1.85,0.99,0.99,0.52,0.45,49.05,147.65
69,286,1563,331492,231,3.67,1.52,244,3.87,1.85,259,4.11,1.95,0.99,1.0,0.61,0.61,54.57,142.24
70,223,1437,381719,176,3.52,1.46,178,3.56,1.53,201,4.02,1.66,0.99,1.0,0.54,0.5,51.81,139.54
71,237,1529,351553,199,3.37,1.65,201,3.41,1.65,225,3.81,1.79,0.98,0.98,0.63,0.61,63.77,131.26
72,294,1662,383071,235,3.73,1.6,246,3.9,1.82,272,4.32,1.91,0.99,0.99,0.56,0.51,55.76,144.06
73,303,1690,374307,247,3.74,1.47,251,3.8,1.52,275,4.17,1.57,0.99,0.99,0.6,0.57,59.89,153.52
74,402,2410,577501,296,3.75,1.34,307,3.89,1.52,349,4.42,1.7,0.99,0.99,0.56,0.52,52.09,145.11
75,343,1939,466537,264,3.88,1.6,271,3.99,1.65,303,4.46,2.07,0.99,1.0,0.58,0.54,51.39,152.13
76,252,1639,389752,192,3.1,1.3,201,3.24,1.42,231,3.73,1.54,0.99,0.99,0.55,0.51,62.14,127.63
77,296,1680,397956,228,3.8,1.34,236,3.93,1.52,273,4.55,1.62,0.99,0.99,0.59,0.58,46.58,155.36
78,256,1283,271308,188,4.09,1.49,197,4.28,1.66,218,4.74,1.81,0.99,1.0,0.61,0.61,45.55,161.32
79,225,1337,345123,179,3.65,1.3,185,3.78,1.42,211,4.31,1.64,1.0,1.0,0.54,0.48,45.25,147.66
80,271,1583,391402,216,3.22,1.39,224,3.34,1.56,258,3.85,1.7,0.98,0.98,0.57,0.52,49.69,131.88
81,163,1106,242676,137,2.8,1.47,140,2.86,1.54,153,3.12,1.48,0.98,0.98,0.66,0.62,61.67,112.2
82,227,1688,424961,173,3.04,1.4,176,3.09,1.44,206,3.61,1.56,0.98,0.99,0.57,0.51,60.45,119.9
83,259,1507,321181,191,3.29,1.62,205,3.53,1.83,238,4.1,1.96,0.99,0.99,0.6,0.59,64.66,135.26
84,237,1416,307501,179,3.38,1.61,185,3.49,1.75,210,3.96,1.73,0.99,0.99,0.57,0.55,51.93,132.54
85,187,847,189219,118,3.37,1.35,123,3.51,1.48,134,3.83,1.48,1.0,1.0,0.59,0.6,52.72,169.11
86,223,1142,241213,155,3.37,1.5,159,3.46,1.5,184,4.0,1.61,0.99,0.98,0.57,0.56,43.88,162.14
87,122,694,152157,96,3.43,1.0,98,3.5,1.0,104,3.71,1.24,0.99,1.0,0.63,0.64,45.34,168.2
88,192,1135,233011,138,2.94,1.09,140,2.98,1.09,157,3.34,1.07,0.98,0.97,0.6,0.6,50.12,148.21
89,182,946,210265,125,3.29,1.14,134,3.53,1.43,145,3.82,1.25,0.99,0.99,0.56,0.52,46.66,149.06
90,108,824,192046,82,2.48,1.3,83,2.52,1.35,95,2.88,1.56,1.0,1.0,0.62,0.57,69.11,116.15
91,117,837,185383,87,2.49,1.27,94,2.69,1.41,109,3.11,1.69,0.99,0.97,0.7,0.68,76.65,114.12
