id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,129,924,217504,102,2.83,1.18,105,2.92,1.3,124,3.44,1.42,0.99,0.99,0.69,0.63,29.72,148.42
1,112,848,206188,92,2.63,1.54,90,2.57,1.6,103,2.94,1.55,0.99,0.99,0.7,0.62,25.84,136.55
2,256,1846,489950,188,3.13,1.53,189,3.15,1.9,226,3.77,2.09,1.0,1.0,0.67,0.58,15.12,152.2
3,162,1261,302499,128,2.61,1.19,127,2.59,1.29,144,2.94,1.36,0.99,0.99,0.7,0.63,37.9,141.29
4,273,1283,333075,173,3.53,1.36,184,3.76,1.39,201,4.1,1.61,0.99,0.99,0.68,0.69,19.88,173.77
5,197,877,171956,138,3.37,1.43,148,3.61,1.41,160,3.9,1.46,0.99,1.0,0.68,0.69,26.36,165.85
6,154,863,183696,132,3.47,1.54,136,3.58,1.45,142,3.74,1.61,0.99,0.99,0.71,0.73,39.02,135.87
7,172,1087,250316,143,3.11,1.42,139,3.02,1.48,159,3.46,1.47,0.99,0.99,0.7,0.65,17.03,146.88
8,249,1303,280295,156,3.06,1.5,176,3.45,1.78,193,3.78,1.81,0.99,1.0,0.72,0.75,14.01,163.68
9,149,708,146875,84,3.11,1.01,102,3.78,1.34,107,3.96,1.26,0.99,1.0,0.67,0.75,12.8,195.46
10,190,791,157040,113,3.53,1.24,121,3.78,1.31,129,4.03,1.4,0.99,0.99,0.63,0.7,10.41,190.3
11,145,656,117497,108,4.0,1.52,106,3.93,1.62,112,4.15,1.56,1.0,1.0,0.71,0.79,19.38,189.25
12,157,725,144936,113,3.42,1.2,114,3.45,1.3,122,3.7,1.49,0.99,1.0,0.74,0.8,37.26,176.46
13,138,771,159352,111,3.08,1.5,118,3.28,1.65,128,3.56,1.78,1.0,1.0,0.69,0.7,44.74,145.78
14,110,690,148010,89,2.97,1.45,92,3.07,1.51,96,3.2,1.54,0.99,0.99,0.76,0.74,34.24,135.74
15,207,1609,411123,146,2.65,1.32,152,2.76,1.53,177,3.22,1.7,0.99,1.0,0.65,0.58,40.28,154.73
16,210,1281,342277,158,3.16,1.17,171,3.42,1.51,191,3.82,1.61,0.99,0.99,0.68,0.63,26.79,157.86
17,228,1592,406121,180,2.95,1.37,184,3.02,1.47,208,3.41,1.5,0.99,1.0,0.69,0.64,20.66,150.63
18,223,1516,348259,175,2.87,1.19,175,2.87,1.22,198,3.25,1.29,0.99,1.0,0.71,0.67,25.05,143.09
19,189,1320,278238,148,2.96,1.41,153,3.06,1.63,177,3.54,1.47,0.99,0.99,0.72,0.71,30.47,140.95
20,163,901,186439,136,3.58,1.72,144,3.79,2.0,155,4.08,2.15,1.0,1.0,0.7,0.69,34.85,140.24
21,234,1698,397725,182,2.94,1.2,176,2.84,1.19,215,3.47,1.21,0.99,0.99,0.68,0.61,32.56,161.04
22,238,1737,458301,190,3.28,1.51,183,3.16,1.5,211,3.64,1.62,0.99,1.0,0.65,0.58,24.85,156.71
23,222,1495,343539,181,2.92,1.16,181,2.92,1.23,207,3.34,1.28,0.99,1.0,0.69,0.64,21.2,153.68
24,161,1139,291848,128,2.61,1.15,130,2.65,1.2,142,2.9,1.21,0.99,1.0,0.71,0.68,45.3,132.1
25,172,1127,250423,136,3.02,1.57,134,2.98,1.56,158,3.51,1.75,0.99,1.0,0.7,0.69,39.05,148.18
26,127,870,192781,100,2.7,1.6,101,2.73,1.66,116,3.14,1.84,0.99,0.99,0.7,0.73,62.86,139.03
27,173,1031,233524,146,3.4,2.24,138,3.21,1.6,164,3.81,2.62,0.99,0.99,0.71,0.72,34.77,125.41
28,261,1612,385161,198,3.41,1.24,203,3.5,1.61,228,3.93,1.68,0.99,0.99,0.67,0.67,19.93,160.07
29,202,1293,294033,175,3.24,1.71,174,3.22,1.73,190,3.52,1.86,0.99,1.0,0.73,0.71,28.7,156.81
